,period,value
4863,2021-01-19T15,1950
4864,2021-01-19T16,1020
4865,2021-01-19T17,539
4866,2021-01-19T18,497
4867,2021-01-19T19,505
4868,2021-01-19T20,440
4869,2021-01-19T21,422
4870,2021-01-19T22,580
4871,2021-01-19T23,714
4872,2021-01-20T00,1522
4873,2021-01-20T01,1919
4874,2021-01-20T02,1890
4875,2021-01-20T03,1102
4876,2021-01-20T04,805
4877,2021-01-20T05,570
4878,2021-01-20T06,522
4879,2021-01-20T07,589
4880,2021-01-20T08,548
4881,2021-01-20T09,549
4882,2021-01-20T10,577
4883,2021-01-20T11,752
4884,2021-01-20T12,1660
4885,2021-01-20T13,2229
4886,2021-01-20T14,2465
4887,2021-01-20T15,1794
4888,2021-01-20T16,944
4889,2021-01-20T17,597
4890,2021-01-20T18,470
4891,2021-01-20T19,483
4892,2021-01-20T20,455
4893,2021-01-20T21,441
4894,2021-01-20T22,500
4895,2021-01-20T23,720
4896,2021-01-21T00,1408
4897,2021-01-21T01,1691
4898,2021-01-21T02,1611
4899,2021-01-21T03,1051
4900,2021-01-21T04,637
4901,2021-01-21T05,408
4902,2021-01-21T06,370
4903,2021-01-21T07,230
4904,2021-01-21T08,203
4905,2021-01-21T09,208
4906,2021-01-21T10,201
4907,2021-01-21T11,388
4908,2021-01-21T12,987
4909,2021-01-21T13,1496
4910,2021-01-21T14,1735
4911,2021-01-21T15,1655
4912,2021-01-21T16,1205
4913,2021-01-21T17,983
4914,2021-01-21T18,785
4915,2021-01-21T19,703
4916,2021-01-21T20,658
4917,2021-01-21T21,657
4918,2021-01-21T22,648
4919,2021-01-21T23,758
4920,2021-01-22T00,1128
4921,2021-01-22T01,1384
4922,2021-01-22T02,1029
4923,2021-01-22T03,712
4924,2021-01-22T04,667
4925,2021-01-22T05,517
4926,2021-01-22T06,329
4927,2021-01-22T07,352
4928,2021-01-22T08,350
4929,2021-01-22T09,437
4930,2021-01-22T10,525
4931,2021-01-22T11,681
4932,2021-01-22T12,981
4933,2021-01-22T13,1502
4934,2021-01-22T14,1857
4935,2021-01-22T15,1851
4936,2021-01-22T16,1538
4937,2021-01-22T17,1303
4938,2021-01-22T18,849
4939,2021-01-22T19,625
4940,2021-01-22T20,414
4941,2021-01-22T21,384
4942,2021-01-22T22,471
4943,2021-01-22T23,768
4944,2021-01-23T00,1213
4945,2021-01-23T01,1208
4946,2021-01-23T02,1347
4947,2021-01-23T03,946
4948,2021-01-23T04,818
4949,2021-01-23T05,740
4950,2021-01-23T06,650
4951,2021-01-23T07,552
4952,2021-01-23T08,402
4953,2021-01-23T09,267
4954,2021-01-23T10,237
4955,2021-01-23T11,387
4956,2021-01-23T12,888
4957,2021-01-23T13,1639
4958,2021-01-23T14,1930
4959,2021-01-23T15,1687
4960,2021-01-23T16,997
4961,2021-01-23T17,770
4962,2021-01-23T18,600
4963,2021-01-23T19,569
4964,2021-01-23T20,556
4965,2021-01-23T21,561
4966,2021-01-23T22,581
4967,2021-01-23T23,673
4968,2021-01-24T00,1267
4969,2021-01-24T01,1381
4970,2021-01-24T02,1296
4971,2021-01-24T03,1285
4972,2021-01-24T04,729
4973,2021-01-24T05,362
4974,2021-01-24T06,338
4975,2021-01-24T07,361
4976,2021-01-24T08,340
4977,2021-01-24T09,352
4978,2021-01-24T10,383
4979,2021-01-24T11,536
4980,2021-01-24T12,1161
4981,2021-01-24T13,1488
4982,2021-01-24T14,1471
4983,2021-01-24T15,1501
4984,2021-01-24T16,1269
4985,2021-01-24T17,689
4986,2021-01-24T18,498
4987,2021-01-24T19,413
4988,2021-01-24T20,384
4989,2021-01-24T21,388
4990,2021-01-24T22,541
4991,2021-01-24T23,611
4992,2021-01-25T00,1060
4993,2021-01-25T01,1485
4994,2021-01-25T02,1485
4995,2021-01-25T03,1028
4996,2021-01-25T04,526
4997,2021-01-25T05,351
4998,2021-01-25T06,344
4999,2021-01-25T07,474
0,2021-01-25T08,431
1,2021-01-25T09,318
2,2021-01-25T10,326
3,2021-01-25T11,561
4,2021-01-25T12,1416
5,2021-01-25T13,1653
6,2021-01-25T14,1705
7,2021-01-25T15,1451
8,2021-01-25T16,924
9,2021-01-25T17,583
10,2021-01-25T18,520
11,2021-01-25T19,441
12,2021-01-25T20,274
13,2021-01-25T21,247
14,2021-01-25T22,343
15,2021-01-25T23,785
16,2021-01-26T00,1514
17,2021-01-26T01,1668
18,2021-01-26T02,1419
19,2021-01-26T03,1065
20,2021-01-26T04,683
21,2021-01-26T05,524
22,2021-01-26T06,428
23,2021-01-26T07,431
24,2021-01-26T08,479
25,2021-01-26T09,528
26,2021-01-26T10,608
27,2021-01-26T11,1004
28,2021-01-26T12,1341
29,2021-01-26T13,1608
30,2021-01-26T14,1516
31,2021-01-26T15,1324
32,2021-01-26T16,1068
33,2021-01-26T17,899
34,2021-01-26T18,863
35,2021-01-26T19,1022
36,2021-01-26T20,1035
37,2021-01-26T21,1022
38,2021-01-26T22,1226
39,2021-01-26T23,1531
40,2021-01-27T00,2008
41,2021-01-27T01,2089
42,2021-01-27T02,2059
43,2021-01-27T03,1604
44,2021-01-27T04,1370
45,2021-01-27T05,1227
46,2021-01-27T06,1196
47,2021-01-27T07,1223
48,2021-01-27T08,1155
49,2021-01-27T09,1125
50,2021-01-27T10,1118
51,2021-01-27T11,1331
52,2021-01-27T12,1546
53,2021-01-27T13,1671
54,2021-01-27T14,1700
55,2021-01-27T15,1538
56,2021-01-27T16,1430
57,2021-01-27T17,1286
58,2021-01-27T18,1382
59,2021-01-27T19,1270
60,2021-01-27T20,1349
61,2021-01-27T21,1382
62,2021-01-27T22,1540
63,2021-01-27T23,1846
64,2021-01-28T00,2340
65,2021-01-28T01,2439
66,2021-01-28T02,2222
67,2021-01-28T03,1794
68,2021-01-28T04,1569
69,2021-01-28T05,1411
70,2021-01-28T06,1415
71,2021-01-28T07,1346
72,2021-01-28T08,1270
73,2021-01-28T09,1285
74,2021-01-28T10,1364
75,2021-01-28T11,1798
76,2021-01-28T12,2507
77,2021-01-28T13,2731
78,2021-01-28T14,2936
79,2021-01-28T15,2372
80,2021-01-28T16,1763
81,2021-01-28T17,1446
82,2021-01-28T18,1385
83,2021-01-28T19,1283
84,2021-01-28T20,1276
85,2021-01-28T21,1317
86,2021-01-28T22,1471
87,2021-01-28T23,1583
88,2021-01-29T00,2276
89,2021-01-29T01,2415
90,2021-01-29T02,2612
91,2021-01-29T03,2713
92,2021-01-29T04,1972
93,2021-01-29T05,1453
94,2021-01-29T06,1292
95,2021-01-29T07,1209
96,2021-01-29T08,1158
97,2021-01-29T09,1289
98,2021-01-29T10,1346
99,2021-01-29T11,2206
100,2021-01-29T12,3101
101,2021-01-29T13,3327
102,2021-01-29T14,3390
103,2021-01-29T15,2606
104,2021-01-29T16,2060
105,2021-01-29T17,1424
106,2021-01-29T18,1161
107,2021-01-29T19,1092
108,2021-01-29T20,1020
109,2021-01-29T21,1101
110,2021-01-29T22,1313
111,2021-01-29T23,1436
112,2021-01-30T00,1912
113,2021-01-30T01,2253
114,2021-01-30T02,2192
115,2021-01-30T03,2070
116,2021-01-30T04,1477
117,2021-01-30T05,1266
118,2021-01-30T06,1065
119,2021-01-30T07,952
120,2021-01-30T08,895
121,2021-01-30T09,918
122,2021-01-30T10,880
123,2021-01-30T11,1135
124,2021-01-30T12,2237
125,2021-01-30T13,2960
126,2021-01-30T14,3120
127,2021-01-30T15,2310
128,2021-01-30T16,1564
129,2021-01-30T17,1208
130,2021-01-30T18,1147
131,2021-01-30T19,1100
132,2021-01-30T20,1065
133,2021-01-30T21,985
134,2021-01-30T22,1092
135,2021-01-30T23,1234
136,2021-01-31T00,1859
137,2021-01-31T01,2122
138,2021-01-31T02,2200
139,2021-01-31T03,1841
140,2021-01-31T04,1420
141,2021-01-31T05,1041
142,2021-01-31T06,909
143,2021-01-31T07,835
144,2021-01-31T08,847
145,2021-01-31T09,817
146,2021-01-31T10,824
147,2021-01-31T11,1010
148,2021-01-31T12,1190
149,2021-01-31T13,1306
150,2021-01-31T14,1498
151,2021-01-31T15,1420
152,2021-01-31T16,1266
153,2021-01-31T17,1139
154,2021-01-31T18,1134
155,2021-01-31T19,1117
156,2021-01-31T20,1096
157,2021-01-31T21,1089
158,2021-01-31T22,1322
159,2021-01-31T23,1480
160,2021-02-01T00,1877
161,2021-02-01T01,2122
162,2021-02-01T02,2203
163,2021-02-01T03,1862
164,2021-02-01T04,1377
165,2021-02-01T05,1139
166,2021-02-01T06,964
167,2021-02-01T07,812
168,2021-02-01T08,787
169,2021-02-01T09,878
170,2021-02-01T10,910
171,2021-02-01T11,999
172,2021-02-01T12,1382
173,2021-02-01T13,1767
174,2021-02-01T14,1736
175,2021-02-01T15,1716
176,2021-02-01T16,1944
177,2021-02-01T17,1502
178,2021-02-01T18,1231
179,2021-02-01T19,1252
180,2021-02-01T20,1209
181,2021-02-01T21,1220
182,2021-02-01T22,1305
183,2021-02-01T23,1705
184,2021-02-02T00,2406
185,2021-02-02T01,2937
186,2021-02-02T02,2843
187,2021-02-02T03,2007
188,2021-02-02T04,1443
189,2021-02-02T05,1055
190,2021-02-02T06,974
191,2021-02-02T07,969
192,2021-02-02T08,887
193,2021-02-02T09,817
194,2021-02-02T10,864
195,2021-02-02T11,1129
196,2021-02-02T12,2393
197,2021-02-02T13,2827
198,2021-02-02T14,2684
199,2021-02-02T15,1776
200,2021-02-02T16,1308
201,2021-02-02T17,972
202,2021-02-02T18,837
203,2021-02-02T19,706
204,2021-02-02T20,678
205,2021-02-02T21,654
206,2021-02-02T22,732
207,2021-02-02T23,799
208,2021-02-03T00,1575
209,2021-02-03T01,2480
210,2021-02-03T02,2492
211,2021-02-03T03,1878
212,2021-02-03T04,1016
213,2021-02-03T05,775
214,2021-02-03T06,744
215,2021-02-03T07,778
216,2021-02-03T08,797
217,2021-02-03T09,801
218,2021-02-03T10,988
219,2021-02-03T11,1391
220,2021-02-03T12,2708
221,2021-02-03T13,3226
222,2021-02-03T14,3054
223,2021-02-03T15,1759
224,2021-02-03T16,1274
225,2021-02-03T17,951
226,2021-02-03T18,761
227,2021-02-03T19,649
228,2021-02-03T20,647
229,2021-02-03T21,697
230,2021-02-03T22,803
231,2021-02-03T23,927
232,2021-02-04T00,1315
233,2021-02-04T01,1716
234,2021-02-04T02,1608
235,2021-02-04T03,1380
236,2021-02-04T04,951
237,2021-02-04T05,710
238,2021-02-04T06,684
239,2021-02-04T07,691
240,2021-02-04T08,629
241,2021-02-04T09,675
242,2021-02-04T10,751
243,2021-02-04T11,1225
244,2021-02-04T12,2312
245,2021-02-04T13,2970
246,2021-02-04T14,2592
247,2021-02-04T15,2112
248,2021-02-04T16,1366
249,2021-02-04T17,940
250,2021-02-04T18,839
251,2021-02-04T19,761
252,2021-02-04T20,670
253,2021-02-04T21,711
254,2021-02-04T22,784
255,2021-02-04T23,1022
256,2021-02-05T00,1390
257,2021-02-05T01,1784
258,2021-02-05T02,1532
259,2021-02-05T03,1226
260,2021-02-05T04,724
261,2021-02-05T05,645
262,2021-02-05T06,583
263,2021-02-05T07,582
264,2021-02-05T08,553
265,2021-02-05T09,602
266,2021-02-05T10,612
267,2021-02-05T11,800
268,2021-02-05T12,1177
269,2021-02-05T13,1427
270,2021-02-05T14,1428
271,2021-02-05T15,1439
272,2021-02-05T16,1285
273,2021-02-05T17,1158
274,2021-02-05T18,1081
275,2021-02-05T19,961
276,2021-02-05T20,901
277,2021-02-05T21,862
278,2021-02-05T22,902
279,2021-02-05T23,1207
280,2021-02-06T00,1625
281,2021-02-06T01,1891
282,2021-02-06T02,1810
283,2021-02-06T03,1358
284,2021-02-06T04,793
285,2021-02-06T05,658
286,2021-02-06T06,572
287,2021-02-06T07,482
288,2021-02-06T08,465
289,2021-02-06T09,474
290,2021-02-06T10,456
291,2021-02-06T11,562
292,2021-02-06T12,972
293,2021-02-06T13,1270
294,2021-02-06T14,1436
295,2021-02-06T15,1402
296,2021-02-06T16,1382
297,2021-02-06T17,1165
298,2021-02-06T18,721
299,2021-02-06T19,680
300,2021-02-06T20,646
301,2021-02-06T21,660
302,2021-02-06T22,673
303,2021-02-06T23,861
304,2021-02-07T00,1791
305,2021-02-07T01,1905
306,2021-02-07T02,1984
307,2021-02-07T03,1813
308,2021-02-07T04,1097
309,2021-02-07T05,802
310,2021-02-07T06,725
311,2021-02-07T07,628
312,2021-02-07T08,580
313,2021-02-07T09,574
314,2021-02-07T10,607
315,2021-02-07T11,663
316,2021-02-07T12,1060
317,2021-02-07T13,1503
318,2021-02-07T14,1870
319,2021-02-07T15,1887
320,2021-02-07T16,1763
321,2021-02-07T17,1226
322,2021-02-07T18,864
323,2021-02-07T19,727
324,2021-02-07T20,691
325,2021-02-07T21,769
326,2021-02-07T22,779
327,2021-02-07T23,843
328,2021-02-08T00,1332
329,2021-02-08T01,1922
330,2021-02-08T02,1948
331,2021-02-08T03,1704
332,2021-02-08T04,1062
333,2021-02-08T05,726
334,2021-02-08T06,641
335,2021-02-08T07,558
336,2021-02-08T08,457
337,2021-02-08T09,468
338,2021-02-08T10,483
339,2021-02-08T11,1047
340,2021-02-08T12,2410
341,2021-02-08T13,2978
342,2021-02-08T14,2904
343,2021-02-08T15,1832
344,2021-02-08T16,1180
345,2021-02-08T17,888
346,2021-02-08T18,769
347,2021-02-08T19,800
348,2021-02-08T20,814
349,2021-02-08T21,800
350,2021-02-08T22,826
351,2021-02-08T23,919
352,2021-02-09T00,1388
353,2021-02-09T01,1502
354,2021-02-09T02,1483
355,2021-02-09T03,1273
356,2021-02-09T04,1095
357,2021-02-09T05,755
358,2021-02-09T06,608
359,2021-02-09T07,599
360,2021-02-09T08,554
361,2021-02-09T09,551
362,2021-02-09T10,542
363,2021-02-09T11,1153
364,2021-02-09T12,1797
365,2021-02-09T13,2212
366,2021-02-09T14,2129
367,2021-02-09T15,1807
368,2021-02-09T16,1277
369,2021-02-09T17,1014
370,2021-02-09T18,938
371,2021-02-09T19,994
372,2021-02-09T20,986
373,2021-02-09T21,977
374,2021-02-09T22,967
375,2021-02-09T23,865
376,2021-02-10T00,1237
377,2021-02-10T01,1567
378,2021-02-10T02,1477
379,2021-02-10T03,1304
380,2021-02-10T04,733
381,2021-02-10T05,672
382,2021-02-10T06,659
383,2021-02-10T07,643
384,2021-02-10T08,593
385,2021-02-10T09,546
386,2021-02-10T10,546
387,2021-02-10T11,755
388,2021-02-10T12,1605
389,2021-02-10T13,2171
390,2021-02-10T14,2218
391,2021-02-10T15,1523
392,2021-02-10T16,1253
393,2021-02-10T17,975
394,2021-02-10T18,939
395,2021-02-10T19,882
396,2021-02-10T20,856
397,2021-02-10T21,844
398,2021-02-10T22,909
399,2021-02-10T23,1012
400,2021-02-11T00,1340
401,2021-02-11T01,1941
402,2021-02-11T02,1769
403,2021-02-11T03,1431
404,2021-02-11T04,797
405,2021-02-11T05,619
406,2021-02-11T06,589
407,2021-02-11T07,574
408,2021-02-11T08,536
409,2021-02-11T09,524
410,2021-02-11T10,637
411,2021-02-11T11,1119
412,2021-02-11T12,1669
413,2021-02-11T13,1921
414,2021-02-11T14,1981
415,2021-02-11T15,1658
416,2021-02-11T16,1555
417,2021-02-11T17,1289
418,2021-02-11T18,1145
419,2021-02-11T19,1014
420,2021-02-11T20,968
421,2021-02-11T21,934
422,2021-02-11T22,852
423,2021-02-11T23,908
424,2021-02-12T00,1683
425,2021-02-12T01,2194
426,2021-02-12T02,2290
427,2021-02-12T03,2049
428,2021-02-12T04,1159
429,2021-02-12T05,947
430,2021-02-12T06,963
431,2021-02-12T07,1006
432,2021-02-12T08,1026
433,2021-02-12T09,979
434,2021-02-12T10,1123
435,2021-02-12T11,1555
436,2021-02-12T12,2140
437,2021-02-12T13,2769
438,2021-02-12T14,2607
439,2021-02-12T15,2078
440,2021-02-12T16,1781
441,2021-02-12T17,1650
442,2021-02-12T18,1460
443,2021-02-12T19,1364
444,2021-02-12T20,1332
445,2021-02-12T21,1402
446,2021-02-12T22,1505
447,2021-02-12T23,1940
448,2021-02-13T00,2449
449,2021-02-13T01,2502
450,2021-02-13T02,2364
451,2021-02-13T03,1768
452,2021-02-13T04,1380
453,2021-02-13T05,1017
454,2021-02-13T06,831
455,2021-02-13T07,810
456,2021-02-13T08,811
457,2021-02-13T09,835
458,2021-02-13T10,868
459,2021-02-13T11,915
460,2021-02-13T12,1095
461,2021-02-13T13,1443
462,2021-02-13T14,1518
463,2021-02-13T15,1549
464,2021-02-13T16,1626
465,2021-02-13T17,1660
466,2021-02-13T18,1406
467,2021-02-13T19,1394
468,2021-02-13T20,1386
469,2021-02-13T21,1368
470,2021-02-13T22,1324
471,2021-02-13T23,1398
472,2021-02-14T00,1407
473,2021-02-14T01,1446
474,2021-02-14T02,1361
475,2021-02-14T03,1362
476,2021-02-14T04,1181
477,2021-02-14T05,1068
478,2021-02-14T06,894
479,2021-02-14T07,881
480,2021-02-14T08,866
481,2021-02-14T09,926
482,2021-02-14T10,1003
483,2021-02-14T11,1256
484,2021-02-14T12,1488
485,2021-02-14T13,1526
486,2021-02-14T14,1662
487,2021-02-14T15,1640
488,2021-02-14T16,1620
489,2021-02-14T17,1639
490,2021-02-14T18,1671
491,2021-02-14T19,1522
492,2021-02-14T20,1465
493,2021-02-14T21,1364
494,2021-02-14T22,1427
495,2021-02-14T23,1621
496,2021-02-15T00,1736
497,2021-02-15T01,1724
498,2021-02-15T02,1616
499,2021-02-15T03,1588
500,2021-02-15T04,1382
501,2021-02-15T05,1267
502,2021-02-15T06,1178
503,2021-02-15T07,1154
504,2021-02-15T08,1157
505,2021-02-15T09,1163
506,2021-02-15T10,1260
507,2021-02-15T11,1527
508,2021-02-15T12,1855
509,2021-02-15T13,2053
510,2021-02-15T14,2047
511,2021-02-15T15,2067
512,2021-02-15T16,1575
513,2021-02-15T17,1372
514,2021-02-15T18,1312
515,2021-02-15T19,1312
516,2021-02-15T20,1240
517,2021-02-15T21,1230
518,2021-02-15T22,1414
519,2021-02-15T23,1482
520,2021-02-16T00,1752
521,2021-02-16T01,1878
522,2021-02-16T02,1832
523,2021-02-16T03,1672
524,2021-02-16T04,1471
525,2021-02-16T05,1389
526,2021-02-16T06,1331
527,2021-02-16T07,1343
528,2021-02-16T08,1206
529,2021-02-16T09,1243
530,2021-02-16T10,1235
531,2021-02-16T11,1845
532,2021-02-16T12,2211
533,2021-02-16T13,2380
534,2021-02-16T14,2395
535,2021-02-16T15,2263
536,2021-02-16T16,1830
537,2021-02-16T17,1707
538,2021-02-16T18,1634
539,2021-02-16T19,1460
540,2021-02-16T20,1438
541,2021-02-16T21,1548
542,2021-02-16T22,1613
543,2021-02-16T23,1773
544,2021-02-17T00,2393
545,2021-02-17T01,2472
546,2021-02-17T02,2397
547,2021-02-17T03,2176
548,2021-02-17T04,1747
549,2021-02-17T05,1747
550,2021-02-17T06,1508
551,2021-02-17T07,1568
552,2021-02-17T08,1572
553,2021-02-17T09,1566
554,2021-02-17T10,1645
555,2021-02-17T11,1827
556,2021-02-17T12,2322
557,2021-02-17T13,2283
558,2021-02-17T14,2269
559,2021-02-17T15,1915
560,2021-02-17T16,1691
561,2021-02-17T17,1622
562,2021-02-17T18,1524
563,2021-02-17T19,1420
564,2021-02-17T20,1447
565,2021-02-17T21,1448
566,2021-02-17T22,1525
567,2021-02-17T23,1505
568,2021-02-18T00,1625
569,2021-02-18T01,1630
570,2021-02-18T02,1594
571,2021-02-18T03,1595
572,2021-02-18T04,1627
573,2021-02-18T05,1499
574,2021-02-18T06,1353
575,2021-02-18T07,1282
576,2021-02-18T08,1265
577,2021-02-18T09,1360
578,2021-02-18T10,1314
579,2021-02-18T11,1526
580,2021-02-18T12,1840
581,2021-02-18T13,1933
582,2021-02-18T14,1931
583,2021-02-18T15,1892
584,2021-02-18T16,1804
585,2021-02-18T17,1628
586,2021-02-18T18,1543
587,2021-02-18T19,1573
588,2021-02-18T20,1612
589,2021-02-18T21,1591
590,2021-02-18T22,1686
591,2021-02-18T23,1731
592,2021-02-19T00,1896
593,2021-02-19T01,1957
594,2021-02-19T02,1970
595,2021-02-19T03,1859
596,2021-02-19T04,1702
597,2021-02-19T05,1674
598,2021-02-19T06,1693
599,2021-02-19T07,1629
600,2021-02-19T08,1585
601,2021-02-19T09,1532
602,2021-02-19T10,1516
603,2021-02-19T11,1793
604,2021-02-19T12,1963
605,2021-02-19T13,1980
606,2021-02-19T14,1903
607,2021-02-19T15,1875
608,2021-02-19T16,1806
609,2021-02-19T17,1810
610,2021-02-19T18,1636
611,2021-02-19T19,1579
612,2021-02-19T20,1579
613,2021-02-19T21,1637
614,2021-02-19T22,1766
615,2021-02-19T23,1785
616,2021-02-20T00,2068
617,2021-02-20T01,2115
618,2021-02-20T02,2123
619,2021-02-20T03,2070
620,2021-02-20T04,1901
621,2021-02-20T05,1743
622,2021-02-20T06,1551
623,2021-02-20T07,1392
624,2021-02-20T08,1368
625,2021-02-20T09,1364
626,2021-02-20T10,1506
627,2021-02-20T11,2052
628,2021-02-20T12,2668
629,2021-02-20T13,2717
630,2021-02-20T14,2705
631,2021-02-20T15,2624
632,2021-02-20T16,2275
633,2021-02-20T17,1657
634,2021-02-20T18,1573
635,2021-02-20T19,1552
636,2021-02-20T20,1549
637,2021-02-20T21,1559
638,2021-02-20T22,1661
639,2021-02-20T23,1684
640,2021-02-21T00,1889
641,2021-02-21T01,1994
642,2021-02-21T02,2061
643,2021-02-21T03,1995
644,2021-02-21T04,1959
645,2021-02-21T05,1647
646,2021-02-21T06,1470
647,2021-02-21T07,1317
648,2021-02-21T08,1249
649,2021-02-21T09,1236
650,2021-02-21T10,1381
651,2021-02-21T11,1997
652,2021-02-21T12,2352
653,2021-02-21T13,2539
654,2021-02-21T14,2572
655,2021-02-21T15,2416
656,2021-02-21T16,2020
657,2021-02-21T17,1609
658,2021-02-21T18,1512
659,2021-02-21T19,1446
660,2021-02-21T20,1432
661,2021-02-21T21,1449
662,2021-02-21T22,1580
663,2021-02-21T23,1643
664,2021-02-22T00,1818
665,2021-02-22T01,1834
666,2021-02-22T02,1845
667,2021-02-22T03,1669
668,2021-02-22T04,1542
669,2021-02-22T05,1454
670,2021-02-22T06,1247
671,2021-02-22T07,1180
672,2021-02-22T08,1132
673,2021-02-22T09,1114
674,2021-02-22T10,1071
675,2021-02-22T11,1214
676,2021-02-22T12,1694
677,2021-02-22T13,2336
678,2021-02-22T14,2278
679,2021-02-22T15,2009
680,2021-02-22T16,1569
681,2021-02-22T17,1476
682,2021-02-22T18,1450
683,2021-02-22T19,1449
684,2021-02-22T20,1416
685,2021-02-22T21,1382
686,2021-02-22T22,1440
687,2021-02-22T23,1598
688,2021-02-23T00,1756
689,2021-02-23T01,1804
690,2021-02-23T02,1811
691,2021-02-23T03,1654
692,2021-02-23T04,1521
693,2021-02-23T05,1460
694,2021-02-23T06,1195
695,2021-02-23T07,1035
696,2021-02-23T08,1005
697,2021-02-23T09,998
698,2021-02-23T10,990
699,2021-02-23T11,1183
700,2021-02-23T12,1767
701,2021-02-23T13,2406
702,2021-02-23T14,2354
703,2021-02-23T15,2088
704,2021-02-23T16,1699
705,2021-02-23T17,1449
706,2021-02-23T18,1352
707,2021-02-23T19,1328
708,2021-02-23T20,1286
709,2021-02-23T21,1342
710,2021-02-23T22,1356
711,2021-02-23T23,1337
712,2021-02-24T00,1437
713,2021-02-24T01,1380
714,2021-02-24T02,1281
715,2021-02-24T03,1210
716,2021-02-24T04,1149
717,2021-02-24T05,1109
718,2021-02-24T06,969
719,2021-02-24T07,926
720,2021-02-24T08,904
721,2021-02-24T09,851
722,2021-02-24T10,894
723,2021-02-24T11,1052
724,2021-02-24T12,1717
725,2021-02-24T13,2496
726,2021-02-24T14,2554
727,2021-02-24T15,1921
728,2021-02-24T16,1662
729,2021-02-24T17,1501
730,2021-02-24T18,1207
731,2021-02-24T19,1003
732,2021-02-24T20,981
733,2021-02-24T21,955
734,2021-02-24T22,1074
735,2021-02-24T23,1151
736,2021-02-25T00,1352
737,2021-02-25T01,1604
738,2021-02-25T02,1490
739,2021-02-25T03,1335
740,2021-02-25T04,1122
741,2021-02-25T05,898
742,2021-02-25T06,757
743,2021-02-25T07,731
744,2021-02-25T08,708
745,2021-02-25T09,649
746,2021-02-25T10,759
747,2021-02-25T11,973
748,2021-02-25T12,1900
749,2021-02-25T13,2292
750,2021-02-25T14,2076
751,2021-02-25T15,1919
752,2021-02-25T16,1633
753,2021-02-25T17,1286
754,2021-02-25T18,998
755,2021-02-25T19,898
756,2021-02-25T20,878
757,2021-02-25T21,914
758,2021-02-25T22,957
759,2021-02-25T23,1218
760,2021-02-26T00,1423
761,2021-02-26T01,1601
762,2021-02-26T02,1603
763,2021-02-26T03,1475
764,2021-02-26T04,1225
765,2021-02-26T05,917
766,2021-02-26T06,702
767,2021-02-26T07,673
768,2021-02-26T08,686
769,2021-02-26T09,681
770,2021-02-26T10,685
771,2021-02-26T11,752
772,2021-02-26T12,1528
773,2021-02-26T13,1836
774,2021-02-26T14,1953
775,2021-02-26T15,1885
776,2021-02-26T16,1744
777,2021-02-26T17,1445
778,2021-02-26T18,1213
779,2021-02-26T19,1082
780,2021-02-26T20,1311
781,2021-02-26T21,1351
782,2021-02-26T22,1232
783,2021-02-26T23,1325
784,2021-02-27T00,1256
785,2021-02-27T01,1313
786,2021-02-27T02,1293
787,2021-02-27T03,1215
788,2021-02-27T04,1143
789,2021-02-27T05,1050
790,2021-02-27T06,1043
791,2021-02-27T07,901
792,2021-02-27T08,902
793,2021-02-27T09,871
794,2021-02-27T10,890
795,2021-02-27T11,1084
796,2021-02-27T12,1541
797,2021-02-27T13,1617
798,2021-02-27T14,1567
799,2021-02-27T15,1566
800,2021-02-27T16,1373
801,2021-02-27T17,1148
802,2021-02-27T18,1090
803,2021-02-27T19,1062
804,2021-02-27T20,1015
805,2021-02-27T21,1032
806,2021-02-27T22,1057
807,2021-02-27T23,1291
808,2021-02-28T00,1433
809,2021-02-28T01,1492
810,2021-02-28T02,1586
811,2021-02-28T03,1549
812,2021-02-28T04,1432
813,2021-02-28T05,1340
814,2021-02-28T06,1130
815,2021-02-28T07,1104
816,2021-02-28T08,1076
817,2021-02-28T09,954
818,2021-02-28T10,945
819,2021-02-28T11,954
820,2021-02-28T12,1074
821,2021-02-28T13,1367
822,2021-02-28T14,1370
823,2021-02-28T15,1367
824,2021-02-28T16,1268
825,2021-02-28T17,1257
826,2021-02-28T18,1192
827,2021-02-28T19,1228
828,2021-02-28T20,1245
829,2021-02-28T21,1269
830,2021-02-28T22,1325
831,2021-02-28T23,1498
832,2021-03-01T00,2040
833,2021-03-01T01,2077
834,2021-03-01T02,2055
835,2021-03-01T03,1749
836,2021-03-01T04,1426
837,2021-03-01T05,1333
838,2021-03-01T06,1298
839,2021-03-01T07,1165
840,2021-03-01T08,1172
841,2021-03-01T09,1209
842,2021-03-01T10,1191
843,2021-03-01T11,1218
844,2021-03-01T12,1545
845,2021-03-01T13,1631
846,2021-03-01T14,1612
847,2021-03-01T15,1651
848,2021-03-01T16,1611
849,2021-03-01T17,1472
850,2021-03-01T18,1460
851,2021-03-01T19,1574
852,2021-03-01T20,1484
853,2021-03-01T21,1484
854,2021-03-01T22,1549
855,2021-03-01T23,1718
856,2021-03-02T00,1910
857,2021-03-02T01,2029
858,2021-03-02T02,1841
859,2021-03-02T03,1499
860,2021-03-02T04,1348
861,2021-03-02T05,1241
862,2021-03-02T06,1231
863,2021-03-02T07,1236
864,2021-03-02T08,1251
865,2021-03-02T09,1230
866,2021-03-02T10,1357
867,2021-03-02T11,1436
868,2021-03-02T12,1725
869,2021-03-02T13,1905
870,2021-03-02T14,1967
871,2021-03-02T15,1847
872,2021-03-02T16,1694
873,2021-03-02T17,1593
