,period,value
2013,2021-09-22T21,2908
2014,2021-09-22T22,2768
2015,2021-09-22T23,2630
2016,2021-09-23T00,2800
2017,2021-09-23T01,2457
2018,2021-09-23T02,2115
2019,2021-09-23T03,1621
2020,2021-09-23T04,1513
2021,2021-09-23T05,1514
2022,2021-09-23T06,1540
2023,2021-09-23T07,1540
2024,2021-09-23T08,1541
2025,2021-09-23T09,1471
2026,2021-09-23T10,1467
2027,2021-09-23T11,1462
2028,2021-09-23T12,1429
2029,2021-09-23T13,1427
2030,2021-09-23T14,1414
2031,2021-09-23T15,1420
2032,2021-09-23T16,1408
2033,2021-09-23T17,1550
2034,2021-09-23T18,1641
2035,2021-09-23T19,1616
2036,2021-09-23T20,1995
2037,2021-09-23T21,2326
2038,2021-09-23T22,2532
2039,2021-09-23T23,2386
2040,2021-09-24T00,2355
2041,2021-09-24T01,2472
2042,2021-09-24T02,2435
2043,2021-09-24T03,2182
2044,2021-09-24T04,1763
2045,2021-09-24T05,1473
2046,2021-09-24T06,1326
2047,2021-09-24T07,1329
2048,2021-09-24T08,1397
2049,2021-09-24T09,1391
2050,2021-09-24T10,1372
2051,2021-09-24T11,1372
2052,2021-09-24T12,1365
2053,2021-09-24T13,1372
2054,2021-09-24T14,1432
2055,2021-09-24T15,1397
2056,2021-09-24T16,1328
2057,2021-09-24T17,1300
2058,2021-09-24T18,1426
2059,2021-09-24T19,1613
2060,2021-09-24T20,1732
2061,2021-09-24T21,2051
2062,2021-09-24T22,2445
2063,2021-09-24T23,2459
2064,2021-09-25T00,2445
2065,2021-09-25T01,2253
2066,2021-09-25T02,1966
2067,2021-09-25T03,1504
2068,2021-09-25T04,1137
2069,2021-09-25T05,1085
2070,2021-09-25T06,1006
2071,2021-09-25T07,940
2072,2021-09-25T08,924
2073,2021-09-25T09,950
2074,2021-09-25T10,904
2075,2021-09-25T11,908
2076,2021-09-25T12,910
2077,2021-09-25T13,938
2078,2021-09-25T14,888
2079,2021-09-25T15,798
2080,2021-09-25T16,916
2081,2021-09-25T17,978
2082,2021-09-25T18,1208
2083,2021-09-25T19,1217
2084,2021-09-25T20,1424
2085,2021-09-25T21,1869
2086,2021-09-25T22,2092
2087,2021-09-25T23,2023
2088,2021-09-26T00,1983
2089,2021-09-26T01,2118
2090,2021-09-26T02,1995
2091,2021-09-26T03,1475
2092,2021-09-26T04,1284
2093,2021-09-26T05,1047
2094,2021-09-26T06,741
2095,2021-09-26T07,649
2096,2021-09-26T08,639
2097,2021-09-26T09,626
2098,2021-09-26T10,622
2099,2021-09-26T11,607
2100,2021-09-26T12,766
2101,2021-09-26T13,737
2102,2021-09-26T14,841
2103,2021-09-26T15,869
2104,2021-09-26T16,990
2105,2021-09-26T17,1036
2106,2021-09-26T18,1266
2107,2021-09-26T19,1545
2108,2021-09-26T20,1682
2109,2021-09-26T21,2142
2110,2021-09-26T22,2415
2111,2021-09-26T23,2318
2112,2021-09-27T00,2166
2113,2021-09-27T01,1893
2114,2021-09-27T02,1608
2115,2021-09-27T03,1190
2116,2021-09-27T04,949
2117,2021-09-27T05,995
2118,2021-09-27T06,688
2119,2021-09-27T07,682
2120,2021-09-27T08,678
2121,2021-09-27T09,624
2122,2021-09-27T10,639
2123,2021-09-27T11,743
2124,2021-09-27T12,826
2125,2021-09-27T13,746
2126,2021-09-27T14,748
2127,2021-09-27T15,810
2128,2021-09-27T16,891
2129,2021-09-27T17,906
2130,2021-09-27T18,1096
2131,2021-09-27T19,1418
2132,2021-09-27T20,2223
2133,2021-09-27T21,2485
2134,2021-09-27T22,2640
2135,2021-09-27T23,2730
2136,2021-09-28T00,2434
2137,2021-09-28T01,1906
2138,2021-09-28T02,1247
2139,2021-09-28T03,842
2140,2021-09-28T04,887
2141,2021-09-28T05,896
2142,2021-09-28T06,695
2143,2021-09-28T07,673
2144,2021-09-28T08,676
2145,2021-09-28T09,682
2146,2021-09-28T10,669
2147,2021-09-28T11,636
2148,2021-09-28T12,622
2149,2021-09-28T13,498
2150,2021-09-28T14,562
2151,2021-09-28T15,583
2152,2021-09-28T16,625
2153,2021-09-28T17,681
2154,2021-09-28T18,850
2155,2021-09-28T19,1268
2156,2021-09-28T20,2393
2157,2021-09-28T21,2589
2158,2021-09-28T22,2724
2159,2021-09-28T23,2699
2160,2021-09-29T00,2517
2161,2021-09-29T01,2024
2162,2021-09-29T02,1334
2163,2021-09-29T03,945
2164,2021-09-29T04,921
2165,2021-09-29T05,830
2166,2021-09-29T06,685
2167,2021-09-29T07,632
2168,2021-09-29T08,606
2169,2021-09-29T09,620
2170,2021-09-29T10,648
2171,2021-09-29T11,698
2172,2021-09-29T12,791
2173,2021-09-29T13,852
2174,2021-09-29T14,930
2175,2021-09-29T15,860
2176,2021-09-29T16,1040
2177,2021-09-29T17,1043
2178,2021-09-29T18,1235
2179,2021-09-29T19,1861
2180,2021-09-29T20,2294
2181,2021-09-29T21,2419
2182,2021-09-29T22,2651
2183,2021-09-29T23,2523
2184,2021-09-30T00,2299
2185,2021-09-30T01,1629
2186,2021-09-30T02,861
2187,2021-09-30T03,740
2188,2021-09-30T04,734
2189,2021-09-30T05,767
2190,2021-09-30T06,683
2191,2021-09-30T07,648
2192,2021-09-30T08,588
2193,2021-09-30T09,589
2194,2021-09-30T10,594
2195,2021-09-30T11,688
2196,2021-09-30T12,647
2197,2021-09-30T13,710
2198,2021-09-30T14,723
2199,2021-09-30T15,757
2200,2021-09-30T16,762
2201,2021-09-30T17,899
2202,2021-09-30T18,1229
2203,2021-09-30T19,1590
2204,2021-09-30T20,2080
2205,2021-09-30T21,2493
2206,2021-09-30T22,2510
2207,2021-09-30T23,2478
2208,2021-10-01T00,2294
2209,2021-10-01T01,1964
2210,2021-10-01T02,1275
2211,2021-10-01T03,793
2212,2021-10-01T04,708
2213,2021-10-01T05,675
2214,2021-10-01T06,622
2215,2021-10-01T07,479
2216,2021-10-01T08,479
2217,2021-10-01T09,487
2218,2021-10-01T10,483
2219,2021-10-01T11,472
2220,2021-10-01T12,454
2221,2021-10-01T13,490
2222,2021-10-01T14,551
2223,2021-10-01T15,645
2224,2021-10-01T16,822
2225,2021-10-01T17,810
2226,2021-10-01T18,864
2227,2021-10-01T19,1299
2228,2021-10-01T20,2027
2229,2021-10-01T21,2806
2230,2021-10-01T22,2796
2231,2021-10-01T23,2523
2232,2021-10-02T00,2141
2233,2021-10-02T01,1294
2234,2021-10-02T02,815
2235,2021-10-02T03,636
2236,2021-10-02T04,660
2237,2021-10-02T05,645
2238,2021-10-02T06,696
2239,2021-10-02T07,531
2240,2021-10-02T08,518
2241,2021-10-02T09,464
2242,2021-10-02T10,443
2243,2021-10-02T11,526
2244,2021-10-02T12,489
2245,2021-10-02T13,459
2246,2021-10-02T14,547
2247,2021-10-02T15,490
2248,2021-10-02T16,474
2249,2021-10-02T17,417
2250,2021-10-02T18,557
2251,2021-10-02T19,948
2252,2021-10-02T20,1984
2253,2021-10-02T21,2480
2254,2021-10-02T22,2639
2255,2021-10-02T23,2234
2256,2021-10-03T00,1721
2257,2021-10-03T01,1274
2258,2021-10-03T02,867
2259,2021-10-03T03,647
2260,2021-10-03T04,678
2261,2021-10-03T05,692
2262,2021-10-03T06,632
2263,2021-10-03T07,540
2264,2021-10-03T08,296
2265,2021-10-03T09,266
2266,2021-10-03T10,303
2267,2021-10-03T11,457
2268,2021-10-03T12,394
2269,2021-10-03T13,449
2270,2021-10-03T14,481
2271,2021-10-03T15,507
2272,2021-10-03T16,575
2273,2021-10-03T17,595
2274,2021-10-03T18,671
2275,2021-10-03T19,904
2276,2021-10-03T20,1405
2277,2021-10-03T21,2036
2278,2021-10-03T22,2877
2279,2021-10-03T23,2748
2280,2021-10-04T00,2435
2281,2021-10-04T01,2002
2282,2021-10-04T02,1375
2283,2021-10-04T03,1125
2284,2021-10-04T04,1111
2285,2021-10-04T05,1051
2286,2021-10-04T06,968
2287,2021-10-04T07,968
2288,2021-10-04T08,902
2289,2021-10-04T09,929
2290,2021-10-04T10,922
2291,2021-10-04T11,989
2292,2021-10-04T12,957
2293,2021-10-04T13,967
2294,2021-10-04T14,932
2295,2021-10-04T15,849
2296,2021-10-04T16,867
2297,2021-10-04T17,1022
2298,2021-10-04T18,1144
2299,2021-10-04T19,1779
2300,2021-10-04T20,2335
2301,2021-10-04T21,2569
2302,2021-10-04T22,2616
2303,2021-10-04T23,2666
2304,2021-10-05T00,2536
2305,2021-10-05T01,2085
2306,2021-10-05T02,1708
2307,2021-10-05T03,1510
2308,2021-10-05T04,1360
2309,2021-10-05T05,1227
2310,2021-10-05T06,1296
2311,2021-10-05T07,1294
2312,2021-10-05T08,1266
2313,2021-10-05T09,1210
2314,2021-10-05T10,1213
2315,2021-10-05T11,1251
2316,2021-10-05T12,1206
2317,2021-10-05T13,1137
2318,2021-10-05T14,1193
2319,2021-10-05T15,1272
2320,2021-10-05T16,1292
2321,2021-10-05T17,1388
2322,2021-10-05T18,1556
2323,2021-10-05T19,1663
2324,2021-10-05T20,2131
2325,2021-10-05T21,2629
2326,2021-10-05T22,2665
2327,2021-10-05T23,2575
2328,2021-10-06T00,2454
2329,2021-10-06T01,2078
2330,2021-10-06T02,1805
2331,2021-10-06T03,1782
2332,2021-10-06T04,1674
2333,2021-10-06T05,1539
2334,2021-10-06T06,1550
2335,2021-10-06T07,1503
2336,2021-10-06T08,1492
2337,2021-10-06T09,1495
2338,2021-10-06T10,1503
2339,2021-10-06T11,1435
2340,2021-10-06T12,1449
2341,2021-10-06T13,1476
2342,2021-10-06T14,1451
2343,2021-10-06T15,1551
2344,2021-10-06T16,1679
2345,2021-10-06T17,1794
2346,2021-10-06T18,1821
2347,2021-10-06T19,1971
2348,2021-10-06T20,2002
2349,2021-10-06T21,2712
2350,2021-10-06T22,2769
2351,2021-10-06T23,2639
2352,2021-10-07T00,2442
2353,2021-10-07T01,2077
2354,2021-10-07T02,1909
2355,2021-10-07T03,1826
2356,2021-10-07T04,1472
2357,2021-10-07T05,1429
2358,2021-10-07T06,1384
2359,2021-10-07T07,1388
2360,2021-10-07T08,1344
2361,2021-10-07T09,1342
2362,2021-10-07T10,1439
2363,2021-10-07T11,1395
2364,2021-10-07T12,1361
2365,2021-10-07T13,1358
2366,2021-10-07T14,1469
2367,2021-10-07T15,1521
2368,2021-10-07T16,1527
2369,2021-10-07T17,1592
2370,2021-10-07T18,1787
2371,2021-10-07T19,1979
2372,2021-10-07T20,1917
2373,2021-10-07T21,2229
2374,2021-10-07T22,2564
2375,2021-10-07T23,2229
2376,2021-10-08T00,2107
2377,2021-10-08T01,1962
2378,2021-10-08T02,1868
2379,2021-10-08T03,1697
2380,2021-10-08T04,1725
2381,2021-10-08T05,1538
2382,2021-10-08T06,1499
2383,2021-10-08T07,1503
2384,2021-10-08T08,1499
2385,2021-10-08T09,1326
2386,2021-10-08T10,1309
2387,2021-10-08T11,1316
2388,2021-10-08T12,1312
2389,2021-10-08T13,1343
2390,2021-10-08T14,1510
2391,2021-10-08T15,1586
2392,2021-10-08T16,1586
2393,2021-10-08T17,1631
2394,2021-10-08T18,1789
2395,2021-10-08T19,1963
2396,2021-10-08T20,1959
2397,2021-10-08T21,2314
2398,2021-10-08T22,2569
2399,2021-10-08T23,2437
2400,2021-10-09T00,2216
2401,2021-10-09T01,2085
2402,2021-10-09T02,2098
2403,2021-10-09T03,2037
2404,2021-10-09T04,1736
2405,2021-10-09T05,1604
2406,2021-10-09T06,1502
2407,2021-10-09T07,1265
2408,2021-10-09T08,1154
2409,2021-10-09T09,1155
2410,2021-10-09T10,1145
2411,2021-10-09T11,1212
2412,2021-10-09T12,1244
2413,2021-10-09T13,1515
2414,2021-10-09T14,1517
2415,2021-10-09T15,1693
2416,2021-10-09T16,1699
2417,2021-10-09T17,1760
2418,2021-10-09T18,1753
2419,2021-10-09T19,1827
2420,2021-10-09T20,2256
2421,2021-10-09T21,2290
2422,2021-10-09T22,2402
2423,2021-10-09T23,2382
2424,2021-10-10T00,2202
2425,2021-10-10T01,1845
2426,2021-10-10T02,1662
2427,2021-10-10T03,1521
2428,2021-10-10T04,1504
2429,2021-10-10T05,1374
2430,2021-10-10T06,1260
2431,2021-10-10T07,1171
2432,2021-10-10T08,1153
2433,2021-10-10T09,1169
2434,2021-10-10T10,1149
2435,2021-10-10T11,1229
2436,2021-10-10T12,1331
2437,2021-10-10T13,1405
2438,2021-10-10T14,1458
2439,2021-10-10T15,1589
2440,2021-10-10T16,1618
2441,2021-10-10T17,1623
2442,2021-10-10T18,1732
2443,2021-10-10T19,1841
2444,2021-10-10T20,1950
2445,2021-10-10T21,2287
2446,2021-10-10T22,2643
2447,2021-10-10T23,2748
2448,2021-10-11T00,2621
2449,2021-10-11T01,2307
2450,2021-10-11T02,1732
2451,2021-10-11T03,1432
2452,2021-10-11T04,1312
2453,2021-10-11T05,1158
2454,2021-10-11T06,1171
2455,2021-10-11T07,1155
2456,2021-10-11T08,1136
2457,2021-10-11T09,1157
2458,2021-10-11T10,1273
2459,2021-10-11T11,1240
2460,2021-10-11T12,1257
2461,2021-10-11T13,1266
2462,2021-10-11T14,1256
2463,2021-10-11T15,1243
2464,2021-10-11T16,1172
2465,2021-10-11T17,1229
2466,2021-10-11T18,1446
2467,2021-10-11T19,1548
2468,2021-10-11T20,1873
2469,2021-10-11T21,2107
2470,2021-10-11T22,2194
2471,2021-10-11T23,2181
2472,2021-10-12T00,1865
2473,2021-10-12T01,1704
2474,2021-10-12T02,1395
2475,2021-10-12T03,1077
2476,2021-10-12T04,773
2477,2021-10-12T05,740
2478,2021-10-12T06,843
2479,2021-10-12T07,804
2480,2021-10-12T08,700
2481,2021-10-12T09,681
2482,2021-10-12T10,744
2483,2021-10-12T11,698
2484,2021-10-12T12,676
2485,2021-10-12T13,634
2486,2021-10-12T14,609
2487,2021-10-12T15,698
2488,2021-10-12T16,749
2489,2021-10-12T17,807
2490,2021-10-12T18,970
2491,2021-10-12T19,1239
2492,2021-10-12T20,1656
2493,2021-10-12T21,2226
2494,2021-10-12T22,2272
2495,2021-10-12T23,2191
2496,2021-10-13T00,1954
2497,2021-10-13T01,1472
2498,2021-10-13T02,1123
2499,2021-10-13T03,762
2500,2021-10-13T04,627
2501,2021-10-13T05,551
2502,2021-10-13T06,433
2503,2021-10-13T07,403
2504,2021-10-13T08,348
2505,2021-10-13T09,486
2506,2021-10-13T10,465
2507,2021-10-13T11,391
2508,2021-10-13T12,433
2509,2021-10-13T13,552
2510,2021-10-13T14,390
2511,2021-10-13T15,520
2512,2021-10-13T16,555
2513,2021-10-13T17,631
2514,2021-10-13T18,976
2515,2021-10-13T19,1099
2516,2021-10-13T20,1887
2517,2021-10-13T21,2383
2518,2021-10-13T22,2433
2519,2021-10-13T23,2445
2520,2021-10-14T00,2217
2521,2021-10-14T01,1627
2522,2021-10-14T02,1118
2523,2021-10-14T03,832
2524,2021-10-14T04,790
2525,2021-10-14T05,673
2526,2021-10-14T06,595
2527,2021-10-14T07,489
2528,2021-10-14T08,498
2529,2021-10-14T09,500
2530,2021-10-14T10,517
2531,2021-10-14T11,576
2532,2021-10-14T12,857
2533,2021-10-14T13,811
2534,2021-10-14T14,651
2535,2021-10-14T15,653
2536,2021-10-14T16,775
2537,2021-10-14T17,793
2538,2021-10-14T18,966
2539,2021-10-14T19,1281
2540,2021-10-14T20,2078
2541,2021-10-14T21,2472
2542,2021-10-14T22,2584
2543,2021-10-14T23,2585
2544,2021-10-15T00,2092
2545,2021-10-15T01,1583
2546,2021-10-15T02,1088
2547,2021-10-15T03,941
2548,2021-10-15T04,937
2549,2021-10-15T05,809
2550,2021-10-15T06,667
2551,2021-10-15T07,603
2552,2021-10-15T08,549
2553,2021-10-15T09,534
2554,2021-10-15T10,532
2555,2021-10-15T11,643
2556,2021-10-15T12,672
2557,2021-10-15T13,656
2558,2021-10-15T14,668
2559,2021-10-15T15,704
2560,2021-10-15T16,804
2561,2021-10-15T17,928
2562,2021-10-15T18,924
2563,2021-10-15T19,1360
2564,2021-10-15T20,1912
2565,2021-10-15T21,2447
2566,2021-10-15T22,2613
2567,2021-10-15T23,2596
2568,2021-10-16T00,2088
2569,2021-10-16T01,1571
2570,2021-10-16T02,1410
2571,2021-10-16T03,1285
2572,2021-10-16T04,1048
2573,2021-10-16T05,756
2574,2021-10-16T06,647
2575,2021-10-16T07,546
2576,2021-10-16T08,514
2577,2021-10-16T09,514
2578,2021-10-16T10,588
2579,2021-10-16T11,569
2580,2021-10-16T12,573
2581,2021-10-16T13,643
2582,2021-10-16T14,668
2583,2021-10-16T15,842
2584,2021-10-16T16,873
2585,2021-10-16T17,860
2586,2021-10-16T18,1021
2587,2021-10-16T19,1366
2588,2021-10-16T20,1394
2589,2021-10-16T21,1505
2590,2021-10-16T22,1835
2591,2021-10-16T23,1921
2592,2021-10-17T00,1925
2593,2021-10-17T01,1757
2594,2021-10-17T02,1364
2595,2021-10-17T03,1192
2596,2021-10-17T04,1061
2597,2021-10-17T05,653
2598,2021-10-17T06,599
2599,2021-10-17T07,330
2600,2021-10-17T08,322
2601,2021-10-17T09,316
2602,2021-10-17T10,398
2603,2021-10-17T11,481
2604,2021-10-17T12,419
2605,2021-10-17T13,498
2606,2021-10-17T14,525
2607,2021-10-17T15,605
2608,2021-10-17T16,744
2609,2021-10-17T17,775
2610,2021-10-17T18,778
2611,2021-10-17T19,955
2612,2021-10-17T20,1048
2613,2021-10-17T21,1457
2614,2021-10-17T22,1506
2615,2021-10-17T23,1848
2616,2021-10-18T00,2005
2617,2021-10-18T01,1867
2618,2021-10-18T02,1325
2619,2021-10-18T03,807
2620,2021-10-18T04,626
2621,2021-10-18T05,385
2622,2021-10-18T06,346
2623,2021-10-18T07,235
2624,2021-10-18T08,179
2625,2021-10-18T09,176
2626,2021-10-18T10,147
2627,2021-10-18T11,134
2628,2021-10-18T12,212
2629,2021-10-18T13,460
2630,2021-10-18T14,481
2631,2021-10-18T15,544
2632,2021-10-18T16,782
2633,2021-10-18T17,748
2634,2021-10-18T18,735
2635,2021-10-18T19,944
2636,2021-10-18T20,1388
2637,2021-10-18T21,1839
2638,2021-10-18T22,2123
2639,2021-10-18T23,2596
2640,2021-10-19T00,2659
2641,2021-10-19T01,2530
2642,2021-10-19T02,2201
2643,2021-10-19T03,1033
2644,2021-10-19T04,504
2645,2021-10-19T05,343
2646,2021-10-19T06,272
2647,2021-10-19T07,241
2648,2021-10-19T08,177
2649,2021-10-19T09,163
2650,2021-10-19T10,151
2651,2021-10-19T11,186
2652,2021-10-19T12,848
2653,2021-10-19T13,856
2654,2021-10-19T14,486
2655,2021-10-19T15,435
2656,2021-10-19T16,466
2657,2021-10-19T17,502
2658,2021-10-19T18,570
2659,2021-10-19T19,906
2660,2021-10-19T20,1530
2661,2021-10-19T21,1855
2662,2021-10-19T22,2131
2663,2021-10-19T23,2462
2664,2021-10-20T00,2602
2665,2021-10-20T01,2318
2666,2021-10-20T02,1757
2667,2021-10-20T03,926
2668,2021-10-20T04,656
2669,2021-10-20T05,405
2670,2021-10-20T06,289
2671,2021-10-20T07,231
2672,2021-10-20T08,196
2673,2021-10-20T09,202
2674,2021-10-20T10,220
2675,2021-10-20T11,547
2676,2021-10-20T12,608
2677,2021-10-20T13,592
2678,2021-10-20T14,590
2679,2021-10-20T15,543
2680,2021-10-20T16,498
2681,2021-10-20T17,622
2682,2021-10-20T18,689
2683,2021-10-20T19,908
2684,2021-10-20T20,1308
2685,2021-10-20T21,1769
2686,2021-10-20T22,2260
2687,2021-10-20T23,2519
2688,2021-10-21T00,2587
2689,2021-10-21T01,2299
2690,2021-10-21T02,1546
2691,2021-10-21T03,989
2692,2021-10-21T04,753
2693,2021-10-21T05,534
2694,2021-10-21T06,338
2695,2021-10-21T07,277
2696,2021-10-21T08,270
2697,2021-10-21T09,243
2698,2021-10-21T10,214
2699,2021-10-21T11,393
2700,2021-10-21T12,661
2701,2021-10-21T13,789
2702,2021-10-21T14,649
2703,2021-10-21T15,618
2704,2021-10-21T16,600
2705,2021-10-21T17,668
2706,2021-10-21T18,744
2707,2021-10-21T19,1039
2708,2021-10-21T20,1503
2709,2021-10-21T21,1916
2710,2021-10-21T22,2148
2711,2021-10-21T23,2397
2712,2021-10-22T00,2563
2713,2021-10-22T01,2322
2714,2021-10-22T02,1421
2715,2021-10-22T03,959
2716,2021-10-22T04,656
2717,2021-10-22T05,397
2718,2021-10-22T06,315
2719,2021-10-22T07,299
2720,2021-10-22T08,310
2721,2021-10-22T09,394
2722,2021-10-22T10,396
2723,2021-10-22T11,462
2724,2021-10-22T12,519
2725,2021-10-22T13,552
2726,2021-10-22T14,616
2727,2021-10-22T15,705
2728,2021-10-22T16,718
2729,2021-10-22T17,877
2730,2021-10-22T18,1099
2731,2021-10-22T19,1224
2732,2021-10-22T20,1887
2733,2021-10-22T21,2185
2734,2021-10-22T22,2304
2735,2021-10-22T23,2406
2736,2021-10-23T00,2089
2737,2021-10-23T01,1712
2738,2021-10-23T02,1235
2739,2021-10-23T03,807
2740,2021-10-23T04,729
2741,2021-10-23T05,665
2742,2021-10-23T06,577
2743,2021-10-23T07,490
2744,2021-10-23T08,490
2745,2021-10-23T09,480
2746,2021-10-23T10,451
2747,2021-10-23T11,465
2748,2021-10-23T12,590
2749,2021-10-23T13,597
2750,2021-10-23T14,610
2751,2021-10-23T15,668
2752,2021-10-23T16,652
2753,2021-10-23T17,822
2754,2021-10-23T18,856
2755,2021-10-23T19,891
2756,2021-10-23T20,1029
2757,2021-10-23T21,1283
2758,2021-10-23T22,1452
2759,2021-10-23T23,1714
2760,2021-10-24T00,1802
2761,2021-10-24T01,1681
2762,2021-10-24T02,1393
2763,2021-10-24T03,1096
2764,2021-10-24T04,898
2765,2021-10-24T05,865
2766,2021-10-24T06,630
2767,2021-10-24T07,554
2768,2021-10-24T08,401
2769,2021-10-24T09,399
2770,2021-10-24T10,341
2771,2021-10-24T11,307
2772,2021-10-24T12,290
2773,2021-10-24T13,284
2774,2021-10-24T14,376
2775,2021-10-24T15,452
2776,2021-10-24T16,595
2777,2021-10-24T17,695
2778,2021-10-24T18,746
2779,2021-10-24T19,737
2780,2021-10-24T20,990
2781,2021-10-24T21,1261
2782,2021-10-24T22,1506
2783,2021-10-24T23,1631
2784,2021-10-25T00,1826
2785,2021-10-25T01,1614
2786,2021-10-25T02,1288
2787,2021-10-25T03,1284
2788,2021-10-25T04,1029
2789,2021-10-25T05,634
2790,2021-10-25T06,518
2791,2021-10-25T07,298
2792,2021-10-25T08,275
2793,2021-10-25T09,284
2794,2021-10-25T10,264
2795,2021-10-25T11,421
2796,2021-10-25T12,595
2797,2021-10-25T13,767
2798,2021-10-25T14,651
2799,2021-10-25T15,711
2800,2021-10-25T16,717
2801,2021-10-25T17,719
2802,2021-10-25T18,815
2803,2021-10-25T19,1304
2804,2021-10-25T20,1714
2805,2021-10-25T21,2188
2806,2021-10-25T22,2253
2807,2021-10-25T23,2441
2808,2021-10-26T00,2623
2809,2021-10-26T01,1567
2810,2021-10-26T02,1336
2811,2021-10-26T03,1021
2812,2021-10-26T04,575
2813,2021-10-26T05,450
2814,2021-10-26T06,386
2815,2021-10-26T07,350
2816,2021-10-26T08,359
2817,2021-10-26T09,320
2818,2021-10-26T10,290
2819,2021-10-26T11,491
2820,2021-10-26T12,585
2821,2021-10-26T13,613
2822,2021-10-26T14,532
2823,2021-10-26T15,613
2824,2021-10-26T16,670
2825,2021-10-26T17,758
2826,2021-10-26T18,846
2827,2021-10-26T19,1198
2828,2021-10-26T20,1544
2829,2021-10-26T21,1883
2830,2021-10-26T22,2079
2831,2021-10-26T23,2084
2832,2021-10-27T00,2515
2833,2021-10-27T01,1867
2834,2021-10-27T02,1345
2835,2021-10-27T03,842
2836,2021-10-27T04,527
2837,2021-10-27T05,368
2838,2021-10-27T06,409
2839,2021-10-27T07,324
2840,2021-10-27T08,288
2841,2021-10-27T09,284
2842,2021-10-27T10,334
2843,2021-10-27T11,412
2844,2021-10-27T12,590
2845,2021-10-27T13,647
2846,2021-10-27T14,524
2847,2021-10-27T15,481
2848,2021-10-27T16,657
2849,2021-10-27T17,701
2850,2021-10-27T18,728
2851,2021-10-27T19,814
2852,2021-10-27T20,1116
2853,2021-10-27T21,1434
2854,2021-10-27T22,1711
2855,2021-10-27T23,2160
2856,2021-10-28T00,2153
2857,2021-10-28T01,1924
2858,2021-10-28T02,1434
2859,2021-10-28T03,877
2860,2021-10-28T04,599
2861,2021-10-28T05,529
2862,2021-10-28T06,507
2863,2021-10-28T07,367
2864,2021-10-28T08,316
2865,2021-10-28T09,309
2866,2021-10-28T10,303
2867,2021-10-28T11,399
2868,2021-10-28T12,559
2869,2021-10-28T13,800
2870,2021-10-28T14,861
2871,2021-10-28T15,716
2872,2021-10-28T16,520
2873,2021-10-28T17,567
2874,2021-10-28T18,789
2875,2021-10-28T19,959
2876,2021-10-28T20,1055
2877,2021-10-28T21,1308
2878,2021-10-28T22,1803
2879,2021-10-28T23,2241
2880,2021-10-29T00,2451
2881,2021-10-29T01,2125
2882,2021-10-29T02,1654
2883,2021-10-29T03,837
2884,2021-10-29T04,666
2885,2021-10-29T05,601
2886,2021-10-29T06,515
2887,2021-10-29T07,319
2888,2021-10-29T08,330
2889,2021-10-29T09,352
2890,2021-10-29T10,302
2891,2021-10-29T11,236
2892,2021-10-29T12,727
2893,2021-10-29T13,890
2894,2021-10-29T14,784
2895,2021-10-29T15,786
2896,2021-10-29T16,772
2897,2021-10-29T17,741
2898,2021-10-29T18,902
2899,2021-10-29T19,957
2900,2021-10-29T20,1002
2901,2021-10-29T21,1169
2902,2021-10-29T22,1361
2903,2021-10-29T23,1731
2904,2021-10-30T00,1796
2905,2021-10-30T01,1573
2906,2021-10-30T02,1199
2907,2021-10-30T03,1010
2908,2021-10-30T04,731
2909,2021-10-30T05,439
2910,2021-10-30T06,295
2911,2021-10-30T07,261
2912,2021-10-30T08,225
2913,2021-10-30T09,229
2914,2021-10-30T10,260
2915,2021-10-30T11,272
2916,2021-10-30T12,516
2917,2021-10-30T13,676
2918,2021-10-30T14,997
2919,2021-10-30T15,902
2920,2021-10-30T16,810
2921,2021-10-30T17,735
2922,2021-10-30T18,821
2923,2021-10-30T19,866
2924,2021-10-30T20,816
2925,2021-10-30T21,932
2926,2021-10-30T22,1381
2927,2021-10-30T23,1548
2928,2021-10-31T00,1764
2929,2021-10-31T01,1540
2930,2021-10-31T02,1387
2931,2021-10-31T03,980
2932,2021-10-31T04,434
2933,2021-10-31T05,342
2934,2021-10-31T06,288
2935,2021-10-31T07,245
2936,2021-10-31T08,175
2937,2021-10-31T09,169
2938,2021-10-31T10,191
2939,2021-10-31T11,246
2940,2021-10-31T12,215
2941,2021-10-31T13,257
2942,2021-10-31T14,406
2943,2021-10-31T15,604
2944,2021-10-31T16,611
2945,2021-10-31T17,717
2946,2021-10-31T18,759
2947,2021-10-31T19,910
2948,2021-10-31T20,802
2949,2021-10-31T21,884
2950,2021-10-31T22,1126
2951,2021-10-31T23,1527
2952,2021-11-01T00,1660
2953,2021-11-01T01,1616
2954,2021-11-01T02,1546
2955,2021-11-01T03,1097
2956,2021-11-01T04,541
2957,2021-11-01T05,192
2958,2021-11-01T06,220
2959,2021-11-01T07,247
2960,2021-11-01T08,312
2961,2021-11-01T09,326
2962,2021-11-01T10,378
2963,2021-11-01T11,725
2964,2021-11-01T12,1133
2965,2021-11-01T13,970
2966,2021-11-01T14,706
2967,2021-11-01T15,692
2968,2021-11-01T16,685
2969,2021-11-01T17,751
2970,2021-11-01T18,708
2971,2021-11-01T19,836
2972,2021-11-01T20,1204
2973,2021-11-01T21,1227
2974,2021-11-01T22,1371
2975,2021-11-01T23,1557
2976,2021-11-02T00,1780
2977,2021-11-02T01,1555
