,period,value
3405,2020-11-19T21,5037
3406,2020-11-19T22,5173
3407,2020-11-19T23,5263
3408,2020-11-20T00,5359
3409,2020-11-20T01,5446
3410,2020-11-20T02,5531
3411,2020-11-20T03,5610
3412,2020-11-20T04,5696
3413,2020-11-20T05,5751
3414,2020-11-20T06,5803
3415,2020-11-20T07,5862
3416,2020-11-20T08,5904
3417,2020-11-20T09,5918
3418,2020-11-20T10,5908
3419,2020-11-20T11,5907
3420,2020-11-20T12,5909
3421,2020-11-20T13,5910
3422,2020-11-20T14,5907
3423,2020-11-20T15,5918
3424,2020-11-20T16,5897
3425,2020-11-20T17,5905
3426,2020-11-20T18,5890
3427,2020-11-20T19,5889
3428,2020-11-20T20,5895
3429,2020-11-20T21,5894
3430,2020-11-20T22,5891
3431,2020-11-20T23,5904
3432,2020-11-21T00,5910
3433,2020-11-21T01,5914
3434,2020-11-21T02,5910
3435,2020-11-21T03,5919
3436,2020-11-21T04,5921
3437,2020-11-21T05,5921
3438,2020-11-21T06,5903
3439,2020-11-21T07,5838
3440,2020-11-21T08,5847
3441,2020-11-21T09,5853
3442,2020-11-21T10,5897
3443,2020-11-21T11,5933
3444,2020-11-21T12,5933
3445,2020-11-21T13,5947
3446,2020-11-21T14,5934
3447,2020-11-21T15,5940
3448,2020-11-21T16,5921
3449,2020-11-21T17,5913
3450,2020-11-21T18,5902
3451,2020-11-21T19,5915
3452,2020-11-21T20,5913
3453,2020-11-21T21,5916
3454,2020-11-21T22,5916
3455,2020-11-21T23,5915
3456,2020-11-22T00,5917
3457,2020-11-22T01,5923
3458,2020-11-22T02,5925
3459,2020-11-22T03,5930
3460,2020-11-22T04,5926
3461,2020-11-22T05,5933
3462,2020-11-22T06,5936
3463,2020-11-22T07,5941
3464,2020-11-22T08,5936
3465,2020-11-22T09,5938
3466,2020-11-22T10,5944
3467,2020-11-22T11,5944
3468,2020-11-22T12,5945
3469,2020-11-22T13,5939
3470,2020-11-22T14,5947
3471,2020-11-22T15,5935
3472,2020-11-22T16,5922
3473,2020-11-22T17,5918
3474,2020-11-22T18,5914
3475,2020-11-22T19,5909
3476,2020-11-22T20,5910
3477,2020-11-22T21,5906
3478,2020-11-22T22,5911
3479,2020-11-22T23,5915
3480,2020-11-23T00,5920
3481,2020-11-23T01,5914
3482,2020-11-23T02,5922
3483,2020-11-23T03,5860
3484,2020-11-23T04,5826
3485,2020-11-23T05,5900
3486,2020-11-23T06,5931
3487,2020-11-23T07,5929
3488,2020-11-23T08,5929
3489,2020-11-23T09,5932
3490,2020-11-23T10,5935
3491,2020-11-23T11,5928
3492,2020-11-23T12,5942
3493,2020-11-23T13,5946
3494,2020-11-23T14,5943
3495,2020-11-23T15,5944
3496,2020-11-23T16,5954
3497,2020-11-23T17,5941
3498,2020-11-23T18,5941
3499,2020-11-23T19,5944
3500,2020-11-23T20,5943
3501,2020-11-23T21,5948
3502,2020-11-23T22,5943
3503,2020-11-23T23,5947
3504,2020-11-24T00,5951
3505,2020-11-24T01,5950
3506,2020-11-24T02,5955
3507,2020-11-24T03,5960
3508,2020-11-24T04,5960
3509,2020-11-24T05,5956
3510,2020-11-24T06,5971
3511,2020-11-24T07,5963
3512,2020-11-24T08,5971
3513,2020-11-24T09,5973
3514,2020-11-24T10,5971
3515,2020-11-24T11,5969
3516,2020-11-24T12,5972
3517,2020-11-24T13,5974
3518,2020-11-24T14,5976
3519,2020-11-24T15,5968
3520,2020-11-24T16,5964
3521,2020-11-24T17,5958
3522,2020-11-24T18,5947
3523,2020-11-24T19,5942
3524,2020-11-24T20,5944
3525,2020-11-24T21,5945
3526,2020-11-24T22,5932
3527,2020-11-24T23,5941
3528,2020-11-25T00,5946
3529,2020-11-25T01,5945
3530,2020-11-25T02,5952
3531,2020-11-25T03,5959
3532,2020-11-25T04,5960
3533,2020-11-25T05,5956
3534,2020-11-25T06,5948
3535,2020-11-25T07,5952
3536,2020-11-25T08,5948
3537,2020-11-25T09,5946
3538,2020-11-25T10,5950
3539,2020-11-25T11,5946
3540,2020-11-25T12,5945
3541,2020-11-25T13,5948
3542,2020-11-25T14,5944
3543,2020-11-25T15,5938
3544,2020-11-25T16,5929
3545,2020-11-25T17,5914
3546,2020-11-25T18,5906
3547,2020-11-25T19,5904
3548,2020-11-25T20,5906
3549,2020-11-25T21,5900
3550,2020-11-25T22,5903
3551,2020-11-25T23,5904
3552,2020-11-26T00,5907
3553,2020-11-26T01,5913
3554,2020-11-26T02,5908
3555,2020-11-26T03,5905
3556,2020-11-26T04,5912
3557,2020-11-26T05,5911
3558,2020-11-26T06,5917
3559,2020-11-26T07,5917
3560,2020-11-26T08,5919
3561,2020-11-26T09,5911
3562,2020-11-26T10,5914
3563,2020-11-26T11,5912
3564,2020-11-26T12,5914
3565,2020-11-26T13,5909
3566,2020-11-26T14,5912
3567,2020-11-26T15,5904
3568,2020-11-26T16,5894
3569,2020-11-26T17,5887
3570,2020-11-26T18,5890
3571,2020-11-26T19,5894
3572,2020-11-26T20,5891
3573,2020-11-26T21,5875
3574,2020-11-26T22,5885
3575,2020-11-26T23,5881
3576,2020-11-27T00,5886
3577,2020-11-27T01,5888
3578,2020-11-27T02,5888
3579,2020-11-27T03,5898
3580,2020-11-27T04,5899
3581,2020-11-27T05,5905
3582,2020-11-27T06,5905
3583,2020-11-27T07,5904
3584,2020-11-27T08,5906
3585,2020-11-27T09,5910
3586,2020-11-27T10,5915
3587,2020-11-27T11,5917
3588,2020-11-27T12,5918
3589,2020-11-27T13,5924
3590,2020-11-27T14,5923
3591,2020-11-27T15,5931
3592,2020-11-27T16,5925
3593,2020-11-27T17,5927
3594,2020-11-27T18,5919
3595,2020-11-27T19,5922
3596,2020-11-27T20,5922
3597,2020-11-27T21,5923
3598,2020-11-27T22,5914
3599,2020-11-27T23,5918
3600,2020-11-28T00,5923
3601,2020-11-28T01,5921
3602,2020-11-28T02,5927
3603,2020-11-28T03,5936
3604,2020-11-28T04,5932
3605,2020-11-28T05,5933
3606,2020-11-28T06,5925
3607,2020-11-28T07,5926
3608,2020-11-28T08,5930
3609,2020-11-28T09,5939
3610,2020-11-28T10,5935
3611,2020-11-28T11,5937
3612,2020-11-28T12,5942
3613,2020-11-28T13,5929
3614,2020-11-28T14,5941
3615,2020-11-28T15,5940
3616,2020-11-28T16,5941
3617,2020-11-28T17,5942
3618,2020-11-28T18,5941
3619,2020-11-28T19,5945
3620,2020-11-28T20,5949
3621,2020-11-28T21,5941
3622,2020-11-28T22,5948
3623,2020-11-28T23,5946
3624,2020-11-29T00,5944
3625,2020-11-29T01,5949
3626,2020-11-29T02,5945
3627,2020-11-29T03,5950
3628,2020-11-29T04,5950
3629,2020-11-29T05,5944
3630,2020-11-29T06,5958
3631,2020-11-29T07,5948
3632,2020-11-29T08,5955
3633,2020-11-29T09,5957
3634,2020-11-29T10,5953
3635,2020-11-29T11,5954
3636,2020-11-29T12,5951
3637,2020-11-29T13,5949
3638,2020-11-29T14,5946
3639,2020-11-29T15,5954
3640,2020-11-29T16,5948
3641,2020-11-29T17,5940
3642,2020-11-29T18,5940
3643,2020-11-29T19,5942
3644,2020-11-29T20,5939
3645,2020-11-29T21,5930
3646,2020-11-29T22,5930
3647,2020-11-29T23,5932
3648,2020-11-30T00,5925
3649,2020-11-30T01,5932
3650,2020-11-30T02,5926
3651,2020-11-30T03,5920
3652,2020-11-30T04,5920
3653,2020-11-30T05,5909
3654,2020-11-30T06,5913
3655,2020-11-30T07,5900
3656,2020-11-30T08,5905
3657,2020-11-30T09,5906
3658,2020-11-30T10,5889
3659,2020-11-30T11,5910
3660,2020-11-30T12,5906
3661,2020-11-30T13,5920
3662,2020-11-30T14,5937
3663,2020-11-30T15,5943
3664,2020-11-30T16,5958
3665,2020-11-30T17,5955
3666,2020-11-30T18,5954
3667,2020-11-30T19,5958
3668,2020-11-30T20,5959
3669,2020-11-30T21,5959
3670,2020-11-30T22,5964
3671,2020-11-30T23,5965
3672,2020-12-01T00,5968
3673,2020-12-01T01,5968
3674,2020-12-01T02,5970
3675,2020-12-01T03,5966
3676,2020-12-01T04,5976
3677,2020-12-01T05,5964
3678,2020-12-01T06,5969
3679,2020-12-01T07,5978
3680,2020-12-01T08,5979
3681,2020-12-01T09,5983
3682,2020-12-01T10,5982
3683,2020-12-01T11,5981
3684,2020-12-01T12,5985
3685,2020-12-01T13,5989
3686,2020-12-01T14,5990
3687,2020-12-01T15,5972
3688,2020-12-01T16,5967
3689,2020-12-01T17,5946
3690,2020-12-01T18,5955
3691,2020-12-01T19,5950
3692,2020-12-01T20,5949
3693,2020-12-01T21,5946
3694,2020-12-01T22,5957
3695,2020-12-01T23,5980
3696,2020-12-02T00,5976
3697,2020-12-02T01,5978
3698,2020-12-02T02,5983
3699,2020-12-02T03,5979
3700,2020-12-02T04,5987
3701,2020-12-02T05,5982
3702,2020-12-02T06,5984
3703,2020-12-02T07,5987
3704,2020-12-02T08,5991
3705,2020-12-02T09,5990
3706,2020-12-02T10,5993
3707,2020-12-02T11,5989
3708,2020-12-02T12,5991
3709,2020-12-02T13,5986
3710,2020-12-02T14,5994
3711,2020-12-02T15,5978
3712,2020-12-02T16,5824
3713,2020-12-02T17,5789
3714,2020-12-02T18,5785
3715,2020-12-02T19,5790
3716,2020-12-02T20,5796
3717,2020-12-02T21,5797
3718,2020-12-02T22,5799
3719,2020-12-02T23,5871
3720,2020-12-03T00,5933
3721,2020-12-03T01,5961
3722,2020-12-03T02,5976
3723,2020-12-03T03,5969
3724,2020-12-03T04,5977
3725,2020-12-03T05,5978
3726,2020-12-03T06,5980
3727,2020-12-03T07,5972
3728,2020-12-03T08,5982
3729,2020-12-03T09,5990
3730,2020-12-03T10,5984
3731,2020-12-03T11,5989
3732,2020-12-03T12,5992
3733,2020-12-03T13,5988
3734,2020-12-03T14,5986
3735,2020-12-03T15,5989
3736,2020-12-03T16,5985
3737,2020-12-03T17,5974
3738,2020-12-03T18,5971
3739,2020-12-03T19,5963
3740,2020-12-03T20,5959
3741,2020-12-03T21,5964
3742,2020-12-03T22,5962
3743,2020-12-03T23,5958
3744,2020-12-04T00,5961
3745,2020-12-04T01,5964
3746,2020-12-04T02,5961
3747,2020-12-04T03,5967
3748,2020-12-04T04,5967
3749,2020-12-04T05,5968
3750,2020-12-04T06,5967
3751,2020-12-04T07,5976
3752,2020-12-04T08,5971
3753,2020-12-04T09,5971
3754,2020-12-04T10,5973
3755,2020-12-04T11,5967
3756,2020-12-04T12,5963
3757,2020-12-04T13,5971
3758,2020-12-04T14,5970
3759,2020-12-04T15,5953
3760,2020-12-04T16,5946
3761,2020-12-04T17,5926
3762,2020-12-04T18,5924
3763,2020-12-04T19,5911
3764,2020-12-04T20,5888
3765,2020-12-04T21,5845
3766,2020-12-04T22,5833
3767,2020-12-04T23,5802
3768,2020-12-05T00,5795
3769,2020-12-05T01,5802
3770,2020-12-05T02,5814
3771,2020-12-05T03,5812
3772,2020-12-05T04,5823
3773,2020-12-05T05,5850
3774,2020-12-05T06,5850
3775,2020-12-05T07,5863
3776,2020-12-05T08,5871
3777,2020-12-05T09,5868
3778,2020-12-05T10,5865
3779,2020-12-05T11,5879
3780,2020-12-05T12,5869
3781,2020-12-05T13,5880
3782,2020-12-05T14,5879
3783,2020-12-05T15,5871
3784,2020-12-05T16,5847
3785,2020-12-05T17,5823
3786,2020-12-05T18,5802
3787,2020-12-05T19,5623
3788,2020-12-05T20,5556
3789,2020-12-05T21,5552
3790,2020-12-05T22,5648
3791,2020-12-05T23,5720
3792,2020-12-06T00,5765
3793,2020-12-06T01,5825
3794,2020-12-06T02,5832
3795,2020-12-06T03,5844
3796,2020-12-06T04,5868
3797,2020-12-06T05,5867
3798,2020-12-06T06,5872
3799,2020-12-06T07,5867
3800,2020-12-06T08,5870
3801,2020-12-06T09,5870
3802,2020-12-06T10,5874
3803,2020-12-06T11,5870
3804,2020-12-06T12,5873
3805,2020-12-06T13,5877
3806,2020-12-06T14,5871
3807,2020-12-06T15,5874
3808,2020-12-06T16,5867
3809,2020-12-06T17,5869
3810,2020-12-06T18,5862
3811,2020-12-06T19,5863
3812,2020-12-06T20,5853
3813,2020-12-06T21,5852
3814,2020-12-06T22,5853
3815,2020-12-06T23,5850
3816,2020-12-07T00,5847
3817,2020-12-07T01,5849
3818,2020-12-07T02,5852
3819,2020-12-07T03,5848
3820,2020-12-07T04,5852
3821,2020-12-07T05,5854
3822,2020-12-07T06,5844
3823,2020-12-07T07,5849
3824,2020-12-07T08,5859
3825,2020-12-07T09,5854
3826,2020-12-07T10,5850
3827,2020-12-07T11,5854
3828,2020-12-07T12,5848
3829,2020-12-07T13,5851
3830,2020-12-07T14,5865
3831,2020-12-07T15,5888
3832,2020-12-07T16,5876
3833,2020-12-07T17,5873
3834,2020-12-07T18,5869
3835,2020-12-07T19,5876
3836,2020-12-07T20,5870
3837,2020-12-07T21,5876
3838,2020-12-07T22,5874
3839,2020-12-07T23,5876
3840,2020-12-08T00,5884
3841,2020-12-08T01,5881
3842,2020-12-08T02,5869
3843,2020-12-08T03,5873
3844,2020-12-08T04,5857
3845,2020-12-08T05,5863
3846,2020-12-08T06,5861
3847,2020-12-08T07,5860
3848,2020-12-08T08,5870
3849,2020-12-08T09,5870
3850,2020-12-08T10,5863
3851,2020-12-08T11,5872
3852,2020-12-08T12,5873
3853,2020-12-08T13,5861
3854,2020-12-08T14,5878
3855,2020-12-08T15,5878
3856,2020-12-08T16,5893
3857,2020-12-08T17,5903
3858,2020-12-08T18,5893
3859,2020-12-08T19,5886
3860,2020-12-08T20,5887
3861,2020-12-08T21,5903
3862,2020-12-08T22,5934
3863,2020-12-08T23,5950
3864,2020-12-09T00,5964
3865,2020-12-09T01,5983
3866,2020-12-09T02,5975
3867,2020-12-09T03,5977
3868,2020-12-09T04,5979
3869,2020-12-09T05,5982
3870,2020-12-09T06,5980
3871,2020-12-09T07,5989
3872,2020-12-09T08,5984
3873,2020-12-09T09,5987
3874,2020-12-09T10,5981
3875,2020-12-09T11,5983
3876,2020-12-09T12,5978
3877,2020-12-09T13,5984
3878,2020-12-09T14,5976
3879,2020-12-09T15,5985
3880,2020-12-09T16,5979
3881,2020-12-09T17,5968
3882,2020-12-09T18,5963
3883,2020-12-09T19,5957
3884,2020-12-09T20,5949
3885,2020-12-09T21,5954
3886,2020-12-09T22,5959
3887,2020-12-09T23,5955
3888,2020-12-10T00,5957
3889,2020-12-10T01,5966
3890,2020-12-10T02,5956
3891,2020-12-10T03,5962
3892,2020-12-10T04,5960
3893,2020-12-10T05,5961
3894,2020-12-10T06,5972
3895,2020-12-10T07,5971
3896,2020-12-10T08,5969
3897,2020-12-10T09,5976
3898,2020-12-10T10,5976
3899,2020-12-10T11,5973
3900,2020-12-10T12,5985
3901,2020-12-10T13,5983
3902,2020-12-10T14,5975
3903,2020-12-10T15,5983
3904,2020-12-10T16,5972
3905,2020-12-10T17,5966
3906,2020-12-10T18,5963
3907,2020-12-10T19,5965
3908,2020-12-10T20,5953
3909,2020-12-10T21,5954
3910,2020-12-10T22,5953
3911,2020-12-10T23,5955
3912,2020-12-11T00,5956
3913,2020-12-11T01,5959
3914,2020-12-11T02,5969
3915,2020-12-11T03,5966
3916,2020-12-11T04,5964
3917,2020-12-11T05,5978
3918,2020-12-11T06,5970
3919,2020-12-11T07,5977
3920,2020-12-11T08,5980
3921,2020-12-11T09,5981
3922,2020-12-11T10,5982
3923,2020-12-11T11,5974
3924,2020-12-11T12,5981
3925,2020-12-11T13,5985
3926,2020-12-11T14,5981
3927,2020-12-11T15,5978
3928,2020-12-11T16,5973
3929,2020-12-11T17,5964
3930,2020-12-11T18,5956
3931,2020-12-11T19,5952
3932,2020-12-11T20,5944
3933,2020-12-11T21,5949
3934,2020-12-11T22,5937
3935,2020-12-11T23,5947
3936,2020-12-12T00,5941
3937,2020-12-12T01,5950
3938,2020-12-12T02,5946
3939,2020-12-12T03,5950
3940,2020-12-12T04,5948
3941,2020-12-12T05,5957
3942,2020-12-12T06,5954
3943,2020-12-12T07,5957
3944,2020-12-12T08,5955
3945,2020-12-12T09,5966
3946,2020-12-12T10,5960
3947,2020-12-12T11,5959
3948,2020-12-12T12,5956
3949,2020-12-12T13,5958
3950,2020-12-12T14,5962
3951,2020-12-12T15,5956
3952,2020-12-12T16,5942
3953,2020-12-12T17,5935
3954,2020-12-12T18,5933
3955,2020-12-12T19,5925
3956,2020-12-12T20,5921
3957,2020-12-12T21,5923
3958,2020-12-12T22,5917
3959,2020-12-12T23,5921
3960,2020-12-13T00,5922
3961,2020-12-13T01,5922
3962,2020-12-13T02,5923
3963,2020-12-13T03,5921
3964,2020-12-13T04,5926
3965,2020-12-13T05,5922
3966,2020-12-13T06,5921
3967,2020-12-13T07,5924
3968,2020-12-13T08,5920
3969,2020-12-13T09,5919
3970,2020-12-13T10,5925
3971,2020-12-13T11,5916
3972,2020-12-13T12,5917
3973,2020-12-13T13,5923
3974,2020-12-13T14,5919
3975,2020-12-13T15,5922
3976,2020-12-13T16,5921
3977,2020-12-13T17,5913
3978,2020-12-13T18,5910
3979,2020-12-13T19,5911
3980,2020-12-13T20,5905
3981,2020-12-13T21,5905
3982,2020-12-13T22,5908
3983,2020-12-13T23,5901
3984,2020-12-14T00,5908
3985,2020-12-14T01,5904
3986,2020-12-14T02,5899
3987,2020-12-14T03,5899
3988,2020-12-14T04,5902
3989,2020-12-14T05,5906
3990,2020-12-14T06,5903
3991,2020-12-14T07,5913
3992,2020-12-14T08,5906
3993,2020-12-14T09,5905
3994,2020-12-14T10,5906
3995,2020-12-14T11,5892
3996,2020-12-14T12,5887
3997,2020-12-14T13,5888
3998,2020-12-14T14,5887
3999,2020-12-14T15,5888
4000,2020-12-14T16,5902
4001,2020-12-14T17,5903
4002,2020-12-14T18,5913
4003,2020-12-14T19,5918
4004,2020-12-14T20,5924
4005,2020-12-14T21,5925
4006,2020-12-14T22,5928
4007,2020-12-14T23,5937
4008,2020-12-15T00,5944
4009,2020-12-15T01,5945
4010,2020-12-15T02,5938
4011,2020-12-15T03,5950
4012,2020-12-15T04,5950
4013,2020-12-15T05,5951
4014,2020-12-15T06,5952
4015,2020-12-15T07,5959
4016,2020-12-15T08,5959
4017,2020-12-15T09,5959
4018,2020-12-15T10,5956
4019,2020-12-15T11,5960
4020,2020-12-15T12,5960
4021,2020-12-15T13,5958
4022,2020-12-15T14,5963
4023,2020-12-15T15,5961
4024,2020-12-15T16,5961
4025,2020-12-15T17,5951
4026,2020-12-15T18,5952
4027,2020-12-15T19,5950
4028,2020-12-15T20,5951
4029,2020-12-15T21,5950
4030,2020-12-15T22,5952
4031,2020-12-15T23,5956
4032,2020-12-16T00,5956
4033,2020-12-16T01,5956
4034,2020-12-16T02,5958
4035,2020-12-16T03,5963
4036,2020-12-16T04,5966
4037,2020-12-16T05,5965
4038,2020-12-16T06,5966
4039,2020-12-16T07,5965
4040,2020-12-16T08,5963
4041,2020-12-16T09,5958
4042,2020-12-16T10,5957
4043,2020-12-16T11,5966
4044,2020-12-16T12,5954
4045,2020-12-16T13,5962
4046,2020-12-16T14,5952
4047,2020-12-16T15,5962
4048,2020-12-16T16,5957
4049,2020-12-16T17,5960
4050,2020-12-16T18,5955
4051,2020-12-16T19,5963
4052,2020-12-16T20,5950
4053,2020-12-16T21,5953
4054,2020-12-16T22,5958
4055,2020-12-16T23,5950
4056,2020-12-17T00,5952
4057,2020-12-17T01,5952
4058,2020-12-17T02,5952
4059,2020-12-17T03,5955
4060,2020-12-17T04,5954
4061,2020-12-17T05,5953
4062,2020-12-17T06,5954
4063,2020-12-17T07,5958
4064,2020-12-17T08,5952
4065,2020-12-17T09,5960
4066,2020-12-17T10,5956
4067,2020-12-17T11,5953
4068,2020-12-17T12,5956
4069,2020-12-17T13,5950
4070,2020-12-17T14,5966
4071,2020-12-17T15,5956
4072,2020-12-17T16,5961
4073,2020-12-17T17,5959
4074,2020-12-17T18,5954
4075,2020-12-17T19,5959
4076,2020-12-17T20,5957
4077,2020-12-17T21,5952
4078,2020-12-17T22,5959
4079,2020-12-17T23,5959
4080,2020-12-18T00,5958
4081,2020-12-18T01,5956
4082,2020-12-18T02,5961
4083,2020-12-18T03,5954
4084,2020-12-18T04,5961
4085,2020-12-18T05,5964
4086,2020-12-18T06,5960
4087,2020-12-18T07,5962
4088,2020-12-18T08,5966
4089,2020-12-18T09,5960
4090,2020-12-18T10,5964
4091,2020-12-18T11,5967
4092,2020-12-18T12,5962
4093,2020-12-18T13,5967
4094,2020-12-18T14,5960
4095,2020-12-18T15,5967
4096,2020-12-18T16,5957
4097,2020-12-18T17,5956
4098,2020-12-18T18,5951
4099,2020-12-18T19,5936
4100,2020-12-18T20,5953
4101,2020-12-18T21,5945
4102,2020-12-18T22,5951
4103,2020-12-18T23,5945
4104,2020-12-19T00,5948
4105,2020-12-19T01,5952
4106,2020-12-19T02,5951
4107,2020-12-19T03,5955
4108,2020-12-19T04,5959
4109,2020-12-19T05,5956
4110,2020-12-19T06,5963
4111,2020-12-19T07,5948
4112,2020-12-19T08,5953
4113,2020-12-19T09,5948
4114,2020-12-19T10,5955
4115,2020-12-19T11,5952
4116,2020-12-19T12,5950
4117,2020-12-19T13,5944
4118,2020-12-19T14,5936
4119,2020-12-19T15,5895
4120,2020-12-19T16,5886
4121,2020-12-19T17,5873
4122,2020-12-19T18,5883
4123,2020-12-19T19,5874
4124,2020-12-19T20,5872
4125,2020-12-19T21,5870
4126,2020-12-19T22,5873
4127,2020-12-19T23,5868
4128,2020-12-20T00,5863
4129,2020-12-20T01,5870
4130,2020-12-20T02,5868
4131,2020-12-20T03,5870
4132,2020-12-20T04,5871
4133,2020-12-20T05,5867
4134,2020-12-20T06,5874
4135,2020-12-20T07,5898
4136,2020-12-20T08,5936
4137,2020-12-20T09,5934
4138,2020-12-20T10,5937
4139,2020-12-20T11,5941
4140,2020-12-20T12,5939
4141,2020-12-20T13,5943
4142,2020-12-20T14,5943
4143,2020-12-20T15,5940
4144,2020-12-20T16,5932
4145,2020-12-20T17,5935
4146,2020-12-20T18,5937
4147,2020-12-20T19,5930
4148,2020-12-20T20,5925
4149,2020-12-20T21,5928
4150,2020-12-20T22,5919
4151,2020-12-20T23,5925
4152,2020-12-21T00,5918
4153,2020-12-21T01,5922
4154,2020-12-21T02,5930
4155,2020-12-21T03,5920
4156,2020-12-21T04,5924
4157,2020-12-21T05,5924
4158,2020-12-21T06,5922
4159,2020-12-21T07,5920
4160,2020-12-21T08,5923
4161,2020-12-21T09,5916
4162,2020-12-21T10,5925
4163,2020-12-21T11,5922
4164,2020-12-21T12,5923
4165,2020-12-21T13,5918
4166,2020-12-21T14,5921
4167,2020-12-21T15,5926
4168,2020-12-21T16,5925
4169,2020-12-21T17,5920
4170,2020-12-21T18,5922
4171,2020-12-21T19,5920
4172,2020-12-21T20,5913
4173,2020-12-21T21,5913
4174,2020-12-21T22,5912
4175,2020-12-21T23,5919
4176,2020-12-22T00,5917
4177,2020-12-22T01,5928
4178,2020-12-22T02,5928
4179,2020-12-22T03,5933
4180,2020-12-22T04,5935
4181,2020-12-22T05,5934
4182,2020-12-22T06,5935
4183,2020-12-22T07,5937
4184,2020-12-22T08,5941
4185,2020-12-22T09,5934
4186,2020-12-22T10,5943
4187,2020-12-22T11,5937
4188,2020-12-22T12,5937
4189,2020-12-22T13,5942
4190,2020-12-22T14,5940
4191,2020-12-22T15,5944
4192,2020-12-22T16,5941
4193,2020-12-22T17,5936
4194,2020-12-22T18,5933
4195,2020-12-22T19,5930
4196,2020-12-22T20,5934
4197,2020-12-22T21,5926
4198,2020-12-22T22,5930
4199,2020-12-22T23,5932
4200,2020-12-23T00,5931
4201,2020-12-23T01,5939
4202,2020-12-23T02,5935
4203,2020-12-23T03,5947
4204,2020-12-23T04,5942
4205,2020-12-23T05,5944
4206,2020-12-23T06,5942
4207,2020-12-23T07,5946
4208,2020-12-23T08,5942
4209,2020-12-23T09,5947
4210,2020-12-23T10,5946
4211,2020-12-23T11,5944
4212,2020-12-23T12,5948
4213,2020-12-23T13,5945
4214,2020-12-23T14,5945
4215,2020-12-23T15,5941
4216,2020-12-23T16,5936
4217,2020-12-23T17,5926
4218,2020-12-23T18,5916
4219,2020-12-23T19,5916
4220,2020-12-23T20,5910
4221,2020-12-23T21,5903
4222,2020-12-23T22,5904
4223,2020-12-23T23,5902
4224,2020-12-24T00,5901
4225,2020-12-24T01,5898
4226,2020-12-24T02,5911
4227,2020-12-24T03,5906
4228,2020-12-24T04,5914
4229,2020-12-24T05,5910
4230,2020-12-24T06,5908
4231,2020-12-24T07,5917
4232,2020-12-24T08,5911
4233,2020-12-24T09,5913
4234,2020-12-24T10,5909
4235,2020-12-24T11,5913
4236,2020-12-24T12,5902
4237,2020-12-24T13,5903
4238,2020-12-24T14,5898
4239,2020-12-24T15,5889
4240,2020-12-24T16,5883
4241,2020-12-24T17,5890
4242,2020-12-24T18,5889
4243,2020-12-24T19,5888
4244,2020-12-24T20,5898
4245,2020-12-24T21,5900
4246,2020-12-24T22,5899
4247,2020-12-24T23,5876
4248,2020-12-25T00,5934
4249,2020-12-25T01,5911
4250,2020-12-25T02,5940
4251,2020-12-25T03,5940
4252,2020-12-25T04,5953
4253,2020-12-25T05,5948
4254,2020-12-25T06,5951
4255,2020-12-25T07,5951
4256,2020-12-25T08,5956
4257,2020-12-25T09,5955
4258,2020-12-25T10,5956
4259,2020-12-25T11,5966
4260,2020-12-25T12,5951
4261,2020-12-25T13,5956
4262,2020-12-25T14,5957
4263,2020-12-25T15,5958
4264,2020-12-25T16,5957
4265,2020-12-25T17,5955
4266,2020-12-25T18,5956
4267,2020-12-25T19,5948
4268,2020-12-25T20,5949
4269,2020-12-25T21,5952
4270,2020-12-25T22,5947
4271,2020-12-25T23,5952
4272,2020-12-26T00,5954
4273,2020-12-26T01,5951
4274,2020-12-26T02,5957
4275,2020-12-26T03,5954
4276,2020-12-26T04,5954
4277,2020-12-26T05,5954
4278,2020-12-26T06,5960
4279,2020-12-26T07,5959
4280,2020-12-26T08,5956
4281,2020-12-26T09,5952
4282,2020-12-26T10,5954
4283,2020-12-26T11,5954
4284,2020-12-26T12,5952
4285,2020-12-26T13,5955
4286,2020-12-26T14,5953
4287,2020-12-26T15,5957
4288,2020-12-26T16,5954
4289,2020-12-26T17,5954
4290,2020-12-26T18,5942
4291,2020-12-26T19,5953
4292,2020-12-26T20,5947
4293,2020-12-26T21,5946
4294,2020-12-26T22,5943
4295,2020-12-26T23,5945
4296,2020-12-27T00,5945
4297,2020-12-27T01,5944
4298,2020-12-27T02,5944
4299,2020-12-27T03,5947
4300,2020-12-27T04,5946
4301,2020-12-27T05,5949
4302,2020-12-27T06,5953
4303,2020-12-27T07,5952
4304,2020-12-27T08,5954
4305,2020-12-27T09,5952
4306,2020-12-27T10,5951
4307,2020-12-27T11,5945
4308,2020-12-27T12,5954
4309,2020-12-27T13,5951
4310,2020-12-27T14,5948
4311,2020-12-27T15,5946
4312,2020-12-27T16,5948
4313,2020-12-27T17,5939
4314,2020-12-27T18,5938
4315,2020-12-27T19,5926
4316,2020-12-27T20,5928
4317,2020-12-27T21,5928
4318,2020-12-27T22,5924
4319,2020-12-27T23,5928
4320,2020-12-28T00,5933
4321,2020-12-28T01,5931
4322,2020-12-28T02,5939
4323,2020-12-28T03,5935
4324,2020-12-28T04,5938
4325,2020-12-28T05,5943
4326,2020-12-28T06,5938
4327,2020-12-28T07,5944
4328,2020-12-28T08,5948
4329,2020-12-28T09,5944
4330,2020-12-28T10,5942
4331,2020-12-28T11,5950
4332,2020-12-28T12,5945
4333,2020-12-28T13,5947
4334,2020-12-28T14,5945
4335,2020-12-28T15,5943
4336,2020-12-28T16,5935
4337,2020-12-28T17,5927
