,period,value
2459,2021-10-11T11,5940
2460,2021-10-11T12,5935
2461,2021-10-11T13,5940
2462,2021-10-11T14,5946
2463,2021-10-11T15,5934
2464,2021-10-11T16,5919
2465,2021-10-11T17,5915
2466,2021-10-11T18,5915
2467,2021-10-11T19,5919
2468,2021-10-11T20,5920
2469,2021-10-11T21,5919
2470,2021-10-11T22,5914
2471,2021-10-11T23,5916
2472,2021-10-12T00,5914
2473,2021-10-12T01,5918
2474,2021-10-12T02,5912
2475,2021-10-12T03,5920
2476,2021-10-12T04,5919
2477,2021-10-12T05,5929
2478,2021-10-12T06,5931
2479,2021-10-12T07,5938
2480,2021-10-12T08,5939
2481,2021-10-12T09,5943
2482,2021-10-12T10,5948
2483,2021-10-12T11,5948
2484,2021-10-12T12,5951
2485,2021-10-12T13,5958
2486,2021-10-12T14,5941
2487,2021-10-12T15,5930
2488,2021-10-12T16,5919
2489,2021-10-12T17,5919
2490,2021-10-12T18,5919
2491,2021-10-12T19,5919
2492,2021-10-12T20,5916
2493,2021-10-12T21,5921
2494,2021-10-12T22,5917
2495,2021-10-12T23,5912
2496,2021-10-13T00,5918
2497,2021-10-13T01,5920
2498,2021-10-13T02,5927
2499,2021-10-13T03,5929
2500,2021-10-13T04,5928
2501,2021-10-13T05,5937
2502,2021-10-13T06,5944
2503,2021-10-13T07,5939
2504,2021-10-13T08,5945
2505,2021-10-13T09,5959
2506,2021-10-13T10,5952
2507,2021-10-13T11,5954
2508,2021-10-13T12,5953
2509,2021-10-13T13,5961
2510,2021-10-13T14,5951
2511,2021-10-13T15,5938
2512,2021-10-13T16,5926
2513,2021-10-13T17,5923
2514,2021-10-13T18,5915
2515,2021-10-13T19,5913
2516,2021-10-13T20,5909
2517,2021-10-13T21,5905
2518,2021-10-13T22,5913
2519,2021-10-13T23,5906
2520,2021-10-14T00,5910
2521,2021-10-14T01,5912
2522,2021-10-14T02,5922
2523,2021-10-14T03,5913
2524,2021-10-14T04,5926
2525,2021-10-14T05,5926
2526,2021-10-14T06,5933
2527,2021-10-14T07,5935
2528,2021-10-14T08,5942
2529,2021-10-14T09,5943
2530,2021-10-14T10,5938
2531,2021-10-14T11,5948
2532,2021-10-14T12,5941
2533,2021-10-14T13,5953
2534,2021-10-14T14,5946
2535,2021-10-14T15,5921
2536,2021-10-14T16,5916
2537,2021-10-14T17,5901
2538,2021-10-14T18,5903
2539,2021-10-14T19,5900
2540,2021-10-14T20,5899
2541,2021-10-14T21,5900
2542,2021-10-14T22,5897
2543,2021-10-14T23,5897
2544,2021-10-15T00,5899
2545,2021-10-15T01,5897
2546,2021-10-15T02,5906
2547,2021-10-15T03,5903
2548,2021-10-15T04,5906
2549,2021-10-15T05,5914
2550,2021-10-15T06,5922
2551,2021-10-15T07,5925
2552,2021-10-15T08,5928
2553,2021-10-15T09,5934
2554,2021-10-15T10,5933
2555,2021-10-15T11,5936
2556,2021-10-15T12,5933
2557,2021-10-15T13,5949
2558,2021-10-15T14,5931
2559,2021-10-15T15,5920
2560,2021-10-15T16,5907
2561,2021-10-15T17,5899
2562,2021-10-15T18,5898
2563,2021-10-15T19,5886
2564,2021-10-15T20,5894
2565,2021-10-15T21,5891
2566,2021-10-15T22,5891
2567,2021-10-15T23,5896
2568,2021-10-16T00,5895
2569,2021-10-16T01,5898
2570,2021-10-16T02,5900
2571,2021-10-16T03,5901
2572,2021-10-16T04,5908
2573,2021-10-16T05,5902
2574,2021-10-16T06,5908
2575,2021-10-16T07,5911
2576,2021-10-16T08,5907
2577,2021-10-16T09,5912
2578,2021-10-16T10,5909
2579,2021-10-16T11,5911
2580,2021-10-16T12,5914
2581,2021-10-16T13,5912
2582,2021-10-16T14,5894
2583,2021-10-16T15,5881
2584,2021-10-16T16,5876
2585,2021-10-16T17,5869
2586,2021-10-16T18,5872
2587,2021-10-16T19,5866
2588,2021-10-16T20,5888
2589,2021-10-16T21,5897
2590,2021-10-16T22,5902
2591,2021-10-16T23,5920
2592,2021-10-17T00,5943
2593,2021-10-17T01,5951
2594,2021-10-17T02,5959
2595,2021-10-17T03,5970
2596,2021-10-17T04,5976
2597,2021-10-17T05,5980
2598,2021-10-17T06,5983
2599,2021-10-17T07,5986
2600,2021-10-17T08,5996
2601,2021-10-17T09,5990
2602,2021-10-17T10,5994
2603,2021-10-17T11,5994
2604,2021-10-17T12,5993
2605,2021-10-17T13,5999
2606,2021-10-17T14,5992
2607,2021-10-17T15,5992
2608,2021-10-17T16,5991
2609,2021-10-17T17,5986
2610,2021-10-17T18,5991
2611,2021-10-17T19,5982
2612,2021-10-17T20,5980
2613,2021-10-17T21,5975
2614,2021-10-17T22,5984
2615,2021-10-17T23,5979
2616,2021-10-18T00,5974
2617,2021-10-18T01,5989
2618,2021-10-18T02,5983
2619,2021-10-18T03,5985
2620,2021-10-18T04,5983
2621,2021-10-18T05,5989
2622,2021-10-18T06,5993
2623,2021-10-18T07,5999
2624,2021-10-18T08,5997
2625,2021-10-18T09,5994
2626,2021-10-18T10,5998
2627,2021-10-18T11,6000
2628,2021-10-18T12,5995
2629,2021-10-18T13,5998
2630,2021-10-18T14,5996
2631,2021-10-18T15,5994
2632,2021-10-18T16,5980
2633,2021-10-18T17,5984
2634,2021-10-18T18,5976
2635,2021-10-18T19,5977
2636,2021-10-18T20,5976
2637,2021-10-18T21,5974
2638,2021-10-18T22,5980
2639,2021-10-18T23,5974
2640,2021-10-19T00,5975
2641,2021-10-19T01,5981
2642,2021-10-19T02,5978
2643,2021-10-19T03,5980
2644,2021-10-19T04,5979
2645,2021-10-19T05,5987
2646,2021-10-19T06,5983
2647,2021-10-19T07,5989
2648,2021-10-19T08,5995
2649,2021-10-19T09,5987
2650,2021-10-19T10,5991
2651,2021-10-19T11,6000
2652,2021-10-19T12,5993
2653,2021-10-19T13,5995
2654,2021-10-19T14,5994
2655,2021-10-19T15,5983
2656,2021-10-19T16,5968
2657,2021-10-19T17,5971
2658,2021-10-19T18,5953
2659,2021-10-19T19,5960
2660,2021-10-19T20,5957
2661,2021-10-19T21,5961
2662,2021-10-19T22,5956
2663,2021-10-19T23,5962
2664,2021-10-20T00,5962
2665,2021-10-20T01,5961
2666,2021-10-20T02,5974
2667,2021-10-20T03,5975
2668,2021-10-20T04,5975
2669,2021-10-20T05,5979
2670,2021-10-20T06,5978
2671,2021-10-20T07,5981
2672,2021-10-20T08,5986
2673,2021-10-20T09,5980
2674,2021-10-20T10,5980
2675,2021-10-20T11,5984
2676,2021-10-20T12,5986
2677,2021-10-20T13,5989
2678,2021-10-20T14,5987
2679,2021-10-20T15,5964
2680,2021-10-20T16,5959
2681,2021-10-20T17,5943
2682,2021-10-20T18,5940
2683,2021-10-20T19,5944
2684,2021-10-20T20,5941
2685,2021-10-20T21,5944
2686,2021-10-20T22,5938
2687,2021-10-20T23,5948
2688,2021-10-21T00,5942
2689,2021-10-21T01,5948
2690,2021-10-21T02,5943
2691,2021-10-21T03,5934
2692,2021-10-21T04,5943
2693,2021-10-21T05,5952
2694,2021-10-21T06,5953
2695,2021-10-21T07,5952
2696,2021-10-21T08,5948
2697,2021-10-21T09,5959
2698,2021-10-21T10,5952
2699,2021-10-21T11,5957
2700,2021-10-21T12,5957
2701,2021-10-21T13,5958
2702,2021-10-21T14,5941
2703,2021-10-21T15,5850
2704,2021-10-21T16,5786
2705,2021-10-21T17,5775
2706,2021-10-21T18,5771
2707,2021-10-21T19,5764
2708,2021-10-21T20,5820
2709,2021-10-21T21,5875
2710,2021-10-21T22,5886
2711,2021-10-21T23,5885
2712,2021-10-22T00,5895
2713,2021-10-22T01,5911
2714,2021-10-22T02,5904
2715,2021-10-22T03,5902
2716,2021-10-22T04,5909
2717,2021-10-22T05,5912
2718,2021-10-22T06,5916
2719,2021-10-22T07,5910
2720,2021-10-22T08,5916
2721,2021-10-22T09,5920
2722,2021-10-22T10,5918
2723,2021-10-22T11,5924
2724,2021-10-22T12,5921
2725,2021-10-22T13,5922
2726,2021-10-22T14,5927
2727,2021-10-22T15,5914
2728,2021-10-22T16,5914
2729,2021-10-22T17,5894
2730,2021-10-22T18,5902
2731,2021-10-22T19,5893
2732,2021-10-22T20,5904
2733,2021-10-22T21,5911
2734,2021-10-22T22,5919
2735,2021-10-22T23,5928
2736,2021-10-23T00,5931
2737,2021-10-23T01,5939
2738,2021-10-23T02,5946
2739,2021-10-23T03,5948
2740,2021-10-23T04,5950
2741,2021-10-23T05,5954
2742,2021-10-23T06,5964
2743,2021-10-23T07,5969
2744,2021-10-23T08,5969
2745,2021-10-23T09,5967
2746,2021-10-23T10,5973
2747,2021-10-23T11,5983
2748,2021-10-23T12,5983
2749,2021-10-23T13,5979
2750,2021-10-23T14,5983
2751,2021-10-23T15,5980
2752,2021-10-23T16,5966
2753,2021-10-23T17,5962
2754,2021-10-23T18,5962
2755,2021-10-23T19,5954
2756,2021-10-23T20,5954
2757,2021-10-23T21,5948
2758,2021-10-23T22,5953
2759,2021-10-23T23,5950
2760,2021-10-24T00,5958
2761,2021-10-24T01,5960
2762,2021-10-24T02,5958
2763,2021-10-24T03,5968
2764,2021-10-24T04,5972
2765,2021-10-24T05,5975
2766,2021-10-24T06,5978
2767,2021-10-24T07,5978
2768,2021-10-24T08,5983
2769,2021-10-24T09,5983
2770,2021-10-24T10,5979
2771,2021-10-24T11,5988
2772,2021-10-24T12,5990
2773,2021-10-24T13,5993
2774,2021-10-24T14,5983
2775,2021-10-24T15,5977
2776,2021-10-24T16,5955
2777,2021-10-24T17,5939
2778,2021-10-24T18,5930
2779,2021-10-24T19,5930
2780,2021-10-24T20,5930
2781,2021-10-24T21,5919
2782,2021-10-24T22,5924
2783,2021-10-24T23,5915
2784,2021-10-25T00,5923
2785,2021-10-25T01,5927
2786,2021-10-25T02,5925
2787,2021-10-25T03,5924
2788,2021-10-25T04,5932
2789,2021-10-25T05,5918
2790,2021-10-25T06,5927
2791,2021-10-25T07,5918
2792,2021-10-25T08,5913
2793,2021-10-25T09,5913
2794,2021-10-25T10,5920
2795,2021-10-25T11,5920
2796,2021-10-25T12,5923
2797,2021-10-25T13,5925
2798,2021-10-25T14,5925
2799,2021-10-25T15,5908
2800,2021-10-25T16,5902
2801,2021-10-25T17,5894
2802,2021-10-25T18,5891
2803,2021-10-25T19,5883
2804,2021-10-25T20,5872
2805,2021-10-25T21,5872
2806,2021-10-25T22,5870
2807,2021-10-25T23,5881
2808,2021-10-26T00,5885
2809,2021-10-26T01,5878
2810,2021-10-26T02,5881
2811,2021-10-26T03,5879
2812,2021-10-26T04,5887
2813,2021-10-26T05,5894
2814,2021-10-26T06,5899
2815,2021-10-26T07,5909
2816,2021-10-26T08,5918
2817,2021-10-26T09,5935
2818,2021-10-26T10,5940
2819,2021-10-26T11,5957
2820,2021-10-26T12,5960
2821,2021-10-26T13,5972
2822,2021-10-26T14,5982
2823,2021-10-26T15,5981
2824,2021-10-26T16,5979
2825,2021-10-26T17,5969
2826,2021-10-26T18,5965
2827,2021-10-26T19,5955
2828,2021-10-26T20,5952
2829,2021-10-26T21,5944
2830,2021-10-26T22,5943
2831,2021-10-26T23,5948
2832,2021-10-27T00,5950
2833,2021-10-27T01,5956
2834,2021-10-27T02,5961
2835,2021-10-27T03,5964
2836,2021-10-27T04,5972
2837,2021-10-27T05,5978
2838,2021-10-27T06,5984
2839,2021-10-27T07,5985
2840,2021-10-27T08,5991
2841,2021-10-27T09,5993
2842,2021-10-27T10,5997
2843,2021-10-27T11,6004
2844,2021-10-27T12,5998
2845,2021-10-27T13,5999
2846,2021-10-27T14,5998
2847,2021-10-27T15,5999
2848,2021-10-27T16,5995
2849,2021-10-27T17,5985
2850,2021-10-27T18,5985
2851,2021-10-27T19,5978
2852,2021-10-27T20,5974
2853,2021-10-27T21,5973
2854,2021-10-27T22,5975
2855,2021-10-27T23,5969
2856,2021-10-28T00,5968
2857,2021-10-28T01,5970
2858,2021-10-28T02,5970
2859,2021-10-28T03,5967
2860,2021-10-28T04,5971
2861,2021-10-28T05,5977
2862,2021-10-28T06,5972
2863,2021-10-28T07,5968
2864,2021-10-28T08,5969
2865,2021-10-28T09,5973
2866,2021-10-28T10,5973
2867,2021-10-28T11,5969
2868,2021-10-28T12,5966
2869,2021-10-28T13,5963
2870,2021-10-28T14,5966
2871,2021-10-28T15,5952
2872,2021-10-28T16,5955
2873,2021-10-28T17,5936
2874,2021-10-28T18,5939
2875,2021-10-28T19,5930
2876,2021-10-28T20,5935
2877,2021-10-28T21,5929
2878,2021-10-28T22,5920
2879,2021-10-28T23,5930
2880,2021-10-29T00,5934
2881,2021-10-29T01,5936
2882,2021-10-29T02,5940
2883,2021-10-29T03,5941
2884,2021-10-29T04,5941
2885,2021-10-29T05,5949
2886,2021-10-29T06,5960
2887,2021-10-29T07,5964
2888,2021-10-29T08,5966
2889,2021-10-29T09,5964
2890,2021-10-29T10,5967
2891,2021-10-29T11,5972
2892,2021-10-29T12,5977
2893,2021-10-29T13,5977
2894,2021-10-29T14,5985
2895,2021-10-29T15,5974
2896,2021-10-29T16,5972
2897,2021-10-29T17,5975
2898,2021-10-29T18,5976
2899,2021-10-29T19,5975
2900,2021-10-29T20,5968
2901,2021-10-29T21,5970
2902,2021-10-29T22,5970
2903,2021-10-29T23,5981
2904,2021-10-30T00,5982
2905,2021-10-30T01,5978
2906,2021-10-30T02,5987
2907,2021-10-30T03,5983
2908,2021-10-30T04,5987
2909,2021-10-30T05,5983
2910,2021-10-30T06,5986
2911,2021-10-30T07,5991
2912,2021-10-30T08,5995
2913,2021-10-30T09,5985
2914,2021-10-30T10,5985
2915,2021-10-30T11,5990
2916,2021-10-30T12,5993
2917,2021-10-30T13,5985
2918,2021-10-30T14,5985
2919,2021-10-30T15,5982
2920,2021-10-30T16,5980
2921,2021-10-30T17,5974
2922,2021-10-30T18,5975
2923,2021-10-30T19,5970
2924,2021-10-30T20,5965
2925,2021-10-30T21,5973
2926,2021-10-30T22,5970
2927,2021-10-30T23,5979
2928,2021-10-31T00,5966
2929,2021-10-31T01,5977
2930,2021-10-31T02,5973
2931,2021-10-31T03,5975
2932,2021-10-31T04,5973
2933,2021-10-31T05,5980
2934,2021-10-31T06,5976
2935,2021-10-31T07,5972
2936,2021-10-31T08,5978
2937,2021-10-31T09,5980
2938,2021-10-31T10,5982
2939,2021-10-31T11,5976
2940,2021-10-31T12,5985
2941,2021-10-31T13,5985
2942,2021-10-31T14,5979
2943,2021-10-31T15,5978
2944,2021-10-31T16,5973
2945,2021-10-31T17,5973
2946,2021-10-31T18,5961
2947,2021-10-31T19,5961
2948,2021-10-31T20,5958
2949,2021-10-31T21,5963
2950,2021-10-31T22,5959
2951,2021-10-31T23,5969
2952,2021-11-01T00,5965
2953,2021-11-01T01,5972
2954,2021-11-01T02,5972
2955,2021-11-01T03,5968
2956,2021-11-01T04,5980
2957,2021-11-01T05,5979
2958,2021-11-01T06,5987
2959,2021-11-01T07,5987
2960,2021-11-01T08,5993
2961,2021-11-01T09,5990
2962,2021-11-01T10,5987
2963,2021-11-01T11,5984
2964,2021-11-01T12,5993
2965,2021-11-01T13,5988
2966,2021-11-01T14,5991
2967,2021-11-01T15,5981
2968,2021-11-01T16,5979
2969,2021-11-01T17,5967
2970,2021-11-01T18,5964
2971,2021-11-01T19,5959
2972,2021-11-01T20,5965
2973,2021-11-01T21,5960
2974,2021-11-01T22,5960
2975,2021-11-01T23,5959
2976,2021-11-02T00,5960
2977,2021-11-02T01,5973
2978,2021-11-02T02,5967
2979,2021-11-02T03,5971
2980,2021-11-02T04,5973
2981,2021-11-02T05,5975
2982,2021-11-02T06,5977
2983,2021-11-02T07,5981
2984,2021-11-02T08,5988
2985,2021-11-02T09,5983
2986,2021-11-02T10,5991
2987,2021-11-02T11,5990
2988,2021-11-02T12,5993
2989,2021-11-02T13,5994
2990,2021-11-02T14,5985
2991,2021-11-02T15,5984
2992,2021-11-02T16,5972
2993,2021-11-02T17,5957
2994,2021-11-02T18,5964
2995,2021-11-02T19,5953
2996,2021-11-02T20,5955
2997,2021-11-02T21,5955
2998,2021-11-02T22,5952
2999,2021-11-02T23,5951
3000,2021-11-03T00,5954
3001,2021-11-03T01,5956
3002,2021-11-03T02,5956
3003,2021-11-03T03,5971
3004,2021-11-03T04,5968
3005,2021-11-03T05,5977
3006,2021-11-03T06,5973
3007,2021-11-03T07,5980
3008,2021-11-03T08,5984
3009,2021-11-03T09,5986
3010,2021-11-03T10,5983
3011,2021-11-03T11,5991
3012,2021-11-03T12,5996
3013,2021-11-03T13,6002
3014,2021-11-03T14,5988
3015,2021-11-03T15,5992
3016,2021-11-03T16,5988
3017,2021-11-03T17,5983
3018,2021-11-03T18,5984
3019,2021-11-03T19,5980
3020,2021-11-03T20,5975
3021,2021-11-03T21,5976
3022,2021-11-03T22,5977
3023,2021-11-03T23,5974
3024,2021-11-04T00,5980
3025,2021-11-04T01,5979
3026,2021-11-04T02,5981
3027,2021-11-04T03,5986
3028,2021-11-04T04,5990
3029,2021-11-04T05,5988
3030,2021-11-04T06,5993
3031,2021-11-04T07,6002
3032,2021-11-04T08,5998
3033,2021-11-04T09,6003
3034,2021-11-04T10,6004
3035,2021-11-04T11,6006
3036,2021-11-04T12,6010
3037,2021-11-04T13,6005
3038,2021-11-04T14,6010
3039,2021-11-04T15,6001
3040,2021-11-04T16,5997
3041,2021-11-04T17,5998
3042,2021-11-04T18,5995
3043,2021-11-04T19,5988
3044,2021-11-04T20,5989
3045,2021-11-04T21,5990
3046,2021-11-04T22,5992
3047,2021-11-04T23,5991
3048,2021-11-05T00,5996
3049,2021-11-05T01,6010
3050,2021-11-05T02,5996
3051,2021-11-05T03,6007
3052,2021-11-05T04,6000
3053,2021-11-05T05,6013
3054,2021-11-05T06,6006
3055,2021-11-05T07,6015
3056,2021-11-05T08,6004
3057,2021-11-05T09,6013
3058,2021-11-05T10,6005
3059,2021-11-05T11,6014
3060,2021-11-05T12,6009
3061,2021-11-05T13,6015
3062,2021-11-05T14,6009
3063,2021-11-05T15,6011
3064,2021-11-05T16,6011
3065,2021-11-05T17,6013
3066,2021-11-05T18,6011
3067,2021-11-05T19,6011
3068,2021-11-05T20,6011
3069,2021-11-05T21,6013
3070,2021-11-05T22,6008
3071,2021-11-05T23,6011
3072,2021-11-06T00,6009
3073,2021-11-06T01,6017
3074,2021-11-06T02,6014
3075,2021-11-06T03,6011
3076,2021-11-06T04,6010
3077,2021-11-06T05,6011
3078,2021-11-06T06,6015
3079,2021-11-06T07,6010
3080,2021-11-06T08,6018
3081,2021-11-06T09,6010
3082,2021-11-06T10,6015
3083,2021-11-06T11,6015
3084,2021-11-06T12,6017
3085,2021-11-06T13,6014
3086,2021-11-06T14,6011
3087,2021-11-06T15,6009
3088,2021-11-06T16,6013
3089,2021-11-06T17,6005
3090,2021-11-06T18,6010
3091,2021-11-06T19,6003
3092,2021-11-06T20,6008
3093,2021-11-06T21,6007
3094,2021-11-06T22,6007
3095,2021-11-06T23,6011
3096,2021-11-07T00,6013
3097,2021-11-07T01,6011
3098,2021-11-07T02,5906
3099,2021-11-07T03,5862
3100,2021-11-07T04,5903
3101,2021-11-07T05,5950
3102,2021-11-07T06,6002
3103,2021-11-07T07,5996
3104,2021-11-07T08,6008
3105,2021-11-07T09,6007
3106,2021-11-07T10,6012
3107,2021-11-07T11,6012
3108,2021-11-07T12,6010
3109,2021-11-07T13,6015
3110,2021-11-07T14,6009
3111,2021-11-07T15,6005
3112,2021-11-07T16,5998
3113,2021-11-07T17,5998
3114,2021-11-07T18,5988
3115,2021-11-07T19,5979
3116,2021-11-07T20,5986
3117,2021-11-07T21,5982
3118,2021-11-07T22,5990
3119,2021-11-07T23,5987
3120,2021-11-08T00,5995
3121,2021-11-08T01,5993
3122,2021-11-08T02,5996
3123,2021-11-08T03,5992
3124,2021-11-08T04,6000
3125,2021-11-08T05,6009
3126,2021-11-08T06,6003
3127,2021-11-08T07,6003
3128,2021-11-08T08,6010
3129,2021-11-08T09,6015
3130,2021-11-08T10,6013
3131,2021-11-08T11,6016
3132,2021-11-08T12,6021
3133,2021-11-08T13,6012
3134,2021-11-08T14,6021
3135,2021-11-08T15,6014
3136,2021-11-08T16,6001
3137,2021-11-08T17,6002
3138,2021-11-08T18,6001
3139,2021-11-08T19,6001
3140,2021-11-08T20,5992
3141,2021-11-08T21,5993
3142,2021-11-08T22,5997
3143,2021-11-08T23,5993
3144,2021-11-09T00,5996
3145,2021-11-09T01,6002
3146,2021-11-09T02,6007
3147,2021-11-09T03,6006
3148,2021-11-09T04,6007
3149,2021-11-09T05,6011
3150,2021-11-09T06,6009
3151,2021-11-09T07,6012
3152,2021-11-09T08,6017
3153,2021-11-09T09,6007
3154,2021-11-09T10,6018
3155,2021-11-09T11,6014
3156,2021-11-09T12,6014
3157,2021-11-09T13,6014
3158,2021-11-09T14,6014
3159,2021-11-09T15,6011
3160,2021-11-09T16,6000
3161,2021-11-09T17,5982
3162,2021-11-09T18,5982
3163,2021-11-09T19,5989
3164,2021-11-09T20,5974
3165,2021-11-09T21,5979
3166,2021-11-09T22,5979
3167,2021-11-09T23,5979
3168,2021-11-10T00,5982
3169,2021-11-10T01,5987
3170,2021-11-10T02,5997
3171,2021-11-10T03,5996
3172,2021-11-10T04,5993
3173,2021-11-10T05,5997
3174,2021-11-10T06,6002
3175,2021-11-10T07,6004
3176,2021-11-10T08,6006
3177,2021-11-10T09,6012
3178,2021-11-10T10,6008
3179,2021-11-10T11,6006
3180,2021-11-10T12,6008
3181,2021-11-10T13,6009
3182,2021-11-10T14,6011
3183,2021-11-10T15,6003
3184,2021-11-10T16,5999
3185,2021-11-10T17,5993
3186,2021-11-10T18,5983
3187,2021-11-10T19,5977
3188,2021-11-10T20,5974
3189,2021-11-10T21,5977
3190,2021-11-10T22,5977
3191,2021-11-10T23,5973
3192,2021-11-11T00,5968
3193,2021-11-11T01,5977
3194,2021-11-11T02,5980
3195,2021-11-11T03,5988
3196,2021-11-11T04,5979
3197,2021-11-11T05,5982
3198,2021-11-11T06,5996
3199,2021-11-11T07,5991
3200,2021-11-11T08,5991
3201,2021-11-11T09,5992
3202,2021-11-11T10,5991
3203,2021-11-11T11,5983
3204,2021-11-11T12,5987
3205,2021-11-11T13,5983
3206,2021-11-11T14,5982
3207,2021-11-11T15,5968
3208,2021-11-11T16,5953
3209,2021-11-11T17,5948
3210,2021-11-11T18,5937
3211,2021-11-11T19,5925
3212,2021-11-11T20,5931
3213,2021-11-11T21,5935
3214,2021-11-11T22,5936
3215,2021-11-11T23,5938
3216,2021-11-12T00,5940
3217,2021-11-12T01,5942
3218,2021-11-12T02,5941
3219,2021-11-12T03,5941
3220,2021-11-12T04,5941
3221,2021-11-12T05,5946
3222,2021-11-12T06,5944
3223,2021-11-12T07,5942
3224,2021-11-12T08,5943
3225,2021-11-12T09,5942
3226,2021-11-12T10,5962
3227,2021-11-12T11,5961
3228,2021-11-12T12,5965
3229,2021-11-12T13,5980
3230,2021-11-12T14,5978
3231,2021-11-12T15,5986
3232,2021-11-12T16,5983
3233,2021-11-12T17,5989
3234,2021-11-12T18,5985
3235,2021-11-12T19,5981
3236,2021-11-12T20,5981
3237,2021-11-12T21,5982
3238,2021-11-12T22,5985
3239,2021-11-12T23,5982
3240,2021-11-13T00,5986
3241,2021-11-13T01,5989
3242,2021-11-13T02,5991
3243,2021-11-13T03,5996
3244,2021-11-13T04,5995
3245,2021-11-13T05,5998
3246,2021-11-13T06,6000
3247,2021-11-13T07,5998
3248,2021-11-13T08,6006
3249,2021-11-13T09,6002
3250,2021-11-13T10,6007
3251,2021-11-13T11,5994
3252,2021-11-13T12,6003
3253,2021-11-13T13,6009
3254,2021-11-13T14,6004
3255,2021-11-13T15,6001
3256,2021-11-13T16,5993
3257,2021-11-13T17,5988
3258,2021-11-13T18,5985
3259,2021-11-13T19,5977
3260,2021-11-13T20,5983
3261,2021-11-13T21,5978
3262,2021-11-13T22,5983
3263,2021-11-13T23,5984
3264,2021-11-14T00,5991
3265,2021-11-14T01,5992
3266,2021-11-14T02,6003
3267,2021-11-14T03,6003
3268,2021-11-14T04,6000
3269,2021-11-14T05,6017
3270,2021-11-14T06,6014
3271,2021-11-14T07,6016
3272,2021-11-14T08,6018
3273,2021-11-14T09,6018
3274,2021-11-14T10,6021
3275,2021-11-14T11,6024
3276,2021-11-14T12,6017
3277,2021-11-14T13,6027
3278,2021-11-14T14,6023
3279,2021-11-14T15,6021
3280,2021-11-14T16,6027
3281,2021-11-14T17,6011
3282,2021-11-14T18,6015
3283,2021-11-14T19,6011
3284,2021-11-14T20,6005
3285,2021-11-14T21,6004
3286,2021-11-14T22,6005
3287,2021-11-14T23,6002
3288,2021-11-15T00,6009
3289,2021-11-15T01,5999
3290,2021-11-15T02,6013
3291,2021-11-15T03,6006
3292,2021-11-15T04,6007
3293,2021-11-15T05,6008
3294,2021-11-15T06,6008
3295,2021-11-15T07,6015
3296,2021-11-15T08,6008
3297,2021-11-15T09,6009
3298,2021-11-15T10,6015
3299,2021-11-15T11,6009
3300,2021-11-15T12,6008
3301,2021-11-15T13,6016
3302,2021-11-15T14,6020
3303,2021-11-15T15,6014
3304,2021-11-15T16,6010
3305,2021-11-15T17,6010
3306,2021-11-15T18,6003
3307,2021-11-15T19,5997
3308,2021-11-15T20,5999
3309,2021-11-15T21,5993
3310,2021-11-15T22,5998
3311,2021-11-15T23,6001
3312,2021-11-16T00,6003
3313,2021-11-16T01,6004
3314,2021-11-16T02,6003
3315,2021-11-16T03,6006
3316,2021-11-16T04,6011
3317,2021-11-16T05,6010
3318,2021-11-16T06,6016
3319,2021-11-16T07,6012
3320,2021-11-16T08,6020
3321,2021-11-16T09,6020
3322,2021-11-16T10,6016
3323,2021-11-16T11,6016
3324,2021-11-16T12,6021
3325,2021-11-16T13,6013
3326,2021-11-16T14,6023
3327,2021-11-16T15,6009
3328,2021-11-16T16,6005
3329,2021-11-16T17,5987
3330,2021-11-16T18,5989
3331,2021-11-16T19,5984
3332,2021-11-16T20,5976
3333,2021-11-16T21,5976
3334,2021-11-16T22,5973
3335,2021-11-16T23,5978
3336,2021-11-17T00,5975
3337,2021-11-17T01,5986
3338,2021-11-17T02,5987
3339,2021-11-17T03,5996
3340,2021-11-17T04,5989
3341,2021-11-17T05,5992
3342,2021-11-17T06,6001
3343,2021-11-17T07,6005
3344,2021-11-17T08,6004
3345,2021-11-17T09,6009
3346,2021-11-17T10,6005
3347,2021-11-17T11,6011
3348,2021-11-17T12,6009
3349,2021-11-17T13,6013
3350,2021-11-17T14,6012
3351,2021-11-17T15,6002
3352,2021-11-17T16,5990
3353,2021-11-17T17,5984
3354,2021-11-17T18,5965
3355,2021-11-17T19,5959
3356,2021-11-17T20,5966
3357,2021-11-17T21,5963
3358,2021-11-17T22,5955
3359,2021-11-17T23,5964
3360,2021-11-18T00,5958
3361,2021-11-18T01,5958
3362,2021-11-18T02,5961
3363,2021-11-18T03,5967
3364,2021-11-18T04,5968
3365,2021-11-18T05,5982
3366,2021-11-18T06,5978
3367,2021-11-18T07,5990
3368,2021-11-18T08,5984
3369,2021-11-18T09,5987
3370,2021-11-18T10,5986
3371,2021-11-18T11,5990
3372,2021-11-18T12,5980
3373,2021-11-18T13,5985
3374,2021-11-18T14,5990
3375,2021-11-18T15,5976
3376,2021-11-18T16,5966
3377,2021-11-18T17,5941
3378,2021-11-18T18,5937
3379,2021-11-18T19,5929
3380,2021-11-18T20,5933
3381,2021-11-18T21,5935
3382,2021-11-18T22,5931
3383,2021-11-18T23,5933
3384,2021-11-19T00,5933
3385,2021-11-19T01,5938
3386,2021-11-19T02,5951
3387,2021-11-19T03,5945
3388,2021-11-19T04,5956
3389,2021-11-19T05,5932
3390,2021-11-19T06,5882
3391,2021-11-19T07,5884
