,period,value
3891,2020-12-10T03,7154
3892,2020-12-10T04,6351
3893,2020-12-10T05,5674
3894,2020-12-10T06,5972
3895,2020-12-10T07,6115
3896,2020-12-10T08,6126
3897,2020-12-10T09,6218
3898,2020-12-10T10,6530
3899,2020-12-10T11,6807
3900,2020-12-10T12,7196
3901,2020-12-10T13,8142
3902,2020-12-10T14,8069
3903,2020-12-10T15,7164
3904,2020-12-10T16,7411
3905,2020-12-10T17,6879
3906,2020-12-10T18,6556
3907,2020-12-10T19,6480
3908,2020-12-10T20,6304
3909,2020-12-10T21,6409
3910,2020-12-10T22,6645
3911,2020-12-10T23,6905
3912,2020-12-11T00,7459
3913,2020-12-11T01,7356
3914,2020-12-11T02,6958
3915,2020-12-11T03,7096
3916,2020-12-11T04,6754
3917,2020-12-11T05,5984
3918,2020-12-11T06,5691
3919,2020-12-11T07,5728
3920,2020-12-11T08,5682
3921,2020-12-11T09,5801
3922,2020-12-11T10,6280
3923,2020-12-11T11,6442
3924,2020-12-11T12,7306
3925,2020-12-11T13,8211
3926,2020-12-11T14,7951
3927,2020-12-11T15,6699
3928,2020-12-11T16,6244
3929,2020-12-11T17,6249
3930,2020-12-11T18,6147
3931,2020-12-11T19,6025
3932,2020-12-11T20,6184
3933,2020-12-11T21,6070
3934,2020-12-11T22,6141
3935,2020-12-11T23,6319
3936,2020-12-12T00,6435
3937,2020-12-12T01,5915
3938,2020-12-12T02,5817
3939,2020-12-12T03,5781
3940,2020-12-12T04,5440
3941,2020-12-12T05,5111
3942,2020-12-12T06,4957
3943,2020-12-12T07,4934
3944,2020-12-12T08,4740
3945,2020-12-12T09,4617
3946,2020-12-12T10,4606
3947,2020-12-12T11,4754
3948,2020-12-12T12,5153
3949,2020-12-12T13,5370
3950,2020-12-12T14,5522
3951,2020-12-12T15,5357
3952,2020-12-12T16,5598
3953,2020-12-12T17,5441
3954,2020-12-12T18,5536
3955,2020-12-12T19,5523
3956,2020-12-12T20,5471
3957,2020-12-12T21,5550
3958,2020-12-12T22,5659
3959,2020-12-12T23,6116
3960,2020-12-13T00,6386
3961,2020-12-13T01,6010
3962,2020-12-13T02,5800
3963,2020-12-13T03,5853
3964,2020-12-13T04,5548
3965,2020-12-13T05,5066
3966,2020-12-13T06,4718
3967,2020-12-13T07,4461
3968,2020-12-13T08,4275
3969,2020-12-13T09,4153
3970,2020-12-13T10,3990
3971,2020-12-13T11,4040
3972,2020-12-13T12,4141
3973,2020-12-13T13,4321
3974,2020-12-13T14,4420
3975,2020-12-13T15,4481
3976,2020-12-13T16,4716
3977,2020-12-13T17,4750
3978,2020-12-13T18,4729
3979,2020-12-13T19,4768
3980,2020-12-13T20,4856
3981,2020-12-13T21,4814
3982,2020-12-13T22,4945
3983,2020-12-13T23,5508
3984,2020-12-14T00,5819
3985,2020-12-14T01,5648
3986,2020-12-14T02,5749
3987,2020-12-14T03,5548
3988,2020-12-14T04,5145
3989,2020-12-14T05,4761
3990,2020-12-14T06,4584
3991,2020-12-14T07,4458
3992,2020-12-14T08,4396
3993,2020-12-14T09,4357
3994,2020-12-14T10,4328
3995,2020-12-14T11,4336
3996,2020-12-14T12,4632
3997,2020-12-14T13,5375
3998,2020-12-14T14,5993
3999,2020-12-14T15,6119
4000,2020-12-14T16,6087
4001,2020-12-14T17,6025
4002,2020-12-14T18,5722
4003,2020-12-14T19,5537
4004,2020-12-14T20,5752
4005,2020-12-14T21,5509
4006,2020-12-14T22,5636
4007,2020-12-14T23,6131
4008,2020-12-15T00,6483
4009,2020-12-15T01,6217
4010,2020-12-15T02,6119
4011,2020-12-15T03,6092
4012,2020-12-15T04,5865
4013,2020-12-15T05,5572
4014,2020-12-15T06,5217
4015,2020-12-15T07,5327
4016,2020-12-15T08,5401
4017,2020-12-15T09,5397
4018,2020-12-15T10,5557
4019,2020-12-15T11,5617
4020,2020-12-15T12,6401
4021,2020-12-15T13,6982
4022,2020-12-15T14,6642
4023,2020-12-15T15,5983
4024,2020-12-15T16,6423
4025,2020-12-15T17,6267
4026,2020-12-15T18,5704
4027,2020-12-15T19,5497
4028,2020-12-15T20,5370
4029,2020-12-15T21,5595
4030,2020-12-15T22,5874
4031,2020-12-15T23,6704
4032,2020-12-16T00,7284
4033,2020-12-16T01,6816
4034,2020-12-16T02,6766
4035,2020-12-16T03,6413
4036,2020-12-16T04,5891
4037,2020-12-16T05,5494
4038,2020-12-16T06,5322
4039,2020-12-16T07,5216
4040,2020-12-16T08,5157
4041,2020-12-16T09,5149
4042,2020-12-16T10,5221
4043,2020-12-16T11,5235
4044,2020-12-16T12,5309
4045,2020-12-16T13,5931
4046,2020-12-16T14,6254
4047,2020-12-16T15,7007
4048,2020-12-16T16,7420
4049,2020-12-16T17,7393
4050,2020-12-16T18,7499
4051,2020-12-16T19,7387
4052,2020-12-16T20,7047
4053,2020-12-16T21,6890
4054,2020-12-16T22,6901
4055,2020-12-16T23,7196
4056,2020-12-17T00,6685
4057,2020-12-17T01,6188
4058,2020-12-17T02,6304
4059,2020-12-17T03,6922
4060,2020-12-17T04,6845
4061,2020-12-17T05,5951
4062,2020-12-17T06,5731
4063,2020-12-17T07,5636
4064,2020-12-17T08,5805
4065,2020-12-17T09,5613
4066,2020-12-17T10,5665
4067,2020-12-17T11,5565
4068,2020-12-17T12,5947
4069,2020-12-17T13,6787
4070,2020-12-17T14,6712
4071,2020-12-17T15,7332
4072,2020-12-17T16,7617
4073,2020-12-17T17,7509
4074,2020-12-17T18,7306
4075,2020-12-17T19,7445
4076,2020-12-17T20,7149
4077,2020-12-17T21,6940
4078,2020-12-17T22,7143
4079,2020-12-17T23,7518
4080,2020-12-18T00,7432
4081,2020-12-18T01,7096
4082,2020-12-18T02,7032
4083,2020-12-18T03,7495
4084,2020-12-18T04,7691
4085,2020-12-18T05,7712
4086,2020-12-18T06,7813
4087,2020-12-18T07,7611
4088,2020-12-18T08,7593
4089,2020-12-18T09,7805
4090,2020-12-18T10,7696
4091,2020-12-18T11,7669
4092,2020-12-18T12,7686
4093,2020-12-18T13,7995
4094,2020-12-18T14,7881
4095,2020-12-18T15,6734
4096,2020-12-18T16,7042
4097,2020-12-18T17,7008
4098,2020-12-18T18,6475
4099,2020-12-18T19,5604
4100,2020-12-18T20,5542
4101,2020-12-18T21,5564
4102,2020-12-18T22,5944
4103,2020-12-18T23,7044
4104,2020-12-19T00,7743
4105,2020-12-19T01,7606
4106,2020-12-19T02,7439
4107,2020-12-19T03,7293
4108,2020-12-19T04,7383
4109,2020-12-19T05,7707
4110,2020-12-19T06,7617
4111,2020-12-19T07,7471
4112,2020-12-19T08,7491
4113,2020-12-19T09,7591
4114,2020-12-19T10,7662
4115,2020-12-19T11,7260
4116,2020-12-19T12,7059
4117,2020-12-19T13,7448
4118,2020-12-19T14,7322
4119,2020-12-19T15,6729
4120,2020-12-19T16,6175
4121,2020-12-19T17,5586
4122,2020-12-19T18,5066
4123,2020-12-19T19,4993
4124,2020-12-19T20,4815
4125,2020-12-19T21,4718
4126,2020-12-19T22,4967
4127,2020-12-19T23,5334
4128,2020-12-20T00,5685
4129,2020-12-20T01,5565
4130,2020-12-20T02,5421
4131,2020-12-20T03,5260
4132,2020-12-20T04,5143
4133,2020-12-20T05,5045
4134,2020-12-20T06,4957
4135,2020-12-20T07,4847
4136,2020-12-20T08,4710
4137,2020-12-20T09,4644
4138,2020-12-20T10,4640
4139,2020-12-20T11,4703
4140,2020-12-20T12,4816
4141,2020-12-20T13,4946
4142,2020-12-20T14,5026
4143,2020-12-20T15,5070
4144,2020-12-20T16,5083
4145,2020-12-20T17,5044
4146,2020-12-20T18,4990
4147,2020-12-20T19,4965
4148,2020-12-20T20,4896
4149,2020-12-20T21,4859
4150,2020-12-20T22,4935
4151,2020-12-20T23,5015
4152,2020-12-21T00,5070
4153,2020-12-21T01,5077
4154,2020-12-21T02,5075
4155,2020-12-21T03,5089
4156,2020-12-21T04,4998
4157,2020-12-21T05,4718
4158,2020-12-21T06,4512
4159,2020-12-21T07,4270
4160,2020-12-21T08,4194
4161,2020-12-21T09,4361
4162,2020-12-21T10,4568
4163,2020-12-21T11,4841
4164,2020-12-21T12,5064
4165,2020-12-21T13,5098
4166,2020-12-21T14,5312
4167,2020-12-21T15,5563
4168,2020-12-21T16,5576
4169,2020-12-21T17,5008
4170,2020-12-21T18,4444
4171,2020-12-21T19,4565
4172,2020-12-21T20,4579
4173,2020-12-21T21,4474
4174,2020-12-21T22,4782
4175,2020-12-21T23,5208
4176,2020-12-22T00,5207
4177,2020-12-22T01,5155
4178,2020-12-22T02,5112
4179,2020-12-22T03,5137
4180,2020-12-22T04,5206
4181,2020-12-22T05,5108
4182,2020-12-22T06,5050
4183,2020-12-22T07,4484
4184,2020-12-22T08,4376
4185,2020-12-22T09,4382
4186,2020-12-22T10,4416
4187,2020-12-22T11,4480
4188,2020-12-22T12,4641
4189,2020-12-22T13,5632
4190,2020-12-22T14,5582
4191,2020-12-22T15,4748
4192,2020-12-22T16,4677
4193,2020-12-22T17,4716
4194,2020-12-22T18,4650
4195,2020-12-22T19,4427
4196,2020-12-22T20,4447
4197,2020-12-22T21,4450
4198,2020-12-22T22,4704
4199,2020-12-22T23,5067
4200,2020-12-23T00,5217
4201,2020-12-23T01,5220
4202,2020-12-23T02,5228
4203,2020-12-23T03,5151
4204,2020-12-23T04,5172
4205,2020-12-23T05,5148
4206,2020-12-23T06,5151
4207,2020-12-23T07,5151
4208,2020-12-23T08,5127
4209,2020-12-23T09,5138
4210,2020-12-23T10,5222
4211,2020-12-23T11,5187
4212,2020-12-23T12,5366
4213,2020-12-23T13,6215
4214,2020-12-23T14,6082
4215,2020-12-23T15,5608
4216,2020-12-23T16,5444
4217,2020-12-23T17,5364
4218,2020-12-23T18,5305
4219,2020-12-23T19,5186
4220,2020-12-23T20,5131
4221,2020-12-23T21,5056
4222,2020-12-23T22,5174
4223,2020-12-23T23,5306
4224,2020-12-24T00,5319
4225,2020-12-24T01,5305
4226,2020-12-24T02,5327
4227,2020-12-24T03,5296
4228,2020-12-24T04,5185
4229,2020-12-24T05,4985
4230,2020-12-24T06,5000
4231,2020-12-24T07,4942
4232,2020-12-24T08,4504
4233,2020-12-24T09,4157
4234,2020-12-24T10,3849
4235,2020-12-24T11,3577
4236,2020-12-24T12,3487
4237,2020-12-24T13,4340
4238,2020-12-24T14,4854
4239,2020-12-24T15,5110
4240,2020-12-24T16,5201
4241,2020-12-24T17,5134
4242,2020-12-24T18,5460
4243,2020-12-24T19,5376
4244,2020-12-24T20,5336
4245,2020-12-24T21,5347
4246,2020-12-24T22,5472
4247,2020-12-24T23,6123
4248,2020-12-25T00,6133
4249,2020-12-25T01,6182
4250,2020-12-25T02,6377
4251,2020-12-25T03,6538
4252,2020-12-25T04,6528
4253,2020-12-25T05,6608
4254,2020-12-25T06,6635
4255,2020-12-25T07,6674
4256,2020-12-25T08,6799
4257,2020-12-25T09,6800
4258,2020-12-25T10,6966
4259,2020-12-25T11,6800
4260,2020-12-25T12,7018
4261,2020-12-25T13,7321
4262,2020-12-25T14,7578
4263,2020-12-25T15,6938
4264,2020-12-25T16,6794
4265,2020-12-25T17,6572
4266,2020-12-25T18,6531
4267,2020-12-25T19,6463
4268,2020-12-25T20,6279
4269,2020-12-25T21,6195
4270,2020-12-25T22,6347
4271,2020-12-25T23,6806
4272,2020-12-26T00,7471
4273,2020-12-26T01,7150
4274,2020-12-26T02,7291
4275,2020-12-26T03,7445
4276,2020-12-26T04,7430
4277,2020-12-26T05,7371
4278,2020-12-26T06,7297
4279,2020-12-26T07,7296
4280,2020-12-26T08,7533
4281,2020-12-26T09,7573
4282,2020-12-26T10,7219
4283,2020-12-26T11,7182
4284,2020-12-26T12,7197
4285,2020-12-26T13,7452
4286,2020-12-26T14,7363
4287,2020-12-26T15,6398
4288,2020-12-26T16,6522
4289,2020-12-26T17,6422
4290,2020-12-26T18,6134
4291,2020-12-26T19,5571
4292,2020-12-26T20,5258
4293,2020-12-26T21,5076
4294,2020-12-26T22,5166
4295,2020-12-26T23,6099
4296,2020-12-27T00,7227
4297,2020-12-27T01,7450
4298,2020-12-27T02,7875
4299,2020-12-27T03,8026
4300,2020-12-27T04,7797
4301,2020-12-27T05,7433
4302,2020-12-27T06,6825
4303,2020-12-27T07,6902
4304,2020-12-27T08,6858
4305,2020-12-27T09,7063
4306,2020-12-27T10,7366
4307,2020-12-27T11,7444
4308,2020-12-27T12,7637
4309,2020-12-27T13,7538
4310,2020-12-27T14,7197
4311,2020-12-27T15,6369
4312,2020-12-27T16,6115
4313,2020-12-27T17,5765
4314,2020-12-27T18,5385
4315,2020-12-27T19,5033
4316,2020-12-27T20,4755
4317,2020-12-27T21,4295
4318,2020-12-27T22,4045
4319,2020-12-27T23,4573
4320,2020-12-28T00,5662
4321,2020-12-28T01,5952
4322,2020-12-28T02,6009
4323,2020-12-28T03,5981
4324,2020-12-28T04,6018
4325,2020-12-28T05,5892
4326,2020-12-28T06,5923
4327,2020-12-28T07,5793
4328,2020-12-28T08,5715
4329,2020-12-28T09,5806
4330,2020-12-28T10,5785
4331,2020-12-28T11,5747
4332,2020-12-28T12,6815
4333,2020-12-28T13,7086
4334,2020-12-28T14,6603
4335,2020-12-28T15,5821
4336,2020-12-28T16,5746
4337,2020-12-28T17,5608
4338,2020-12-28T18,5400
4339,2020-12-28T19,5322
4340,2020-12-28T20,5157
4341,2020-12-28T21,5003
4342,2020-12-28T22,5088
4343,2020-12-28T23,5413
4344,2020-12-29T00,5707
4345,2020-12-29T01,5542
4346,2020-12-29T02,5158
4347,2020-12-29T03,5101
4348,2020-12-29T04,5060
4349,2020-12-29T05,4880
4350,2020-12-29T06,4717
4351,2020-12-29T07,4686
4352,2020-12-29T08,4719
4353,2020-12-29T09,4835
4354,2020-12-29T10,4989
4355,2020-12-29T11,5105
4356,2020-12-29T12,5354
4357,2020-12-29T13,5479
4358,2020-12-29T14,5854
4359,2020-12-29T15,5591
4360,2020-12-29T16,5244
4361,2020-12-29T17,4166
4362,2020-12-29T18,3860
4363,2020-12-29T19,3843
4364,2020-12-29T20,3917
4365,2020-12-29T21,3932
4366,2020-12-29T22,3907
4367,2020-12-29T23,3955
4368,2020-12-30T00,4282
4369,2020-12-30T01,4417
4370,2020-12-30T02,4126
4371,2020-12-30T03,4001
4372,2020-12-30T04,4204
4373,2020-12-30T05,3709
4374,2020-12-30T06,3066
4375,2020-12-30T07,2880
4376,2020-12-30T08,2881
4377,2020-12-30T09,2884
4378,2020-12-30T10,2883
4379,2020-12-30T11,3085
4380,2020-12-30T12,3221
4381,2020-12-30T13,2987
4382,2020-12-30T14,3303
4383,2020-12-30T15,3606
4384,2020-12-30T16,3507
4385,2020-12-30T17,3435
4386,2020-12-30T18,3312
4387,2020-12-30T19,3438
4388,2020-12-30T20,3334
4389,2020-12-30T21,3150
4390,2020-12-30T22,3316
4391,2020-12-30T23,3658
4392,2020-12-31T00,4245
4393,2020-12-31T01,4213
4394,2020-12-31T02,3864
4395,2020-12-31T03,3581
4396,2020-12-31T04,3608
4397,2020-12-31T05,3217
4398,2020-12-31T06,2525
4399,2020-12-31T07,2720
4400,2020-12-31T08,2586
4401,2020-12-31T09,2783
4402,2020-12-31T10,2653
4403,2020-12-31T11,2540
4404,2020-12-31T12,2572
4405,2020-12-31T13,2567
4406,2020-12-31T14,2630
4407,2020-12-31T15,3029
4408,2020-12-31T16,3159
4409,2020-12-31T17,3553
4410,2020-12-31T18,3684
4411,2020-12-31T19,3790
4412,2020-12-31T20,3778
4413,2020-12-31T21,3834
4414,2020-12-31T22,3858
4415,2020-12-31T23,3938
4416,2021-01-01T00,3723
4417,2021-01-01T01,3158
4418,2021-01-01T02,3111
4419,2021-01-01T03,2840
4420,2021-01-01T04,2950
4421,2021-01-01T05,2854
4422,2021-01-01T06,2696
4423,2021-01-01T07,2568
4424,2021-01-01T08,2541
4425,2021-01-01T09,2551
4426,2021-01-01T10,2567
4427,2021-01-01T11,2573
4428,2021-01-01T12,2566
4429,2021-01-01T13,2583
4430,2021-01-01T14,2575
4431,2021-01-01T15,2535
4432,2021-01-01T16,2738
4433,2021-01-01T17,3185
4434,2021-01-01T18,3310
4435,2021-01-01T19,3365
4436,2021-01-01T20,3390
4437,2021-01-01T21,3180
4438,2021-01-01T22,2924
4439,2021-01-01T23,2810
4440,2021-01-02T00,3127
4441,2021-01-02T01,3084
4442,2021-01-02T02,2874
4443,2021-01-02T03,2791
4444,2021-01-02T04,2902
4445,2021-01-02T05,3053
4446,2021-01-02T06,3057
4447,2021-01-02T07,2728
4448,2021-01-02T08,2813
4449,2021-01-02T09,2870
4450,2021-01-02T10,2675
4451,2021-01-02T11,2571
4452,2021-01-02T12,2692
4453,2021-01-02T13,2827
4454,2021-01-02T14,3098
4455,2021-01-02T15,3178
4456,2021-01-02T16,3265
4457,2021-01-02T17,3365
4458,2021-01-02T18,3262
4459,2021-01-02T19,3210
4460,2021-01-02T20,3075
4461,2021-01-02T21,2701
4462,2021-01-02T22,2734
4463,2021-01-02T23,2855
4464,2021-01-03T00,3368
4465,2021-01-03T01,3483
4466,2021-01-03T02,3548
4467,2021-01-03T03,3508
4468,2021-01-03T04,3592
4469,2021-01-03T05,3551
4470,2021-01-03T06,3430
4471,2021-01-03T07,3299
4472,2021-01-03T08,3176
4473,2021-01-03T09,3297
4474,2021-01-03T10,3319
4475,2021-01-03T11,3637
4476,2021-01-03T12,3937
4477,2021-01-03T13,4308
4478,2021-01-03T14,4489
4479,2021-01-03T15,4716
4480,2021-01-03T16,4459
4481,2021-01-03T17,4017
4482,2021-01-03T18,3714
4483,2021-01-03T19,3515
4484,2021-01-03T20,3315
4485,2021-01-03T21,3209
4486,2021-01-03T22,3219
4487,2021-01-03T23,3666
4488,2021-01-04T00,4245
4489,2021-01-04T01,4359
4490,2021-01-04T02,4306
4491,2021-01-04T03,4333
4492,2021-01-04T04,4295
4493,2021-01-04T05,4186
4494,2021-01-04T06,4155
4495,2021-01-04T07,4323
4496,2021-01-04T08,4424
4497,2021-01-04T09,4515
4498,2021-01-04T10,4752
4499,2021-01-04T11,4545
4500,2021-01-04T12,5104
4501,2021-01-04T13,5573
4502,2021-01-04T14,5283
4503,2021-01-04T15,4730
4504,2021-01-04T16,3750
4505,2021-01-04T17,4171
4506,2021-01-04T18,4376
4507,2021-01-04T19,3961
4508,2021-01-04T20,3816
4509,2021-01-04T21,3708
4510,2021-01-04T22,3883
4511,2021-01-04T23,4399
4512,2021-01-05T00,4791
4513,2021-01-05T01,4896
4514,2021-01-05T02,4893
4515,2021-01-05T03,4884
4516,2021-01-05T04,4856
4517,2021-01-05T05,4523
4518,2021-01-05T06,4197
4519,2021-01-05T07,4123
4520,2021-01-05T08,4023
4521,2021-01-05T09,4029
4522,2021-01-05T10,4111
4523,2021-01-05T11,4262
4524,2021-01-05T12,4419
4525,2021-01-05T13,5046
4526,2021-01-05T14,5012
4527,2021-01-05T15,4966
4528,2021-01-05T16,4930
4529,2021-01-05T17,4998
4530,2021-01-05T18,4748
4531,2021-01-05T19,4723
4532,2021-01-05T20,4715
4533,2021-01-05T21,4668
4534,2021-01-05T22,4762
4535,2021-01-05T23,5170
4536,2021-01-06T00,5463
4537,2021-01-06T01,5175
4538,2021-01-06T02,5085
4539,2021-01-06T03,5015
4540,2021-01-06T04,4951
4541,2021-01-06T05,4941
4542,2021-01-06T06,4894
4543,2021-01-06T07,4873
4544,2021-01-06T08,4867
4545,2021-01-06T09,4893
4546,2021-01-06T10,5260
4547,2021-01-06T11,5128
4548,2021-01-06T12,4930
4549,2021-01-06T13,5842
4550,2021-01-06T14,5576
4551,2021-01-06T15,4842
4552,2021-01-06T16,5070
4553,2021-01-06T17,4883
4554,2021-01-06T18,4685
4555,2021-01-06T19,4665
4556,2021-01-06T20,4662
4557,2021-01-06T21,4619
4558,2021-01-06T22,4588
4559,2021-01-06T23,4990
4560,2021-01-07T00,5363
4561,2021-01-07T01,5167
4562,2021-01-07T02,5154
4563,2021-01-07T03,5135
4564,2021-01-07T04,5114
4565,2021-01-07T05,5070
4566,2021-01-07T06,5061
4567,2021-01-07T07,5031
4568,2021-01-07T08,5020
4569,2021-01-07T09,5031
4570,2021-01-07T10,5114
4571,2021-01-07T11,5013
4572,2021-01-07T12,4851
4573,2021-01-07T13,5207
4574,2021-01-07T14,5310
4575,2021-01-07T15,5469
4576,2021-01-07T16,5253
4577,2021-01-07T17,5534
4578,2021-01-07T18,5577
4579,2021-01-07T19,5578
4580,2021-01-07T20,5704
4581,2021-01-07T21,5738
4582,2021-01-07T22,5824
4583,2021-01-07T23,6028
4584,2021-01-08T00,6077
4585,2021-01-08T01,6013
4586,2021-01-08T02,5730
4587,2021-01-08T03,5621
4588,2021-01-08T04,5361
4589,2021-01-08T05,5217
4590,2021-01-08T06,5030
4591,2021-01-08T07,4971
4592,2021-01-08T08,4955
4593,2021-01-08T09,4960
4594,2021-01-08T10,4975
4595,2021-01-08T11,5130
4596,2021-01-08T12,5250
4597,2021-01-08T13,5858
4598,2021-01-08T14,6086
4599,2021-01-08T15,6013
4600,2021-01-08T16,6221
4601,2021-01-08T17,6198
4602,2021-01-08T18,6276
4603,2021-01-08T19,6305
4604,2021-01-08T20,6334
4605,2021-01-08T21,6251
4606,2021-01-08T22,6164
4607,2021-01-08T23,6342
4608,2021-01-09T00,6481
4609,2021-01-09T01,6404
4610,2021-01-09T02,6532
4611,2021-01-09T03,6506
4612,2021-01-09T04,6357
4613,2021-01-09T05,5691
4614,2021-01-09T06,5997
4615,2021-01-09T07,6193
4616,2021-01-09T08,6082
4617,2021-01-09T09,6064
4618,2021-01-09T10,5921
4619,2021-01-09T11,6198
4620,2021-01-09T12,6115
4621,2021-01-09T13,6482
4622,2021-01-09T14,6515
4623,2021-01-09T15,6968
4624,2021-01-09T16,6878
4625,2021-01-09T17,6990
4626,2021-01-09T18,7046
4627,2021-01-09T19,6717
4628,2021-01-09T20,7157
4629,2021-01-09T21,7116
4630,2021-01-09T22,7094
4631,2021-01-09T23,6852
4632,2021-01-10T00,7068
4633,2021-01-10T01,7155
4634,2021-01-10T02,7308
4635,2021-01-10T03,7337
4636,2021-01-10T04,7389
4637,2021-01-10T05,6719
4638,2021-01-10T06,6571
4639,2021-01-10T07,6318
4640,2021-01-10T08,6225
4641,2021-01-10T09,6368
4642,2021-01-10T10,6154
4643,2021-01-10T11,5901
4644,2021-01-10T12,6532
4645,2021-01-10T13,6860
4646,2021-01-10T14,6124
4647,2021-01-10T15,5879
4648,2021-01-10T16,6015
4649,2021-01-10T17,6202
4650,2021-01-10T18,6237
4651,2021-01-10T19,6221
4652,2021-01-10T20,6301
4653,2021-01-10T21,6449
4654,2021-01-10T22,6692
4655,2021-01-10T23,6814
4656,2021-01-11T00,7487
4657,2021-01-11T01,7368
4658,2021-01-11T02,7356
4659,2021-01-11T03,7044
4660,2021-01-11T04,6729
4661,2021-01-11T05,6346
4662,2021-01-11T06,6339
4663,2021-01-11T07,6435
4664,2021-01-11T08,6188
4665,2021-01-11T09,6120
4666,2021-01-11T10,6118
4667,2021-01-11T11,6115
4668,2021-01-11T12,6168
4669,2021-01-11T13,6605
4670,2021-01-11T14,6952
4671,2021-01-11T15,7238
4672,2021-01-11T16,7999
4673,2021-01-11T17,8302
4674,2021-01-11T18,8053
4675,2021-01-11T19,7791
4676,2021-01-11T20,7816
4677,2021-01-11T21,7456
4678,2021-01-11T22,7824
4679,2021-01-11T23,7859
4680,2021-01-12T00,7653
4681,2021-01-12T01,7142
4682,2021-01-12T02,7020
4683,2021-01-12T03,6693
4684,2021-01-12T04,6354
4685,2021-01-12T05,6143
4686,2021-01-12T06,6085
4687,2021-01-12T07,6105
4688,2021-01-12T08,6065
4689,2021-01-12T09,6056
4690,2021-01-12T10,6071
4691,2021-01-12T11,6147
4692,2021-01-12T12,6529
4693,2021-01-12T13,6935
4694,2021-01-12T14,7083
4695,2021-01-12T15,7231
4696,2021-01-12T16,7771
4697,2021-01-12T17,8120
4698,2021-01-12T18,7918
4699,2021-01-12T19,8129
4700,2021-01-12T20,8016
4701,2021-01-12T21,7857
4702,2021-01-12T22,7794
4703,2021-01-12T23,7472
4704,2021-01-13T00,8101
4705,2021-01-13T01,7770
4706,2021-01-13T02,7930
4707,2021-01-13T03,7811
4708,2021-01-13T04,7491
4709,2021-01-13T05,6793
4710,2021-01-13T06,6455
4711,2021-01-13T07,6391
4712,2021-01-13T08,6512
4713,2021-01-13T09,6518
4714,2021-01-13T10,6967
4715,2021-01-13T11,7634
4716,2021-01-13T12,8181
4717,2021-01-13T13,8603
4718,2021-01-13T14,8498
4719,2021-01-13T15,8126
4720,2021-01-13T16,7520
4721,2021-01-13T17,7376
4722,2021-01-13T18,6740
4723,2021-01-13T19,6599
4724,2021-01-13T20,6466
4725,2021-01-13T21,6390
4726,2021-01-13T22,6348
4727,2021-01-13T23,6512
4728,2021-01-14T00,7200
4729,2021-01-14T01,7425
4730,2021-01-14T02,7369
4731,2021-01-14T03,7266
4732,2021-01-14T04,6752
4733,2021-01-14T05,6626
4734,2021-01-14T06,6766
4735,2021-01-14T07,6862
4736,2021-01-14T08,6890
4737,2021-01-14T09,7376
4738,2021-01-14T10,7731
4739,2021-01-14T11,8496
4740,2021-01-14T12,8440
4741,2021-01-14T13,8792
4742,2021-01-14T14,8613
4743,2021-01-14T15,7212
4744,2021-01-14T16,7132
4745,2021-01-14T17,7184
4746,2021-01-14T18,6917
4747,2021-01-14T19,6620
4748,2021-01-14T20,6396
4749,2021-01-14T21,6413
4750,2021-01-14T22,6574
4751,2021-01-14T23,6605
4752,2021-01-15T00,6819
4753,2021-01-15T01,7016
4754,2021-01-15T02,6974
4755,2021-01-15T03,6748
4756,2021-01-15T04,6531
4757,2021-01-15T05,6469
4758,2021-01-15T06,6320
4759,2021-01-15T07,6238
4760,2021-01-15T08,6314
4761,2021-01-15T09,6343
4762,2021-01-15T10,6371
4763,2021-01-15T11,6367
4764,2021-01-15T12,6397
4765,2021-01-15T13,7068
4766,2021-01-15T14,7497
4767,2021-01-15T15,7173
4768,2021-01-15T16,6996
4769,2021-01-15T17,6907
4770,2021-01-15T18,6688
4771,2021-01-15T19,6404
4772,2021-01-15T20,6219
4773,2021-01-15T21,6053
4774,2021-01-15T22,5987
4775,2021-01-15T23,6346
4776,2021-01-16T00,6577
4777,2021-01-16T01,6614
4778,2021-01-16T02,6637
4779,2021-01-16T03,6802
4780,2021-01-16T04,6757
4781,2021-01-16T05,6271
4782,2021-01-16T06,6175
4783,2021-01-16T07,6125
4784,2021-01-16T08,6379
4785,2021-01-16T09,6237
4786,2021-01-16T10,6404
4787,2021-01-16T11,6886
4788,2021-01-16T12,6967
4789,2021-01-16T13,7195
4790,2021-01-16T14,7223
4791,2021-01-16T15,6804
4792,2021-01-16T16,6685
4793,2021-01-16T17,6447
4794,2021-01-16T18,6329
4795,2021-01-16T19,6434
4796,2021-01-16T20,6327
4797,2021-01-16T21,6133
4798,2021-01-16T22,6247
4799,2021-01-16T23,6492
4800,2021-01-17T00,6751
4801,2021-01-17T01,6788
4802,2021-01-17T02,6769
4803,2021-01-17T03,6752
4804,2021-01-17T04,6872
4805,2021-01-17T05,6728
4806,2021-01-17T06,6765
4807,2021-01-17T07,6754
4808,2021-01-17T08,7090
4809,2021-01-17T09,6985
4810,2021-01-17T10,6961
4811,2021-01-17T11,7058
4812,2021-01-17T12,6929
4813,2021-01-17T13,7368
4814,2021-01-17T14,7354
4815,2021-01-17T15,6653
4816,2021-01-17T16,6306
4817,2021-01-17T17,6140
4818,2021-01-17T18,5914
4819,2021-01-17T19,5778
4820,2021-01-17T20,5656
4821,2021-01-17T21,5639
4822,2021-01-17T22,5772
4823,2021-01-17T23,6007
