,period,value
2267,2020-10-03T11,10587
2268,2020-10-03T12,11314
2269,2020-10-03T13,11061
2270,2020-10-03T14,11189
2271,2020-10-03T15,11227
2272,2020-10-03T16,11202
2273,2020-10-03T17,10933
2274,2020-10-03T18,10850
2275,2020-10-03T19,11008
2276,2020-10-03T20,11515
2277,2020-10-03T21,12103
2278,2020-10-03T22,12303
2279,2020-10-03T23,12870
2280,2020-10-04T00,13323
2281,2020-10-04T01,13287
2282,2020-10-04T02,12449
2283,2020-10-04T03,11984
2284,2020-10-04T04,11039
2285,2020-10-04T05,10570
2286,2020-10-04T06,10067
2287,2020-10-04T07,10386
2288,2020-10-04T08,10127
2289,2020-10-04T09,10082
2290,2020-10-04T10,10203
2291,2020-10-04T11,10535
2292,2020-10-04T12,10524
2293,2020-10-04T13,10807
2294,2020-10-04T14,10820
2295,2020-10-04T15,10651
2296,2020-10-04T16,10729
2297,2020-10-04T17,11158
2298,2020-10-04T18,11363
2299,2020-10-04T19,11615
2300,2020-10-04T20,12017
2301,2020-10-04T21,12462
2302,2020-10-04T22,13049
2303,2020-10-04T23,13137
2304,2020-10-05T00,13309
2305,2020-10-05T01,13376
2306,2020-10-05T02,12963
2307,2020-10-05T03,12276
2308,2020-10-05T04,11199
2309,2020-10-05T05,10419
2310,2020-10-05T06,9976
2311,2020-10-05T07,9743
2312,2020-10-05T08,9592
2313,2020-10-05T09,9828
2314,2020-10-05T10,10470
2315,2020-10-05T11,11581
2316,2020-10-05T12,12665
2317,2020-10-05T13,12888
2318,2020-10-05T14,13200
2319,2020-10-05T15,13316
2320,2020-10-05T16,13565
2321,2020-10-05T17,13634
2322,2020-10-05T18,13729
2323,2020-10-05T19,13838
2324,2020-10-05T20,13896
2325,2020-10-05T21,14132
2326,2020-10-05T22,14452
2327,2020-10-05T23,14633
2328,2020-10-06T00,14808
2329,2020-10-06T01,14997
2330,2020-10-06T02,14573
2331,2020-10-06T03,13749
2332,2020-10-06T04,12640
2333,2020-10-06T05,11396
2334,2020-10-06T06,10623
2335,2020-10-06T07,10411
2336,2020-10-06T08,10120
2337,2020-10-06T09,10369
2338,2020-10-06T10,11080
2339,2020-10-06T11,12519
2340,2020-10-06T12,13476
2341,2020-10-06T13,13651
2342,2020-10-06T14,13764
2343,2020-10-06T15,13925
2344,2020-10-06T16,13533
2345,2020-10-06T17,13744
2346,2020-10-06T18,14442
2347,2020-10-06T19,15079
2348,2020-10-06T20,15258
2349,2020-10-06T21,15493
2350,2020-10-06T22,15559
2351,2020-10-06T23,15799
2352,2020-10-07T00,15930
2353,2020-10-07T01,15855
2354,2020-10-07T02,15230
2355,2020-10-07T03,13996
2356,2020-10-07T04,12659
2357,2020-10-07T05,11795
2358,2020-10-07T06,11486
2359,2020-10-07T07,11031
2360,2020-10-07T08,10893
2361,2020-10-07T09,11100
2362,2020-10-07T10,11448
2363,2020-10-07T11,12065
2364,2020-10-07T12,12678
2365,2020-10-07T13,13176
2366,2020-10-07T14,13491
2367,2020-10-07T15,14431
2368,2020-10-07T16,15236
2369,2020-10-07T17,15933
2370,2020-10-07T18,16933
2371,2020-10-07T19,17508
2372,2020-10-07T20,17793
2373,2020-10-07T21,18170
2374,2020-10-07T22,18506
2375,2020-10-07T23,18628
2376,2020-10-08T00,18555
2377,2020-10-08T01,17695
2378,2020-10-08T02,16510
2379,2020-10-08T03,15131
2380,2020-10-08T04,13704
2381,2020-10-08T05,12587
2382,2020-10-08T06,11900
2383,2020-10-08T07,11322
2384,2020-10-08T08,11119
2385,2020-10-08T09,11137
2386,2020-10-08T10,11616
2387,2020-10-08T11,12242
2388,2020-10-08T12,13114
2389,2020-10-08T13,13595
2390,2020-10-08T14,13845
2391,2020-10-08T15,14309
2392,2020-10-08T16,15697
2393,2020-10-08T17,16634
2394,2020-10-08T18,17007
2395,2020-10-08T19,17718
2396,2020-10-08T20,17997
2397,2020-10-08T21,17977
2398,2020-10-08T22,17783
2399,2020-10-08T23,17364
2400,2020-10-09T00,17328
2401,2020-10-09T01,17012
2402,2020-10-09T02,16300
2403,2020-10-09T03,15103
2404,2020-10-09T04,13651
2405,2020-10-09T05,12853
2406,2020-10-09T06,12346
2407,2020-10-09T07,11979
2408,2020-10-09T08,11885
2409,2020-10-09T09,11996
2410,2020-10-09T10,12547
2411,2020-10-09T11,13575
2412,2020-10-09T12,14241
2413,2020-10-09T13,14333
2414,2020-10-09T14,14920
2415,2020-10-09T15,15519
2416,2020-10-09T16,15987
2417,2020-10-09T17,16091
2418,2020-10-09T18,16259
2419,2020-10-09T19,16177
2420,2020-10-09T20,16519
2421,2020-10-09T21,16346
2422,2020-10-09T22,16250
2423,2020-10-09T23,16014
2424,2020-10-10T00,15914
2425,2020-10-10T01,15870
2426,2020-10-10T02,15158
2427,2020-10-10T03,13948
2428,2020-10-10T04,13046
2429,2020-10-10T05,12178
2430,2020-10-10T06,11929
2431,2020-10-10T07,11902
2432,2020-10-10T08,11903
2433,2020-10-10T09,11839
2434,2020-10-10T10,11856
2435,2020-10-10T11,11984
2436,2020-10-10T12,12094
2437,2020-10-10T13,12242
2438,2020-10-10T14,12846
2439,2020-10-10T15,13567
2440,2020-10-10T16,14087
2441,2020-10-10T17,14691
2442,2020-10-10T18,14753
2443,2020-10-10T19,14904
2444,2020-10-10T20,14896
2445,2020-10-10T21,15049
2446,2020-10-10T22,15285
2447,2020-10-10T23,15266
2448,2020-10-11T00,15343
2449,2020-10-11T01,15245
2450,2020-10-11T02,14529
2451,2020-10-11T03,13773
2452,2020-10-11T04,12919
2453,2020-10-11T05,11815
2454,2020-10-11T06,11335
2455,2020-10-11T07,11204
2456,2020-10-11T08,11133
2457,2020-10-11T09,11141
2458,2020-10-11T10,11355
2459,2020-10-11T11,11607
2460,2020-10-11T12,11859
2461,2020-10-11T13,11940
2462,2020-10-11T14,12739
2463,2020-10-11T15,13403
2464,2020-10-11T16,13897
2465,2020-10-11T17,14733
2466,2020-10-11T18,15325
2467,2020-10-11T19,15447
2468,2020-10-11T20,15467
2469,2020-10-11T21,15607
2470,2020-10-11T22,16047
2471,2020-10-11T23,15970
2472,2020-10-12T00,15992
2473,2020-10-12T01,15608
2474,2020-10-12T02,15012
2475,2020-10-12T03,13929
2476,2020-10-12T04,12817
2477,2020-10-12T05,12538
2478,2020-10-12T06,12334
2479,2020-10-12T07,11983
2480,2020-10-12T08,11621
2481,2020-10-12T09,11704
2482,2020-10-12T10,12326
2483,2020-10-12T11,13108
2484,2020-10-12T12,13755
2485,2020-10-12T13,14359
2486,2020-10-12T14,14940
2487,2020-10-12T15,15531
2488,2020-10-12T16,16289
2489,2020-10-12T17,17059
2490,2020-10-12T18,17738
2491,2020-10-12T19,17855
2492,2020-10-12T20,18006
2493,2020-10-12T21,18528
2494,2020-10-12T22,18962
2495,2020-10-12T23,18845
2496,2020-10-13T00,18625
2497,2020-10-13T01,17977
2498,2020-10-13T02,16984
2499,2020-10-13T03,15657
2500,2020-10-13T04,14577
2501,2020-10-13T05,13857
2502,2020-10-13T06,13109
2503,2020-10-13T07,12966
2504,2020-10-13T08,12584
2505,2020-10-13T09,12636
2506,2020-10-13T10,13093
2507,2020-10-13T11,13643
2508,2020-10-13T12,14150
2509,2020-10-13T13,14576
2510,2020-10-13T14,14356
2511,2020-10-13T15,14589
2512,2020-10-13T16,15170
2513,2020-10-13T17,16429
2514,2020-10-13T18,17540
2515,2020-10-13T19,18053
2516,2020-10-13T20,17898
2517,2020-10-13T21,17876
2518,2020-10-13T22,17531
2519,2020-10-13T23,17059
2520,2020-10-14T00,16672
2521,2020-10-14T01,16459
2522,2020-10-14T02,15309
2523,2020-10-14T03,14501
2524,2020-10-14T04,13527
2525,2020-10-14T05,12191
2526,2020-10-14T06,11718
2527,2020-10-14T07,11380
2528,2020-10-14T08,11020
2529,2020-10-14T09,11059
2530,2020-10-14T10,11463
2531,2020-10-14T11,12179
2532,2020-10-14T12,12683
2533,2020-10-14T13,12695
2534,2020-10-14T14,12687
2535,2020-10-14T15,12748
2536,2020-10-14T16,12941
2537,2020-10-14T17,13756
2538,2020-10-14T18,14839
2539,2020-10-14T19,16044
2540,2020-10-14T20,16796
2541,2020-10-14T21,16992
2542,2020-10-14T22,17407
2543,2020-10-14T23,17384
2544,2020-10-15T00,17026
2545,2020-10-15T01,16558
2546,2020-10-15T02,15763
2547,2020-10-15T03,14217
2548,2020-10-15T04,12442
2549,2020-10-15T05,11644
2550,2020-10-15T06,11371
2551,2020-10-15T07,10941
2552,2020-10-15T08,10623
2553,2020-10-15T09,10769
2554,2020-10-15T10,11228
2555,2020-10-15T11,12096
2556,2020-10-15T12,12734
2557,2020-10-15T13,13296
2558,2020-10-15T14,13681
2559,2020-10-15T15,14040
2560,2020-10-15T16,14642
2561,2020-10-15T17,15438
2562,2020-10-15T18,16209
2563,2020-10-15T19,16979
2564,2020-10-15T20,17095
2565,2020-10-15T21,17032
2566,2020-10-15T22,17088
2567,2020-10-15T23,16970
2568,2020-10-16T00,16895
2569,2020-10-16T01,16516
2570,2020-10-16T02,15601
2571,2020-10-16T03,14655
2572,2020-10-16T04,13813
2573,2020-10-16T05,12802
2574,2020-10-16T06,11979
2575,2020-10-16T07,11787
2576,2020-10-16T08,11621
2577,2020-10-16T09,11602
2578,2020-10-16T10,12041
2579,2020-10-16T11,13124
2580,2020-10-16T12,13730
2581,2020-10-16T13,13753
2582,2020-10-16T14,13562
2583,2020-10-16T15,13706
2584,2020-10-16T16,13765
2585,2020-10-16T17,14006
2586,2020-10-16T18,14196
2587,2020-10-16T19,14184
2588,2020-10-16T20,14127
2589,2020-10-16T21,13786
2590,2020-10-16T22,13821
2591,2020-10-16T23,13854
2592,2020-10-17T00,14028
2593,2020-10-17T01,14057
2594,2020-10-17T02,13189
2595,2020-10-17T03,12283
2596,2020-10-17T04,11163
2597,2020-10-17T05,10195
2598,2020-10-17T06,10159
2599,2020-10-17T07,10063
2600,2020-10-17T08,10120
2601,2020-10-17T09,10155
2602,2020-10-17T10,10309
2603,2020-10-17T11,10892
2604,2020-10-17T12,11881
2605,2020-10-17T13,11991
2606,2020-10-17T14,11392
2607,2020-10-17T15,11207
2608,2020-10-17T16,11335
2609,2020-10-17T17,11225
2610,2020-10-17T18,10967
2611,2020-10-17T19,11114
2612,2020-10-17T20,11105
2613,2020-10-17T21,11143
2614,2020-10-17T22,11329
2615,2020-10-17T23,11831
2616,2020-10-18T00,12535
2617,2020-10-18T01,12281
2618,2020-10-18T02,11619
2619,2020-10-18T03,11395
2620,2020-10-18T04,11010
2621,2020-10-18T05,10387
2622,2020-10-18T06,10021
2623,2020-10-18T07,9750
2624,2020-10-18T08,9572
2625,2020-10-18T09,9822
2626,2020-10-18T10,9921
2627,2020-10-18T11,10382
2628,2020-10-18T12,10420
2629,2020-10-18T13,10654
2630,2020-10-18T14,10498
2631,2020-10-18T15,10517
2632,2020-10-18T16,10401
2633,2020-10-18T17,10590
2634,2020-10-18T18,10745
2635,2020-10-18T19,10994
2636,2020-10-18T20,11503
2637,2020-10-18T21,12085
2638,2020-10-18T22,12568
2639,2020-10-18T23,12936
2640,2020-10-19T00,13016
2641,2020-10-19T01,12823
2642,2020-10-19T02,12216
2643,2020-10-19T03,11660
2644,2020-10-19T04,10881
2645,2020-10-19T05,10317
2646,2020-10-19T06,10229
2647,2020-10-19T07,10168
2648,2020-10-19T08,10325
2649,2020-10-19T09,10567
2650,2020-10-19T10,10970
2651,2020-10-19T11,11525
2652,2020-10-19T12,12916
2653,2020-10-19T13,12999
2654,2020-10-19T14,12986
2655,2020-10-19T15,13099
2656,2020-10-19T16,13379
2657,2020-10-19T17,13774
2658,2020-10-19T18,14346
2659,2020-10-19T19,14841
2660,2020-10-19T20,15060
2661,2020-10-19T21,15194
2662,2020-10-19T22,15393
2663,2020-10-19T23,15596
2664,2020-10-20T00,15699
2665,2020-10-20T01,15492
2666,2020-10-20T02,14899
2667,2020-10-20T03,13563
2668,2020-10-20T04,12056
2669,2020-10-20T05,11239
2670,2020-10-20T06,11235
2671,2020-10-20T07,11023
2672,2020-10-20T08,10917
2673,2020-10-20T09,11059
2674,2020-10-20T10,11318
2675,2020-10-20T11,11970
2676,2020-10-20T12,12661
2677,2020-10-20T13,12873
2678,2020-10-20T14,12863
2679,2020-10-20T15,13005
2680,2020-10-20T16,13199
2681,2020-10-20T17,13599
2682,2020-10-20T18,14459
2683,2020-10-20T19,14964
2684,2020-10-20T20,15048
2685,2020-10-20T21,15192
2686,2020-10-20T22,15418
2687,2020-10-20T23,15640
2688,2020-10-21T00,15829
2689,2020-10-21T01,15401
2690,2020-10-21T02,14819
2691,2020-10-21T03,13737
2692,2020-10-21T04,12125
2693,2020-10-21T05,11532
2694,2020-10-21T06,11147
2695,2020-10-21T07,10890
2696,2020-10-21T08,10807
2697,2020-10-21T09,10826
2698,2020-10-21T10,11274
2699,2020-10-21T11,12143
2700,2020-10-21T12,12981
2701,2020-10-21T13,13211
2702,2020-10-21T14,13223
2703,2020-10-21T15,13532
2704,2020-10-21T16,14272
2705,2020-10-21T17,14316
2706,2020-10-21T18,15238
2707,2020-10-21T19,15557
2708,2020-10-21T20,15888
2709,2020-10-21T21,15732
2710,2020-10-21T22,15796
2711,2020-10-21T23,15809
2712,2020-10-22T00,15869
2713,2020-10-22T01,15408
2714,2020-10-22T02,14681
2715,2020-10-22T03,13083
2716,2020-10-22T04,12051
2717,2020-10-22T05,11731
2718,2020-10-22T06,11206
2719,2020-10-22T07,10671
2720,2020-10-22T08,10307
2721,2020-10-22T09,10261
2722,2020-10-22T10,10798
2723,2020-10-22T11,11773
2724,2020-10-22T12,12644
2725,2020-10-22T13,13150
2726,2020-10-22T14,13428
2727,2020-10-22T15,13695
2728,2020-10-22T16,14015
2729,2020-10-22T17,14739
2730,2020-10-22T18,15541
2731,2020-10-22T19,16065
2732,2020-10-22T20,16081
2733,2020-10-22T21,16074
2734,2020-10-22T22,15898
2735,2020-10-22T23,15816
2736,2020-10-23T00,15828
2737,2020-10-23T01,15538
2738,2020-10-23T02,14708
2739,2020-10-23T03,13926
2740,2020-10-23T04,12467
2741,2020-10-23T05,11527
2742,2020-10-23T06,10918
2743,2020-10-23T07,10536
2744,2020-10-23T08,10253
2745,2020-10-23T09,10191
2746,2020-10-23T10,10524
2747,2020-10-23T11,11171
2748,2020-10-23T12,12335
2749,2020-10-23T13,12456
2750,2020-10-23T14,12996
2751,2020-10-23T15,13682
2752,2020-10-23T16,14384
2753,2020-10-23T17,15116
2754,2020-10-23T18,15816
2755,2020-10-23T19,16433
2756,2020-10-23T20,16407
2757,2020-10-23T21,16532
2758,2020-10-23T22,16309
2759,2020-10-23T23,15829
2760,2020-10-24T00,15610
2761,2020-10-24T01,15064
2762,2020-10-24T02,14595
2763,2020-10-24T03,13565
2764,2020-10-24T04,12130
2765,2020-10-24T05,11154
2766,2020-10-24T06,10715
2767,2020-10-24T07,10705
2768,2020-10-24T08,10461
2769,2020-10-24T09,10391
2770,2020-10-24T10,10490
2771,2020-10-24T11,11078
2772,2020-10-24T12,11481
2773,2020-10-24T13,11680
2774,2020-10-24T14,12169
2775,2020-10-24T15,12599
2776,2020-10-24T16,12948
2777,2020-10-24T17,13075
2778,2020-10-24T18,13799
2779,2020-10-24T19,14005
2780,2020-10-24T20,14027
2781,2020-10-24T21,13850
2782,2020-10-24T22,13778
2783,2020-10-24T23,13686
2784,2020-10-25T00,13654
2785,2020-10-25T01,13134
2786,2020-10-25T02,12872
2787,2020-10-25T03,11976
2788,2020-10-25T04,10701
2789,2020-10-25T05,9702
2790,2020-10-25T06,8913
2791,2020-10-25T07,8709
2792,2020-10-25T08,8596
2793,2020-10-25T09,8419
2794,2020-10-25T10,8478
2795,2020-10-25T11,8992
2796,2020-10-25T12,9042
2797,2020-10-25T13,9674
2798,2020-10-25T14,10564
2799,2020-10-25T15,11172
2800,2020-10-25T16,11627
2801,2020-10-25T17,12265
2802,2020-10-25T18,12680
2803,2020-10-25T19,12857
2804,2020-10-25T20,12927
2805,2020-10-25T21,12994
2806,2020-10-25T22,13009
2807,2020-10-25T23,13012
2808,2020-10-26T00,13320
2809,2020-10-26T01,13249
2810,2020-10-26T02,12723
2811,2020-10-26T03,11617
2812,2020-10-26T04,10123
2813,2020-10-26T05,9200
2814,2020-10-26T06,8504
2815,2020-10-26T07,8600
2816,2020-10-26T08,8614
2817,2020-10-26T09,8744
2818,2020-10-26T10,9479
2819,2020-10-26T11,11000
2820,2020-10-26T12,11731
2821,2020-10-26T13,12257
2822,2020-10-26T14,12805
2823,2020-10-26T15,13063
2824,2020-10-26T16,13393
2825,2020-10-26T17,13600
2826,2020-10-26T18,13957
2827,2020-10-26T19,14648
2828,2020-10-26T20,14937
2829,2020-10-26T21,14992
2830,2020-10-26T22,15016
2831,2020-10-26T23,15081
2832,2020-10-27T00,15412
2833,2020-10-27T01,15140
2834,2020-10-27T02,14247
2835,2020-10-27T03,13289
2836,2020-10-27T04,12104
2837,2020-10-27T05,11307
2838,2020-10-27T06,11030
2839,2020-10-27T07,10517
2840,2020-10-27T08,10123
2841,2020-10-27T09,10139
2842,2020-10-27T10,10802
2843,2020-10-27T11,11530
2844,2020-10-27T12,12224
2845,2020-10-27T13,12996
2846,2020-10-27T14,13515
2847,2020-10-27T15,13644
2848,2020-10-27T16,14746
2849,2020-10-27T17,15556
2850,2020-10-27T18,15900
2851,2020-10-27T19,15978
2852,2020-10-27T20,15875
2853,2020-10-27T21,15911
2854,2020-10-27T22,15399
2855,2020-10-27T23,15149
2856,2020-10-28T00,15303
2857,2020-10-28T01,14942
2858,2020-10-28T02,14411
2859,2020-10-28T03,13255
2860,2020-10-28T04,11435
2861,2020-10-28T05,10756
2862,2020-10-28T06,10803
2863,2020-10-28T07,10633
2864,2020-10-28T08,10231
2865,2020-10-28T09,9980
2866,2020-10-28T10,10495
2867,2020-10-28T11,10935
2868,2020-10-28T12,12210
2869,2020-10-28T13,12953
2870,2020-10-28T14,13265
2871,2020-10-28T15,13632
2872,2020-10-28T16,13844
2873,2020-10-28T17,14402
2874,2020-10-28T18,14676
2875,2020-10-28T19,14813
2876,2020-10-28T20,14872
2877,2020-10-28T21,14995
2878,2020-10-28T22,15028
2879,2020-10-28T23,15407
2880,2020-10-29T00,15730
2881,2020-10-29T01,15321
2882,2020-10-29T02,14558
2883,2020-10-29T03,13201
2884,2020-10-29T04,11671
2885,2020-10-29T05,10888
2886,2020-10-29T06,10066
2887,2020-10-29T07,9640
2888,2020-10-29T08,9005
2889,2020-10-29T09,8845
2890,2020-10-29T10,8729
2891,2020-10-29T11,9085
2892,2020-10-29T12,10240
2893,2020-10-29T13,10565
2894,2020-10-29T14,11134
2895,2020-10-29T15,12067
2896,2020-10-29T16,12517
2897,2020-10-29T17,12817
2898,2020-10-29T18,13363
2899,2020-10-29T19,13832
2900,2020-10-29T20,14150
2901,2020-10-29T21,14273
2902,2020-10-29T22,14054
2903,2020-10-29T23,13722
2904,2020-10-30T00,13386
2905,2020-10-30T01,12555
2906,2020-10-30T02,11365
2907,2020-10-30T03,10099
2908,2020-10-30T04,8649
2909,2020-10-30T05,8050
2910,2020-10-30T06,7791
2911,2020-10-30T07,7554
2912,2020-10-30T08,7295
2913,2020-10-30T09,7375
2914,2020-10-30T10,7973
2915,2020-10-30T11,8975
2916,2020-10-30T12,10671
2917,2020-10-30T13,11088
2918,2020-10-30T14,10980
2919,2020-10-30T15,10782
2920,2020-10-30T16,10640
2921,2020-10-30T17,10363
2922,2020-10-30T18,10221
2923,2020-10-30T19,10002
2924,2020-10-30T20,9826
2925,2020-10-30T21,9687
2926,2020-10-30T22,10174
2927,2020-10-30T23,10778
2928,2020-10-31T00,11506
2929,2020-10-31T01,11516
2930,2020-10-31T02,11199
2931,2020-10-31T03,10598
2932,2020-10-31T04,9457
2933,2020-10-31T05,8971
2934,2020-10-31T06,8440
2935,2020-10-31T07,8122
2936,2020-10-31T08,8010
2937,2020-10-31T09,8206
2938,2020-10-31T10,8565
2939,2020-10-31T11,8905
2940,2020-10-31T12,9534
2941,2020-10-31T13,10511
2942,2020-10-31T14,10669
2943,2020-10-31T15,10341
2944,2020-10-31T16,10302
2945,2020-10-31T17,10157
2946,2020-10-31T18,9774
2947,2020-10-31T19,9558
2948,2020-10-31T20,9681
2949,2020-10-31T21,9932
2950,2020-10-31T22,10240
2951,2020-10-31T23,10345
2952,2020-11-01T00,10610
2953,2020-11-01T01,10361
2954,2020-11-01T02,10043
2955,2020-11-01T03,9763
2956,2020-11-01T04,9104
2957,2020-11-01T05,8427
2958,2020-11-01T06,7640
2959,2020-11-01T07,7428
2960,2020-11-01T08,7457
2961,2020-11-01T09,7787
2962,2020-11-01T10,8083
2963,2020-11-01T11,8233
2964,2020-11-01T12,8643
2965,2020-11-01T13,9116
2966,2020-11-01T14,9770
2967,2020-11-01T15,9935
2968,2020-11-01T16,9893
2969,2020-11-01T17,9711
2970,2020-11-01T18,9993
2971,2020-11-01T19,10088
2972,2020-11-01T20,9803
2973,2020-11-01T21,10577
2974,2020-11-01T22,11181
2975,2020-11-01T23,11815
2976,2020-11-02T00,11466
2977,2020-11-02T01,11038
2978,2020-11-02T02,10177
2979,2020-11-02T03,9833
2980,2020-11-02T04,9029
2981,2020-11-02T05,9345
2982,2020-11-02T06,9393
2983,2020-11-02T07,9393
2984,2020-11-02T08,9352
2985,2020-11-02T09,9479
2986,2020-11-02T10,9941
2987,2020-11-02T11,11154
2988,2020-11-02T12,12449
2989,2020-11-02T13,13810
2990,2020-11-02T14,14239
2991,2020-11-02T15,13633
2992,2020-11-02T16,12790
2993,2020-11-02T17,11921
2994,2020-11-02T18,11255
2995,2020-11-02T19,10759
2996,2020-11-02T20,10752
2997,2020-11-02T21,10898
2998,2020-11-02T22,11781
2999,2020-11-02T23,12756
3000,2020-11-03T00,13576
3001,2020-11-03T01,13962
3002,2020-11-03T02,13409
3003,2020-11-03T03,13196
3004,2020-11-03T04,12843
3005,2020-11-03T05,12420
3006,2020-11-03T06,11981
3007,2020-11-03T07,12071
3008,2020-11-03T08,12111
3009,2020-11-03T09,12597
3010,2020-11-03T10,12588
3011,2020-11-03T11,13030
3012,2020-11-03T12,14115
3013,2020-11-03T13,15170
3014,2020-11-03T14,15162
3015,2020-11-03T15,14481
3016,2020-11-03T16,13164
3017,2020-11-03T17,12391
3018,2020-11-03T18,11867
3019,2020-11-03T19,11554
3020,2020-11-03T20,11576
3021,2020-11-03T21,11423
3022,2020-11-03T22,12003
3023,2020-11-03T23,12805
3024,2020-11-04T00,13937
3025,2020-11-04T01,13902
3026,2020-11-04T02,12938
3027,2020-11-04T03,12601
3028,2020-11-04T04,11987
3029,2020-11-04T05,11729
3030,2020-11-04T06,11604
3031,2020-11-04T07,11477
3032,2020-11-04T08,11403
3033,2020-11-04T09,11275
3034,2020-11-04T10,11606
3035,2020-11-04T11,11921
3036,2020-11-04T12,12801
3037,2020-11-04T13,13766
3038,2020-11-04T14,13440
3039,2020-11-04T15,12826
3040,2020-11-04T16,12265
3041,2020-11-04T17,11809
3042,2020-11-04T18,11083
3043,2020-11-04T19,11177
3044,2020-11-04T20,11426
3045,2020-11-04T21,11397
3046,2020-11-04T22,11661
3047,2020-11-04T23,12407
3048,2020-11-05T00,12894
3049,2020-11-05T01,13031
3050,2020-11-05T02,12616
3051,2020-11-05T03,12063
3052,2020-11-05T04,11613
3053,2020-11-05T05,10797
3054,2020-11-05T06,10186
3055,2020-11-05T07,9939
3056,2020-11-05T08,9700
3057,2020-11-05T09,9770
3058,2020-11-05T10,9993
3059,2020-11-05T11,10857
3060,2020-11-05T12,12354
3061,2020-11-05T13,12838
3062,2020-11-05T14,12721
3063,2020-11-05T15,12245
3064,2020-11-05T16,12259
3065,2020-11-05T17,12137
3066,2020-11-05T18,12011
3067,2020-11-05T19,11972
3068,2020-11-05T20,12388
3069,2020-11-05T21,12568
3070,2020-11-05T22,12459
3071,2020-11-05T23,12548
3072,2020-11-06T00,13080
3073,2020-11-06T01,13359
3074,2020-11-06T02,13245
3075,2020-11-06T03,12326
3076,2020-11-06T04,11351
3077,2020-11-06T05,10241
3078,2020-11-06T06,9973
3079,2020-11-06T07,9841
3080,2020-11-06T08,9400
3081,2020-11-06T09,9307
3082,2020-11-06T10,9573
3083,2020-11-06T11,10141
3084,2020-11-06T12,10877
3085,2020-11-06T13,11734
3086,2020-11-06T14,11557
3087,2020-11-06T15,11243
3088,2020-11-06T16,11531
3089,2020-11-06T17,11645
3090,2020-11-06T18,11768
3091,2020-11-06T19,11890
3092,2020-11-06T20,11941
3093,2020-11-06T21,11807
3094,2020-11-06T22,11904
3095,2020-11-06T23,12082
3096,2020-11-07T00,12154
3097,2020-11-07T01,11815
3098,2020-11-07T02,11432
3099,2020-11-07T03,11238
3100,2020-11-07T04,10965
3101,2020-11-07T05,9962
3102,2020-11-07T06,9475
3103,2020-11-07T07,8975
3104,2020-11-07T08,8839
3105,2020-11-07T09,8739
3106,2020-11-07T10,8639
3107,2020-11-07T11,8748
3108,2020-11-07T12,9203
3109,2020-11-07T13,9489
3110,2020-11-07T14,9871
3111,2020-11-07T15,10556
3112,2020-11-07T16,10876
3113,2020-11-07T17,11061
3114,2020-11-07T18,11188
3115,2020-11-07T19,11190
3116,2020-11-07T20,11230
3117,2020-11-07T21,11201
3118,2020-11-07T22,11485
3119,2020-11-07T23,11593
3120,2020-11-08T00,11789
3121,2020-11-08T01,11752
3122,2020-11-08T02,11657
3123,2020-11-08T03,10963
3124,2020-11-08T04,10221
3125,2020-11-08T05,9580
3126,2020-11-08T06,9038
3127,2020-11-08T07,8915
3128,2020-11-08T08,8930
3129,2020-11-08T09,8777
3130,2020-11-08T10,8773
3131,2020-11-08T11,8889
3132,2020-11-08T12,8989
3133,2020-11-08T13,9079
3134,2020-11-08T14,9256
3135,2020-11-08T15,10030
3136,2020-11-08T16,10710
3137,2020-11-08T17,11365
3138,2020-11-08T18,11461
3139,2020-11-08T19,11435
3140,2020-11-08T20,11477
3141,2020-11-08T21,11650
3142,2020-11-08T22,11991
3143,2020-11-08T23,12304
3144,2020-11-09T00,12775
3145,2020-11-09T01,13034
3146,2020-11-09T02,12744
3147,2020-11-09T03,12218
3148,2020-11-09T04,11150
3149,2020-11-09T05,10311
3150,2020-11-09T06,9774
3151,2020-11-09T07,9800
3152,2020-11-09T08,9847
3153,2020-11-09T09,9778
3154,2020-11-09T10,9928
3155,2020-11-09T11,10173
3156,2020-11-09T12,10815
3157,2020-11-09T13,11643
3158,2020-11-09T14,12127
3159,2020-11-09T15,12666
3160,2020-11-09T16,13174
3161,2020-11-09T17,13431
3162,2020-11-09T18,13718
3163,2020-11-09T19,13897
3164,2020-11-09T20,14020
3165,2020-11-09T21,13853
3166,2020-11-09T22,13974
3167,2020-11-09T23,14222
3168,2020-11-10T00,14533
3169,2020-11-10T01,14516
3170,2020-11-10T02,14090
3171,2020-11-10T03,13562
3172,2020-11-10T04,12847
3173,2020-11-10T05,11932
3174,2020-11-10T06,11197
3175,2020-11-10T07,11078
3176,2020-11-10T08,10818
3177,2020-11-10T09,10695
3178,2020-11-10T10,10770
3179,2020-11-10T11,11480
3180,2020-11-10T12,12105
3181,2020-11-10T13,12699
3182,2020-11-10T14,12997
3183,2020-11-10T15,13382
3184,2020-11-10T16,13977
3185,2020-11-10T17,14083
3186,2020-11-10T18,14046
3187,2020-11-10T19,13951
3188,2020-11-10T20,13928
3189,2020-11-10T21,13785
3190,2020-11-10T22,13774
3191,2020-11-10T23,13776
3192,2020-11-11T00,14100
3193,2020-11-11T01,13957
3194,2020-11-11T02,13570
3195,2020-11-11T03,13414
3196,2020-11-11T04,12844
3197,2020-11-11T05,11806
3198,2020-11-11T06,11100
3199,2020-11-11T07,10816
