,period,value
2206,2021-09-30T22,0
2207,2021-09-30T23,-2
2208,2021-10-01T00,-1
2209,2021-10-01T01,-1
2210,2021-10-01T02,0
2211,2021-10-01T03,-1
2212,2021-10-01T04,0
2213,2021-10-01T05,0
2214,2021-10-01T06,0
2215,2021-10-01T07,0
2216,2021-10-01T08,0
2217,2021-10-01T09,0
2218,2021-10-01T10,0
2219,2021-10-01T11,0
2220,2021-10-01T12,-2
2221,2021-10-01T13,-1
2222,2021-10-01T14,0
2223,2021-10-01T15,-2
2224,2021-10-01T16,0
2225,2021-10-01T17,0
2226,2021-10-01T18,-3
2227,2021-10-01T19,0
2228,2021-10-01T20,0
2229,2021-10-01T21,0
2230,2021-10-01T22,0
2231,2021-10-01T23,-2
2232,2021-10-02T00,0
2233,2021-10-02T01,0
2234,2021-10-02T02,0
2235,2021-10-02T03,-1
2236,2021-10-02T04,0
2237,2021-10-02T05,-1
2238,2021-10-02T06,0
2239,2021-10-02T07,-1
2240,2021-10-02T08,-3
2241,2021-10-02T09,0
2242,2021-10-02T10,-1
2243,2021-10-02T11,0
2244,2021-10-02T12,0
2245,2021-10-02T13,-2
2246,2021-10-02T14,0
2247,2021-10-02T15,0
2248,2021-10-02T16,0
2249,2021-10-02T17,-1
2250,2021-10-02T18,0
2251,2021-10-02T19,0
2252,2021-10-02T20,0
2253,2021-10-02T21,-1
2254,2021-10-02T22,-2
2255,2021-10-02T23,-1
2256,2021-10-03T00,0
2257,2021-10-03T01,-1
2258,2021-10-03T02,0
2259,2021-10-03T03,-1
2260,2021-10-03T04,0
2261,2021-10-03T05,0
2262,2021-10-03T06,0
2263,2021-10-03T07,0
2264,2021-10-03T08,-1
2265,2021-10-03T09,0
2266,2021-10-03T10,0
2267,2021-10-03T11,0
2268,2021-10-03T12,0
2269,2021-10-03T13,-2
2270,2021-10-03T14,0
2271,2021-10-03T15,0
2272,2021-10-03T16,0
2273,2021-10-03T17,0
2274,2021-10-03T18,0
2275,2021-10-03T19,-1
2276,2021-10-03T20,-3
2277,2021-10-03T21,0
2278,2021-10-03T22,-1
2279,2021-10-03T23,0
2280,2021-10-04T00,0
2281,2021-10-04T01,-1
2282,2021-10-04T02,0
2283,2021-10-04T03,-1
2284,2021-10-04T04,-1
2285,2021-10-04T05,0
2286,2021-10-04T06,-1
2287,2021-10-04T07,0
2288,2021-10-04T08,-1
2289,2021-10-04T09,0
2290,2021-10-04T10,-1
2291,2021-10-04T11,0
2292,2021-10-04T12,-1
2293,2021-10-04T13,0
2294,2021-10-04T14,0
2295,2021-10-04T15,-1
2296,2021-10-04T16,0
2297,2021-10-04T17,15
2298,2021-10-04T18,5
2299,2021-10-04T19,-1
2300,2021-10-04T20,0
2301,2021-10-04T21,-3
2302,2021-10-04T22,-2
2303,2021-10-04T23,0
2304,2021-10-05T00,0
2305,2021-10-05T01,0
2306,2021-10-05T02,0
2307,2021-10-05T03,0
2308,2021-10-05T04,0
2309,2021-10-05T05,-1
2310,2021-10-05T06,0
2311,2021-10-05T07,0
2312,2021-10-05T08,-1
2313,2021-10-05T09,-2
2314,2021-10-05T10,0
2315,2021-10-05T11,2
2316,2021-10-05T12,0
2317,2021-10-05T13,0
2318,2021-10-05T14,47
2319,2021-10-05T15,6
2320,2021-10-05T16,-1
2321,2021-10-05T17,0
2322,2021-10-05T18,-2
2323,2021-10-05T19,0
2324,2021-10-05T20,-1
2325,2021-10-05T21,0
2326,2021-10-05T22,-1
2327,2021-10-05T23,0
2328,2021-10-06T00,0
2329,2021-10-06T01,-1
2330,2021-10-06T02,0
2331,2021-10-06T03,0
2332,2021-10-06T04,-2
2333,2021-10-06T05,-2
2334,2021-10-06T06,-1
2335,2021-10-06T07,0
2336,2021-10-06T08,0
2337,2021-10-06T09,0
2338,2021-10-06T10,0
2339,2021-10-06T11,-1
2340,2021-10-06T12,0
2341,2021-10-06T13,0
2342,2021-10-06T14,12
2343,2021-10-06T15,58
2344,2021-10-06T16,32
2345,2021-10-06T17,0
2346,2021-10-06T18,0
2347,2021-10-06T19,0
2348,2021-10-06T20,0
2349,2021-10-06T21,0
2350,2021-10-06T22,0
2351,2021-10-06T23,-3
2352,2021-10-07T00,0
2353,2021-10-07T01,-1
2354,2021-10-07T02,-1
2355,2021-10-07T03,-1
2356,2021-10-07T04,-1
2357,2021-10-07T05,-2
2358,2021-10-07T06,0
2359,2021-10-07T07,0
2360,2021-10-07T08,-2
2361,2021-10-07T09,0
2362,2021-10-07T10,0
2363,2021-10-07T11,0
2364,2021-10-07T12,-1
2365,2021-10-07T13,0
2366,2021-10-07T14,0
2367,2021-10-07T15,-1
2368,2021-10-07T16,0
2369,2021-10-07T17,0
2370,2021-10-07T18,-1
2371,2021-10-07T19,-2
2372,2021-10-07T20,0
2373,2021-10-07T21,0
2374,2021-10-07T22,0
2375,2021-10-07T23,-1
2376,2021-10-08T00,-1
2377,2021-10-08T01,0
2378,2021-10-08T02,0
2379,2021-10-08T03,0
2380,2021-10-08T04,0
2381,2021-10-08T05,-1
2382,2021-10-08T06,0
2383,2021-10-08T07,-2
2384,2021-10-08T08,0
2385,2021-10-08T09,-1
2386,2021-10-08T10,0
2387,2021-10-08T11,0
2388,2021-10-08T12,-1
2389,2021-10-08T13,-1
2390,2021-10-08T14,0
2391,2021-10-08T15,0
2392,2021-10-08T16,0
2393,2021-10-08T17,-1
2394,2021-10-08T18,0
2395,2021-10-08T19,0
2396,2021-10-08T20,-1
2397,2021-10-08T21,0
2398,2021-10-08T22,0
2399,2021-10-08T23,-1
2400,2021-10-09T00,-1
2401,2021-10-09T01,0
2402,2021-10-09T02,0
2403,2021-10-09T03,-1
2404,2021-10-09T04,0
2405,2021-10-09T05,0
2406,2021-10-09T06,-1
2407,2021-10-09T07,-1
2408,2021-10-09T08,-1
2409,2021-10-09T09,-2
2410,2021-10-09T10,-1
2411,2021-10-09T11,0
2412,2021-10-09T12,0
2413,2021-10-09T13,0
2414,2021-10-09T14,0
2415,2021-10-09T15,-1
2416,2021-10-09T16,0
2417,2021-10-09T17,0
2418,2021-10-09T18,-2
2419,2021-10-09T19,0
2420,2021-10-09T20,0
2421,2021-10-09T21,0
2422,2021-10-09T22,0
2423,2021-10-09T23,0
2424,2021-10-10T00,0
2425,2021-10-10T01,-1
2426,2021-10-10T02,0
2427,2021-10-10T03,-2
2428,2021-10-10T04,0
2429,2021-10-10T05,-1
2430,2021-10-10T06,-1
2431,2021-10-10T07,0
2432,2021-10-10T08,0
2433,2021-10-10T09,-1
2434,2021-10-10T10,0
2435,2021-10-10T11,0
2436,2021-10-10T12,-2
2437,2021-10-10T13,0
2438,2021-10-10T14,-1
2439,2021-10-10T15,0
2440,2021-10-10T16,0
2441,2021-10-10T17,-1
2442,2021-10-10T18,0
2443,2021-10-10T19,0
2444,2021-10-10T20,-2
2445,2021-10-10T21,-2
2446,2021-10-10T22,0
2447,2021-10-10T23,-1
2448,2021-10-11T00,0
2449,2021-10-11T01,0
2450,2021-10-11T02,0
2451,2021-10-11T03,0
2452,2021-10-11T04,-1
2453,2021-10-11T05,-4
2454,2021-10-11T06,-1
2455,2021-10-11T07,0
2456,2021-10-11T08,0
2457,2021-10-11T09,0
2458,2021-10-11T10,0
2459,2021-10-11T11,0
2460,2021-10-11T12,-1
2461,2021-10-11T13,-1
2462,2021-10-11T14,-1
2463,2021-10-11T15,-1
2464,2021-10-11T16,-1
2465,2021-10-11T17,0
2466,2021-10-11T18,0
2467,2021-10-11T19,-3
2468,2021-10-11T20,0
2469,2021-10-11T21,0
2470,2021-10-11T22,-2
2471,2021-10-11T23,0
2472,2021-10-12T00,0
2473,2021-10-12T01,0
2474,2021-10-12T02,0
2475,2021-10-12T03,-1
2476,2021-10-12T04,-1
2477,2021-10-12T05,0
2478,2021-10-12T06,0
2479,2021-10-12T07,0
2480,2021-10-12T08,-1
2481,2021-10-12T09,0
2482,2021-10-12T10,-1
2483,2021-10-12T11,-1
2484,2021-10-12T12,0
2485,2021-10-12T13,30
2486,2021-10-12T14,10
2487,2021-10-12T15,0
2488,2021-10-12T16,0
2489,2021-10-12T17,-1
2490,2021-10-12T18,-1
2491,2021-10-12T19,-1
2492,2021-10-12T20,0
2493,2021-10-12T21,0
2494,2021-10-12T22,-1
2495,2021-10-12T23,0
2496,2021-10-13T00,-1
2497,2021-10-13T01,0
2498,2021-10-13T02,-1
2499,2021-10-13T03,-1
2500,2021-10-13T04,0
2501,2021-10-13T05,-1
2502,2021-10-13T06,0
2503,2021-10-13T07,0
2504,2021-10-13T08,0
2505,2021-10-13T09,-2
2506,2021-10-13T10,-2
2507,2021-10-13T11,0
2508,2021-10-13T12,0
2509,2021-10-13T13,-1
2510,2021-10-13T14,0
2511,2021-10-13T15,0
2512,2021-10-13T16,0
2513,2021-10-13T17,-1
2514,2021-10-13T18,0
2515,2021-10-13T19,0
2516,2021-10-13T20,-1
2517,2021-10-13T21,-1
2518,2021-10-13T22,-1
2519,2021-10-13T23,0
2520,2021-10-14T00,-1
2521,2021-10-14T01,0
2522,2021-10-14T02,-2
2523,2021-10-14T03,-2
2524,2021-10-14T04,0
2525,2021-10-14T05,0
2526,2021-10-14T06,0
2527,2021-10-14T07,-1
2528,2021-10-14T08,-1
2529,2021-10-14T09,-1
2530,2021-10-14T10,0
2531,2021-10-14T11,0
2532,2021-10-14T12,0
2533,2021-10-14T13,0
2534,2021-10-14T14,0
2535,2021-10-14T15,0
2536,2021-10-14T16,-1
2537,2021-10-14T17,-1
2538,2021-10-14T18,0
2539,2021-10-14T19,-2
2540,2021-10-14T20,-1
2541,2021-10-14T21,0
2542,2021-10-14T22,0
2543,2021-10-14T23,0
2544,2021-10-15T00,-1
2545,2021-10-15T01,0
2546,2021-10-15T02,0
2547,2021-10-15T03,0
2548,2021-10-15T04,0
2549,2021-10-15T05,0
2550,2021-10-15T06,-1
2551,2021-10-15T07,0
2552,2021-10-15T08,-1
2553,2021-10-15T09,-1
2554,2021-10-15T10,0
2555,2021-10-15T11,-1
2556,2021-10-15T12,-1
2557,2021-10-15T13,-1
2558,2021-10-15T14,0
2559,2021-10-15T15,-2
2560,2021-10-15T16,0
2561,2021-10-15T17,0
2562,2021-10-15T18,-2
2563,2021-10-15T19,0
2564,2021-10-15T20,0
2565,2021-10-15T21,0
2566,2021-10-15T22,-1
2567,2021-10-15T23,0
2568,2021-10-16T00,0
2569,2021-10-16T01,-1
2570,2021-10-16T02,0
2571,2021-10-16T03,0
2572,2021-10-16T04,-1
2573,2021-10-16T05,-1
2574,2021-10-16T06,-3
2575,2021-10-16T07,0
2576,2021-10-16T08,-1
2577,2021-10-16T09,0
2578,2021-10-16T10,0
2579,2021-10-16T11,0
2580,2021-10-16T12,0
2581,2021-10-16T13,0
2582,2021-10-16T14,0
2583,2021-10-16T15,0
2584,2021-10-16T16,-1
2585,2021-10-16T17,-1
2586,2021-10-16T18,0
2587,2021-10-16T19,0
2588,2021-10-16T20,0
2589,2021-10-16T21,0
2590,2021-10-16T22,-2
2591,2021-10-16T23,0
2592,2021-10-17T00,-2
2593,2021-10-17T01,-1
2594,2021-10-17T02,0
2595,2021-10-17T03,-2
2596,2021-10-17T04,0
2597,2021-10-17T05,0
2598,2021-10-17T06,-1
2599,2021-10-17T07,-2
2600,2021-10-17T08,0
2601,2021-10-17T09,-1
2602,2021-10-17T10,0
2603,2021-10-17T11,0
2604,2021-10-17T12,0
2605,2021-10-17T13,-2
2606,2021-10-17T14,0
2607,2021-10-17T15,0
2608,2021-10-17T16,0
2609,2021-10-17T17,0
2610,2021-10-17T18,-1
2611,2021-10-17T19,0
2612,2021-10-17T20,0
2613,2021-10-17T21,-1
2614,2021-10-17T22,-1
2615,2021-10-17T23,-1
2616,2021-10-18T00,-1
2617,2021-10-18T01,0
2618,2021-10-18T02,0
2619,2021-10-18T03,0
2620,2021-10-18T04,-2
2621,2021-10-18T05,-1
2622,2021-10-18T06,0
2623,2021-10-18T07,0
2624,2021-10-18T08,0
2625,2021-10-18T09,0
2626,2021-10-18T10,0
2627,2021-10-18T11,-1
2628,2021-10-18T12,-1
2629,2021-10-18T13,0
2630,2021-10-18T14,-1
2631,2021-10-18T15,-1
2632,2021-10-18T16,0
2633,2021-10-18T17,-2
2634,2021-10-18T18,0
2635,2021-10-18T19,-1
2636,2021-10-18T20,-1
2637,2021-10-18T21,0
2638,2021-10-18T22,0
2639,2021-10-18T23,0
2640,2021-10-19T00,0
2641,2021-10-19T01,-1
2642,2021-10-19T02,0
2643,2021-10-19T03,-1
2644,2021-10-19T04,0
2645,2021-10-19T05,0
2646,2021-10-19T06,-2
2647,2021-10-19T07,-2
2648,2021-10-19T08,-1
2649,2021-10-19T09,-1
2650,2021-10-19T10,0
2651,2021-10-19T11,0
2652,2021-10-19T12,-1
2653,2021-10-19T13,19
2654,2021-10-19T14,17
2655,2021-10-19T15,-1
2656,2021-10-19T16,0
2657,2021-10-19T17,0
2658,2021-10-19T18,0
2659,2021-10-19T19,-1
2660,2021-10-19T20,0
2661,2021-10-19T21,0
2662,2021-10-19T22,-1
2663,2021-10-19T23,0
2664,2021-10-20T00,-1
2665,2021-10-20T01,-2
2666,2021-10-20T02,-1
2667,2021-10-20T03,-1
2668,2021-10-20T04,-1
2669,2021-10-20T05,0
2670,2021-10-20T06,0
2671,2021-10-20T07,0
2672,2021-10-20T08,0
2673,2021-10-20T09,-1
2674,2021-10-20T10,0
2675,2021-10-20T11,-1
2676,2021-10-20T12,0
2677,2021-10-20T13,0
2678,2021-10-20T14,-1
2679,2021-10-20T15,-1
2680,2021-10-20T16,-1
2681,2021-10-20T17,0
2682,2021-10-20T18,-3
2683,2021-10-20T19,0
2684,2021-10-20T20,0
2685,2021-10-20T21,0
2686,2021-10-20T22,0
2687,2021-10-20T23,0
2688,2021-10-21T00,0
2689,2021-10-21T01,-1
2690,2021-10-21T02,0
2691,2021-10-21T03,0
2692,2021-10-21T04,0
2693,2021-10-21T05,0
2694,2021-10-21T06,0
2695,2021-10-21T07,-2
2696,2021-10-21T08,0
2697,2021-10-21T09,-1
2698,2021-10-21T10,-1
2699,2021-10-21T11,-2
2700,2021-10-21T12,-1
2701,2021-10-21T13,-2
2702,2021-10-21T14,0
2703,2021-10-21T15,0
2704,2021-10-21T16,0
2705,2021-10-21T17,0
2706,2021-10-21T18,-1
2707,2021-10-21T19,0
2708,2021-10-21T20,0
2709,2021-10-21T21,0
2710,2021-10-21T22,0
2711,2021-10-21T23,0
2712,2021-10-22T00,-2
2713,2021-10-22T01,-3
2714,2021-10-22T02,-1
2715,2021-10-22T03,0
2716,2021-10-22T04,0
2717,2021-10-22T05,-1
2718,2021-10-22T06,-1
2719,2021-10-22T07,0
2720,2021-10-22T08,-1
2721,2021-10-22T09,0
2722,2021-10-22T10,0
2723,2021-10-22T11,-1
2724,2021-10-22T12,0
2725,2021-10-22T13,0
2726,2021-10-22T14,0
2727,2021-10-22T15,0
2728,2021-10-22T16,-3
2729,2021-10-22T17,-1
2730,2021-10-22T18,0
2731,2021-10-22T19,-1
2732,2021-10-22T20,0
2733,2021-10-22T21,0
2734,2021-10-22T22,0
2735,2021-10-22T23,-1
2736,2021-10-23T00,0
2737,2021-10-23T01,-1
2738,2021-10-23T02,0
2739,2021-10-23T03,-1
2740,2021-10-23T04,0
2741,2021-10-23T05,0
2742,2021-10-23T06,0
2743,2021-10-23T07,0
2744,2021-10-23T08,-1
2745,2021-10-23T09,-2
2746,2021-10-23T10,-1
2747,2021-10-23T11,0
2748,2021-10-23T12,0
2749,2021-10-23T13,0
2750,2021-10-23T14,0
2751,2021-10-23T15,0
2752,2021-10-23T16,0
2753,2021-10-23T17,0
2754,2021-10-23T18,-1
2755,2021-10-23T19,-1
2756,2021-10-23T20,0
2757,2021-10-23T21,0
2758,2021-10-23T22,-2
2759,2021-10-23T23,0
2760,2021-10-24T00,-3
2761,2021-10-24T01,-2
2762,2021-10-24T02,0
2763,2021-10-24T03,0
2764,2021-10-24T04,0
2765,2021-10-24T05,0
2766,2021-10-24T06,0
2767,2021-10-24T07,-1
2768,2021-10-24T08,0
2769,2021-10-24T09,0
2770,2021-10-24T10,0
2771,2021-10-24T11,0
2772,2021-10-24T12,0
2773,2021-10-24T13,-1
2774,2021-10-24T14,-1
2775,2021-10-24T15,-1
2776,2021-10-24T16,-2
2777,2021-10-24T17,-1
2778,2021-10-24T18,0
2779,2021-10-24T19,0
2780,2021-10-24T20,-1
2781,2021-10-24T21,-1
2782,2021-10-24T22,-1
2783,2021-10-24T23,0
2784,2021-10-25T00,0
2785,2021-10-25T01,0
2786,2021-10-25T02,0
2787,2021-10-25T03,0
2788,2021-10-25T04,0
2789,2021-10-25T05,0
2790,2021-10-25T06,-1
2791,2021-10-25T07,-1
2792,2021-10-25T08,-4
2793,2021-10-25T09,0
2794,2021-10-25T10,0
2795,2021-10-25T11,0
2796,2021-10-25T12,-1
2797,2021-10-25T13,0
2798,2021-10-25T14,0
2799,2021-10-25T15,0
2800,2021-10-25T16,0
2801,2021-10-25T17,0
2802,2021-10-25T18,-2
2803,2021-10-25T19,0
2804,2021-10-25T20,0
2805,2021-10-25T21,0
2806,2021-10-25T22,-1
2807,2021-10-25T23,-1
2808,2021-10-26T00,-1
2809,2021-10-26T01,-2
2810,2021-10-26T02,0
2811,2021-10-26T03,-1
2812,2021-10-26T04,0
2813,2021-10-26T05,0
2814,2021-10-26T06,0
2815,2021-10-26T07,-1
2816,2021-10-26T08,0
2817,2021-10-26T09,0
2818,2021-10-26T10,-1
2819,2021-10-26T11,0
2820,2021-10-26T12,2
2821,2021-10-26T13,0
2822,2021-10-26T14,20
2823,2021-10-26T15,34
2824,2021-10-26T16,0
2825,2021-10-26T17,-1
2826,2021-10-26T18,-1
2827,2021-10-26T19,0
2828,2021-10-26T20,0
2829,2021-10-26T21,0
2830,2021-10-26T22,0
2831,2021-10-26T23,-1
2832,2021-10-27T00,0
2833,2021-10-27T01,-1
2834,2021-10-27T02,0
2835,2021-10-27T03,0
2836,2021-10-27T04,0
2837,2021-10-27T05,-1
2838,2021-10-27T06,-1
2839,2021-10-27T07,-1
2840,2021-10-27T08,-1
2841,2021-10-27T09,-1
2842,2021-10-27T10,-1
2843,2021-10-27T11,-1
2844,2021-10-27T12,0
2845,2021-10-27T13,-1
2846,2021-10-27T14,0
2847,2021-10-27T15,0
2848,2021-10-27T16,0
2849,2021-10-27T17,0
2850,2021-10-27T18,0
2851,2021-10-27T19,-1
2852,2021-10-27T20,-2
2853,2021-10-27T21,0
2854,2021-10-27T22,0
2855,2021-10-27T23,-1
2856,2021-10-28T00,0
2857,2021-10-28T01,-2
2858,2021-10-28T02,0
2859,2021-10-28T03,-1
2860,2021-10-28T04,0
2861,2021-10-28T05,0
2862,2021-10-28T06,0
2863,2021-10-28T07,-1
2864,2021-10-28T08,0
2865,2021-10-28T09,0
2866,2021-10-28T10,0
2867,2021-10-28T11,0
2868,2021-10-28T12,0
2869,2021-10-28T13,-1
2870,2021-10-28T14,-1
2871,2021-10-28T15,-2
2872,2021-10-28T16,-1
2873,2021-10-28T17,-1
2874,2021-10-28T18,-1
2875,2021-10-28T19,0
2876,2021-10-28T20,-1
2877,2021-10-28T21,0
2878,2021-10-28T22,0
2879,2021-10-28T23,0
2880,2021-10-29T00,0
2881,2021-10-29T01,0
2882,2021-10-29T02,0
2883,2021-10-29T03,0
2884,2021-10-29T04,0
2885,2021-10-29T05,-1
2886,2021-10-29T06,-2
2887,2021-10-29T07,0
2888,2021-10-29T08,-3
2889,2021-10-29T09,0
2890,2021-10-29T10,0
2891,2021-10-29T11,-1
2892,2021-10-29T12,0
2893,2021-10-29T13,-1
2894,2021-10-29T14,0
2895,2021-10-29T15,0
2896,2021-10-29T16,0
2897,2021-10-29T17,-1
2898,2021-10-29T18,0
2899,2021-10-29T19,0
2900,2021-10-29T20,0
2901,2021-10-29T21,-1
2902,2021-10-29T22,0
2903,2021-10-29T23,0
2904,2021-10-30T00,0
2905,2021-10-30T01,-1
2906,2021-10-30T02,-2
2907,2021-10-30T03,0
2908,2021-10-30T04,-1
2909,2021-10-30T05,-1
2910,2021-10-30T06,-1
2911,2021-10-30T07,0
2912,2021-10-30T08,0
2913,2021-10-30T09,0
2914,2021-10-30T10,0
2915,2021-10-30T11,0
2916,2021-10-30T12,0
2917,2021-10-30T13,-3
2918,2021-10-30T14,0
2919,2021-10-30T15,-1
2920,2021-10-30T16,0
2921,2021-10-30T17,0
2922,2021-10-30T18,-1
2923,2021-10-30T19,-1
2924,2021-10-30T20,-1
2925,2021-10-30T21,-1
2926,2021-10-30T22,-1
2927,2021-10-30T23,-2
2928,2021-10-31T00,0
2929,2021-10-31T01,0
2930,2021-10-31T02,0
2931,2021-10-31T03,0
2932,2021-10-31T04,0
2933,2021-10-31T05,-1
2934,2021-10-31T06,0
2935,2021-10-31T07,0
2936,2021-10-31T08,-1
2937,2021-10-31T09,-1
2938,2021-10-31T10,0
2939,2021-10-31T11,-1
2940,2021-10-31T12,0
2941,2021-10-31T13,0
2942,2021-10-31T14,0
2943,2021-10-31T15,-1
2944,2021-10-31T16,-1
2945,2021-10-31T17,0
2946,2021-10-31T18,0
2947,2021-10-31T19,-1
2948,2021-10-31T20,-1
2949,2021-10-31T21,0
2950,2021-10-31T22,0
2951,2021-10-31T23,0
2952,2021-11-01T00,0
2953,2021-11-01T01,0
2954,2021-11-01T02,-1
2955,2021-11-01T03,0
2956,2021-11-01T04,-1
2957,2021-11-01T05,-1
2958,2021-11-01T06,0
2959,2021-11-01T07,0
2960,2021-11-01T08,-1
2961,2021-11-01T09,-1
2962,2021-11-01T10,-1
2963,2021-11-01T11,0
2964,2021-11-01T12,-1
2965,2021-11-01T13,-1
2966,2021-11-01T14,0
2967,2021-11-01T15,-1
2968,2021-11-01T16,-1
2969,2021-11-01T17,0
2970,2021-11-01T18,1
2971,2021-11-01T19,0
2972,2021-11-01T20,-2
2973,2021-11-01T21,0
2974,2021-11-01T22,0
2975,2021-11-01T23,-1
2976,2021-11-02T00,0
2977,2021-11-02T01,-1
2978,2021-11-02T02,-1
2979,2021-11-02T03,-2
2980,2021-11-02T04,0
2981,2021-11-02T05,0
2982,2021-11-02T06,-1
2983,2021-11-02T07,0
2984,2021-11-02T08,0
2985,2021-11-02T09,0
2986,2021-11-02T10,-1
2987,2021-11-02T11,9
2988,2021-11-02T12,32
2989,2021-11-02T13,2
2990,2021-11-02T14,1
2991,2021-11-02T15,0
2992,2021-11-02T16,0
2993,2021-11-02T17,0
2994,2021-11-02T18,0
2995,2021-11-02T19,-2
2996,2021-11-02T20,-1
2997,2021-11-02T21,0
2998,2021-11-02T22,-1
2999,2021-11-02T23,0
3000,2021-11-03T00,-1
3001,2021-11-03T01,0
3002,2021-11-03T02,-2
3003,2021-11-03T03,0
3004,2021-11-03T04,0
3005,2021-11-03T05,0
3006,2021-11-03T06,0
3007,2021-11-03T07,-1
3008,2021-11-03T08,-1
3009,2021-11-03T09,0
3010,2021-11-03T10,-2
3011,2021-11-03T11,0
3012,2021-11-03T12,0
3013,2021-11-03T13,-2
3014,2021-11-03T14,0
3015,2021-11-03T15,0
3016,2021-11-03T16,0
3017,2021-11-03T17,-1
3018,2021-11-03T18,0
3019,2021-11-03T19,0
3020,2021-11-03T20,0
3021,2021-11-03T21,0
3022,2021-11-03T22,0
3023,2021-11-03T23,0
3024,2021-11-04T00,-2
3025,2021-11-04T01,-2
3026,2021-11-04T02,0
3027,2021-11-04T03,-1
3028,2021-11-04T04,0
3029,2021-11-04T05,0
3030,2021-11-04T06,0
3031,2021-11-04T07,-1
3032,2021-11-04T08,0
3033,2021-11-04T09,0
3034,2021-11-04T10,-2
3035,2021-11-04T11,0
3036,2021-11-04T12,-1
3037,2021-11-04T13,-2
3038,2021-11-04T14,-1
3039,2021-11-04T15,0
3040,2021-11-04T16,0
3041,2021-11-04T17,0
3042,2021-11-04T18,-1
3043,2021-11-04T19,0
3044,2021-11-04T20,0
3045,2021-11-04T21,-1
3046,2021-11-04T22,-1
3047,2021-11-04T23,-1
3048,2021-11-05T00,-1
3049,2021-11-05T01,0
3050,2021-11-05T02,-1
3051,2021-11-05T03,0
3052,2021-11-05T04,0
3053,2021-11-05T05,0
3054,2021-11-05T06,0
3055,2021-11-05T07,0
3056,2021-11-05T08,-2
3057,2021-11-05T09,0
3058,2021-11-05T10,-2
3059,2021-11-05T11,0
3060,2021-11-05T12,0
3061,2021-11-05T13,-1
3062,2021-11-05T14,-1
3063,2021-11-05T15,-1
3064,2021-11-05T16,0
3065,2021-11-05T17,-1
3066,2021-11-05T18,0
3067,2021-11-05T19,13
3068,2021-11-05T20,4
3069,2021-11-05T21,0
3070,2021-11-05T22,0
3071,2021-11-05T23,0
3072,2021-11-06T00,-2
3073,2021-11-06T01,0
3074,2021-11-06T02,0
3075,2021-11-06T03,-1
3076,2021-11-06T04,-3
3077,2021-11-06T05,-2
3078,2021-11-06T06,0
3079,2021-11-06T07,0
3080,2021-11-06T08,0
3081,2021-11-06T09,0
3082,2021-11-06T10,0
3083,2021-11-06T11,0
3084,2021-11-06T12,-2
3085,2021-11-06T13,0
3086,2021-11-06T14,-1
3087,2021-11-06T15,0
3088,2021-11-06T16,-2
3089,2021-11-06T17,0
3090,2021-11-06T18,-1
3091,2021-11-06T19,0
3092,2021-11-06T20,-2
3093,2021-11-06T21,-1
3094,2021-11-06T22,0
3095,2021-11-06T23,0
3096,2021-11-07T00,0
3097,2021-11-07T01,0
3098,2021-11-07T02,0
3099,2021-11-07T03,-2
3100,2021-11-07T04,0
3101,2021-11-07T05,-2
3102,2021-11-07T06,-1
3103,2021-11-07T07,0
3104,2021-11-07T08,-1
3105,2021-11-07T09,-1
3106,2021-11-07T10,-1
3107,2021-11-07T11,0
3108,2021-11-07T12,-1
3109,2021-11-07T13,0
3110,2021-11-07T14,0
3111,2021-11-07T15,-1
3112,2021-11-07T16,0
3113,2021-11-07T17,-1
3114,2021-11-07T18,0
3115,2021-11-07T19,0
3116,2021-11-07T20,0
3117,2021-11-07T21,-2
3118,2021-11-07T22,0
3119,2021-11-07T23,-1
3120,2021-11-08T00,-2
3121,2021-11-08T01,0
3122,2021-11-08T02,0
3123,2021-11-08T03,0
3124,2021-11-08T04,0
3125,2021-11-08T05,0
3126,2021-11-08T06,-3
3127,2021-11-08T07,-3
3128,2021-11-08T08,0
3129,2021-11-08T09,0
3130,2021-11-08T10,0
3131,2021-11-08T11,0
3132,2021-11-08T12,0
3133,2021-11-08T13,-2
3134,2021-11-08T14,-1
3135,2021-11-08T15,0
3136,2021-11-08T16,0
3137,2021-11-08T17,0
3138,2021-11-08T18,-1
3139,2021-11-08T19,0
3140,2021-11-08T20,-1
3141,2021-11-08T21,0
3142,2021-11-08T22,-1
3143,2021-11-08T23,-1
3144,2021-11-09T00,0
3145,2021-11-09T01,3
3146,2021-11-09T02,0
3147,2021-11-09T03,-2
3148,2021-11-09T04,0
3149,2021-11-09T05,-3
3150,2021-11-09T06,-1
3151,2021-11-09T07,-1
3152,2021-11-09T08,0
3153,2021-11-09T09,0
3154,2021-11-09T10,0
3155,2021-11-09T11,6
3156,2021-11-09T12,57
3157,2021-11-09T13,0
3158,2021-11-09T14,0
3159,2021-11-09T15,-3
3160,2021-11-09T16,0
3161,2021-11-09T17,0
3162,2021-11-09T18,0
3163,2021-11-09T19,0
3164,2021-11-09T20,0
3165,2021-11-09T21,-1
3166,2021-11-09T22,-1
3167,2021-11-09T23,-1
3168,2021-11-10T00,0
3169,2021-11-10T01,0
3170,2021-11-10T02,0
3171,2021-11-10T03,0
3172,2021-11-10T04,-2
3173,2021-11-10T05,-1
3174,2021-11-10T06,0
3175,2021-11-10T07,-1
3176,2021-11-10T08,-1
3177,2021-11-10T09,0
