,period,value
3826,2020-12-07T10,0
3827,2020-12-07T11,-2
3828,2020-12-07T12,-2
3829,2020-12-07T13,0
3830,2020-12-07T14,0
3831,2020-12-07T15,-1
3832,2020-12-07T16,-1
3833,2020-12-07T17,0
3834,2020-12-07T18,-1
3835,2020-12-07T19,-1
3836,2020-12-07T20,0
3837,2020-12-07T21,16
3838,2020-12-07T22,2
3839,2020-12-07T23,0
3840,2020-12-08T00,-2
3841,2020-12-08T01,0
3842,2020-12-08T02,-1
3843,2020-12-08T03,-2
3844,2020-12-08T04,-1
3845,2020-12-08T05,-3
3846,2020-12-08T06,0
3847,2020-12-08T07,0
3848,2020-12-08T08,0
3849,2020-12-08T09,0
3850,2020-12-08T10,0
3851,2020-12-08T11,-1
3852,2020-12-08T12,-1
3853,2020-12-08T13,2
3854,2020-12-08T14,-4
3855,2020-12-08T15,41
3856,2020-12-08T16,7
3857,2020-12-08T17,-1
3858,2020-12-08T18,0
3859,2020-12-08T19,0
3860,2020-12-08T20,0
3861,2020-12-08T21,0
3862,2020-12-08T22,0
3863,2020-12-08T23,-1
3864,2020-12-09T00,-3
3865,2020-12-09T01,-1
3866,2020-12-09T02,0
3867,2020-12-09T03,-1
3868,2020-12-09T04,-1
3869,2020-12-09T05,-1
3870,2020-12-09T06,-1
3871,2020-12-09T07,-1
3872,2020-12-09T08,0
3873,2020-12-09T09,-2
3874,2020-12-09T10,-2
3875,2020-12-09T11,-1
3876,2020-12-09T12,0
3877,2020-12-09T13,-1
3878,2020-12-09T14,0
3879,2020-12-09T15,-2
3880,2020-12-09T16,0
3881,2020-12-09T17,-2
3882,2020-12-09T18,-1
3883,2020-12-09T19,0
3884,2020-12-09T20,-1
3885,2020-12-09T21,0
3886,2020-12-09T22,0
3887,2020-12-09T23,-1
3888,2020-12-10T00,-1
3889,2020-12-10T01,0
3890,2020-12-10T02,-1
3891,2020-12-10T03,0
3892,2020-12-10T04,0
3893,2020-12-10T05,0
3894,2020-12-10T06,-3
3895,2020-12-10T07,0
3896,2020-12-10T08,-2
3897,2020-12-10T09,0
3898,2020-12-10T10,-1
3899,2020-12-10T11,-1
3900,2020-12-10T12,0
3901,2020-12-10T13,-1
3902,2020-12-10T14,0
3903,2020-12-10T15,0
3904,2020-12-10T16,-1
3905,2020-12-10T17,0
3906,2020-12-10T18,0
3907,2020-12-10T19,-2
3908,2020-12-10T20,19
3909,2020-12-10T21,7
3910,2020-12-10T22,-1
3911,2020-12-10T23,-2
3912,2020-12-11T00,0
3913,2020-12-11T01,-1
3914,2020-12-11T02,0
3915,2020-12-11T03,0
3916,2020-12-11T04,-1
3917,2020-12-11T05,-1
3918,2020-12-11T06,0
3919,2020-12-11T07,-1
3920,2020-12-11T08,0
3921,2020-12-11T09,-1
3922,2020-12-11T10,-1
3923,2020-12-11T11,0
3924,2020-12-11T12,0
3925,2020-12-11T13,0
3926,2020-12-11T14,-3
3927,2020-12-11T15,-1
3928,2020-12-11T16,22
3929,2020-12-11T17,7
3930,2020-12-11T18,0
3931,2020-12-11T19,-1
3932,2020-12-11T20,0
3933,2020-12-11T21,-1
3934,2020-12-11T22,-1
3935,2020-12-11T23,0
3936,2020-12-12T00,-1
3937,2020-12-12T01,-1
3938,2020-12-12T02,0
3939,2020-12-12T03,-2
3940,2020-12-12T04,-1
3941,2020-12-12T05,-1
3942,2020-12-12T06,-1
3943,2020-12-12T07,0
3944,2020-12-12T08,-1
3945,2020-12-12T09,0
3946,2020-12-12T10,0
3947,2020-12-12T11,0
3948,2020-12-12T12,-2
3949,2020-12-12T13,0
3950,2020-12-12T14,-1
3951,2020-12-12T15,-1
3952,2020-12-12T16,-2
3953,2020-12-12T17,-1
3954,2020-12-12T18,0
3955,2020-12-12T19,0
3956,2020-12-12T20,-1
3957,2020-12-12T21,-1
3958,2020-12-12T22,-1
3959,2020-12-12T23,0
3960,2020-12-13T00,0
3961,2020-12-13T01,0
3962,2020-12-13T02,0
3963,2020-12-13T03,0
3964,2020-12-13T04,0
3965,2020-12-13T05,-3
3966,2020-12-13T06,0
3967,2020-12-13T07,-1
3968,2020-12-13T08,-2
3969,2020-12-13T09,-2
3970,2020-12-13T10,0
3971,2020-12-13T11,0
3972,2020-12-13T12,0
3973,2020-12-13T13,0
3974,2020-12-13T14,0
3975,2020-12-13T15,-1
3976,2020-12-13T16,0
3977,2020-12-13T17,0
3978,2020-12-13T18,-2
3979,2020-12-13T19,0
3980,2020-12-13T20,0
3981,2020-12-13T21,-3
3982,2020-12-13T22,0
3983,2020-12-13T23,0
3984,2020-12-14T00,0
3985,2020-12-14T01,0
3986,2020-12-14T02,0
3987,2020-12-14T03,0
3988,2020-12-14T04,0
3989,2020-12-14T05,-2
3990,2020-12-14T06,-1
3991,2020-12-14T07,-1
3992,2020-12-14T08,-2
3993,2020-12-14T09,-2
3994,2020-12-14T10,0
3995,2020-12-14T11,0
3996,2020-12-14T12,-1
3997,2020-12-14T13,0
3998,2020-12-14T14,0
3999,2020-12-14T15,-1
4000,2020-12-14T16,1
4001,2020-12-14T17,-1
4002,2020-12-14T18,-1
4003,2020-12-14T19,0
4004,2020-12-14T20,3
4005,2020-12-14T21,-2
4006,2020-12-14T22,0
4007,2020-12-14T23,-1
4008,2020-12-15T00,0
4009,2020-12-15T01,-2
4010,2020-12-15T02,0
4011,2020-12-15T03,-1
4012,2020-12-15T04,0
4013,2020-12-15T05,-1
4014,2020-12-15T06,0
4015,2020-12-15T07,0
4016,2020-12-15T08,-1
4017,2020-12-15T09,-2
4018,2020-12-15T10,-1
4019,2020-12-15T11,0
4020,2020-12-15T12,0
4021,2020-12-15T13,0
4022,2020-12-15T14,21
4023,2020-12-15T15,7
4024,2020-12-15T16,-1
4025,2020-12-15T17,-1
4026,2020-12-15T18,0
4027,2020-12-15T19,0
4028,2020-12-15T20,-2
4029,2020-12-15T21,-1
4030,2020-12-15T22,-1
4031,2020-12-15T23,-1
4032,2020-12-16T00,-2
4033,2020-12-16T01,-1
4034,2020-12-16T02,-1
4035,2020-12-16T03,-1
4036,2020-12-16T04,0
4037,2020-12-16T05,0
4038,2020-12-16T06,-1
4039,2020-12-16T07,0
4040,2020-12-16T08,-1
4041,2020-12-16T09,-1
4042,2020-12-16T10,0
4043,2020-12-16T11,-1
4044,2020-12-16T12,0
4045,2020-12-16T13,0
4046,2020-12-16T14,-2
4047,2020-12-16T15,2
4048,2020-12-16T16,53
4049,2020-12-16T17,14
4050,2020-12-16T18,0
4051,2020-12-16T19,-2
4052,2020-12-16T20,-2
4053,2020-12-16T21,0
4054,2020-12-16T22,0
4055,2020-12-16T23,0
4056,2020-12-17T00,-1
4057,2020-12-17T01,0
4058,2020-12-17T02,-2
4059,2020-12-17T03,0
4060,2020-12-17T04,-2
4061,2020-12-17T05,-1
4062,2020-12-17T06,-1
4063,2020-12-17T07,-1
4064,2020-12-17T08,0
4065,2020-12-17T09,0
4066,2020-12-17T10,-2
4067,2020-12-17T11,0
4068,2020-12-17T12,-1
4069,2020-12-17T13,-1
4070,2020-12-17T14,0
4071,2020-12-17T15,0
4072,2020-12-17T16,0
4073,2020-12-17T17,-2
4074,2020-12-17T18,-1
4075,2020-12-17T19,0
4076,2020-12-17T20,-1
4077,2020-12-17T21,-1
4078,2020-12-17T22,-2
4079,2020-12-17T23,-1
4080,2020-12-18T00,-3
4081,2020-12-18T01,0
4082,2020-12-18T02,-1
4083,2020-12-18T03,-1
4084,2020-12-18T04,-2
4085,2020-12-18T05,0
4086,2020-12-18T06,-1
4087,2020-12-18T07,-3
4088,2020-12-18T08,-2
4089,2020-12-18T09,-2
4090,2020-12-18T10,0
4091,2020-12-18T11,-2
4092,2020-12-18T12,0
4093,2020-12-18T13,-1
4094,2020-12-18T14,-1
4095,2020-12-18T15,-1
4096,2020-12-18T16,-1
4097,2020-12-18T17,-1
4098,2020-12-18T18,0
4099,2020-12-18T19,-1
4100,2020-12-18T20,-2
4101,2020-12-18T21,-1
4102,2020-12-18T22,-2
4103,2020-12-18T23,0
4104,2020-12-19T00,-1
4105,2020-12-19T01,-1
4106,2020-12-19T02,0
4107,2020-12-19T03,0
4108,2020-12-19T04,0
4109,2020-12-19T05,0
4110,2020-12-19T06,0
4111,2020-12-19T07,-1
4112,2020-12-19T08,-4
4113,2020-12-19T09,0
4114,2020-12-19T10,-3
4115,2020-12-19T11,0
4116,2020-12-19T12,0
4117,2020-12-19T13,-1
4118,2020-12-19T14,0
4119,2020-12-19T15,-1
4120,2020-12-19T16,0
4121,2020-12-19T17,0
4122,2020-12-19T18,-2
4123,2020-12-19T19,0
4124,2020-12-19T20,0
4125,2020-12-19T21,-1
4126,2020-12-19T22,-2
4127,2020-12-19T23,-1
4128,2020-12-20T00,0
4129,2020-12-20T01,0
4130,2020-12-20T02,-3
4131,2020-12-20T03,0
4132,2020-12-20T04,-1
4133,2020-12-20T05,0
4134,2020-12-20T06,-1
4135,2020-12-20T07,0
4136,2020-12-20T08,0
4137,2020-12-20T09,0
4138,2020-12-20T10,0
4139,2020-12-20T11,-2
4140,2020-12-20T12,-1
4141,2020-12-20T13,-1
4142,2020-12-20T14,-1
4143,2020-12-20T15,0
4144,2020-12-20T16,0
4145,2020-12-20T17,-1
4146,2020-12-20T18,-1
4147,2020-12-20T19,0
4148,2020-12-20T20,-1
4149,2020-12-20T21,0
4150,2020-12-20T22,-2
4151,2020-12-20T23,-3
4152,2020-12-21T00,-1
4153,2020-12-21T01,0
4154,2020-12-21T02,0
4155,2020-12-21T03,0
4156,2020-12-21T04,-1
4157,2020-12-21T05,-1
4158,2020-12-21T06,-1
4159,2020-12-21T07,0
4160,2020-12-21T08,-2
4161,2020-12-21T09,-1
4162,2020-12-21T10,0
4163,2020-12-21T11,-1
4164,2020-12-21T12,0
4165,2020-12-21T13,-1
4166,2020-12-21T14,0
4167,2020-12-21T15,0
4168,2020-12-21T16,0
4169,2020-12-21T17,-3
4170,2020-12-21T18,-1
4171,2020-12-21T19,0
4172,2020-12-21T20,-2
4173,2020-12-21T21,0
4174,2020-12-21T22,0
4175,2020-12-21T23,-1
4176,2020-12-22T00,-1
4177,2020-12-22T01,-1
4178,2020-12-22T02,-1
4179,2020-12-22T03,-1
4180,2020-12-22T04,-1
4181,2020-12-22T05,0
4182,2020-12-22T06,0
4183,2020-12-22T07,0
4184,2020-12-22T08,0
4185,2020-12-22T09,-1
4186,2020-12-22T10,-1
4187,2020-12-22T11,0
4188,2020-12-22T12,22
4189,2020-12-22T13,19
4190,2020-12-22T14,-2
4191,2020-12-22T15,-1
4192,2020-12-22T16,-1
4193,2020-12-22T17,0
4194,2020-12-22T18,0
4195,2020-12-22T19,0
4196,2020-12-22T20,-1
4197,2020-12-22T21,0
4198,2020-12-22T22,-2
4199,2020-12-22T23,0
4200,2020-12-23T00,-1
4201,2020-12-23T01,0
4202,2020-12-23T02,2
4203,2020-12-23T03,-1
4204,2020-12-23T04,-2
4205,2020-12-23T05,-1
4206,2020-12-23T06,0
4207,2020-12-23T07,-2
4208,2020-12-23T08,0
4209,2020-12-23T09,0
4210,2020-12-23T10,0
4211,2020-12-23T11,0
4212,2020-12-23T12,-1
4213,2020-12-23T13,-1
4214,2020-12-23T14,0
4215,2020-12-23T15,-2
4216,2020-12-23T16,-2
4217,2020-12-23T17,0
4218,2020-12-23T18,-1
4219,2020-12-23T19,-1
4220,2020-12-23T20,0
4221,2020-12-23T21,0
4222,2020-12-23T22,0
4223,2020-12-23T23,0
4224,2020-12-24T00,-1
4225,2020-12-24T01,0
4226,2020-12-24T02,0
4227,2020-12-24T03,-3
4228,2020-12-24T04,-3
4229,2020-12-24T05,0
4230,2020-12-24T06,0
4231,2020-12-24T07,0
4232,2020-12-24T08,-1
4233,2020-12-24T09,-1
4234,2020-12-24T10,0
4235,2020-12-24T11,-2
4236,2020-12-24T12,0
4237,2020-12-24T13,-1
4238,2020-12-24T14,-1
4239,2020-12-24T15,-1
4240,2020-12-24T16,-1
4241,2020-12-24T17,-1
4242,2020-12-24T18,0
4243,2020-12-24T19,0
4244,2020-12-24T20,0
4245,2020-12-24T21,-1
4246,2020-12-24T22,-1
4247,2020-12-24T23,0
4248,2020-12-25T00,-2
4249,2020-12-25T01,0
4250,2020-12-25T02,-2
4251,2020-12-25T03,-1
4252,2020-12-25T04,-2
4253,2020-12-25T05,0
4254,2020-12-25T06,-1
4255,2020-12-25T07,0
4256,2020-12-25T08,0
4257,2020-12-25T09,-1
4258,2020-12-25T10,0
4259,2020-12-25T11,-2
4260,2020-12-25T12,-1
4261,2020-12-25T13,-1
4262,2020-12-25T14,-1
4263,2020-12-25T15,0
4264,2020-12-25T16,-2
4265,2020-12-25T17,-1
4266,2020-12-25T18,-2
4267,2020-12-25T19,0
4268,2020-12-25T20,-1
4269,2020-12-25T21,0
4270,2020-12-25T22,0
4271,2020-12-25T23,0
4272,2020-12-26T00,-2
4273,2020-12-26T01,-2
4274,2020-12-26T02,-1
4275,2020-12-26T03,-1
4276,2020-12-26T04,-1
4277,2020-12-26T05,0
4278,2020-12-26T06,-1
4279,2020-12-26T07,0
4280,2020-12-26T08,0
4281,2020-12-26T09,-2
4282,2020-12-26T10,-3
4283,2020-12-26T11,-1
4284,2020-12-26T12,0
4285,2020-12-26T13,0
4286,2020-12-26T14,-1
4287,2020-12-26T15,-1
4288,2020-12-26T16,-1
4289,2020-12-26T17,-2
4290,2020-12-26T18,-1
4291,2020-12-26T19,0
4292,2020-12-26T20,0
4293,2020-12-26T21,-1
4294,2020-12-26T22,0
4295,2020-12-26T23,-1
4296,2020-12-27T00,0
4297,2020-12-27T01,-1
4298,2020-12-27T02,-1
4299,2020-12-27T03,-3
4300,2020-12-27T04,-1
4301,2020-12-27T05,-1
4302,2020-12-27T06,-1
4303,2020-12-27T07,0
4304,2020-12-27T08,-2
4305,2020-12-27T09,-2
4306,2020-12-27T10,0
4307,2020-12-27T11,-2
4308,2020-12-27T12,0
4309,2020-12-27T13,0
4310,2020-12-27T14,-1
4311,2020-12-27T15,-1
4312,2020-12-27T16,-2
4313,2020-12-27T17,-1
4314,2020-12-27T18,-1
4315,2020-12-27T19,0
4316,2020-12-27T20,-2
4317,2020-12-27T21,0
4318,2020-12-27T22,0
4319,2020-12-27T23,0
4320,2020-12-28T00,0
4321,2020-12-28T01,0
4322,2020-12-28T02,-1
4323,2020-12-28T03,0
4324,2020-12-28T04,-2
4325,2020-12-28T05,-1
4326,2020-12-28T06,-2
4327,2020-12-28T07,-1
4328,2020-12-28T08,0
4329,2020-12-28T09,-1
4330,2020-12-28T10,0
4331,2020-12-28T11,-2
4332,2020-12-28T12,0
4333,2020-12-28T13,0
4334,2020-12-28T14,-2
4335,2020-12-28T15,-1
4336,2020-12-28T16,-1
4337,2020-12-28T17,-4
4338,2020-12-28T18,0
4339,2020-12-28T19,-1
4340,2020-12-28T20,0
4341,2020-12-28T21,0
4342,2020-12-28T22,0
4343,2020-12-28T23,0
4344,2020-12-29T00,16
4345,2020-12-29T01,-1
4346,2020-12-29T02,0
4347,2020-12-29T03,0
4348,2020-12-29T04,-1
4349,2020-12-29T05,-1
4350,2020-12-29T06,-1
4351,2020-12-29T07,0
4352,2020-12-29T08,-1
4353,2020-12-29T09,0
4354,2020-12-29T10,-1
4355,2020-12-29T11,-1
4356,2020-12-29T12,0
4357,2020-12-29T13,-3
4358,2020-12-29T14,0
4359,2020-12-29T15,5
4360,2020-12-29T16,11
4361,2020-12-29T17,31
4362,2020-12-29T18,-1
4363,2020-12-29T19,-1
4364,2020-12-29T20,0
4365,2020-12-29T21,-2
4366,2020-12-29T22,0
4367,2020-12-29T23,26
4368,2020-12-30T00,1
4369,2020-12-30T01,0
4370,2020-12-30T02,-1
4371,2020-12-30T03,-2
4372,2020-12-30T04,0
4373,2020-12-30T05,0
4374,2020-12-30T06,-1
4375,2020-12-30T07,-1
4376,2020-12-30T08,-1
4377,2020-12-30T09,0
4378,2020-12-30T10,-2
4379,2020-12-30T11,0
4380,2020-12-30T12,0
4381,2020-12-30T13,0
4382,2020-12-30T14,-2
4383,2020-12-30T15,0
4384,2020-12-30T16,-1
4385,2020-12-30T17,66
4386,2020-12-30T18,-1
4387,2020-12-30T19,0
4388,2020-12-30T20,-1
4389,2020-12-30T21,-3
4390,2020-12-30T22,-1
4391,2020-12-30T23,-1
4392,2020-12-31T00,0
4393,2020-12-31T01,-1
4394,2020-12-31T02,0
4395,2020-12-31T03,0
4396,2020-12-31T04,0
4397,2020-12-31T05,-2
4398,2020-12-31T06,-2
4399,2020-12-31T07,0
4400,2020-12-31T08,-1
4401,2020-12-31T09,-1
4402,2020-12-31T10,-1
4403,2020-12-31T11,0
4404,2020-12-31T12,-1
4405,2020-12-31T13,-1
4406,2020-12-31T14,0
4407,2020-12-31T15,0
4408,2020-12-31T16,0
4409,2020-12-31T17,0
4410,2020-12-31T18,-1
4411,2020-12-31T19,-2
4412,2020-12-31T20,0
4413,2020-12-31T21,-1
4414,2020-12-31T22,-2
4415,2020-12-31T23,0
4416,2021-01-01T00,-1
4417,2021-01-01T01,0
4418,2021-01-01T02,-2
4419,2021-01-01T03,0
4420,2021-01-01T04,-1
4421,2021-01-01T05,0
4422,2021-01-01T06,0
4423,2021-01-01T07,-2
4424,2021-01-01T08,0
4425,2021-01-01T09,-1
4426,2021-01-01T10,0
4427,2021-01-01T11,-2
4428,2021-01-01T12,-1
4429,2021-01-01T13,0
4430,2021-01-01T14,-1
4431,2021-01-01T15,0
4432,2021-01-01T16,-1
4433,2021-01-01T17,-2
4434,2021-01-01T18,0
4435,2021-01-01T19,0
4436,2021-01-01T20,0
4437,2021-01-01T21,0
4438,2021-01-01T22,0
4439,2021-01-01T23,0
4440,2021-01-02T00,-3
4441,2021-01-02T01,-1
4442,2021-01-02T02,-1
4443,2021-01-02T03,-1
4444,2021-01-02T04,0
4445,2021-01-02T05,0
4446,2021-01-02T06,0
4447,2021-01-02T07,-1
4448,2021-01-02T08,0
4449,2021-01-02T09,0
4450,2021-01-02T10,0
4451,2021-01-02T11,-2
4452,2021-01-02T12,0
4453,2021-01-02T13,-1
4454,2021-01-02T14,-1
4455,2021-01-02T15,-2
4456,2021-01-02T16,0
4457,2021-01-02T17,-1
4458,2021-01-02T18,-1
4459,2021-01-02T19,-1
4460,2021-01-02T20,0
4461,2021-01-02T21,0
4462,2021-01-02T22,-1
4463,2021-01-02T23,0
4464,2021-01-03T00,-1
4465,2021-01-03T01,0
4466,2021-01-03T02,-1
4467,2021-01-03T03,0
4468,2021-01-03T04,0
4469,2021-01-03T05,-1
4470,2021-01-03T06,-1
4471,2021-01-03T07,-1
4472,2021-01-03T08,0
4473,2021-01-03T09,-1
4474,2021-01-03T10,-2
4475,2021-01-03T11,0
4476,2021-01-03T12,0
4477,2021-01-03T13,-1
4478,2021-01-03T14,0
4479,2021-01-03T15,-1
4480,2021-01-03T16,-1
4481,2021-01-03T17,0
4482,2021-01-03T18,-1
4483,2021-01-03T19,-2
4484,2021-01-03T20,0
4485,2021-01-03T21,0
4486,2021-01-03T22,0
4487,2021-01-03T23,-1
4488,2021-01-04T00,0
4489,2021-01-04T01,-1
4490,2021-01-04T02,0
4491,2021-01-04T03,-2
4492,2021-01-04T04,-2
4493,2021-01-04T05,0
4494,2021-01-04T06,-2
4495,2021-01-04T07,-2
4496,2021-01-04T08,0
4497,2021-01-04T09,0
4498,2021-01-04T10,0
4499,2021-01-04T11,0
4500,2021-01-04T12,-2
4501,2021-01-04T13,0
4502,2021-01-04T14,-1
4503,2021-01-04T15,0
4504,2021-01-04T16,0
4505,2021-01-04T17,0
4506,2021-01-04T18,-1
4507,2021-01-04T19,0
4508,2021-01-04T20,-1
4509,2021-01-04T21,0
4510,2021-01-04T22,0
4511,2021-01-04T23,-2
4512,2021-01-05T00,-2
4513,2021-01-05T01,0
4514,2021-01-05T02,0
4515,2021-01-05T03,0
4516,2021-01-05T04,-1
4517,2021-01-05T05,0
4518,2021-01-05T06,-2
4519,2021-01-05T07,0
4520,2021-01-05T08,-2
4521,2021-01-05T09,0
4522,2021-01-05T10,-1
4523,2021-01-05T11,-2
4524,2021-01-05T12,-1
4525,2021-01-05T13,0
4526,2021-01-05T14,2
4527,2021-01-05T15,15
4528,2021-01-05T16,110
4529,2021-01-05T17,15
4530,2021-01-05T18,-1
4531,2021-01-05T19,-1
4532,2021-01-05T20,-1
4533,2021-01-05T21,0
4534,2021-01-05T22,-2
4535,2021-01-05T23,0
4536,2021-01-06T00,-1
4537,2021-01-06T01,0
4538,2021-01-06T02,0
4539,2021-01-06T03,-1
4540,2021-01-06T04,-1
4541,2021-01-06T05,0
4542,2021-01-06T06,0
4543,2021-01-06T07,-3
4544,2021-01-06T08,-1
4545,2021-01-06T09,0
4546,2021-01-06T10,0
4547,2021-01-06T11,-1
4548,2021-01-06T12,0
4549,2021-01-06T13,-1
4550,2021-01-06T14,-2
4551,2021-01-06T15,-3
4552,2021-01-06T16,0
4553,2021-01-06T17,0
4554,2021-01-06T18,-1
4555,2021-01-06T19,-1
4556,2021-01-06T20,0
4557,2021-01-06T21,0
4558,2021-01-06T22,0
4559,2021-01-06T23,-3
4560,2021-01-07T00,0
4561,2021-01-07T01,-1
4562,2021-01-07T02,0
4563,2021-01-07T03,-1
4564,2021-01-07T04,0
4565,2021-01-07T05,0
4566,2021-01-07T06,0
4567,2021-01-07T07,-2
4568,2021-01-07T08,-3
4569,2021-01-07T09,-1
4570,2021-01-07T10,-1
4571,2021-01-07T11,0
4572,2021-01-07T12,-2
4573,2021-01-07T13,-1
4574,2021-01-07T14,0
4575,2021-01-07T15,0
4576,2021-01-07T16,0
4577,2021-01-07T17,-1
4578,2021-01-07T18,-2
4579,2021-01-07T19,0
4580,2021-01-07T20,0
4581,2021-01-07T21,-1
4582,2021-01-07T22,-1
4583,2021-01-07T23,-1
4584,2021-01-08T00,-1
4585,2021-01-08T01,0
4586,2021-01-08T02,0
4587,2021-01-08T03,-1
4588,2021-01-08T04,-1
4589,2021-01-08T05,-1
4590,2021-01-08T06,-1
4591,2021-01-08T07,0
4592,2021-01-08T08,-1
4593,2021-01-08T09,0
4594,2021-01-08T10,0
4595,2021-01-08T11,0
4596,2021-01-08T12,-2
4597,2021-01-08T13,0
4598,2021-01-08T14,-1
4599,2021-01-08T15,0
4600,2021-01-08T16,-2
4601,2021-01-08T17,0
4602,2021-01-08T18,-3
4603,2021-01-08T19,-1
4604,2021-01-08T20,-1
4605,2021-01-08T21,0
4606,2021-01-08T22,0
4607,2021-01-08T23,-1
4608,2021-01-09T00,-3
4609,2021-01-09T01,-2
4610,2021-01-09T02,0
4611,2021-01-09T03,0
4612,2021-01-09T04,-1
4613,2021-01-09T05,0
4614,2021-01-09T06,-1
4615,2021-01-09T07,-2
4616,2021-01-09T08,-1
4617,2021-01-09T09,0
4618,2021-01-09T10,0
4619,2021-01-09T11,-1
4620,2021-01-09T12,0
4621,2021-01-09T13,0
4622,2021-01-09T14,-2
4623,2021-01-09T15,0
4624,2021-01-09T16,0
4625,2021-01-09T17,0
4626,2021-01-09T18,-3
4627,2021-01-09T19,-1
4628,2021-01-09T20,-1
4629,2021-01-09T21,-2
4630,2021-01-09T22,-1
4631,2021-01-09T23,-2
4632,2021-01-10T00,-1
4633,2021-01-10T01,0
4634,2021-01-10T02,-1
4635,2021-01-10T03,0
4636,2021-01-10T04,0
4637,2021-01-10T05,0
4638,2021-01-10T06,-2
4639,2021-01-10T07,-1
4640,2021-01-10T08,-4
4641,2021-01-10T09,-1
4642,2021-01-10T10,0
4643,2021-01-10T11,0
4644,2021-01-10T12,0
4645,2021-01-10T13,-1
4646,2021-01-10T14,0
4647,2021-01-10T15,0
4648,2021-01-10T16,0
4649,2021-01-10T17,-1
4650,2021-01-10T18,-3
4651,2021-01-10T19,-1
4652,2021-01-10T20,-1
4653,2021-01-10T21,0
4654,2021-01-10T22,-1
4655,2021-01-10T23,0
4656,2021-01-11T00,-1
4657,2021-01-11T01,0
4658,2021-01-11T02,0
4659,2021-01-11T03,-2
4660,2021-01-11T04,0
4661,2021-01-11T05,-1
4662,2021-01-11T06,-2
4663,2021-01-11T07,0
4664,2021-01-11T08,-1
4665,2021-01-11T09,0
4666,2021-01-11T10,-2
4667,2021-01-11T11,0
4668,2021-01-11T12,-1
4669,2021-01-11T13,-1
4670,2021-01-11T14,-1
4671,2021-01-11T15,-1
4672,2021-01-11T16,0
4673,2021-01-11T17,-2
4674,2021-01-11T18,0
4675,2021-01-11T19,0
4676,2021-01-11T20,0
4677,2021-01-11T21,-1
4678,2021-01-11T22,0
4679,2021-01-11T23,0
4680,2021-01-12T00,-1
4681,2021-01-12T01,-1
4682,2021-01-12T02,-1
4683,2021-01-12T03,-2
4684,2021-01-12T04,-1
4685,2021-01-12T05,-2
4686,2021-01-12T06,0
4687,2021-01-12T07,0
4688,2021-01-12T08,-1
4689,2021-01-12T09,0
4690,2021-01-12T10,-1
4691,2021-01-12T11,0
4692,2021-01-12T12,0
4693,2021-01-12T13,0
4694,2021-01-12T14,14
4695,2021-01-12T15,-2
4696,2021-01-12T16,0
4697,2021-01-12T17,25
4698,2021-01-12T18,6
4699,2021-01-12T19,34
4700,2021-01-12T20,38
4701,2021-01-12T21,-1
4702,2021-01-12T22,-1
4703,2021-01-12T23,-1
4704,2021-01-13T00,-1
4705,2021-01-13T01,-1
4706,2021-01-13T02,-1
4707,2021-01-13T03,-1
4708,2021-01-13T04,0
4709,2021-01-13T05,-1
4710,2021-01-13T06,-3
4711,2021-01-13T07,-1
4712,2021-01-13T08,-1
4713,2021-01-13T09,0
4714,2021-01-13T10,0
4715,2021-01-13T11,-1
4716,2021-01-13T12,0
4717,2021-01-13T13,-1
4718,2021-01-13T14,-2
4719,2021-01-13T15,0
4720,2021-01-13T16,-1
4721,2021-01-13T17,0
4722,2021-01-13T18,-1
4723,2021-01-13T19,0
4724,2021-01-13T20,-1
4725,2021-01-13T21,-1
4726,2021-01-13T22,-1
4727,2021-01-13T23,0
4728,2021-01-14T00,-1
4729,2021-01-14T01,-1
4730,2021-01-14T02,-1
4731,2021-01-14T03,0
4732,2021-01-14T04,-2
4733,2021-01-14T05,-1
4734,2021-01-14T06,0
4735,2021-01-14T07,0
4736,2021-01-14T08,-1
4737,2021-01-14T09,-2
4738,2021-01-14T10,-1
4739,2021-01-14T11,-3
4740,2021-01-14T12,-1
4741,2021-01-14T13,-2
4742,2021-01-14T14,0
4743,2021-01-14T15,0
4744,2021-01-14T16,-3
4745,2021-01-14T17,0
4746,2021-01-14T18,-1
4747,2021-01-14T19,0
4748,2021-01-14T20,0
4749,2021-01-14T21,-1
4750,2021-01-14T22,0
4751,2021-01-14T23,-1
4752,2021-01-15T00,-1
4753,2021-01-15T01,0
4754,2021-01-15T02,-1
4755,2021-01-15T03,-3
4756,2021-01-15T04,-1
4757,2021-01-15T05,0
4758,2021-01-15T06,0
4759,2021-01-15T07,0
4760,2021-01-15T08,0
4761,2021-01-15T09,0
4762,2021-01-15T10,0
4763,2021-01-15T11,0
4764,2021-01-15T12,-4
4765,2021-01-15T13,-1
4766,2021-01-15T14,-1
4767,2021-01-15T15,-1
4768,2021-01-15T16,-3
4769,2021-01-15T17,0
4770,2021-01-15T18,0
4771,2021-01-15T19,0
4772,2021-01-15T20,0
4773,2021-01-15T21,0
4774,2021-01-15T22,-1
4775,2021-01-15T23,0
4776,2021-01-16T00,-2
4777,2021-01-16T01,-1
4778,2021-01-16T02,-1
4779,2021-01-16T03,0
4780,2021-01-16T04,-1
4781,2021-01-16T05,0
4782,2021-01-16T06,0
4783,2021-01-16T07,-1
4784,2021-01-16T08,0
4785,2021-01-16T09,-2
4786,2021-01-16T10,-1
4787,2021-01-16T11,-1
4788,2021-01-16T12,-2
