,period,value
2435,2021-10-10T11,363
2436,2021-10-10T12,355
2437,2021-10-10T13,353
2438,2021-10-10T14,352
2439,2021-10-10T15,353
2440,2021-10-10T16,353
2441,2021-10-10T17,348
2442,2021-10-10T18,347
2443,2021-10-10T19,357
2444,2021-10-10T20,396
2445,2021-10-10T21,423
2446,2021-10-10T22,388
2447,2021-10-10T23,382
2448,2021-10-11T00,380
2449,2021-10-11T01,390
2450,2021-10-11T02,390
2451,2021-10-11T03,361
2452,2021-10-11T04,362
2453,2021-10-11T05,362
2454,2021-10-11T06,363
2455,2021-10-11T07,358
2456,2021-10-11T08,362
2457,2021-10-11T09,362
2458,2021-10-11T10,363
2459,2021-10-11T11,357
2460,2021-10-11T12,353
2461,2021-10-11T13,363
2462,2021-10-11T14,365
2463,2021-10-11T15,362
2464,2021-10-11T16,364
2465,2021-10-11T17,397
2466,2021-10-11T18,397
2467,2021-10-11T19,396
2468,2021-10-11T20,391
2469,2021-10-11T21,394
2470,2021-10-11T22,393
2471,2021-10-11T23,387
2472,2021-10-12T00,383
2473,2021-10-12T01,342
2474,2021-10-12T02,319
2475,2021-10-12T03,322
2476,2021-10-12T04,322
2477,2021-10-12T05,320
2478,2021-10-12T06,318
2479,2021-10-12T07,318
2480,2021-10-12T08,318
2481,2021-10-12T09,320
2482,2021-10-12T10,317
2483,2021-10-12T11,313
2484,2021-10-12T12,315
2485,2021-10-12T13,312
2486,2021-10-12T14,304
2487,2021-10-12T15,302
2488,2021-10-12T16,316
2489,2021-10-12T17,322
2490,2021-10-12T18,327
2491,2021-10-12T19,348
2492,2021-10-12T20,363
2493,2021-10-12T21,382
2494,2021-10-12T22,391
2495,2021-10-12T23,391
2496,2021-10-13T00,403
2497,2021-10-13T01,405
2498,2021-10-13T02,366
2499,2021-10-13T03,366
2500,2021-10-13T04,358
2501,2021-10-13T05,353
2502,2021-10-13T06,354
2503,2021-10-13T07,355
2504,2021-10-13T08,356
2505,2021-10-13T09,360
2506,2021-10-13T10,362
2507,2021-10-13T11,351
2508,2021-10-13T12,327
2509,2021-10-13T13,316
2510,2021-10-13T14,334
2511,2021-10-13T15,342
2512,2021-10-13T16,350
2513,2021-10-13T17,354
2514,2021-10-13T18,357
2515,2021-10-13T19,355
2516,2021-10-13T20,356
2517,2021-10-13T21,359
2518,2021-10-13T22,356
2519,2021-10-13T23,352
2520,2021-10-14T00,348
2521,2021-10-14T01,339
2522,2021-10-14T02,351
2523,2021-10-14T03,354
2524,2021-10-14T04,354
2525,2021-10-14T05,355
2526,2021-10-14T06,344
2527,2021-10-14T07,344
2528,2021-10-14T08,347
2529,2021-10-14T09,346
2530,2021-10-14T10,341
2531,2021-10-14T11,332
2532,2021-10-14T12,336
2533,2021-10-14T13,300
2534,2021-10-14T14,296
2535,2021-10-14T15,280
2536,2021-10-14T16,263
2537,2021-10-14T17,258
2538,2021-10-14T18,277
2539,2021-10-14T19,305
2540,2021-10-14T20,320
2541,2021-10-14T21,315
2542,2021-10-14T22,309
2543,2021-10-14T23,306
2544,2021-10-15T00,323
2545,2021-10-15T01,332
2546,2021-10-15T02,321
2547,2021-10-15T03,301
2548,2021-10-15T04,295
2549,2021-10-15T05,298
2550,2021-10-15T06,308
2551,2021-10-15T07,306
2552,2021-10-15T08,308
2553,2021-10-15T09,309
2554,2021-10-15T10,307
2555,2021-10-15T11,304
2556,2021-10-15T12,310
2557,2021-10-15T13,310
2558,2021-10-15T14,316
2559,2021-10-15T15,305
2560,2021-10-15T16,309
2561,2021-10-15T17,285
2562,2021-10-15T18,275
2563,2021-10-15T19,284
2564,2021-10-15T20,313
2565,2021-10-15T21,328
2566,2021-10-15T22,339
2567,2021-10-15T23,342
2568,2021-10-16T00,328
2569,2021-10-16T01,329
2570,2021-10-16T02,318
2571,2021-10-16T03,303
2572,2021-10-16T04,303
2573,2021-10-16T05,297
2574,2021-10-16T06,296
2575,2021-10-16T07,303
2576,2021-10-16T08,304
2577,2021-10-16T09,305
2578,2021-10-16T10,306
2579,2021-10-16T11,298
2580,2021-10-16T12,295
2581,2021-10-16T13,294
2582,2021-10-16T14,271
2583,2021-10-16T15,273
2584,2021-10-16T16,285
2585,2021-10-16T17,294
2586,2021-10-16T18,301
2587,2021-10-16T19,304
2588,2021-10-16T20,303
2589,2021-10-16T21,304
2590,2021-10-16T22,302
2591,2021-10-16T23,305
2592,2021-10-17T00,299
2593,2021-10-17T01,300
2594,2021-10-17T02,307
2595,2021-10-17T03,304
2596,2021-10-17T04,290
2597,2021-10-17T05,284
2598,2021-10-17T06,304
2599,2021-10-17T07,304
2600,2021-10-17T08,305
2601,2021-10-17T09,304
2602,2021-10-17T10,305
2603,2021-10-17T11,303
2604,2021-10-17T12,299
2605,2021-10-17T13,305
2606,2021-10-17T14,297
2607,2021-10-17T15,306
2608,2021-10-17T16,303
2609,2021-10-17T17,307
2610,2021-10-17T18,307
2611,2021-10-17T19,310
2612,2021-10-17T20,309
2613,2021-10-17T21,309
2614,2021-10-17T22,311
2615,2021-10-17T23,310
2616,2021-10-18T00,311
2617,2021-10-18T01,311
2618,2021-10-18T02,313
2619,2021-10-18T03,313
2620,2021-10-18T04,311
2621,2021-10-18T05,312
2622,2021-10-18T06,312
2623,2021-10-18T07,315
2624,2021-10-18T08,314
2625,2021-10-18T09,306
2626,2021-10-18T10,312
2627,2021-10-18T11,316
2628,2021-10-18T12,302
2629,2021-10-18T13,283
2630,2021-10-18T14,283
2631,2021-10-18T15,278
2632,2021-10-18T16,277
2633,2021-10-18T17,278
2634,2021-10-18T18,295
2635,2021-10-18T19,301
2636,2021-10-18T20,310
2637,2021-10-18T21,315
2638,2021-10-18T22,309
2639,2021-10-18T23,319
2640,2021-10-19T00,305
2641,2021-10-19T01,300
2642,2021-10-19T02,313
2643,2021-10-19T03,325
2644,2021-10-19T04,328
2645,2021-10-19T05,329
2646,2021-10-19T06,327
2647,2021-10-19T07,333
2648,2021-10-19T08,333
2649,2021-10-19T09,334
2650,2021-10-19T10,335
2651,2021-10-19T11,332
2652,2021-10-19T12,334
2653,2021-10-19T13,342
2654,2021-10-19T14,333
2655,2021-10-19T15,333
2656,2021-10-19T16,334
2657,2021-10-19T17,339
2658,2021-10-19T18,334
2659,2021-10-19T19,303
2660,2021-10-19T20,294
2661,2021-10-19T21,295
2662,2021-10-19T22,293
2663,2021-10-19T23,306
2664,2021-10-20T00,325
2665,2021-10-20T01,329
2666,2021-10-20T02,340
2667,2021-10-20T03,337
2668,2021-10-20T04,331
2669,2021-10-20T05,335
2670,2021-10-20T06,337
2671,2021-10-20T07,340
2672,2021-10-20T08,325
2673,2021-10-20T09,327
2674,2021-10-20T10,337
2675,2021-10-20T11,342
2676,2021-10-20T12,346
2677,2021-10-20T13,326
2678,2021-10-20T14,317
2679,2021-10-20T15,309
2680,2021-10-20T16,327
2681,2021-10-20T17,342
2682,2021-10-20T18,338
2683,2021-10-20T19,330
2684,2021-10-20T20,326
2685,2021-10-20T21,326
2686,2021-10-20T22,337
2687,2021-10-20T23,335
2688,2021-10-21T00,349
2689,2021-10-21T01,362
2690,2021-10-21T02,335
2691,2021-10-21T03,329
2692,2021-10-21T04,324
2693,2021-10-21T05,330
2694,2021-10-21T06,329
2695,2021-10-21T07,330
2696,2021-10-21T08,332
2697,2021-10-21T09,331
2698,2021-10-21T10,328
2699,2021-10-21T11,332
2700,2021-10-21T12,330
2701,2021-10-21T13,293
2702,2021-10-21T14,287
2703,2021-10-21T15,302
2704,2021-10-21T16,311
2705,2021-10-21T17,319
2706,2021-10-21T18,316
2707,2021-10-21T19,321
2708,2021-10-21T20,328
2709,2021-10-21T21,329
2710,2021-10-21T22,323
2711,2021-10-21T23,330
2712,2021-10-22T00,333
2713,2021-10-22T01,323
2714,2021-10-22T02,324
2715,2021-10-22T03,334
2716,2021-10-22T04,332
2717,2021-10-22T05,331
2718,2021-10-22T06,328
2719,2021-10-22T07,326
2720,2021-10-22T08,324
2721,2021-10-22T09,325
2722,2021-10-22T10,324
2723,2021-10-22T11,321
2724,2021-10-22T12,313
2725,2021-10-22T13,300
2726,2021-10-22T14,301
2727,2021-10-22T15,308
2728,2021-10-22T16,298
2729,2021-10-22T17,299
2730,2021-10-22T18,317
2731,2021-10-22T19,340
2732,2021-10-22T20,343
2733,2021-10-22T21,349
2734,2021-10-22T22,354
2735,2021-10-22T23,352
2736,2021-10-23T00,350
2737,2021-10-23T01,350
2738,2021-10-23T02,349
2739,2021-10-23T03,353
2740,2021-10-23T04,352
2741,2021-10-23T05,349
2742,2021-10-23T06,320
2743,2021-10-23T07,325
2744,2021-10-23T08,325
2745,2021-10-23T09,327
2746,2021-10-23T10,326
2747,2021-10-23T11,321
2748,2021-10-23T12,311
2749,2021-10-23T13,270
2750,2021-10-23T14,263
2751,2021-10-23T15,270
2752,2021-10-23T16,289
2753,2021-10-23T17,300
2754,2021-10-23T18,306
2755,2021-10-23T19,323
2756,2021-10-23T20,323
2757,2021-10-23T21,325
2758,2021-10-23T22,330
2759,2021-10-23T23,347
2760,2021-10-24T00,362
2761,2021-10-24T01,343
2762,2021-10-24T02,329
2763,2021-10-24T03,322
2764,2021-10-24T04,310
2765,2021-10-24T05,308
2766,2021-10-24T06,307
2767,2021-10-24T07,309
2768,2021-10-24T08,307
2769,2021-10-24T09,308
2770,2021-10-24T10,307
2771,2021-10-24T11,304
2772,2021-10-24T12,303
2773,2021-10-24T13,305
2774,2021-10-24T14,304
2775,2021-10-24T15,295
2776,2021-10-24T16,306
2777,2021-10-24T17,309
2778,2021-10-24T18,310
2779,2021-10-24T19,302
2780,2021-10-24T20,303
2781,2021-10-24T21,303
2782,2021-10-24T22,308
2783,2021-10-24T23,307
2784,2021-10-25T00,309
2785,2021-10-25T01,310
2786,2021-10-25T02,309
2787,2021-10-25T03,310
2788,2021-10-25T04,309
2789,2021-10-25T05,308
2790,2021-10-25T06,310
2791,2021-10-25T07,310
2792,2021-10-25T08,312
2793,2021-10-25T09,313
2794,2021-10-25T10,298
2795,2021-10-25T11,292
2796,2021-10-25T12,273
2797,2021-10-25T13,271
2798,2021-10-25T14,272
2799,2021-10-25T15,277
2800,2021-10-25T16,276
2801,2021-10-25T17,275
2802,2021-10-25T18,283
2803,2021-10-25T19,275
2804,2021-10-25T20,265
2805,2021-10-25T21,270
2806,2021-10-25T22,295
2807,2021-10-25T23,290
2808,2021-10-26T00,293
2809,2021-10-26T01,299
2810,2021-10-26T02,303
2811,2021-10-26T03,301
2812,2021-10-26T04,301
2813,2021-10-26T05,303
2814,2021-10-26T06,303
2815,2021-10-26T07,303
2816,2021-10-26T08,301
2817,2021-10-26T09,305
2818,2021-10-26T10,305
2819,2021-10-26T11,306
2820,2021-10-26T12,295
2821,2021-10-26T13,267
2822,2021-10-26T14,260
2823,2021-10-26T15,257
2824,2021-10-26T16,259
2825,2021-10-26T17,280
2826,2021-10-26T18,299
2827,2021-10-26T19,302
2828,2021-10-26T20,301
2829,2021-10-26T21,300
2830,2021-10-26T22,309
2831,2021-10-26T23,313
2832,2021-10-27T00,306
2833,2021-10-27T01,303
2834,2021-10-27T02,305
2835,2021-10-27T03,317
2836,2021-10-27T04,336
2837,2021-10-27T05,335
2838,2021-10-27T06,335
2839,2021-10-27T07,338
2840,2021-10-27T08,337
2841,2021-10-27T09,314
2842,2021-10-27T10,307
2843,2021-10-27T11,313
2844,2021-10-27T12,320
2845,2021-10-27T13,338
2846,2021-10-27T14,347
2847,2021-10-27T15,337
2848,2021-10-27T16,341
2849,2021-10-27T17,336
2850,2021-10-27T18,346
2851,2021-10-27T19,343
2852,2021-10-27T20,338
2853,2021-10-27T21,333
2854,2021-10-27T22,339
2855,2021-10-27T23,348
2856,2021-10-28T00,351
2857,2021-10-28T01,345
2858,2021-10-28T02,340
2859,2021-10-28T03,336
2860,2021-10-28T04,308
2861,2021-10-28T05,313
2862,2021-10-28T06,324
2863,2021-10-28T07,332
2864,2021-10-28T08,335
2865,2021-10-28T09,331
2866,2021-10-28T10,329
2867,2021-10-28T11,343
2868,2021-10-28T12,365
2869,2021-10-28T13,368
2870,2021-10-28T14,365
2871,2021-10-28T15,362
2872,2021-10-28T16,334
2873,2021-10-28T17,331
2874,2021-10-28T18,329
2875,2021-10-28T19,312
2876,2021-10-28T20,309
2877,2021-10-28T21,305
2878,2021-10-28T22,294
2879,2021-10-28T23,287
2880,2021-10-29T00,281
2881,2021-10-29T01,286
2882,2021-10-29T02,283
2883,2021-10-29T03,283
2884,2021-10-29T04,280
2885,2021-10-29T05,278
2886,2021-10-29T06,276
2887,2021-10-29T07,276
2888,2021-10-29T08,276
2889,2021-10-29T09,278
2890,2021-10-29T10,274
2891,2021-10-29T11,272
2892,2021-10-29T12,267
2893,2021-10-29T13,271
2894,2021-10-29T14,269
2895,2021-10-29T15,266
2896,2021-10-29T16,260
2897,2021-10-29T17,251
2898,2021-10-29T18,254
2899,2021-10-29T19,252
2900,2021-10-29T20,233
2901,2021-10-29T21,236
2902,2021-10-29T22,254
2903,2021-10-29T23,272
2904,2021-10-30T00,249
2905,2021-10-30T01,229
2906,2021-10-30T02,231
2907,2021-10-30T03,237
2908,2021-10-30T04,240
2909,2021-10-30T05,238
2910,2021-10-30T06,240
2911,2021-10-30T07,240
2912,2021-10-30T08,238
2913,2021-10-30T09,240
2914,2021-10-30T10,238
2915,2021-10-30T11,228
2916,2021-10-30T12,235
2917,2021-10-30T13,238
2918,2021-10-30T14,234
2919,2021-10-30T15,231
2920,2021-10-30T16,229
2921,2021-10-30T17,230
2922,2021-10-30T18,229
2923,2021-10-30T19,230
2924,2021-10-30T20,232
2925,2021-10-30T21,231
2926,2021-10-30T22,234
2927,2021-10-30T23,232
2928,2021-10-31T00,231
2929,2021-10-31T01,231
2930,2021-10-31T02,228
2931,2021-10-31T03,231
2932,2021-10-31T04,230
2933,2021-10-31T05,225
2934,2021-10-31T06,166
2935,2021-10-31T07,176
2936,2021-10-31T08,193
2937,2021-10-31T09,205
2938,2021-10-31T10,212
2939,2021-10-31T11,216
2940,2021-10-31T12,224
2941,2021-10-31T13,223
2942,2021-10-31T14,232
2943,2021-10-31T15,229
2944,2021-10-31T16,232
2945,2021-10-31T17,233
2946,2021-10-31T18,234
2947,2021-10-31T19,231
2948,2021-10-31T20,231
2949,2021-10-31T21,231
2950,2021-10-31T22,230
2951,2021-10-31T23,231
2952,2021-11-01T00,230
2953,2021-11-01T01,231
2954,2021-11-01T02,229
2955,2021-11-01T03,229
2956,2021-11-01T04,226
2957,2021-11-01T05,231
2958,2021-11-01T06,227
2959,2021-11-01T07,229
2960,2021-11-01T08,229
2961,2021-11-01T09,230
2962,2021-11-01T10,232
2963,2021-11-01T11,229
2964,2021-11-01T12,240
2965,2021-11-01T13,257
2966,2021-11-01T14,225
2967,2021-11-01T15,221
2968,2021-11-01T16,225
2969,2021-11-01T17,220
2970,2021-11-01T18,223
2971,2021-11-01T19,226
2972,2021-11-01T20,223
2973,2021-11-01T21,224
2974,2021-11-01T22,228
2975,2021-11-01T23,221
2976,2021-11-02T00,252
2977,2021-11-02T01,260
2978,2021-11-02T02,253
2979,2021-11-02T03,229
2980,2021-11-02T04,230
2981,2021-11-02T05,238
2982,2021-11-02T06,239
2983,2021-11-02T07,241
2984,2021-11-02T08,244
2985,2021-11-02T09,242
2986,2021-11-02T10,241
2987,2021-11-02T11,240
2988,2021-11-02T12,258
2989,2021-11-02T13,272
2990,2021-11-02T14,242
2991,2021-11-02T15,235
2992,2021-11-02T16,241
2993,2021-11-02T17,240
2994,2021-11-02T18,245
2995,2021-11-02T19,243
2996,2021-11-02T20,241
2997,2021-11-02T21,239
2998,2021-11-02T22,236
2999,2021-11-02T23,238
3000,2021-11-03T00,245
3001,2021-11-03T01,244
3002,2021-11-03T02,241
3003,2021-11-03T03,238
3004,2021-11-03T04,236
3005,2021-11-03T05,234
3006,2021-11-03T06,238
3007,2021-11-03T07,236
3008,2021-11-03T08,231
3009,2021-11-03T09,224
3010,2021-11-03T10,226
3011,2021-11-03T11,227
3012,2021-11-03T12,228
3013,2021-11-03T13,232
3014,2021-11-03T14,232
3015,2021-11-03T15,231
3016,2021-11-03T16,230
3017,2021-11-03T17,225
3018,2021-11-03T18,221
3019,2021-11-03T19,220
3020,2021-11-03T20,226
3021,2021-11-03T21,227
3022,2021-11-03T22,231
3023,2021-11-03T23,228
3024,2021-11-04T00,232
3025,2021-11-04T01,235
3026,2021-11-04T02,234
3027,2021-11-04T03,237
3028,2021-11-04T04,232
3029,2021-11-04T05,234
3030,2021-11-04T06,232
3031,2021-11-04T07,234
3032,2021-11-04T08,234
3033,2021-11-04T09,235
3034,2021-11-04T10,232
3035,2021-11-04T11,233
3036,2021-11-04T12,214
3037,2021-11-04T13,211
3038,2021-11-04T14,216
3039,2021-11-04T15,225
3040,2021-11-04T16,235
3041,2021-11-04T17,227
3042,2021-11-04T18,222
3043,2021-11-04T19,223
3044,2021-11-04T20,226
3045,2021-11-04T21,235
3046,2021-11-04T22,238
3047,2021-11-04T23,230
3048,2021-11-05T00,235
3049,2021-11-05T01,234
3050,2021-11-05T02,232
3051,2021-11-05T03,231
3052,2021-11-05T04,229
3053,2021-11-05T05,230
3054,2021-11-05T06,36
3055,2021-11-05T07,34
3056,2021-11-05T08,36
3057,2021-11-05T09,34
3058,2021-11-05T10,35
3059,2021-11-05T11,38
3060,2021-11-05T12,40
3061,2021-11-05T13,41
3062,2021-11-05T14,37
3063,2021-11-05T15,31
3064,2021-11-05T16,34
3065,2021-11-05T17,35
3066,2021-11-05T18,34
3067,2021-11-05T19,35
3068,2021-11-05T20,32
3069,2021-11-05T21,31
3070,2021-11-05T22,34
3071,2021-11-05T23,39
3072,2021-11-06T00,36
3073,2021-11-06T01,35
3074,2021-11-06T02,36
3075,2021-11-06T03,33
3076,2021-11-06T04,32
3077,2021-11-06T05,30
3078,2021-11-06T06,31
3079,2021-11-06T07,34
3080,2021-11-06T08,33
3081,2021-11-06T09,32
3082,2021-11-06T10,33
3083,2021-11-06T11,35
3084,2021-11-06T12,34
3085,2021-11-06T13,32
3086,2021-11-06T14,33
3087,2021-11-06T15,31
3088,2021-11-06T16,31
3089,2021-11-06T17,33
3090,2021-11-06T18,32
3091,2021-11-06T19,36
3092,2021-11-06T20,35
3093,2021-11-06T21,35
3094,2021-11-06T22,34
3095,2021-11-06T23,35
3096,2021-11-07T00,36
3097,2021-11-07T01,31
3098,2021-11-07T02,32
3099,2021-11-07T03,32
3100,2021-11-07T04,35
3101,2021-11-07T05,34
3102,2021-11-07T06,29
3103,2021-11-07T07,28
3104,2021-11-07T08,29
3105,2021-11-07T09,28
3106,2021-11-07T10,28
3107,2021-11-07T11,29
3108,2021-11-07T12,29
3109,2021-11-07T13,28
3110,2021-11-07T14,27
3111,2021-11-07T15,26
3112,2021-11-07T16,26
3113,2021-11-07T17,27
3114,2021-11-07T18,28
3115,2021-11-07T19,28
3116,2021-11-07T20,28
3117,2021-11-07T21,29
3118,2021-11-07T22,30
3119,2021-11-07T23,28
3120,2021-11-08T00,28
3121,2021-11-08T01,30
3122,2021-11-08T02,29
3123,2021-11-08T03,29
3124,2021-11-08T04,29
3125,2021-11-08T05,216
3126,2021-11-08T06,225
3127,2021-11-08T07,225
3128,2021-11-08T08,225
3129,2021-11-08T09,225
3130,2021-11-08T10,226
3131,2021-11-08T11,225
3132,2021-11-08T12,224
3133,2021-11-08T13,224
3134,2021-11-08T14,218
3135,2021-11-08T15,213
3136,2021-11-08T16,212
3137,2021-11-08T17,205
3138,2021-11-08T18,207
3139,2021-11-08T19,216
3140,2021-11-08T20,218
3141,2021-11-08T21,217
3142,2021-11-08T22,216
3143,2021-11-08T23,215
3144,2021-11-09T00,212
3145,2021-11-09T01,224
3146,2021-11-09T02,224
3147,2021-11-09T03,221
3148,2021-11-09T04,227
3149,2021-11-09T05,222
3150,2021-11-09T06,221
3151,2021-11-09T07,218
3152,2021-11-09T08,220
3153,2021-11-09T09,219
3154,2021-11-09T10,219
3155,2021-11-09T11,220
3156,2021-11-09T12,219
3157,2021-11-09T13,219
3158,2021-11-09T14,218
3159,2021-11-09T15,213
3160,2021-11-09T16,207
3161,2021-11-09T17,204
3162,2021-11-09T18,212
3163,2021-11-09T19,213
3164,2021-11-09T20,211
3165,2021-11-09T21,207
3166,2021-11-09T22,181
3167,2021-11-09T23,155
3168,2021-11-10T00,160
3169,2021-11-10T01,166
3170,2021-11-10T02,168
3171,2021-11-10T03,162
3172,2021-11-10T04,159
3173,2021-11-10T05,162
3174,2021-11-10T06,164
3175,2021-11-10T07,167
3176,2021-11-10T08,170
3177,2021-11-10T09,173
3178,2021-11-10T10,171
3179,2021-11-10T11,174
3180,2021-11-10T12,172
3181,2021-11-10T13,164
3182,2021-11-10T14,161
3183,2021-11-10T15,166
3184,2021-11-10T16,164
3185,2021-11-10T17,159
3186,2021-11-10T18,160
3187,2021-11-10T19,147
3188,2021-11-10T20,137
3189,2021-11-10T21,137
3190,2021-11-10T22,136
3191,2021-11-10T23,141
3192,2021-11-11T00,138
3193,2021-11-11T01,141
3194,2021-11-11T02,141
3195,2021-11-11T03,139
3196,2021-11-11T04,137
3197,2021-11-11T05,135
3198,2021-11-11T06,136
3199,2021-11-11T07,141
3200,2021-11-11T08,135
3201,2021-11-11T09,120
3202,2021-11-11T10,109
3203,2021-11-11T11,99
3204,2021-11-11T12,85
3205,2021-11-11T13,75
3206,2021-11-11T14,66
3207,2021-11-11T15,81
3208,2021-11-11T16,88
3209,2021-11-11T17,89
3210,2021-11-11T18,88
3211,2021-11-11T19,108
3212,2021-11-11T20,128
3213,2021-11-11T21,134
3214,2021-11-11T22,129
3215,2021-11-11T23,143
3216,2021-11-12T00,149
3217,2021-11-12T01,147
3218,2021-11-12T02,145
3219,2021-11-12T03,137
3220,2021-11-12T04,141
3221,2021-11-12T05,141
3222,2021-11-12T06,139
3223,2021-11-12T07,139
3224,2021-11-12T08,140
3225,2021-11-12T09,141
3226,2021-11-12T10,141
3227,2021-11-12T11,146
3228,2021-11-12T12,142
3229,2021-11-12T13,141
3230,2021-11-12T14,141
3231,2021-11-12T15,135
3232,2021-11-12T16,134
3233,2021-11-12T17,137
3234,2021-11-12T18,141
3235,2021-11-12T19,141
3236,2021-11-12T20,144
3237,2021-11-12T21,143
3238,2021-11-12T22,143
3239,2021-11-12T23,154
3240,2021-11-13T00,150
3241,2021-11-13T01,149
3242,2021-11-13T02,153
3243,2021-11-13T03,174
3244,2021-11-13T04,171
3245,2021-11-13T05,177
3246,2021-11-13T06,162
3247,2021-11-13T07,162
3248,2021-11-13T08,172
3249,2021-11-13T09,175
3250,2021-11-13T10,158
3251,2021-11-13T11,161
3252,2021-11-13T12,167
3253,2021-11-13T13,167
3254,2021-11-13T14,166
3255,2021-11-13T15,167
3256,2021-11-13T16,166
3257,2021-11-13T17,166
3258,2021-11-13T18,167
3259,2021-11-13T19,165
3260,2021-11-13T20,167
3261,2021-11-13T21,166
3262,2021-11-13T22,166
3263,2021-11-13T23,166
3264,2021-11-14T00,165
3265,2021-11-14T01,167
3266,2021-11-14T02,167
3267,2021-11-14T03,161
3268,2021-11-14T04,160
3269,2021-11-14T05,152
3270,2021-11-14T06,174
3271,2021-11-14T07,187
3272,2021-11-14T08,186
3273,2021-11-14T09,186
3274,2021-11-14T10,188
3275,2021-11-14T11,196
3276,2021-11-14T12,206
3277,2021-11-14T13,224
3278,2021-11-14T14,236
3279,2021-11-14T15,246
3280,2021-11-14T16,247
3281,2021-11-14T17,246
3282,2021-11-14T18,240
3283,2021-11-14T19,236
3284,2021-11-14T20,244
3285,2021-11-14T21,249
3286,2021-11-14T22,252
3287,2021-11-14T23,241
3288,2021-11-15T00,218
3289,2021-11-15T01,215
3290,2021-11-15T02,217
3291,2021-11-15T03,215
3292,2021-11-15T04,210
3293,2021-11-15T05,201
3294,2021-11-15T06,212
3295,2021-11-15T07,15
3296,2021-11-15T08,14
3297,2021-11-15T09,15
3298,2021-11-15T10,15
3299,2021-11-15T11,18
3300,2021-11-15T12,18
3301,2021-11-15T13,18
3302,2021-11-15T14,18
3303,2021-11-15T15,15
3304,2021-11-15T16,15
3305,2021-11-15T17,14
3306,2021-11-15T18,14
3307,2021-11-15T19,15
3308,2021-11-15T20,15
3309,2021-11-15T21,15
3310,2021-11-15T22,15
3311,2021-11-15T23,14
3312,2021-11-16T00,16
3313,2021-11-16T01,16
3314,2021-11-16T02,16
3315,2021-11-16T03,15
3316,2021-11-16T04,14
3317,2021-11-16T05,13
3318,2021-11-16T06,13
3319,2021-11-16T07,257
3320,2021-11-16T08,261
3321,2021-11-16T09,261
3322,2021-11-16T10,257
3323,2021-11-16T11,255
3324,2021-11-16T12,260
3325,2021-11-16T13,260
3326,2021-11-16T14,259
3327,2021-11-16T15,260
3328,2021-11-16T16,258
3329,2021-11-16T17,261
3330,2021-11-16T18,261
3331,2021-11-16T19,257
3332,2021-11-16T20,260
3333,2021-11-16T21,262
3334,2021-11-16T22,260
3335,2021-11-16T23,258
3336,2021-11-17T00,261
3337,2021-11-17T01,267
3338,2021-11-17T02,267
3339,2021-11-17T03,266
3340,2021-11-17T04,266
3341,2021-11-17T05,266
3342,2021-11-17T06,266
3343,2021-11-17T07,264
3344,2021-11-17T08,261
3345,2021-11-17T09,259
3346,2021-11-17T10,265
3347,2021-11-17T11,262
3348,2021-11-17T12,271
3349,2021-11-17T13,270
3350,2021-11-17T14,271
3351,2021-11-17T15,256
3352,2021-11-17T16,261
3353,2021-11-17T17,257
3354,2021-11-17T18,241
3355,2021-11-17T19,216
3356,2021-11-17T20,221
3357,2021-11-17T21,226
3358,2021-11-17T22,238
3359,2021-11-17T23,251
3360,2021-11-18T00,261
3361,2021-11-18T01,275
3362,2021-11-18T02,258
3363,2021-11-18T03,240
3364,2021-11-18T04,234
3365,2021-11-18T05,231
3366,2021-11-18T06,236
3367,2021-11-18T07,239
3368,2021-11-18T08,239
3369,2021-11-18T09,248
3370,2021-11-18T10,259
3371,2021-11-18T11,270
3372,2021-11-18T12,268
3373,2021-11-18T13,259
3374,2021-11-18T14,263
3375,2021-11-18T15,258
3376,2021-11-18T16,258
3377,2021-11-18T17,266
3378,2021-11-18T18,272
3379,2021-11-18T19,262
3380,2021-11-18T20,268
3381,2021-11-18T21,276
3382,2021-11-18T22,289
3383,2021-11-18T23,296
3384,2021-11-19T00,304
3385,2021-11-19T01,313
3386,2021-11-19T02,318
3387,2021-11-19T03,319
3388,2021-11-19T04,318
3389,2021-11-19T05,310
3390,2021-11-19T06,309
3391,2021-11-19T07,318
3392,2021-11-19T08,314
3393,2021-11-19T09,317
3394,2021-11-19T10,318
3395,2021-11-19T11,316
3396,2021-11-19T12,307
3397,2021-11-19T13,303
3398,2021-11-19T14,304
3399,2021-11-19T15,307
3400,2021-11-19T16,293
3401,2021-11-19T17,303
3402,2021-11-19T18,305
3403,2021-11-19T19,310
3404,2021-11-19T20,342
3405,2021-11-19T21,340
3406,2021-11-19T22,309
3407,2021-11-19T23,304
3408,2021-11-20T00,307
3409,2021-11-20T01,310
3410,2021-11-20T02,309
3411,2021-11-20T03,305
3412,2021-11-20T04,302
3413,2021-11-20T05,304
3414,2021-11-20T06,304
3415,2021-11-20T07,305
3416,2021-11-20T08,308
3417,2021-11-20T09,307
3418,2021-11-20T10,308
3419,2021-11-20T11,305
3420,2021-11-20T12,298
3421,2021-11-20T13,303
3422,2021-11-20T14,301
3423,2021-11-20T15,296
3424,2021-11-20T16,302
3425,2021-11-20T17,305
3426,2021-11-20T18,307
3427,2021-11-20T19,311
3428,2021-11-20T20,319
3429,2021-11-20T21,328
3430,2021-11-20T22,347
3431,2021-11-20T23,361
3432,2021-11-21T00,353
3433,2021-11-21T01,349
