,period,value
325,2021-02-07T21,307
326,2021-02-07T22,304
327,2021-02-07T23,305
328,2021-02-08T00,309
329,2021-02-08T01,309
330,2021-02-08T02,310
331,2021-02-08T03,311
332,2021-02-08T04,308
333,2021-02-08T05,305
334,2021-02-08T06,303
335,2021-02-08T07,295
336,2021-02-08T08,303
337,2021-02-08T09,321
338,2021-02-08T10,338
339,2021-02-08T11,341
340,2021-02-08T12,338
341,2021-02-08T13,321
342,2021-02-08T14,320
343,2021-02-08T15,317
344,2021-02-08T16,321
345,2021-02-08T17,292
346,2021-02-08T18,284
347,2021-02-08T19,291
348,2021-02-08T20,306
349,2021-02-08T21,306
350,2021-02-08T22,306
351,2021-02-08T23,330
352,2021-02-09T00,336
353,2021-02-09T01,337
354,2021-02-09T02,332
355,2021-02-09T03,336
356,2021-02-09T04,332
357,2021-02-09T05,332
358,2021-02-09T06,299
359,2021-02-09T07,313
360,2021-02-09T08,315
361,2021-02-09T09,311
362,2021-02-09T10,318
363,2021-02-09T11,315
364,2021-02-09T12,316
365,2021-02-09T13,311
366,2021-02-09T14,323
367,2021-02-09T15,306
368,2021-02-09T16,303
369,2021-02-09T17,318
370,2021-02-09T18,316
371,2021-02-09T19,320
372,2021-02-09T20,323
373,2021-02-09T21,320
374,2021-02-09T22,324
375,2021-02-09T23,317
376,2021-02-10T00,323
377,2021-02-10T01,325
378,2021-02-10T02,324
379,2021-02-10T03,319
380,2021-02-10T04,319
381,2021-02-10T05,319
382,2021-02-10T06,353
383,2021-02-10T07,355
384,2021-02-10T08,353
385,2021-02-10T09,347
386,2021-02-10T10,351
387,2021-02-10T11,353
388,2021-02-10T12,356
389,2021-02-10T13,350
390,2021-02-10T14,354
391,2021-02-10T15,353
392,2021-02-10T16,338
393,2021-02-10T17,346
394,2021-02-10T18,349
395,2021-02-10T19,344
396,2021-02-10T20,347
397,2021-02-10T21,353
398,2021-02-10T22,357
399,2021-02-10T23,360
400,2021-02-11T00,361
401,2021-02-11T01,361
402,2021-02-11T02,359
403,2021-02-11T03,360
404,2021-02-11T04,360
405,2021-02-11T05,360
406,2021-02-11T06,368
407,2021-02-11T07,372
408,2021-02-11T08,374
409,2021-02-11T09,369
410,2021-02-11T10,367
411,2021-02-11T11,365
412,2021-02-11T12,362
413,2021-02-11T13,362
414,2021-02-11T14,360
415,2021-02-11T15,338
416,2021-02-11T16,341
417,2021-02-11T17,353
418,2021-02-11T18,352
419,2021-02-11T19,361
420,2021-02-11T20,358
421,2021-02-11T21,354
422,2021-02-11T22,356
423,2021-02-11T23,344
424,2021-02-12T00,347
425,2021-02-12T01,346
426,2021-02-12T02,357
427,2021-02-12T03,354
428,2021-02-12T04,355
429,2021-02-12T05,356
430,2021-02-12T06,353
431,2021-02-12T07,355
432,2021-02-12T08,354
433,2021-02-12T09,355
434,2021-02-12T10,362
435,2021-02-12T11,361
436,2021-02-12T12,359
437,2021-02-12T13,354
438,2021-02-12T14,351
439,2021-02-12T15,350
440,2021-02-12T16,351
441,2021-02-12T17,351
442,2021-02-12T18,346
443,2021-02-12T19,351
444,2021-02-12T20,350
445,2021-02-12T21,346
446,2021-02-12T22,350
447,2021-02-12T23,338
448,2021-02-13T00,332
449,2021-02-13T01,355
450,2021-02-13T02,354
451,2021-02-13T03,351
452,2021-02-13T04,353
453,2021-02-13T05,351
454,2021-02-13T06,359
455,2021-02-13T07,348
456,2021-02-13T08,357
457,2021-02-13T09,360
458,2021-02-13T10,360
459,2021-02-13T11,351
460,2021-02-13T12,352
461,2021-02-13T13,352
462,2021-02-13T14,329
463,2021-02-13T15,305
464,2021-02-13T16,298
465,2021-02-13T17,305
466,2021-02-13T18,309
467,2021-02-13T19,309
468,2021-02-13T20,312
469,2021-02-13T21,311
470,2021-02-13T22,312
471,2021-02-13T23,316
472,2021-02-14T00,316
473,2021-02-14T01,316
474,2021-02-14T02,317
475,2021-02-14T03,314
476,2021-02-14T04,316
477,2021-02-14T05,317
478,2021-02-14T06,332
479,2021-02-14T07,343
480,2021-02-14T08,361
481,2021-02-14T09,362
482,2021-02-14T10,366
483,2021-02-14T11,318
484,2021-02-14T12,334
485,2021-02-14T13,343
486,2021-02-14T14,344
487,2021-02-14T15,307
488,2021-02-14T16,305
489,2021-02-14T17,308
490,2021-02-14T18,304
491,2021-02-14T19,298
492,2021-02-14T20,316
493,2021-02-14T21,323
494,2021-02-14T22,331
495,2021-02-14T23,343
496,2021-02-15T00,357
497,2021-02-15T01,380
498,2021-02-15T02,377
499,2021-02-15T03,380
500,2021-02-15T04,381
501,2021-02-15T05,377
502,2021-02-15T06,377
503,2021-02-15T07,362
504,2021-02-15T08,361
505,2021-02-15T09,360
506,2021-02-15T10,359
507,2021-02-15T11,355
508,2021-02-15T12,348
509,2021-02-15T13,353
510,2021-02-15T14,347
511,2021-02-15T15,345
512,2021-02-15T16,347
513,2021-02-15T17,341
514,2021-02-15T18,348
515,2021-02-15T19,349
516,2021-02-15T20,348
517,2021-02-15T21,355
518,2021-02-15T22,345
519,2021-02-15T23,322
520,2021-02-16T00,318
521,2021-02-16T01,316
522,2021-02-16T02,312
523,2021-02-16T03,313
524,2021-02-16T04,316
525,2021-02-16T05,317
526,2021-02-16T06,322
527,2021-02-16T07,338
528,2021-02-16T08,344
529,2021-02-16T09,338
530,2021-02-16T10,347
531,2021-02-16T11,342
532,2021-02-16T12,333
533,2021-02-16T13,334
534,2021-02-16T14,336
535,2021-02-16T15,322
536,2021-02-16T16,298
537,2021-02-16T17,319
538,2021-02-16T18,336
539,2021-02-16T19,335
540,2021-02-16T20,343
541,2021-02-16T21,340
542,2021-02-16T22,341
543,2021-02-16T23,343
544,2021-02-17T00,334
545,2021-02-17T01,332
546,2021-02-17T02,337
547,2021-02-17T03,335
548,2021-02-17T04,329
549,2021-02-17T05,320
550,2021-02-17T06,323
551,2021-02-17T07,323
552,2021-02-17T08,321
553,2021-02-17T09,326
554,2021-02-17T10,327
555,2021-02-17T11,329
556,2021-02-17T12,328
557,2021-02-17T13,324
558,2021-02-17T14,325
559,2021-02-17T15,324
560,2021-02-17T16,310
561,2021-02-17T17,268
562,2021-02-17T18,268
563,2021-02-17T19,276
564,2021-02-17T20,290
565,2021-02-17T21,294
566,2021-02-17T22,302
567,2021-02-17T23,320
568,2021-02-18T00,326
569,2021-02-18T01,327
570,2021-02-18T02,333
571,2021-02-18T03,327
572,2021-02-18T04,329
573,2021-02-18T05,335
574,2021-02-18T06,332
575,2021-02-18T07,340
576,2021-02-18T08,359
577,2021-02-18T09,353
578,2021-02-18T10,342
579,2021-02-18T11,346
580,2021-02-18T12,345
581,2021-02-18T13,350
582,2021-02-18T14,366
583,2021-02-18T15,358
584,2021-02-18T16,344
585,2021-02-18T17,356
586,2021-02-18T18,369
587,2021-02-18T19,363
588,2021-02-18T20,364
589,2021-02-18T21,351
590,2021-02-18T22,354
591,2021-02-18T23,347
592,2021-02-19T00,357
593,2021-02-19T01,349
594,2021-02-19T02,364
595,2021-02-19T03,362
596,2021-02-19T04,355
597,2021-02-19T05,358
598,2021-02-19T06,353
599,2021-02-19T07,349
600,2021-02-19T08,347
601,2021-02-19T09,304
602,2021-02-19T10,293
603,2021-02-19T11,302
604,2021-02-19T12,310
605,2021-02-19T13,309
606,2021-02-19T14,313
607,2021-02-19T15,305
608,2021-02-19T16,298
609,2021-02-19T17,303
610,2021-02-19T18,301
611,2021-02-19T19,302
612,2021-02-19T20,297
613,2021-02-19T21,297
614,2021-02-19T22,319
615,2021-02-19T23,314
616,2021-02-20T00,305
617,2021-02-20T01,293
618,2021-02-20T02,305
619,2021-02-20T03,320
620,2021-02-20T04,316
621,2021-02-20T05,314
622,2021-02-20T06,303
623,2021-02-20T07,315
624,2021-02-20T08,306
625,2021-02-20T09,303
626,2021-02-20T10,318
627,2021-02-20T11,344
628,2021-02-20T12,353
629,2021-02-20T13,348
630,2021-02-20T14,345
631,2021-02-20T15,337
632,2021-02-20T16,351
633,2021-02-20T17,352
634,2021-02-20T18,354
635,2021-02-20T19,346
636,2021-02-20T20,344
637,2021-02-20T21,338
638,2021-02-20T22,337
639,2021-02-20T23,346
640,2021-02-21T00,336
641,2021-02-21T01,335
642,2021-02-21T02,330
643,2021-02-21T03,326
644,2021-02-21T04,326
645,2021-02-21T05,324
646,2021-02-21T06,323
647,2021-02-21T07,327
648,2021-02-21T08,327
649,2021-02-21T09,328
650,2021-02-21T10,331
651,2021-02-21T11,326
652,2021-02-21T12,319
653,2021-02-21T13,320
654,2021-02-21T14,317
655,2021-02-21T15,318
656,2021-02-21T16,327
657,2021-02-21T17,334
658,2021-02-21T18,335
659,2021-02-21T19,333
660,2021-02-21T20,329
661,2021-02-21T21,326
662,2021-02-21T22,328
663,2021-02-21T23,331
664,2021-02-22T00,326
665,2021-02-22T01,318
666,2021-02-22T02,311
667,2021-02-22T03,308
668,2021-02-22T04,310
669,2021-02-22T05,297
670,2021-02-22T06,290
671,2021-02-22T07,291
672,2021-02-22T08,291
673,2021-02-22T09,288
674,2021-02-22T10,288
675,2021-02-22T11,285
676,2021-02-22T12,274
677,2021-02-22T13,271
678,2021-02-22T14,274
679,2021-02-22T15,266
680,2021-02-22T16,249
681,2021-02-22T17,248
682,2021-02-22T18,255
683,2021-02-22T19,266
684,2021-02-22T20,277
685,2021-02-22T21,293
686,2021-02-22T22,307
687,2021-02-22T23,312
688,2021-02-23T00,315
689,2021-02-23T01,315
690,2021-02-23T02,327
691,2021-02-23T03,319
692,2021-02-23T04,322
693,2021-02-23T05,324
694,2021-02-23T06,321
695,2021-02-23T07,325
696,2021-02-23T08,327
697,2021-02-23T09,324
698,2021-02-23T10,324
699,2021-02-23T11,327
700,2021-02-23T12,327
701,2021-02-23T13,323
702,2021-02-23T14,335
703,2021-02-23T15,340
704,2021-02-23T16,347
705,2021-02-23T17,342
706,2021-02-23T18,340
707,2021-02-23T19,332
708,2021-02-23T20,333
709,2021-02-23T21,339
710,2021-02-23T22,339
711,2021-02-23T23,340
712,2021-02-24T00,341
713,2021-02-24T01,345
714,2021-02-24T02,346
715,2021-02-24T03,342
716,2021-02-24T04,329
717,2021-02-24T05,327
718,2021-02-24T06,324
719,2021-02-24T07,325
720,2021-02-24T08,323
721,2021-02-24T09,326
722,2021-02-24T10,319
723,2021-02-24T11,317
724,2021-02-24T12,326
725,2021-02-24T13,311
726,2021-02-24T14,304
727,2021-02-24T15,307
728,2021-02-24T16,323
729,2021-02-24T17,323
730,2021-02-24T18,310
731,2021-02-24T19,297
732,2021-02-24T20,296
733,2021-02-24T21,308
734,2021-02-24T22,322
735,2021-02-24T23,337
736,2021-02-25T00,344
737,2021-02-25T01,349
738,2021-02-25T02,348
739,2021-02-25T03,347
740,2021-02-25T04,348
741,2021-02-25T05,346
742,2021-02-25T06,340
743,2021-02-25T07,345
744,2021-02-25T08,343
745,2021-02-25T09,343
746,2021-02-25T10,340
747,2021-02-25T11,346
748,2021-02-25T12,353
749,2021-02-25T13,354
750,2021-02-25T14,348
751,2021-02-25T15,347
752,2021-02-25T16,341
753,2021-02-25T17,327
754,2021-02-25T18,347
755,2021-02-25T19,336
756,2021-02-25T20,315
757,2021-02-25T21,315
758,2021-02-25T22,311
759,2021-02-25T23,310
760,2021-02-26T00,309
761,2021-02-26T01,307
762,2021-02-26T02,308
763,2021-02-26T03,306
764,2021-02-26T04,306
765,2021-02-26T05,309
766,2021-02-26T06,306
767,2021-02-26T07,304
768,2021-02-26T08,306
769,2021-02-26T09,310
770,2021-02-26T10,310
771,2021-02-26T11,308
772,2021-02-26T12,311
773,2021-02-26T13,312
774,2021-02-26T14,307
775,2021-02-26T15,309
776,2021-02-26T16,302
777,2021-02-26T17,308
778,2021-02-26T18,315
779,2021-02-26T19,316
780,2021-02-26T20,314
781,2021-02-26T21,323
782,2021-02-26T22,317
783,2021-02-26T23,313
784,2021-02-27T00,308
785,2021-02-27T01,316
786,2021-02-27T02,321
787,2021-02-27T03,314
788,2021-02-27T04,313
789,2021-02-27T05,314
790,2021-02-27T06,318
791,2021-02-27T07,318
792,2021-02-27T08,314
793,2021-02-27T09,316
794,2021-02-27T10,317
795,2021-02-27T11,306
796,2021-02-27T12,308
797,2021-02-27T13,312
798,2021-02-27T14,306
799,2021-02-27T15,310
800,2021-02-27T16,320
801,2021-02-27T17,325
802,2021-02-27T18,317
803,2021-02-27T19,310
804,2021-02-27T20,309
805,2021-02-27T21,308
806,2021-02-27T22,316
807,2021-02-27T23,313
808,2021-02-28T00,315
809,2021-02-28T01,315
810,2021-02-28T02,314
811,2021-02-28T03,314
812,2021-02-28T04,318
813,2021-02-28T05,322
814,2021-02-28T06,320
815,2021-02-28T07,319
816,2021-02-28T08,318
817,2021-02-28T09,316
818,2021-02-28T10,320
819,2021-02-28T11,320
820,2021-02-28T12,319
821,2021-02-28T13,325
822,2021-02-28T14,306
823,2021-02-28T15,267
824,2021-02-28T16,255
825,2021-02-28T17,256
826,2021-02-28T18,277
827,2021-02-28T19,277
828,2021-02-28T20,275
829,2021-02-28T21,271
830,2021-02-28T22,264
831,2021-02-28T23,262
832,2021-03-01T00,272
833,2021-03-01T01,271
834,2021-03-01T02,275
835,2021-03-01T03,270
836,2021-03-01T04,282
837,2021-03-01T05,285
838,2021-03-01T06,291
839,2021-03-01T07,315
840,2021-03-01T08,316
841,2021-03-01T09,314
842,2021-03-01T10,315
843,2021-03-01T11,318
844,2021-03-01T12,318
845,2021-03-01T13,315
846,2021-03-01T14,311
847,2021-03-01T15,311
848,2021-03-01T16,314
849,2021-03-01T17,304
850,2021-03-01T18,302
851,2021-03-01T19,304
852,2021-03-01T20,304
853,2021-03-01T21,301
854,2021-03-01T22,302
855,2021-03-01T23,314
856,2021-03-02T00,314
857,2021-03-02T01,314
858,2021-03-02T02,315
859,2021-03-02T03,311
860,2021-03-02T04,307
861,2021-03-02T05,305
862,2021-03-02T06,300
863,2021-03-02T07,300
864,2021-03-02T08,300
865,2021-03-02T09,298
866,2021-03-02T10,301
867,2021-03-02T11,304
868,2021-03-02T12,307
869,2021-03-02T13,302
870,2021-03-02T14,308
871,2021-03-02T15,316
872,2021-03-02T16,317
873,2021-03-02T17,317
874,2021-03-02T18,314
875,2021-03-02T19,313
876,2021-03-02T20,325
877,2021-03-02T21,320
878,2021-03-02T22,337
879,2021-03-02T23,338
880,2021-03-03T00,338
881,2021-03-03T01,329
882,2021-03-03T02,332
883,2021-03-03T03,337
884,2021-03-03T04,330
885,2021-03-03T05,332
886,2021-03-03T06,337
887,2021-03-03T07,343
888,2021-03-03T08,341
889,2021-03-03T09,340
890,2021-03-03T10,338
891,2021-03-03T11,340
892,2021-03-03T12,342
893,2021-03-03T13,339
894,2021-03-03T14,340
895,2021-03-03T15,334
896,2021-03-03T16,319
897,2021-03-03T17,333
898,2021-03-03T18,355
899,2021-03-03T19,352
900,2021-03-03T20,343
901,2021-03-03T21,331
902,2021-03-03T22,329
903,2021-03-03T23,334
904,2021-03-04T00,340
905,2021-03-04T01,346
906,2021-03-04T02,347
907,2021-03-04T03,340
908,2021-03-04T04,336
909,2021-03-04T05,341
910,2021-03-04T06,340
911,2021-03-04T07,341
912,2021-03-04T08,343
913,2021-03-04T09,341
914,2021-03-04T10,336
915,2021-03-04T11,344
916,2021-03-04T12,338
917,2021-03-04T13,327
918,2021-03-04T14,321
919,2021-03-04T15,333
920,2021-03-04T16,329
921,2021-03-04T17,312
922,2021-03-04T18,303
923,2021-03-04T19,317
924,2021-03-04T20,326
925,2021-03-04T21,325
926,2021-03-04T22,323
927,2021-03-04T23,324
928,2021-03-05T00,328
929,2021-03-05T01,314
930,2021-03-05T02,325
931,2021-03-05T03,340
932,2021-03-05T04,345
933,2021-03-05T05,344
934,2021-03-05T06,327
935,2021-03-05T07,331
936,2021-03-05T08,335
937,2021-03-05T09,338
938,2021-03-05T10,340
939,2021-03-05T11,341
940,2021-03-05T12,343
941,2021-03-05T13,338
942,2021-03-05T14,327
943,2021-03-05T15,288
944,2021-03-05T16,283
945,2021-03-05T17,293
946,2021-03-05T18,300
947,2021-03-05T19,300
948,2021-03-05T20,299
949,2021-03-05T21,295
950,2021-03-05T22,296
951,2021-03-05T23,304
952,2021-03-06T00,306
953,2021-03-06T01,304
954,2021-03-06T02,307
955,2021-03-06T03,321
956,2021-03-06T04,332
957,2021-03-06T05,345
958,2021-03-06T06,355
959,2021-03-06T07,356
960,2021-03-06T08,356
961,2021-03-06T09,357
962,2021-03-06T10,355
963,2021-03-06T11,353
964,2021-03-06T12,356
965,2021-03-06T13,355
966,2021-03-06T14,359
967,2021-03-06T15,358
968,2021-03-06T16,360
969,2021-03-06T17,360
970,2021-03-06T18,358
971,2021-03-06T19,360
972,2021-03-06T20,362
973,2021-03-06T21,361
974,2021-03-06T22,356
975,2021-03-06T23,358
976,2021-03-07T00,360
977,2021-03-07T01,356
978,2021-03-07T02,346
979,2021-03-07T03,350
980,2021-03-07T04,350
981,2021-03-07T05,348
982,2021-03-07T06,349
983,2021-03-07T07,344
984,2021-03-07T08,347
985,2021-03-07T09,343
986,2021-03-07T10,344
987,2021-03-07T11,344
988,2021-03-07T12,344
989,2021-03-07T13,346
990,2021-03-07T14,348
991,2021-03-07T15,348
992,2021-03-07T16,358
993,2021-03-07T17,364
994,2021-03-07T18,367
995,2021-03-07T19,369
996,2021-03-07T20,356
997,2021-03-07T21,340
998,2021-03-07T22,357
999,2021-03-07T23,349
1000,2021-03-08T00,346
1001,2021-03-08T01,341
1002,2021-03-08T02,345
1003,2021-03-08T03,343
1004,2021-03-08T04,341
1005,2021-03-08T05,344
1006,2021-03-08T06,343
1007,2021-03-08T07,342
1008,2021-03-08T08,339
1009,2021-03-08T09,339
1010,2021-03-08T10,327
1011,2021-03-08T11,321
1012,2021-03-08T12,319
1013,2021-03-08T13,320
1014,2021-03-08T14,330
1015,2021-03-08T15,338
1016,2021-03-08T16,341
1017,2021-03-08T17,350
1018,2021-03-08T18,353
1019,2021-03-08T19,354
1020,2021-03-08T20,353
1021,2021-03-08T21,346
1022,2021-03-08T22,350
1023,2021-03-08T23,355
1024,2021-03-09T00,360
1025,2021-03-09T01,358
1026,2021-03-09T02,355
1027,2021-03-09T03,352
1028,2021-03-09T04,354
1029,2021-03-09T05,348
1030,2021-03-09T06,337
1031,2021-03-09T07,268
1032,2021-03-09T08,267
1033,2021-03-09T09,269
1034,2021-03-09T10,270
1035,2021-03-09T11,269
1036,2021-03-09T12,279
1037,2021-03-09T13,290
1038,2021-03-09T14,303
1039,2021-03-09T15,322
1040,2021-03-09T16,313
1041,2021-03-09T17,321
1042,2021-03-09T18,331
1043,2021-03-09T19,345
1044,2021-03-09T20,353
1045,2021-03-09T21,348
1046,2021-03-09T22,342
1047,2021-03-09T23,348
1048,2021-03-10T00,359
1049,2021-03-10T01,359
1050,2021-03-10T02,358
1051,2021-03-10T03,359
1052,2021-03-10T04,355
1053,2021-03-10T05,353
1054,2021-03-10T06,352
1055,2021-03-10T07,350
1056,2021-03-10T08,345
1057,2021-03-10T09,349
1058,2021-03-10T10,350
1059,2021-03-10T11,346
1060,2021-03-10T12,351
1061,2021-03-10T13,348
1062,2021-03-10T14,341
1063,2021-03-10T15,344
1064,2021-03-10T16,347
1065,2021-03-10T17,348
1066,2021-03-10T18,348
1067,2021-03-10T19,345
1068,2021-03-10T20,340
1069,2021-03-10T21,341
1070,2021-03-10T22,342
1071,2021-03-10T23,341
1072,2021-03-11T00,348
1073,2021-03-11T01,349
1074,2021-03-11T02,350
1075,2021-03-11T03,348
1076,2021-03-11T04,350
1077,2021-03-11T05,350
1078,2021-03-11T06,347
1079,2021-03-11T07,348
1080,2021-03-11T08,346
1081,2021-03-11T09,335
1082,2021-03-11T10,344
1083,2021-03-11T11,348
1084,2021-03-11T12,346
1085,2021-03-11T13,352
1086,2021-03-11T14,356
1087,2021-03-11T15,355
1088,2021-03-11T16,349
1089,2021-03-11T17,353
1090,2021-03-11T18,352
1091,2021-03-11T19,354
1092,2021-03-11T20,353
1093,2021-03-11T21,353
1094,2021-03-11T22,357
1095,2021-03-11T23,358
1096,2021-03-12T00,306
1097,2021-03-12T01,302
1098,2021-03-12T02,304
1099,2021-03-12T03,299
1100,2021-03-12T04,302
1101,2021-03-12T05,255
1102,2021-03-12T06,227
1103,2021-03-12T07,192
1104,2021-03-12T08,203
1105,2021-03-12T09,231
1106,2021-03-12T10,267
1107,2021-03-12T11,286
1108,2021-03-12T12,293
1109,2021-03-12T13,304
1110,2021-03-12T14,304
1111,2021-03-12T15,303
1112,2021-03-12T16,295
1113,2021-03-12T17,288
1114,2021-03-12T18,292
1115,2021-03-12T19,296
1116,2021-03-12T20,295
1117,2021-03-12T21,297
1118,2021-03-12T22,298
1119,2021-03-12T23,299
1120,2021-03-13T00,307
1121,2021-03-13T01,306
1122,2021-03-13T02,307
1123,2021-03-13T03,292
1124,2021-03-13T04,290
1125,2021-03-13T05,287
1126,2021-03-13T06,286
1127,2021-03-13T07,287
1128,2021-03-13T08,289
1129,2021-03-13T09,288
1130,2021-03-13T10,245
1131,2021-03-13T11,239
1132,2021-03-13T12,236
1133,2021-03-13T13,240
1134,2021-03-13T14,237
1135,2021-03-13T15,241
1136,2021-03-13T16,264
1137,2021-03-13T17,277
1138,2021-03-13T18,279
1139,2021-03-13T19,293
1140,2021-03-13T20,267
1141,2021-03-13T21,241
1142,2021-03-13T22,262
1143,2021-03-13T23,286
1144,2021-03-14T00,289
1145,2021-03-14T01,287
1146,2021-03-14T02,292
1147,2021-03-14T03,299
1148,2021-03-14T04,305
1149,2021-03-14T05,314
1150,2021-03-14T06,317
1151,2021-03-14T07,316
1152,2021-03-14T08,317
1153,2021-03-14T09,313
1154,2021-03-14T10,312
1155,2021-03-14T11,309
1156,2021-03-14T12,308
1157,2021-03-14T13,303
1158,2021-03-14T14,303
1159,2021-03-14T15,298
1160,2021-03-14T16,309
1161,2021-03-14T17,323
1162,2021-03-14T18,318
1163,2021-03-14T19,329
1164,2021-03-14T20,337
1165,2021-03-14T21,350
1166,2021-03-14T22,351
1167,2021-03-14T23,355
1168,2021-03-15T00,354
1169,2021-03-15T01,351
1170,2021-03-15T02,348
1171,2021-03-15T03,345
1172,2021-03-15T04,344
1173,2021-03-15T05,325
1174,2021-03-15T06,315
1175,2021-03-15T07,317
1176,2021-03-15T08,314
1177,2021-03-15T09,314
1178,2021-03-15T10,316
1179,2021-03-15T11,313
1180,2021-03-15T12,310
1181,2021-03-15T13,267
1182,2021-03-15T14,251
1183,2021-03-15T15,248
1184,2021-03-15T16,251
1185,2021-03-15T17,251
1186,2021-03-15T18,260
1187,2021-03-15T19,296
1188,2021-03-15T20,313
1189,2021-03-15T21,304
1190,2021-03-15T22,307
1191,2021-03-15T23,309
1192,2021-03-16T00,300
1193,2021-03-16T01,280
1194,2021-03-16T02,257
1195,2021-03-16T03,261
1196,2021-03-16T04,286
1197,2021-03-16T05,309
1198,2021-03-16T06,315
1199,2021-03-16T07,324
1200,2021-03-16T08,288
1201,2021-03-16T09,287
1202,2021-03-16T10,308
1203,2021-03-16T11,316
1204,2021-03-16T12,317
1205,2021-03-16T13,322
1206,2021-03-16T14,334
1207,2021-03-16T15,325
1208,2021-03-16T16,335
1209,2021-03-16T17,337
1210,2021-03-16T18,337
1211,2021-03-16T19,341
1212,2021-03-16T20,336
1213,2021-03-16T21,332
1214,2021-03-16T22,319
1215,2021-03-16T23,306
1216,2021-03-17T00,301
1217,2021-03-17T01,295
1218,2021-03-17T02,290
1219,2021-03-17T03,260
1220,2021-03-17T04,243
1221,2021-03-17T05,255
1222,2021-03-17T06,270
1223,2021-03-17T07,285
1224,2021-03-17T08,300
1225,2021-03-17T09,295
1226,2021-03-17T10,310
1227,2021-03-17T11,316
1228,2021-03-17T12,317
1229,2021-03-17T13,316
1230,2021-03-17T14,321
1231,2021-03-17T15,324
1232,2021-03-17T16,321
1233,2021-03-17T17,312
1234,2021-03-17T18,310
1235,2021-03-17T19,292
1236,2021-03-17T20,314
1237,2021-03-17T21,320
1238,2021-03-17T22,318
1239,2021-03-17T23,309
1240,2021-03-18T00,313
1241,2021-03-18T01,305
1242,2021-03-18T02,298
1243,2021-03-18T03,300
1244,2021-03-18T04,301
1245,2021-03-18T05,299
1246,2021-03-18T06,297
1247,2021-03-18T07,298
1248,2021-03-18T08,302
1249,2021-03-18T09,296
1250,2021-03-18T10,294
1251,2021-03-18T11,299
1252,2021-03-18T12,292
1253,2021-03-18T13,289
1254,2021-03-18T14,296
1255,2021-03-18T15,297
1256,2021-03-18T16,304
1257,2021-03-18T17,303
1258,2021-03-18T18,291
1259,2021-03-18T19,286
1260,2021-03-18T20,242
1261,2021-03-18T21,249
1262,2021-03-18T22,258
1263,2021-03-18T23,253
1264,2021-03-19T00,253
1265,2021-03-19T01,255
1266,2021-03-19T02,253
1267,2021-03-19T03,248
1268,2021-03-19T04,241
1269,2021-03-19T05,258
1270,2021-03-19T06,276
1271,2021-03-19T07,284
1272,2021-03-19T08,290
1273,2021-03-19T09,299
1274,2021-03-19T10,314
1275,2021-03-19T11,309
1276,2021-03-19T12,308
1277,2021-03-19T13,309
1278,2021-03-19T14,310
1279,2021-03-19T15,308
1280,2021-03-19T16,312
1281,2021-03-19T17,320
1282,2021-03-19T18,321
1283,2021-03-19T19,324
1284,2021-03-19T20,322
1285,2021-03-19T21,315
1286,2021-03-19T22,319
1287,2021-03-19T23,317
1288,2021-03-20T00,299
1289,2021-03-20T01,305
1290,2021-03-20T02,303
1291,2021-03-20T03,308
1292,2021-03-20T04,318
1293,2021-03-20T05,314
1294,2021-03-20T06,313
1295,2021-03-20T07,316
1296,2021-03-20T08,317
1297,2021-03-20T09,314
1298,2021-03-20T10,314
1299,2021-03-20T11,316
1300,2021-03-20T12,317
1301,2021-03-20T13,312
1302,2021-03-20T14,311
1303,2021-03-20T15,295
1304,2021-03-20T16,292
1305,2021-03-20T17,294
1306,2021-03-20T18,295
1307,2021-03-20T19,275
1308,2021-03-20T20,272
1309,2021-03-20T21,275
1310,2021-03-20T22,279
1311,2021-03-20T23,278
1312,2021-03-21T00,273
1313,2021-03-21T01,276
1314,2021-03-21T02,275
1315,2021-03-21T03,272
1316,2021-03-21T04,268
1317,2021-03-21T05,275
1318,2021-03-21T06,281
1319,2021-03-21T07,284
1320,2021-03-21T08,291
1321,2021-03-21T09,292
1322,2021-03-21T10,298
1323,2021-03-21T11,298
1324,2021-03-21T12,298
1325,2021-03-21T13,305
1326,2021-03-21T14,309
1327,2021-03-21T15,316
1328,2021-03-21T16,317
1329,2021-03-21T17,319
1330,2021-03-21T18,315
1331,2021-03-21T19,321
1332,2021-03-21T20,323
1333,2021-03-21T21,324
1334,2021-03-21T22,322
1335,2021-03-21T23,324
1336,2021-03-22T00,324
1337,2021-03-22T01,321
1338,2021-03-22T02,320
1339,2021-03-22T03,320
1340,2021-03-22T04,321
1341,2021-03-22T05,349
1342,2021-03-22T06,350
1343,2021-03-22T07,351
1344,2021-03-22T08,351
1345,2021-03-22T09,352
1346,2021-03-22T10,345
1347,2021-03-22T11,349
1348,2021-03-22T12,349
1349,2021-03-22T13,347
1350,2021-03-22T14,350
1351,2021-03-22T15,351
1352,2021-03-22T16,354
1353,2021-03-22T17,357
1354,2021-03-22T18,352
1355,2021-03-22T19,359
1356,2021-03-22T20,352
1357,2021-03-22T21,339
1358,2021-03-22T22,344
1359,2021-03-22T23,346
1360,2021-03-23T00,341
1361,2021-03-23T01,342
1362,2021-03-23T02,344
1363,2021-03-23T03,335
1364,2021-03-23T04,316
1365,2021-03-23T05,324
1366,2021-03-23T06,322
1367,2021-03-23T07,336
1368,2021-03-23T08,347
1369,2021-03-23T09,346
1370,2021-03-23T10,352
1371,2021-03-23T11,347
