,period,value
2233,2021-10-02T01,30935
2234,2021-10-02T02,29402
2235,2021-10-02T03,27691
2236,2021-10-02T04,26017
2237,2021-10-02T05,24219
2238,2021-10-02T06,23367
2239,2021-10-02T07,23011
2240,2021-10-02T08,22302
2241,2021-10-02T09,22019
2242,2021-10-02T10,21995
2243,2021-10-02T11,22015
2244,2021-10-02T12,22276
2245,2021-10-02T13,22706
2246,2021-10-02T14,24040
2247,2021-10-02T15,25729
2248,2021-10-02T16,27429
2249,2021-10-02T17,29038
2250,2021-10-02T18,30325
2251,2021-10-02T19,31269
2252,2021-10-02T20,31747
2253,2021-10-02T21,31701
2254,2021-10-02T22,31352
2255,2021-10-02T23,30277
2256,2021-10-03T00,29682
2257,2021-10-03T01,28973
2258,2021-10-03T02,27562
2259,2021-10-03T03,26010
2260,2021-10-03T04,24729
2261,2021-10-03T05,23218
2262,2021-10-03T06,22449
2263,2021-10-03T07,22247
2264,2021-10-03T08,21569
2265,2021-10-03T09,21290
2266,2021-10-03T10,21255
2267,2021-10-03T11,21209
2268,2021-10-03T12,21403
2269,2021-10-03T13,21820
2270,2021-10-03T14,23151
2271,2021-10-03T15,24610
2272,2021-10-03T16,25825
2273,2021-10-03T17,27009
2274,2021-10-03T18,27881
2275,2021-10-03T19,28563
2276,2021-10-03T20,29001
2277,2021-10-03T21,29140
2278,2021-10-03T22,29313
2279,2021-10-03T23,29104
2280,2021-10-04T00,29178
2281,2021-10-04T01,28810
2282,2021-10-04T02,27576
2283,2021-10-04T03,25957
2284,2021-10-04T04,24294
2285,2021-10-04T05,23132
2286,2021-10-04T06,22456
2287,2021-10-04T07,21855
2288,2021-10-04T08,21594
2289,2021-10-04T09,21727
2290,2021-10-04T10,22563
2291,2021-10-04T11,23988
2292,2021-10-04T12,25385
2293,2021-10-04T13,25644
2294,2021-10-04T14,26388
2295,2021-10-04T15,27335
2296,2021-10-04T16,28256
2297,2021-10-04T17,29154
2298,2021-10-04T18,30222
2299,2021-10-04T19,31009
2300,2021-10-04T20,31221
2301,2021-10-04T21,31134
2302,2021-10-04T22,30725
2303,2021-10-04T23,30249
2304,2021-10-05T00,30372
2305,2021-10-05T01,29921
2306,2021-10-05T02,28532
2307,2021-10-05T03,26856
2308,2021-10-05T04,24982
2309,2021-10-05T05,23761
2310,2021-10-05T06,22873
2311,2021-10-05T07,22300
2312,2021-10-05T08,22130
2313,2021-10-05T09,22112
2314,2021-10-05T10,22792
2315,2021-10-05T11,23842
2316,2021-10-05T12,25107
2317,2021-10-05T13,25427
2318,2021-10-05T14,26016
2319,2021-10-05T15,26762
2320,2021-10-05T16,27196
2321,2021-10-05T17,27729
2322,2021-10-05T18,28335
2323,2021-10-05T19,28657
2324,2021-10-05T20,28752
2325,2021-10-05T21,28884
2326,2021-10-05T22,28795
2327,2021-10-05T23,28698
2328,2021-10-06T00,29167
2329,2021-10-06T01,28943
2330,2021-10-06T02,27908
2331,2021-10-06T03,26331
2332,2021-10-06T04,24652
2333,2021-10-06T05,23531
2334,2021-10-06T06,22649
2335,2021-10-06T07,21722
2336,2021-10-06T08,21745
2337,2021-10-06T09,21784
2338,2021-10-06T10,22155
2339,2021-10-06T11,23485
2340,2021-10-06T12,24939
2341,2021-10-06T13,25620
2342,2021-10-06T14,26447
2343,2021-10-06T15,27252
2344,2021-10-06T16,28095
2345,2021-10-06T17,28893
2346,2021-10-06T18,29639
2347,2021-10-06T19,30176
2348,2021-10-06T20,30510
2349,2021-10-06T21,30822
2350,2021-10-06T22,30746
2351,2021-10-06T23,30254
2352,2021-10-07T00,30238
2353,2021-10-07T01,29800
2354,2021-10-07T02,28703
2355,2021-10-07T03,26978
2356,2021-10-07T04,25386
2357,2021-10-07T05,24050
2358,2021-10-07T06,23269
2359,2021-10-07T07,22512
2360,2021-10-07T08,22093
2361,2021-10-07T09,22197
2362,2021-10-07T10,22928
2363,2021-10-07T11,24077
2364,2021-10-07T12,25171
2365,2021-10-07T13,25726
2366,2021-10-07T14,26528
2367,2021-10-07T15,27584
2368,2021-10-07T16,28533
2369,2021-10-07T17,29545
2370,2021-10-07T18,30560
2371,2021-10-07T19,31490
2372,2021-10-07T20,32211
2373,2021-10-07T21,32480
2374,2021-10-07T22,32390
2375,2021-10-07T23,31672
2376,2021-10-08T00,31244
2377,2021-10-08T01,30607
2378,2021-10-08T02,29218
2379,2021-10-08T03,27436
2380,2021-10-08T04,25646
2381,2021-10-08T05,24058
2382,2021-10-08T06,23552
2383,2021-10-08T07,22704
2384,2021-10-08T08,22246
2385,2021-10-08T09,22120
2386,2021-10-08T10,22677
2387,2021-10-08T11,23637
2388,2021-10-08T12,24521
2389,2021-10-08T13,25172
2390,2021-10-08T14,26169
2391,2021-10-08T15,27604
2392,2021-10-08T16,28973
2393,2021-10-08T17,30508
2394,2021-10-08T18,31811
2395,2021-10-08T19,32792
2396,2021-10-08T20,33452
2397,2021-10-08T21,33733
2398,2021-10-08T22,33242
2399,2021-10-08T23,31596
2400,2021-10-09T00,30303
2401,2021-10-09T01,29172
2402,2021-10-09T02,27581
2403,2021-10-09T03,26012
2404,2021-10-09T04,24393
2405,2021-10-09T05,23030
2406,2021-10-09T06,22022
2407,2021-10-09T07,21152
2408,2021-10-09T08,20578
2409,2021-10-09T09,20272
2410,2021-10-09T10,20303
2411,2021-10-09T11,20320
2412,2021-10-09T12,20971
2413,2021-10-09T13,21515
2414,2021-10-09T14,22842
2415,2021-10-09T15,24267
2416,2021-10-09T16,25983
2417,2021-10-09T17,27598
2418,2021-10-09T18,29133
2419,2021-10-09T19,30577
2420,2021-10-09T20,31510
2421,2021-10-09T21,31934
2422,2021-10-09T22,31604
2423,2021-10-09T23,30343
2424,2021-10-10T00,29360
2425,2021-10-10T01,28320
2426,2021-10-10T02,26847
2427,2021-10-10T03,25204
2428,2021-10-10T04,23476
2429,2021-10-10T05,22298
2430,2021-10-10T06,21033
2431,2021-10-10T07,20605
2432,2021-10-10T08,20020
2433,2021-10-10T09,19652
2434,2021-10-10T10,19591
2435,2021-10-10T11,19763
2436,2021-10-10T12,19729
2437,2021-10-10T13,20292
2438,2021-10-10T14,21986
2439,2021-10-10T15,23591
2440,2021-10-10T16,25250
2441,2021-10-10T17,26860
2442,2021-10-10T18,28617
2443,2021-10-10T19,30141
2444,2021-10-10T20,31313
2445,2021-10-10T21,32140
2446,2021-10-10T22,32139
2447,2021-10-10T23,31076
2448,2021-10-11T00,30060
2449,2021-10-11T01,28973
2450,2021-10-11T02,27295
2451,2021-10-11T03,25541
2452,2021-10-11T04,23611
2453,2021-10-11T05,22456
2454,2021-10-11T06,21468
2455,2021-10-11T07,20736
2456,2021-10-11T08,20219
2457,2021-10-11T09,20274
2458,2021-10-11T10,20907
2459,2021-10-11T11,22186
2460,2021-10-11T12,23504
2461,2021-10-11T13,23887
2462,2021-10-11T14,24802
2463,2021-10-11T15,26305
2464,2021-10-11T16,27835
2465,2021-10-11T17,29120
2466,2021-10-11T18,30401
2467,2021-10-11T19,31341
2468,2021-10-11T20,32100
2469,2021-10-11T21,32356
2470,2021-10-11T22,32227
2471,2021-10-11T23,31474
2472,2021-10-12T00,30976
2473,2021-10-12T01,30282
2474,2021-10-12T02,28654
2475,2021-10-12T03,26709
2476,2021-10-12T04,24658
2477,2021-10-12T05,23513
2478,2021-10-12T06,22701
2479,2021-10-12T07,22151
2480,2021-10-12T08,21695
2481,2021-10-12T09,21789
2482,2021-10-12T10,22075
2483,2021-10-12T11,23442
2484,2021-10-12T12,24366
2485,2021-10-12T13,24910
2486,2021-10-12T14,25850
2487,2021-10-12T15,26921
2488,2021-10-12T16,28106
2489,2021-10-12T17,29136
2490,2021-10-12T18,30324
2491,2021-10-12T19,31192
2492,2021-10-12T20,31815
2493,2021-10-12T21,32220
2494,2021-10-12T22,32106
2495,2021-10-12T23,31475
2496,2021-10-13T00,31096
2497,2021-10-13T01,30448
2498,2021-10-13T02,29003
2499,2021-10-13T03,26968
2500,2021-10-13T04,24814
2501,2021-10-13T05,23399
2502,2021-10-13T06,22675
2503,2021-10-13T07,21948
2504,2021-10-13T08,21435
2505,2021-10-13T09,21302
2506,2021-10-13T10,21965
2507,2021-10-13T11,22636
2508,2021-10-13T12,23754
2509,2021-10-13T13,24044
2510,2021-10-13T14,25118
2511,2021-10-13T15,26512
2512,2021-10-13T16,28103
2513,2021-10-13T17,29643
2514,2021-10-13T18,31335
2515,2021-10-13T19,32810
2516,2021-10-13T20,33700
2517,2021-10-13T21,34193
2518,2021-10-13T22,34073
2519,2021-10-13T23,32858
2520,2021-10-14T00,32065
2521,2021-10-14T01,30875
2522,2021-10-14T02,29414
2523,2021-10-14T03,27379
2524,2021-10-14T04,25260
2525,2021-10-14T05,23778
2526,2021-10-14T06,22582
2527,2021-10-14T07,21746
2528,2021-10-14T08,21461
2529,2021-10-14T09,21496
2530,2021-10-14T10,21839
2531,2021-10-14T11,23093
2532,2021-10-14T12,23811
2533,2021-10-14T13,24272
2534,2021-10-14T14,25257
2535,2021-10-14T15,26692
2536,2021-10-14T16,28265
2537,2021-10-14T17,29902
2538,2021-10-14T18,31587
2539,2021-10-14T19,33130
2540,2021-10-14T20,34179
2541,2021-10-14T21,34577
2542,2021-10-14T22,34107
2543,2021-10-14T23,32741
2544,2021-10-15T00,32077
2545,2021-10-15T01,30966
2546,2021-10-15T02,29521
2547,2021-10-15T03,27573
2548,2021-10-15T04,25635
2549,2021-10-15T05,24106
2550,2021-10-15T06,23303
2551,2021-10-15T07,22367
2552,2021-10-15T08,21778
2553,2021-10-15T09,21666
2554,2021-10-15T10,22070
2555,2021-10-15T11,23405
2556,2021-10-15T12,24028
2557,2021-10-15T13,24210
2558,2021-10-15T14,25468
2559,2021-10-15T15,27063
2560,2021-10-15T16,28992
2561,2021-10-15T17,30727
2562,2021-10-15T18,32456
2563,2021-10-15T19,33964
2564,2021-10-15T20,34946
2565,2021-10-15T21,35313
2566,2021-10-15T22,34918
2567,2021-10-15T23,33218
2568,2021-10-16T00,31802
2569,2021-10-16T01,30441
2570,2021-10-16T02,29218
2571,2021-10-16T03,27491
2572,2021-10-16T04,25798
2573,2021-10-16T05,24094
2574,2021-10-16T06,23365
2575,2021-10-16T07,22711
2576,2021-10-16T08,22107
2577,2021-10-16T09,21900
2578,2021-10-16T10,21884
2579,2021-10-16T11,22027
2580,2021-10-16T12,22272
2581,2021-10-16T13,22755
2582,2021-10-16T14,23564
2583,2021-10-16T15,24507
2584,2021-10-16T16,25180
2585,2021-10-16T17,25780
2586,2021-10-16T18,26189
2587,2021-10-16T19,26443
2588,2021-10-16T20,26559
2589,2021-10-16T21,26331
2590,2021-10-16T22,25877
2591,2021-10-16T23,24718
2592,2021-10-17T00,24512
2593,2021-10-17T01,23890
2594,2021-10-17T02,22843
2595,2021-10-17T03,21590
2596,2021-10-17T04,20383
2597,2021-10-17T05,19207
2598,2021-10-17T06,18982
2599,2021-10-17T07,18690
2600,2021-10-17T08,18469
2601,2021-10-17T09,18316
2602,2021-10-17T10,18495
2603,2021-10-17T11,18894
2604,2021-10-17T12,19206
2605,2021-10-17T13,20009
2606,2021-10-17T14,21118
2607,2021-10-17T15,21154
2608,2021-10-17T16,21449
2609,2021-10-17T17,21578
2610,2021-10-17T18,21751
2611,2021-10-17T19,21910
2612,2021-10-17T20,22293
2613,2021-10-17T21,22562
2614,2021-10-17T22,22978
2615,2021-10-17T23,23062
2616,2021-10-18T00,23723
2617,2021-10-18T01,23729
2618,2021-10-18T02,22810
2619,2021-10-18T03,21481
2620,2021-10-18T04,20242
2621,2021-10-18T05,19484
2622,2021-10-18T06,19146
2623,2021-10-18T07,18947
2624,2021-10-18T08,18998
2625,2021-10-18T09,19214
2626,2021-10-18T10,20237
2627,2021-10-18T11,21740
2628,2021-10-18T12,23383
2629,2021-10-18T13,23822
2630,2021-10-18T14,23961
2631,2021-10-18T15,24396
2632,2021-10-18T16,24298
2633,2021-10-18T17,24361
2634,2021-10-18T18,24369
2635,2021-10-18T19,24521
2636,2021-10-18T20,24545
2637,2021-10-18T21,24930
2638,2021-10-18T22,24857
2639,2021-10-18T23,24828
2640,2021-10-19T00,25645
2641,2021-10-19T01,25333
2642,2021-10-19T02,24273
2643,2021-10-19T03,22738
2644,2021-10-19T04,21631
2645,2021-10-19T05,21082
2646,2021-10-19T06,20524
2647,2021-10-19T07,20201
2648,2021-10-19T08,20151
2649,2021-10-19T09,20402
2650,2021-10-19T10,21169
2651,2021-10-19T11,22747
2652,2021-10-19T12,24395
2653,2021-10-19T13,24290
2654,2021-10-19T14,24481
2655,2021-10-19T15,24405
2656,2021-10-19T16,24465
2657,2021-10-19T17,24539
2658,2021-10-19T18,24868
2659,2021-10-19T19,25306
2660,2021-10-19T20,25750
2661,2021-10-19T21,26255
2662,2021-10-19T22,26388
2663,2021-10-19T23,26113
2664,2021-10-20T00,26515
2665,2021-10-20T01,26109
2666,2021-10-20T02,24985
2667,2021-10-20T03,23317
2668,2021-10-20T04,22277
2669,2021-10-20T05,21390
2670,2021-10-20T06,20855
2671,2021-10-20T07,20500
2672,2021-10-20T08,20274
2673,2021-10-20T09,20485
2674,2021-10-20T10,21266
2675,2021-10-20T11,22523
2676,2021-10-20T12,23802
2677,2021-10-20T13,24132
2678,2021-10-20T14,24348
2679,2021-10-20T15,24516
2680,2021-10-20T16,24909
2681,2021-10-20T17,25518
2682,2021-10-20T18,26228
2683,2021-10-20T19,26834
2684,2021-10-20T20,27304
2685,2021-10-20T21,27645
2686,2021-10-20T22,27683
2687,2021-10-20T23,27293
2688,2021-10-21T00,27670
2689,2021-10-21T01,27059
2690,2021-10-21T02,25784
2691,2021-10-21T03,24485
2692,2021-10-21T04,23046
2693,2021-10-21T05,22008
2694,2021-10-21T06,21357
2695,2021-10-21T07,20691
2696,2021-10-21T08,20345
2697,2021-10-21T09,20566
2698,2021-10-21T10,21307
2699,2021-10-21T11,22346
2700,2021-10-21T12,23954
2701,2021-10-21T13,24125
2702,2021-10-21T14,24671
2703,2021-10-21T15,25423
2704,2021-10-21T16,26073
2705,2021-10-21T17,26671
2706,2021-10-21T18,27113
2707,2021-10-21T19,27489
2708,2021-10-21T20,27777
2709,2021-10-21T21,28018
2710,2021-10-21T22,28063
2711,2021-10-21T23,27816
2712,2021-10-22T00,28198
2713,2021-10-22T01,27730
2714,2021-10-22T02,26544
2715,2021-10-22T03,25267
2716,2021-10-22T04,23832
2717,2021-10-22T05,22707
2718,2021-10-22T06,21830
2719,2021-10-22T07,21208
2720,2021-10-22T08,20804
2721,2021-10-22T09,20770
2722,2021-10-22T10,21450
2723,2021-10-22T11,22252
2724,2021-10-22T12,23405
2725,2021-10-22T13,23723
2726,2021-10-22T14,24402
2727,2021-10-22T15,25176
2728,2021-10-22T16,25988
2729,2021-10-22T17,26733
2730,2021-10-22T18,27708
2731,2021-10-22T19,28358
2732,2021-10-22T20,28773
2733,2021-10-22T21,28986
2734,2021-10-22T22,28530
2735,2021-10-22T23,27382
2736,2021-10-23T00,26870
2737,2021-10-23T01,25899
2738,2021-10-23T02,24582
2739,2021-10-23T03,23249
2740,2021-10-23T04,21882
2741,2021-10-23T05,20923
2742,2021-10-23T06,20228
2743,2021-10-23T07,19652
2744,2021-10-23T08,19251
2745,2021-10-23T09,18660
2746,2021-10-23T10,19026
2747,2021-10-23T11,19648
2748,2021-10-23T12,20473
2749,2021-10-23T13,21422
2750,2021-10-23T14,22091
2751,2021-10-23T15,22646
2752,2021-10-23T16,23010
2753,2021-10-23T17,23390
2754,2021-10-23T18,23833
2755,2021-10-23T19,24338
2756,2021-10-23T20,24999
2757,2021-10-23T21,25394
2758,2021-10-23T22,25445
2759,2021-10-23T23,24833
2760,2021-10-24T00,24669
2761,2021-10-24T01,23984
2762,2021-10-24T02,23131
2763,2021-10-24T03,21980
2764,2021-10-24T04,20951
2765,2021-10-24T05,20141
2766,2021-10-24T06,19715
2767,2021-10-24T07,19084
2768,2021-10-24T08,18731
2769,2021-10-24T09,18520
2770,2021-10-24T10,18774
2771,2021-10-24T11,18928
2772,2021-10-24T12,19262
2773,2021-10-24T13,20008
2774,2021-10-24T14,21142
2775,2021-10-24T15,21811
2776,2021-10-24T16,22220
2777,2021-10-24T17,22788
2778,2021-10-24T18,23144
2779,2021-10-24T19,23492
2780,2021-10-24T20,23876
2781,2021-10-24T21,24081
2782,2021-10-24T22,24240
2783,2021-10-24T23,24527
2784,2021-10-25T00,25384
2785,2021-10-25T01,25111
2786,2021-10-25T02,24196
2787,2021-10-25T03,22777
2788,2021-10-25T04,21286
2789,2021-10-25T05,20515
2790,2021-10-25T06,19767
2791,2021-10-25T07,19696
2792,2021-10-25T08,19581
2793,2021-10-25T09,19729
2794,2021-10-25T10,20535
2795,2021-10-25T11,21817
2796,2021-10-25T12,23423
2797,2021-10-25T13,23859
2798,2021-10-25T14,24409
2799,2021-10-25T15,25265
2800,2021-10-25T16,26086
2801,2021-10-25T17,26986
2802,2021-10-25T18,27771
2803,2021-10-25T19,28310
2804,2021-10-25T20,28907
2805,2021-10-25T21,29379
2806,2021-10-25T22,29477
2807,2021-10-25T23,29126
2808,2021-10-26T00,29430
2809,2021-10-26T01,28144
2810,2021-10-26T02,27112
2811,2021-10-26T03,25271
2812,2021-10-26T04,23898
2813,2021-10-26T05,22278
2814,2021-10-26T06,21639
2815,2021-10-26T07,20918
2816,2021-10-26T08,20589
2817,2021-10-26T09,20515
2818,2021-10-26T10,20769
2819,2021-10-26T11,21990
2820,2021-10-26T12,23433
2821,2021-10-26T13,23733
2822,2021-10-26T14,24049
2823,2021-10-26T15,24166
2824,2021-10-26T16,24386
2825,2021-10-26T17,24639
2826,2021-10-26T18,25004
2827,2021-10-26T19,25440
2828,2021-10-26T20,25804
2829,2021-10-26T21,26098
2830,2021-10-26T22,25986
2831,2021-10-26T23,25792
2832,2021-10-27T00,26441
2833,2021-10-27T01,25917
2834,2021-10-27T02,24896
2835,2021-10-27T03,23330
2836,2021-10-27T04,22305
2837,2021-10-27T05,21050
2838,2021-10-27T06,20916
2839,2021-10-27T07,20443
2840,2021-10-27T08,20271
2841,2021-10-27T09,20019
2842,2021-10-27T10,20674
2843,2021-10-27T11,22472
2844,2021-10-27T12,24352
2845,2021-10-27T13,24634
2846,2021-10-27T14,24481
2847,2021-10-27T15,24450
2848,2021-10-27T16,24294
2849,2021-10-27T17,24253
2850,2021-10-27T18,24549
2851,2021-10-27T19,24781
2852,2021-10-27T20,25412
2853,2021-10-27T21,25469
2854,2021-10-27T22,25524
2855,2021-10-27T23,25428
2856,2021-10-28T00,26237
2857,2021-10-28T01,25836
2858,2021-10-28T02,24875
2859,2021-10-28T03,23582
2860,2021-10-28T04,22334
2861,2021-10-28T05,21129
2862,2021-10-28T06,21003
2863,2021-10-28T07,20593
2864,2021-10-28T08,20340
2865,2021-10-28T09,20608
2866,2021-10-28T10,21241
2867,2021-10-28T11,22387
2868,2021-10-28T12,24071
2869,2021-10-28T13,24458
2870,2021-10-28T14,24602
2871,2021-10-28T15,25107
2872,2021-10-28T16,25395
2873,2021-10-28T17,25413
2874,2021-10-28T18,25374
2875,2021-10-28T19,25394
2876,2021-10-28T20,25305
2877,2021-10-28T21,25259
2878,2021-10-28T22,25266
2879,2021-10-28T23,25337
2880,2021-10-29T00,25999
2881,2021-10-29T01,25488
2882,2021-10-29T02,24521
2883,2021-10-29T03,23153
2884,2021-10-29T04,22050
2885,2021-10-29T05,20877
2886,2021-10-29T06,20503
2887,2021-10-29T07,20063
2888,2021-10-29T08,19885
2889,2021-10-29T09,20041
2890,2021-10-29T10,20593
2891,2021-10-29T11,21768
2892,2021-10-29T12,23343
2893,2021-10-29T13,23770
2894,2021-10-29T14,24206
2895,2021-10-29T15,24483
2896,2021-10-29T16,24499
2897,2021-10-29T17,24393
2898,2021-10-29T18,24281
2899,2021-10-29T19,24208
2900,2021-10-29T20,24092
2901,2021-10-29T21,24004
2902,2021-10-29T22,24182
2903,2021-10-29T23,24473
2904,2021-10-30T00,24989
2905,2021-10-30T01,24479
2906,2021-10-30T02,23898
2907,2021-10-30T03,22830
2908,2021-10-30T04,21735
2909,2021-10-30T05,21090
2910,2021-10-30T06,20252
2911,2021-10-30T07,19763
2912,2021-10-30T08,19820
2913,2021-10-30T09,19775
2914,2021-10-30T10,20020
2915,2021-10-30T11,20090
2916,2021-10-30T12,20729
2917,2021-10-30T13,21620
2918,2021-10-30T14,22682
2919,2021-10-30T15,23266
2920,2021-10-30T16,23426
2921,2021-10-30T17,23316
2922,2021-10-30T18,23047
2923,2021-10-30T19,22758
2924,2021-10-30T20,22589
2925,2021-10-30T21,22563
2926,2021-10-30T22,22709
2927,2021-10-30T23,22996
2928,2021-10-31T00,23687
2929,2021-10-31T01,23383
2930,2021-10-31T02,22850
2931,2021-10-31T03,22003
2932,2021-10-31T04,21041
2933,2021-10-31T05,20501
2934,2021-10-31T06,19955
2935,2021-10-31T07,19680
2936,2021-10-31T08,19408
2937,2021-10-31T09,19390
2938,2021-10-31T10,19595
2939,2021-10-31T11,19683
2940,2021-10-31T12,20467
2941,2021-10-31T13,21007
2942,2021-10-31T14,22033
2943,2021-10-31T15,22282
2944,2021-10-31T16,22302
2945,2021-10-31T17,22353
2946,2021-10-31T18,22342
2947,2021-10-31T19,22311
2948,2021-10-31T20,22258
2949,2021-10-31T21,22505
2950,2021-10-31T22,22459
2951,2021-10-31T23,22389
2952,2021-11-01T00,23037
2953,2021-11-01T01,23209
2954,2021-11-01T02,22974
2955,2021-11-01T03,22110
2956,2021-11-01T04,21024
2957,2021-11-01T05,20390
2958,2021-11-01T06,19910
2959,2021-11-01T07,19780
2960,2021-11-01T08,19894
2961,2021-11-01T09,20339
2962,2021-11-01T10,21449
2963,2021-11-01T11,23149
2964,2021-11-01T12,25165
2965,2021-11-01T13,25609
2966,2021-11-01T14,25531
2967,2021-11-01T15,25312
2968,2021-11-01T16,24920
2969,2021-11-01T17,24641
2970,2021-11-01T18,24514
2971,2021-11-01T19,24426
2972,2021-11-01T20,24430
2973,2021-11-01T21,24542
2974,2021-11-01T22,24800
2975,2021-11-01T23,25028
2976,2021-11-02T00,26027
2977,2021-11-02T01,25624
2978,2021-11-02T02,24623
2979,2021-11-02T03,23233
2980,2021-11-02T04,21698
2981,2021-11-02T05,20986
2982,2021-11-02T06,20323
2983,2021-11-02T07,20009
2984,2021-11-02T08,19991
2985,2021-11-02T09,20339
2986,2021-11-02T10,21487
2987,2021-11-02T11,23324
2988,2021-11-02T12,25091
2989,2021-11-02T13,25525
2990,2021-11-02T14,25501
2991,2021-11-02T15,25380
2992,2021-11-02T16,25102
2993,2021-11-02T17,24819
2994,2021-11-02T18,24777
2995,2021-11-02T19,24735
2996,2021-11-02T20,25056
2997,2021-11-02T21,24904
2998,2021-11-02T22,24962
2999,2021-11-02T23,25227
3000,2021-11-03T00,26207
3001,2021-11-03T01,25868
3002,2021-11-03T02,24633
3003,2021-11-03T03,23440
3004,2021-11-03T04,22072
3005,2021-11-03T05,21562
3006,2021-11-03T06,21170
3007,2021-11-03T07,20708
3008,2021-11-03T08,20696
3009,2021-11-03T09,20878
3010,2021-11-03T10,21674
3011,2021-11-03T11,23439
3012,2021-11-03T12,25416
3013,2021-11-03T13,25769
3014,2021-11-03T14,25720
3015,2021-11-03T15,25545
3016,2021-11-03T16,25160
3017,2021-11-03T17,24931
3018,2021-11-03T18,24829
3019,2021-11-03T19,24650
3020,2021-11-03T20,24751
3021,2021-11-03T21,24940
3022,2021-11-03T22,25261
3023,2021-11-03T23,25923
3024,2021-11-04T00,26824
3025,2021-11-04T01,26404
3026,2021-11-04T02,25554
3027,2021-11-04T03,24060
3028,2021-11-04T04,22544
3029,2021-11-04T05,21700
3030,2021-11-04T06,21337
3031,2021-11-04T07,21038
3032,2021-11-04T08,20976
3033,2021-11-04T09,21314
3034,2021-11-04T10,22314
3035,2021-11-04T11,23938
3036,2021-11-04T12,25751
3037,2021-11-04T13,26101
3038,2021-11-04T14,26354
3039,2021-11-04T15,26531
3040,2021-11-04T16,26537
3041,2021-11-04T17,26274
3042,2021-11-04T18,26196
3043,2021-11-04T19,26041
3044,2021-11-04T20,25963
3045,2021-11-04T21,26185
3046,2021-11-04T22,26351
3047,2021-11-04T23,26903
3048,2021-11-05T00,27719
3049,2021-11-05T01,27554
3050,2021-11-05T02,26640
3051,2021-11-05T03,25260
3052,2021-11-05T04,24125
3053,2021-11-05T05,22927
3054,2021-11-05T06,22406
3055,2021-11-05T07,22201
3056,2021-11-05T08,22159
3057,2021-11-05T09,22593
3058,2021-11-05T10,23248
3059,2021-11-05T11,24693
3060,2021-11-05T12,26461
3061,2021-11-05T13,27069
3062,2021-11-05T14,27330
3063,2021-11-05T15,27379
3064,2021-11-05T16,27017
3065,2021-11-05T17,26181
3066,2021-11-05T18,25701
3067,2021-11-05T19,25690
3068,2021-11-05T20,25540
3069,2021-11-05T21,25428
3070,2021-11-05T22,25530
3071,2021-11-05T23,26113
3072,2021-11-06T00,26902
3073,2021-11-06T01,26726
3074,2021-11-06T02,26085
3075,2021-11-06T03,25288
3076,2021-11-06T04,24261
3077,2021-11-06T05,23447
3078,2021-11-06T06,23704
3079,2021-11-06T07,23656
3080,2021-11-06T08,23572
3081,2021-11-06T09,23672
3082,2021-11-06T10,23469
3083,2021-11-06T11,24303
3084,2021-11-06T12,25354
3085,2021-11-06T13,26417
3086,2021-11-06T14,26911
3087,2021-11-06T15,26448
3088,2021-11-06T16,25653
3089,2021-11-06T17,24616
3090,2021-11-06T18,23566
3091,2021-11-06T19,23308
3092,2021-11-06T20,23018
3093,2021-11-06T21,23162
3094,2021-11-06T22,23306
3095,2021-11-06T23,24325
3096,2021-11-07T00,25446
3097,2021-11-07T01,25421
3098,2021-11-07T02,25068
3099,2021-11-07T03,24427
3100,2021-11-07T04,23796
3101,2021-11-07T05,23263
3102,2021-11-07T06,22766
3103,2021-11-07T07,23256
3104,2021-11-07T08,23523
3105,2021-11-07T09,23333
3106,2021-11-07T10,23355
3107,2021-11-07T11,24387
3108,2021-11-07T12,25511
3109,2021-11-07T13,25542
3110,2021-11-07T14,24607
3111,2021-11-07T15,23320
3112,2021-11-07T16,22220
3113,2021-11-07T17,21561
3114,2021-11-07T18,21330
3115,2021-11-07T19,21058
3116,2021-11-07T20,21089
3117,2021-11-07T21,22066
3118,2021-11-07T22,23354
3119,2021-11-07T23,24706
3120,2021-11-08T00,24893
3121,2021-11-08T01,24549
3122,2021-11-08T02,23939
3123,2021-11-08T03,23076
3124,2021-11-08T04,22528
3125,2021-11-08T05,22243
3126,2021-11-08T06,22421
3127,2021-11-08T07,22421
3128,2021-11-08T08,22610
3129,2021-11-08T09,22989
3130,2021-11-08T10,23521
3131,2021-11-08T11,25022
3132,2021-11-08T12,27477
3133,2021-11-08T13,29258
3134,2021-11-08T14,28749
3135,2021-11-08T15,27584
3136,2021-11-08T16,26408
3137,2021-11-08T17,25538
3138,2021-11-08T18,24963
3139,2021-11-08T19,24775
3140,2021-11-08T20,24509
3141,2021-11-08T21,24778
3142,2021-11-08T22,24610
3143,2021-11-08T23,25097
3144,2021-11-09T00,26282
3145,2021-11-09T01,26129
3146,2021-11-09T02,25676
3147,2021-11-09T03,24799
3148,2021-11-09T04,23780
3149,2021-11-09T05,22905
3150,2021-11-09T06,22733
3151,2021-11-09T07,22420
3152,2021-11-09T08,22460
3153,2021-11-09T09,22651
3154,2021-11-09T10,23248
3155,2021-11-09T11,24160
3156,2021-11-09T12,26661
3157,2021-11-09T13,28265
3158,2021-11-09T14,27755
3159,2021-11-09T15,26620
3160,2021-11-09T16,25583
3161,2021-11-09T17,25022
3162,2021-11-09T18,24552
3163,2021-11-09T19,24508
3164,2021-11-09T20,24869
3165,2021-11-09T21,24829
