,period,value
3908,2020-12-10T20,24941
3909,2020-12-10T21,24671
3910,2020-12-10T22,24476
3911,2020-12-10T23,24803
3912,2020-12-11T00,26405
3913,2020-12-11T01,26660
3914,2020-12-11T02,26541
3915,2020-12-11T03,26037
3916,2020-12-11T04,25191
3917,2020-12-11T05,24059
3918,2020-12-11T06,23636
3919,2020-12-11T07,23567
3920,2020-12-11T08,23631
3921,2020-12-11T09,23851
3922,2020-12-11T10,24152
3923,2020-12-11T11,25224
3924,2020-12-11T12,27510
3925,2020-12-11T13,29316
3926,2020-12-11T14,29609
3927,2020-12-11T15,28375
3928,2020-12-11T16,26960
3929,2020-12-11T17,25679
3930,2020-12-11T18,24684
3931,2020-12-11T19,24192
3932,2020-12-11T20,24250
3933,2020-12-11T21,24326
3934,2020-12-11T22,24222
3935,2020-12-11T23,24431
3936,2020-12-12T00,25605
3937,2020-12-12T01,25434
3938,2020-12-12T02,25076
3939,2020-12-12T03,24500
3940,2020-12-12T04,23647
3941,2020-12-12T05,22581
3942,2020-12-12T06,22247
3943,2020-12-12T07,21654
3944,2020-12-12T08,21215
3945,2020-12-12T09,21049
3946,2020-12-12T10,21140
3947,2020-12-12T11,21201
3948,2020-12-12T12,21802
3949,2020-12-12T13,22276
3950,2020-12-12T14,23113
3951,2020-12-12T15,23619
3952,2020-12-12T16,23603
3953,2020-12-12T17,23271
3954,2020-12-12T18,22899
3955,2020-12-12T19,22533
3956,2020-12-12T20,22244
3957,2020-12-12T21,22138
3958,2020-12-12T22,22310
3959,2020-12-12T23,23101
3960,2020-12-13T00,23970
3961,2020-12-13T01,23711
3962,2020-12-13T02,23284
3963,2020-12-13T03,22694
3964,2020-12-13T04,21804
3965,2020-12-13T05,20798
3966,2020-12-13T06,20041
3967,2020-12-13T07,19698
3968,2020-12-13T08,19267
3969,2020-12-13T09,18951
3970,2020-12-13T10,18881
3971,2020-12-13T11,19237
3972,2020-12-13T12,19469
3973,2020-12-13T13,19744
3974,2020-12-13T14,20630
3975,2020-12-13T15,21553
3976,2020-12-13T16,22124
3977,2020-12-13T17,22151
3978,2020-12-13T18,22042
3979,2020-12-13T19,21752
3980,2020-12-13T20,21596
3981,2020-12-13T21,21547
3982,2020-12-13T22,21777
3983,2020-12-13T23,22862
3984,2020-12-14T00,24189
3985,2020-12-14T01,24188
3986,2020-12-14T02,23890
3987,2020-12-14T03,23055
3988,2020-12-14T04,21843
3989,2020-12-14T05,20759
3990,2020-12-14T06,20089
3991,2020-12-14T07,19501
3992,2020-12-14T08,19050
3993,2020-12-14T09,18975
3994,2020-12-14T10,19050
3995,2020-12-14T11,20007
3996,2020-12-14T12,21464
3997,2020-12-14T13,23418
3998,2020-12-14T14,24439
3999,2020-12-14T15,25174
4000,2020-12-14T16,25461
4001,2020-12-14T17,25541
4002,2020-12-14T18,25482
4003,2020-12-14T19,25351
4004,2020-12-14T20,25282
4005,2020-12-14T21,25280
4006,2020-12-14T22,25614
4007,2020-12-14T23,26944
4008,2020-12-15T00,28882
4009,2020-12-15T01,29236
4010,2020-12-15T02,28967
4011,2020-12-15T03,28316
4012,2020-12-15T04,27176
4013,2020-12-15T05,25955
4014,2020-12-15T06,25100
4015,2020-12-15T07,25604
4016,2020-12-15T08,25790
4017,2020-12-15T09,25969
4018,2020-12-15T10,26437
4019,2020-12-15T11,27532
4020,2020-12-15T12,29787
4021,2020-12-15T13,31747
4022,2020-12-15T14,32058
4023,2020-12-15T15,31304
4024,2020-12-15T16,30287
4025,2020-12-15T17,29177
4026,2020-12-15T18,28026
4027,2020-12-15T19,27548
4028,2020-12-15T20,27115
4029,2020-12-15T21,26928
4030,2020-12-15T22,27013
4031,2020-12-15T23,28421
4032,2020-12-16T00,29772
4033,2020-12-16T01,29743
4034,2020-12-16T02,29243
4035,2020-12-16T03,28291
4036,2020-12-16T04,26790
4037,2020-12-16T05,25336
4038,2020-12-16T06,25140
4039,2020-12-16T07,24757
4040,2020-12-16T08,24472
4041,2020-12-16T09,24450
4042,2020-12-16T10,24911
4043,2020-12-16T11,25751
4044,2020-12-16T12,26863
4045,2020-12-16T13,28646
4046,2020-12-16T14,29256
4047,2020-12-16T15,29696
4048,2020-12-16T16,29945
4049,2020-12-16T17,29918
4050,2020-12-16T18,29780
4051,2020-12-16T19,29734
4052,2020-12-16T20,29495
4053,2020-12-16T21,29227
4054,2020-12-16T22,29396
4055,2020-12-16T23,30398
4056,2020-12-17T00,31297
4057,2020-12-17T01,31299
4058,2020-12-17T02,30813
4059,2020-12-17T03,29918
4060,2020-12-17T04,28627
4061,2020-12-17T05,27557
4062,2020-12-17T06,26884
4063,2020-12-17T07,26904
4064,2020-12-17T08,26775
4065,2020-12-17T09,26944
4066,2020-12-17T10,27479
4067,2020-12-17T11,27892
4068,2020-12-17T12,30000
4069,2020-12-17T13,32084
4070,2020-12-17T14,32778
4071,2020-12-17T15,33107
4072,2020-12-17T16,33215
4073,2020-12-17T17,33175
4074,2020-12-17T18,32722
4075,2020-12-17T19,32566
4076,2020-12-17T20,32275
4077,2020-12-17T21,31827
4078,2020-12-17T22,31746
4079,2020-12-17T23,32694
4080,2020-12-18T00,34432
4081,2020-12-18T01,35026
4082,2020-12-18T02,35110
4083,2020-12-18T03,34672
4084,2020-12-18T04,33762
4085,2020-12-18T05,32652
4086,2020-12-18T06,32421
4087,2020-12-18T07,32652
4088,2020-12-18T08,32604
4089,2020-12-18T09,32932
4090,2020-12-18T10,33299
4091,2020-12-18T11,34581
4092,2020-12-18T12,36619
4093,2020-12-18T13,38365
4094,2020-12-18T14,38596
4095,2020-12-18T15,36724
4096,2020-12-18T16,34412
4097,2020-12-18T17,32170
4098,2020-12-18T18,30765
4099,2020-12-18T19,29187
4100,2020-12-18T20,28444
4101,2020-12-18T21,27835
4102,2020-12-18T22,27914
4103,2020-12-18T23,28699
4104,2020-12-19T00,30452
4105,2020-12-19T01,31174
4106,2020-12-19T02,31574
4107,2020-12-19T03,31733
4108,2020-12-19T04,31375
4109,2020-12-19T05,30905
4110,2020-12-19T06,30782
4111,2020-12-19T07,30637
4112,2020-12-19T08,30683
4113,2020-12-19T09,30612
4114,2020-12-19T10,30833
4115,2020-12-19T11,31633
4116,2020-12-19T12,32797
4117,2020-12-19T13,34030
4118,2020-12-19T14,34625
4119,2020-12-19T15,33400
4120,2020-12-19T16,31218
4121,2020-12-19T17,29115
4122,2020-12-19T18,27360
4123,2020-12-19T19,26386
4124,2020-12-19T20,25573
4125,2020-12-19T21,25140
4126,2020-12-19T22,25293
4127,2020-12-19T23,26219
4128,2020-12-20T00,27598
4129,2020-12-20T01,27773
4130,2020-12-20T02,27549
4131,2020-12-20T03,26969
4132,2020-12-20T04,26065
4133,2020-12-20T05,24879
4134,2020-12-20T06,24084
4135,2020-12-20T07,23542
4136,2020-12-20T08,23169
4137,2020-12-20T09,22862
4138,2020-12-20T10,22677
4139,2020-12-20T11,22948
4140,2020-12-20T12,23346
4141,2020-12-20T13,24151
4142,2020-12-20T14,25048
4143,2020-12-20T15,25903
4144,2020-12-20T16,25944
4145,2020-12-20T17,25583
4146,2020-12-20T18,25075
4147,2020-12-20T19,24876
4148,2020-12-20T20,24332
4149,2020-12-20T21,24421
4150,2020-12-20T22,24491
4151,2020-12-20T23,25061
4152,2020-12-21T00,26324
4153,2020-12-21T01,26389
4154,2020-12-21T02,26107
4155,2020-12-21T03,25528
4156,2020-12-21T04,24547
4157,2020-12-21T05,23675
4158,2020-12-21T06,23404
4159,2020-12-21T07,22807
4160,2020-12-21T08,22352
4161,2020-12-21T09,22402
4162,2020-12-21T10,23006
4163,2020-12-21T11,23801
4164,2020-12-21T12,25630
4165,2020-12-21T13,27335
4166,2020-12-21T14,28167
4167,2020-12-21T15,28237
4168,2020-12-21T16,27939
4169,2020-12-21T17,27115
4170,2020-12-21T18,26174
4171,2020-12-21T19,25798
4172,2020-12-21T20,25179
4173,2020-12-21T21,24972
4174,2020-12-21T22,25232
4175,2020-12-21T23,25600
4176,2020-12-22T00,27327
4177,2020-12-22T01,27810
4178,2020-12-22T02,27847
4179,2020-12-22T03,27440
4180,2020-12-22T04,26476
4181,2020-12-22T05,25306
4182,2020-12-22T06,24997
4183,2020-12-22T07,24802
4184,2020-12-22T08,24740
4185,2020-12-22T09,24977
4186,2020-12-22T10,25644
4187,2020-12-22T11,26686
4188,2020-12-22T12,28120
4189,2020-12-22T13,29933
4190,2020-12-22T14,30422
4191,2020-12-22T15,29353
4192,2020-12-22T16,27959
4193,2020-12-22T17,26637
4194,2020-12-22T18,25855
4195,2020-12-22T19,25331
4196,2020-12-22T20,24911
4197,2020-12-22T21,24578
4198,2020-12-22T22,24649
4199,2020-12-22T23,25206
4200,2020-12-23T00,26853
4201,2020-12-23T01,27476
4202,2020-12-23T02,27686
4203,2020-12-23T03,27621
4204,2020-12-23T04,26958
4205,2020-12-23T05,26158
4206,2020-12-23T06,25853
4207,2020-12-23T07,26002
4208,2020-12-23T08,25971
4209,2020-12-23T09,26252
4210,2020-12-23T10,26596
4211,2020-12-23T11,27267
4212,2020-12-23T12,28872
4213,2020-12-23T13,30421
4214,2020-12-23T14,30788
4215,2020-12-23T15,29585
4216,2020-12-23T16,28041
4217,2020-12-23T17,26613
4218,2020-12-23T18,25769
4219,2020-12-23T19,25288
4220,2020-12-23T20,24785
4221,2020-12-23T21,24524
4222,2020-12-23T22,24254
4223,2020-12-23T23,24892
4224,2020-12-24T00,25976
4225,2020-12-24T01,25875
4226,2020-12-24T02,25539
4227,2020-12-24T03,24947
4228,2020-12-24T04,23901
4229,2020-12-24T05,22779
4230,2020-12-24T06,22208
4231,2020-12-24T07,21723
4232,2020-12-24T08,21107
4233,2020-12-24T09,20758
4234,2020-12-24T10,20479
4235,2020-12-24T11,20082
4236,2020-12-24T12,20561
4237,2020-12-24T13,21440
4238,2020-12-24T14,22454
4239,2020-12-24T15,23606
4240,2020-12-24T16,24609
4241,2020-12-24T17,25196
4242,2020-12-24T18,25392
4243,2020-12-24T19,25583
4244,2020-12-24T20,25686
4245,2020-12-24T21,25960
4246,2020-12-24T22,26613
4247,2020-12-24T23,27746
4248,2020-12-25T00,29248
4249,2020-12-25T01,29723
4250,2020-12-25T02,30001
4251,2020-12-25T03,30174
4252,2020-12-25T04,29974
4253,2020-12-25T05,29689
4254,2020-12-25T06,29409
4255,2020-12-25T07,29368
4256,2020-12-25T08,29946
4257,2020-12-25T09,30195
4258,2020-12-25T10,30674
4259,2020-12-25T11,31004
4260,2020-12-25T12,32181
4261,2020-12-25T13,33614
4262,2020-12-25T14,34584
4263,2020-12-25T15,34110
4264,2020-12-25T16,32935
4265,2020-12-25T17,31657
4266,2020-12-25T18,30653
4267,2020-12-25T19,29636
4268,2020-12-25T20,28712
4269,2020-12-25T21,28368
4270,2020-12-25T22,28747
4271,2020-12-25T23,29819
4272,2020-12-26T00,31740
4273,2020-12-26T01,32401
4274,2020-12-26T02,32905
4275,2020-12-26T03,33155
4276,2020-12-26T04,33122
4277,2020-12-26T05,32747
4278,2020-12-26T06,32322
4279,2020-12-26T07,32168
4280,2020-12-26T08,32300
4281,2020-12-26T09,32360
4282,2020-12-26T10,32928
4283,2020-12-26T11,33752
4284,2020-12-26T12,34843
4285,2020-12-26T13,36024
4286,2020-12-26T14,36528
4287,2020-12-26T15,35365
4288,2020-12-26T16,33590
4289,2020-12-26T17,31681
4290,2020-12-26T18,29763
4291,2020-12-26T19,27900
4292,2020-12-26T20,27055
4293,2020-12-26T21,26392
4294,2020-12-26T22,26128
4295,2020-12-26T23,27630
4296,2020-12-27T00,29938
4297,2020-12-27T01,30947
4298,2020-12-27T02,31502
4299,2020-12-27T03,31693
4300,2020-12-27T04,31330
4301,2020-12-27T05,31109
4302,2020-12-27T06,30675
4303,2020-12-27T07,30664
4304,2020-12-27T08,30702
4305,2020-12-27T09,31028
4306,2020-12-27T10,31478
4307,2020-12-27T11,32101
4308,2020-12-27T12,32944
4309,2020-12-27T13,34005
4310,2020-12-27T14,34543
4311,2020-12-27T15,32992
4312,2020-12-27T16,30356
4313,2020-12-27T17,27957
4314,2020-12-27T18,26638
4315,2020-12-27T19,25408
4316,2020-12-27T20,24390
4317,2020-12-27T21,23757
4318,2020-12-27T22,23986
4319,2020-12-27T23,24827
4320,2020-12-28T00,26841
4321,2020-12-28T01,27587
4322,2020-12-28T02,27887
4323,2020-12-28T03,27722
4324,2020-12-28T04,27431
4325,2020-12-28T05,26775
4326,2020-12-28T06,26686
4327,2020-12-28T07,26452
4328,2020-12-28T08,26599
4329,2020-12-28T09,27071
4330,2020-12-28T10,27596
4331,2020-12-28T11,28890
4332,2020-12-28T12,30575
4333,2020-12-28T13,32078
4334,2020-12-28T14,32534
4335,2020-12-28T15,31233
4336,2020-12-28T16,29377
4337,2020-12-28T17,27814
4338,2020-12-28T18,26988
4339,2020-12-28T19,26453
4340,2020-12-28T20,25690
4341,2020-12-28T21,25379
4342,2020-12-28T22,25017
4343,2020-12-28T23,25139
4344,2020-12-29T00,26637
4345,2020-12-29T01,26780
4346,2020-12-29T02,26505
4347,2020-12-29T03,25807
4348,2020-12-29T04,25142
4349,2020-12-29T05,24165
4350,2020-12-29T06,24076
4351,2020-12-29T07,23416
4352,2020-12-29T08,23453
4353,2020-12-29T09,23470
4354,2020-12-29T10,24142
4355,2020-12-29T11,25073
4356,2020-12-29T12,26838
4357,2020-12-29T13,28601
4358,2020-12-29T14,29233
4359,2020-12-29T15,28422
4360,2020-12-29T16,27013
4361,2020-12-29T17,25804
4362,2020-12-29T18,25355
4363,2020-12-29T19,24673
4364,2020-12-29T20,24046
4365,2020-12-29T21,23494
4366,2020-12-29T22,23392
4367,2020-12-29T23,23902
4368,2020-12-30T00,25619
4369,2020-12-30T01,25946
4370,2020-12-30T02,25792
4371,2020-12-30T03,25230
4372,2020-12-30T04,24295
4373,2020-12-30T05,23257
4374,2020-12-30T06,22598
4375,2020-12-30T07,22339
4376,2020-12-30T08,21978
4377,2020-12-30T09,21836
4378,2020-12-30T10,22002
4379,2020-12-30T11,22377
4380,2020-12-30T12,23508
4381,2020-12-30T13,24797
4382,2020-12-30T14,25442
4383,2020-12-30T15,25792
4384,2020-12-30T16,25672
4385,2020-12-30T17,25350
4386,2020-12-30T18,24924
4387,2020-12-30T19,24568
4388,2020-12-30T20,24535
4389,2020-12-30T21,24036
4390,2020-12-30T22,23955
4391,2020-12-30T23,24672
4392,2020-12-31T00,25956
4393,2020-12-31T01,25905
4394,2020-12-31T02,25467
4395,2020-12-31T03,24713
4396,2020-12-31T04,23707
4397,2020-12-31T05,22450
4398,2020-12-31T06,21274
4399,2020-12-31T07,21273
4400,2020-12-31T08,20968
4401,2020-12-31T09,20803
4402,2020-12-31T10,20871
4403,2020-12-31T11,20959
4404,2020-12-31T12,21736
4405,2020-12-31T13,22789
4406,2020-12-31T14,23435
4407,2020-12-31T15,24067
4408,2020-12-31T16,24365
4409,2020-12-31T17,24486
4410,2020-12-31T18,24366
4411,2020-12-31T19,24182
4412,2020-12-31T20,23934
4413,2020-12-31T21,23715
4414,2020-12-31T22,23789
4415,2020-12-31T23,24391
4416,2021-01-01T00,25164
4417,2021-01-01T01,24621
4418,2021-01-01T02,23831
4419,2021-01-01T03,22920
4420,2021-01-01T04,21883
4421,2021-01-01T05,20907
4422,2021-01-01T06,19876
4423,2021-01-01T07,19044
4424,2021-01-01T08,18727
4425,2021-01-01T09,18660
4426,2021-01-01T10,18327
4427,2021-01-01T11,18413
4428,2021-01-01T12,18424
4429,2021-01-01T13,18745
4430,2021-01-01T14,18835
4431,2021-01-01T15,19725
4432,2021-01-01T16,20928
4433,2021-01-01T17,21599
4434,2021-01-01T18,21969
4435,2021-01-01T19,21839
4436,2021-01-01T20,21677
4437,2021-01-01T21,21356
4438,2021-01-01T22,21316
4439,2021-01-01T23,21680
4440,2021-01-02T00,22490
4441,2021-01-02T01,22239
4442,2021-01-02T02,21796
4443,2021-01-02T03,21196
4444,2021-01-02T04,20521
4445,2021-01-02T05,19674
4446,2021-01-02T06,18817
4447,2021-01-02T07,18385
4448,2021-01-02T08,18279
4449,2021-01-02T09,18284
4450,2021-01-02T10,18293
4451,2021-01-02T11,18355
4452,2021-01-02T12,18738
4453,2021-01-02T13,19585
4454,2021-01-02T14,20555
4455,2021-01-02T15,21501
4456,2021-01-02T16,21932
4457,2021-01-02T17,22124
4458,2021-01-02T18,21925
4459,2021-01-02T19,21588
4460,2021-01-02T20,21264
4461,2021-01-02T21,20955
4462,2021-01-02T22,21117
4463,2021-01-02T23,21856
4464,2021-01-03T00,23226
4465,2021-01-03T01,23299
4466,2021-01-03T02,23076
4467,2021-01-03T03,22629
4468,2021-01-03T04,21942
4469,2021-01-03T05,21296
4470,2021-01-03T06,20638
4471,2021-01-03T07,20171
4472,2021-01-03T08,19889
4473,2021-01-03T09,20367
4474,2021-01-03T10,20620
4475,2021-01-03T11,20976
4476,2021-01-03T12,21252
4477,2021-01-03T13,22352
4478,2021-01-03T14,23605
4479,2021-01-03T15,24544
4480,2021-01-03T16,24769
4481,2021-01-03T17,24370
4482,2021-01-03T18,23926
4483,2021-01-03T19,23339
4484,2021-01-03T20,22759
4485,2021-01-03T21,22486
4486,2021-01-03T22,22872
4487,2021-01-03T23,24184
4488,2021-01-04T00,26368
4489,2021-01-04T01,26985
4490,2021-01-04T02,27143
4491,2021-01-04T03,26932
4492,2021-01-04T04,26247
4493,2021-01-04T05,25475
4494,2021-01-04T06,25413
4495,2021-01-04T07,25708
4496,2021-01-04T08,26351
4497,2021-01-04T09,26829
4498,2021-01-04T10,27422
4499,2021-01-04T11,28329
4500,2021-01-04T12,30595
4501,2021-01-04T13,32732
4502,2021-01-04T14,33473
4503,2021-01-04T15,32170
4504,2021-01-04T16,30083
4505,2021-01-04T17,28397
4506,2021-01-04T18,27644
4507,2021-01-04T19,26742
4508,2021-01-04T20,26271
4509,2021-01-04T21,25298
4510,2021-01-04T22,25092
4511,2021-01-04T23,25509
4512,2021-01-05T00,27567
4513,2021-01-05T01,28031
4514,2021-01-05T02,27959
4515,2021-01-05T03,27339
4516,2021-01-05T04,26356
4517,2021-01-05T05,25212
4518,2021-01-05T06,24617
4519,2021-01-05T07,24494
4520,2021-01-05T08,24174
4521,2021-01-05T09,24266
4522,2021-01-05T10,24171
4523,2021-01-05T11,25340
4524,2021-01-05T12,27324
4525,2021-01-05T13,29170
4526,2021-01-05T14,29631
4527,2021-01-05T15,28739
4528,2021-01-05T16,27507
4529,2021-01-05T17,26814
4530,2021-01-05T18,26627
4531,2021-01-05T19,26084
4532,2021-01-05T20,25511
4533,2021-01-05T21,25035
4534,2021-01-05T22,25049
4535,2021-01-05T23,25442
4536,2021-01-06T00,27382
4537,2021-01-06T01,28123
4538,2021-01-06T02,28287
4539,2021-01-06T03,27775
4540,2021-01-06T04,26981
4541,2021-01-06T05,26254
4542,2021-01-06T06,26381
4543,2021-01-06T07,26272
4544,2021-01-06T08,26521
4545,2021-01-06T09,26402
4546,2021-01-06T10,27369
4547,2021-01-06T11,29103
4548,2021-01-06T12,31629
4549,2021-01-06T13,33920
4550,2021-01-06T14,34330
4551,2021-01-06T15,32803
4552,2021-01-06T16,30990
4553,2021-01-06T17,29160
4554,2021-01-06T18,28369
4555,2021-01-06T19,27528
4556,2021-01-06T20,26983
4557,2021-01-06T21,26502
4558,2021-01-06T22,26221
4559,2021-01-06T23,26902
4560,2021-01-07T00,28808
4561,2021-01-07T01,29304
4562,2021-01-07T02,29218
4563,2021-01-07T03,28693
4564,2021-01-07T04,27684
4565,2021-01-07T05,26487
4566,2021-01-07T06,25642
4567,2021-01-07T07,25617
4568,2021-01-07T08,25639
4569,2021-01-07T09,26302
4570,2021-01-07T10,26661
4571,2021-01-07T11,27839
4572,2021-01-07T12,29730
4573,2021-01-07T13,31283
4574,2021-01-07T14,31576
4575,2021-01-07T15,31290
4576,2021-01-07T16,30616
4577,2021-01-07T17,29939
4578,2021-01-07T18,29683
4579,2021-01-07T19,29991
4580,2021-01-07T20,29770
4581,2021-01-07T21,29741
4582,2021-01-07T22,29972
4583,2021-01-07T23,30474
4584,2021-01-08T00,31403
4585,2021-01-08T01,31299
4586,2021-01-08T02,30665
4587,2021-01-08T03,29591
4588,2021-01-08T04,28186
4589,2021-01-08T05,26641
4590,2021-01-08T06,26354
4591,2021-01-08T07,25657
4592,2021-01-08T08,25358
4593,2021-01-08T09,25383
4594,2021-01-08T10,25797
4595,2021-01-08T11,26554
4596,2021-01-08T12,28079
4597,2021-01-08T13,29806
4598,2021-01-08T14,30595
4599,2021-01-08T15,31142
4600,2021-01-08T16,31325
4601,2021-01-08T17,31462
4602,2021-01-08T18,31466
4603,2021-01-08T19,31223
4604,2021-01-08T20,31034
4605,2021-01-08T21,30944
4606,2021-01-08T22,31236
4607,2021-01-08T23,31912
4608,2021-01-09T00,32783
4609,2021-01-09T01,32672
4610,2021-01-09T02,32227
4611,2021-01-09T03,31493
4612,2021-01-09T04,30505
4613,2021-01-09T05,29367
4614,2021-01-09T06,29162
4615,2021-01-09T07,28743
4616,2021-01-09T08,28489
4617,2021-01-09T09,28717
4618,2021-01-09T10,28578
4619,2021-01-09T11,28563
4620,2021-01-09T12,29341
4621,2021-01-09T13,30507
4622,2021-01-09T14,31578
4623,2021-01-09T15,32383
4624,2021-01-09T16,32477
4625,2021-01-09T17,32063
4626,2021-01-09T18,31830
4627,2021-01-09T19,31045
4628,2021-01-09T20,30407
4629,2021-01-09T21,29996
4630,2021-01-09T22,30093
4631,2021-01-09T23,31012
4632,2021-01-10T00,32675
4633,2021-01-10T01,32932
4634,2021-01-10T02,32910
4635,2021-01-10T03,32527
4636,2021-01-10T04,31838
4637,2021-01-10T05,31059
4638,2021-01-10T06,30826
4639,2021-01-10T07,30549
4640,2021-01-10T08,30884
4641,2021-01-10T09,31119
4642,2021-01-10T10,31053
4643,2021-01-10T11,31609
4644,2021-01-10T12,32656
4645,2021-01-10T13,33843
4646,2021-01-10T14,34707
4647,2021-01-10T15,34206
4648,2021-01-10T16,32848
4649,2021-01-10T17,31407
4650,2021-01-10T18,30046
4651,2021-01-10T19,29380
4652,2021-01-10T20,29092
4653,2021-01-10T21,28543
4654,2021-01-10T22,28744
4655,2021-01-10T23,29221
4656,2021-01-11T00,30899
4657,2021-01-11T01,31398
4658,2021-01-11T02,31433
4659,2021-01-11T03,30767
4660,2021-01-11T04,29500
4661,2021-01-11T05,28284
4662,2021-01-11T06,27789
4663,2021-01-11T07,27146
4664,2021-01-11T08,26922
4665,2021-01-11T09,26794
4666,2021-01-11T10,27439
4667,2021-01-11T11,28431
4668,2021-01-11T12,30443
4669,2021-01-11T13,32308
4670,2021-01-11T14,32736
4671,2021-01-11T15,32881
4672,2021-01-11T16,32768
4673,2021-01-11T17,32327
4674,2021-01-11T18,31752
4675,2021-01-11T19,31157
4676,2021-01-11T20,30838
4677,2021-01-11T21,30539
4678,2021-01-11T22,30653
4679,2021-01-11T23,31433
4680,2021-01-12T00,32487
4681,2021-01-12T01,32367
4682,2021-01-12T02,31575
4683,2021-01-12T03,30313
4684,2021-01-12T04,29016
4685,2021-01-12T05,27934
4686,2021-01-12T06,26877
4687,2021-01-12T07,26530
4688,2021-01-12T08,26164
4689,2021-01-12T09,26216
4690,2021-01-12T10,26340
4691,2021-01-12T11,27310
4692,2021-01-12T12,29474
4693,2021-01-12T13,31368
4694,2021-01-12T14,32066
4695,2021-01-12T15,32330
4696,2021-01-12T16,32247
4697,2021-01-12T17,31885
4698,2021-01-12T18,31434
4699,2021-01-12T19,31388
4700,2021-01-12T20,31255
4701,2021-01-12T21,30555
4702,2021-01-12T22,30567
4703,2021-01-12T23,31112
4704,2021-01-13T00,32838
4705,2021-01-13T01,33066
4706,2021-01-13T02,32831
4707,2021-01-13T03,32281
4708,2021-01-13T04,30963
4709,2021-01-13T05,29704
4710,2021-01-13T06,29275
4711,2021-01-13T07,29482
4712,2021-01-13T08,29827
4713,2021-01-13T09,29808
4714,2021-01-13T10,30162
4715,2021-01-13T11,31342
4716,2021-01-13T12,33628
4717,2021-01-13T13,35629
4718,2021-01-13T14,35973
4719,2021-01-13T15,35259
4720,2021-01-13T16,33709
4721,2021-01-13T17,32126
4722,2021-01-13T18,30984
4723,2021-01-13T19,30163
4724,2021-01-13T20,29393
4725,2021-01-13T21,28980
4726,2021-01-13T22,28584
4727,2021-01-13T23,29574
4728,2021-01-14T00,31401
4729,2021-01-14T01,32065
4730,2021-01-14T02,32033
4731,2021-01-14T03,31601
4732,2021-01-14T04,30621
4733,2021-01-14T05,30118
4734,2021-01-14T06,29751
4735,2021-01-14T07,29850
4736,2021-01-14T08,30067
4737,2021-01-14T09,30416
4738,2021-01-14T10,30869
4739,2021-01-14T11,32552
4740,2021-01-14T12,35163
4741,2021-01-14T13,37263
4742,2021-01-14T14,37333
4743,2021-01-14T15,35265
4744,2021-01-14T16,32541
4745,2021-01-14T17,30301
4746,2021-01-14T18,28803
4747,2021-01-14T19,28081
4748,2021-01-14T20,26971
4749,2021-01-14T21,26277
4750,2021-01-14T22,26027
4751,2021-01-14T23,26213
4752,2021-01-15T00,28178
4753,2021-01-15T01,29071
4754,2021-01-15T02,29139
4755,2021-01-15T03,28585
4756,2021-01-15T04,27459
4757,2021-01-15T05,26242
4758,2021-01-15T06,25824
4759,2021-01-15T07,25355
4760,2021-01-15T08,24977
4761,2021-01-15T09,24774
4762,2021-01-15T10,25017
4763,2021-01-15T11,25718
4764,2021-01-15T12,27421
4765,2021-01-15T13,29187
4766,2021-01-15T14,29750
4767,2021-01-15T15,29537
4768,2021-01-15T16,28727
4769,2021-01-15T17,27693
4770,2021-01-15T18,27174
4771,2021-01-15T19,26411
4772,2021-01-15T20,26065
4773,2021-01-15T21,25603
4774,2021-01-15T22,25463
4775,2021-01-15T23,25883
4776,2021-01-16T00,27739
4777,2021-01-16T01,28377
4778,2021-01-16T02,28432
4779,2021-01-16T03,28174
4780,2021-01-16T04,27668
4781,2021-01-16T05,27043
4782,2021-01-16T06,26449
4783,2021-01-16T07,26317
4784,2021-01-16T08,26457
4785,2021-01-16T09,26785
4786,2021-01-16T10,27395
4787,2021-01-16T11,28262
4788,2021-01-16T12,29450
4789,2021-01-16T13,30831
4790,2021-01-16T14,31689
4791,2021-01-16T15,31613
4792,2021-01-16T16,31018
4793,2021-01-16T17,30203
4794,2021-01-16T18,29263
4795,2021-01-16T19,28630
4796,2021-01-16T20,28089
4797,2021-01-16T21,27517
4798,2021-01-16T22,27539
4799,2021-01-16T23,27914
4800,2021-01-17T00,29864
4801,2021-01-17T01,30721
4802,2021-01-17T02,30999
4803,2021-01-17T03,30973
4804,2021-01-17T04,30578
4805,2021-01-17T05,29973
4806,2021-01-17T06,29826
4807,2021-01-17T07,29614
4808,2021-01-17T08,29640
4809,2021-01-17T09,29582
4810,2021-01-17T10,29595
4811,2021-01-17T11,30150
4812,2021-01-17T12,31088
4813,2021-01-17T13,32380
4814,2021-01-17T14,33134
4815,2021-01-17T15,32088
4816,2021-01-17T16,30163
4817,2021-01-17T17,28471
4818,2021-01-17T18,27592
4819,2021-01-17T19,26851
4820,2021-01-17T20,25830
4821,2021-01-17T21,25186
4822,2021-01-17T22,25317
4823,2021-01-17T23,25850
4824,2021-01-18T00,27791
4825,2021-01-18T01,28486
4826,2021-01-18T02,28685
4827,2021-01-18T03,28367
4828,2021-01-18T04,27628
4829,2021-01-18T05,26749
4830,2021-01-18T06,26547
4831,2021-01-18T07,26320
4832,2021-01-18T08,26477
4833,2021-01-18T09,27028
4834,2021-01-18T10,27591
4835,2021-01-18T11,29141
4836,2021-01-18T12,31289
4837,2021-01-18T13,33353
4838,2021-01-18T14,34150
4839,2021-01-18T15,32790
4840,2021-01-18T16,30915
