,period,value
2398,2020-10-08T22,750
2399,2020-10-08T23,155
2400,2020-10-09T00,1
2401,2020-10-09T01,0
2402,2020-10-09T02,0
2403,2020-10-09T03,0
2404,2020-10-09T04,0
2405,2020-10-09T05,0
2406,2020-10-09T06,0
2407,2020-10-09T07,0
2408,2020-10-09T08,0
2409,2020-10-09T09,0
2410,2020-10-09T10,0
2411,2020-10-09T11,-1
2412,2020-10-09T12,4
2413,2020-10-09T13,181
2414,2020-10-09T14,431
2415,2020-10-09T15,769
2416,2020-10-09T16,1069
2417,2020-10-09T17,1156
2418,2020-10-09T18,1117
2419,2020-10-09T19,1040
2420,2020-10-09T20,781
2421,2020-10-09T21,625
2422,2020-10-09T22,457
2423,2020-10-09T23,119
2424,2020-10-10T00,1
2425,2020-10-10T01,0
2426,2020-10-10T02,0
2427,2020-10-10T03,-1
2428,2020-10-10T04,0
2429,2020-10-10T05,0
2430,2020-10-10T06,-1
2431,2020-10-10T07,0
2432,2020-10-10T08,0
2433,2020-10-10T09,-1
2434,2020-10-10T10,0
2435,2020-10-10T11,-1
2436,2020-10-10T12,1
2437,2020-10-10T13,150
2438,2020-10-10T14,405
2439,2020-10-10T15,637
2440,2020-10-10T16,979
2441,2020-10-10T17,1136
2442,2020-10-10T18,1256
2443,2020-10-10T19,1228
2444,2020-10-10T20,1134
2445,2020-10-10T21,820
2446,2020-10-10T22,506
2447,2020-10-10T23,140
2448,2020-10-11T00,1
2449,2020-10-11T01,0
2450,2020-10-11T02,0
2451,2020-10-11T03,0
2452,2020-10-11T04,0
2453,2020-10-11T05,0
2454,2020-10-11T06,-1
2455,2020-10-11T07,-1
2456,2020-10-11T08,0
2457,2020-10-11T09,0
2458,2020-10-11T10,0
2459,2020-10-11T11,0
2460,2020-10-11T12,3
2461,2020-10-11T13,249
2462,2020-10-11T14,740
2463,2020-10-11T15,1059
2464,2020-10-11T16,1226
2465,2020-10-11T17,1086
2466,2020-10-11T18,1163
2467,2020-10-11T19,1052
2468,2020-10-11T20,875
2469,2020-10-11T21,766
2470,2020-10-11T22,432
2471,2020-10-11T23,109
2472,2020-10-12T00,1
2473,2020-10-12T01,0
2474,2020-10-12T02,0
2475,2020-10-12T03,-1
2476,2020-10-12T04,0
2477,2020-10-12T05,0
2478,2020-10-12T06,0
2479,2020-10-12T07,0
2480,2020-10-12T08,0
2481,2020-10-12T09,-1
2482,2020-10-12T10,0
2483,2020-10-12T11,-1
2484,2020-10-12T12,1
2485,2020-10-12T13,103
2486,2020-10-12T14,429
2487,2020-10-12T15,773
2488,2020-10-12T16,1078
2489,2020-10-12T17,1208
2490,2020-10-12T18,1316
2491,2020-10-12T19,1559
2492,2020-10-12T20,1446
2493,2020-10-12T21,1330
2494,2020-10-12T22,1009
2495,2020-10-12T23,315
2496,2020-10-13T00,2
2497,2020-10-13T01,-1
2498,2020-10-13T02,0
2499,2020-10-13T03,0
2500,2020-10-13T04,0
2501,2020-10-13T05,0
2502,2020-10-13T06,0
2503,2020-10-13T07,0
2504,2020-10-13T08,0
2505,2020-10-13T09,0
2506,2020-10-13T10,0
2507,2020-10-13T11,0
2508,2020-10-13T12,4
2509,2020-10-13T13,322
2510,2020-10-13T14,1068
2511,2020-10-13T15,1653
2512,2020-10-13T16,1979
2513,2020-10-13T17,2045
2514,2020-10-13T18,1901
2515,2020-10-13T19,1897
2516,2020-10-13T20,1956
2517,2020-10-13T21,1783
2518,2020-10-13T22,1266
2519,2020-10-13T23,328
2520,2020-10-14T00,2
2521,2020-10-14T01,0
2522,2020-10-14T02,0
2523,2020-10-14T03,0
2524,2020-10-14T04,0
2525,2020-10-14T05,-1
2526,2020-10-14T06,0
2527,2020-10-14T07,0
2528,2020-10-14T08,0
2529,2020-10-14T09,0
2530,2020-10-14T10,0
2531,2020-10-14T11,-2
2532,2020-10-14T12,7
2533,2020-10-14T13,497
2534,2020-10-14T14,1515
2535,2020-10-14T15,1953
2536,2020-10-14T16,2106
2537,2020-10-14T17,2121
2538,2020-10-14T18,2002
2539,2020-10-14T19,1964
2540,2020-10-14T20,1966
2541,2020-10-14T21,1743
2542,2020-10-14T22,1185
2543,2020-10-14T23,278
2544,2020-10-15T00,2
2545,2020-10-15T01,0
2546,2020-10-15T02,0
2547,2020-10-15T03,0
2548,2020-10-15T04,-2
2549,2020-10-15T05,0
2550,2020-10-15T06,0
2551,2020-10-15T07,0
2552,2020-10-15T08,0
2553,2020-10-15T09,0
2554,2020-10-15T10,0
2555,2020-10-15T11,0
2556,2020-10-15T12,2
2557,2020-10-15T13,133
2558,2020-10-15T14,525
2559,2020-10-15T15,1005
2560,2020-10-15T16,1490
2561,2020-10-15T17,1705
2562,2020-10-15T18,1701
2563,2020-10-15T19,1756
2564,2020-10-15T20,1663
2565,2020-10-15T21,1559
2566,2020-10-15T22,1036
2567,2020-10-15T23,238
2568,2020-10-16T00,1
2569,2020-10-16T01,0
2570,2020-10-16T02,0
2571,2020-10-16T03,0
2572,2020-10-16T04,0
2573,2020-10-16T05,0
2574,2020-10-16T06,0
2575,2020-10-16T07,-2
2576,2020-10-16T08,-1
2577,2020-10-16T09,0
2578,2020-10-16T10,0
2579,2020-10-16T11,0
2580,2020-10-16T12,3
2581,2020-10-16T13,388
2582,2020-10-16T14,1195
2583,2020-10-16T15,1664
2584,2020-10-16T16,1775
2585,2020-10-16T17,1805
2586,2020-10-16T18,1803
2587,2020-10-16T19,1939
2588,2020-10-16T20,1977
2589,2020-10-16T21,1723
2590,2020-10-16T22,1204
2591,2020-10-16T23,289
2592,2020-10-17T00,1
2593,2020-10-17T01,0
2594,2020-10-17T02,0
2595,2020-10-17T03,0
2596,2020-10-17T04,0
2597,2020-10-17T05,0
2598,2020-10-17T06,0
2599,2020-10-17T07,0
2600,2020-10-17T08,0
2601,2020-10-17T09,-1
2602,2020-10-17T10,0
2603,2020-10-17T11,-1
2604,2020-10-17T12,5
2605,2020-10-17T13,509
2606,2020-10-17T14,1436
2607,2020-10-17T15,2022
2608,2020-10-17T16,2162
2609,2020-10-17T17,2214
2610,2020-10-17T18,2206
2611,2020-10-17T19,2197
2612,2020-10-17T20,2140
2613,2020-10-17T21,1968
2614,2020-10-17T22,1392
2615,2020-10-17T23,310
2616,2020-10-18T00,1
2617,2020-10-18T01,0
2618,2020-10-18T02,0
2619,2020-10-18T03,-1
2620,2020-10-18T04,0
2621,2020-10-18T05,-1
2622,2020-10-18T06,0
2623,2020-10-18T07,0
2624,2020-10-18T08,-1
2625,2020-10-18T09,0
2626,2020-10-18T10,0
2627,2020-10-18T11,0
2628,2020-10-18T12,3
2629,2020-10-18T13,332
2630,2020-10-18T14,1169
2631,2020-10-18T15,1601
2632,2020-10-18T16,1920
2633,2020-10-18T17,1999
2634,2020-10-18T18,2018
2635,2020-10-18T19,2046
2636,2020-10-18T20,1883
2637,2020-10-18T21,1688
2638,2020-10-18T22,1175
2639,2020-10-18T23,258
2640,2020-10-19T00,1
2641,2020-10-19T01,0
2642,2020-10-19T02,0
2643,2020-10-19T03,0
2644,2020-10-19T04,0
2645,2020-10-19T05,0
2646,2020-10-19T06,0
2647,2020-10-19T07,0
2648,2020-10-19T08,0
2649,2020-10-19T09,0
2650,2020-10-19T10,0
2651,2020-10-19T11,0
2652,2020-10-19T12,3
2653,2020-10-19T13,406
2654,2020-10-19T14,1294
2655,2020-10-19T15,1842
2656,2020-10-19T16,2059
2657,2020-10-19T17,2086
2658,2020-10-19T18,2102
2659,2020-10-19T19,2086
2660,2020-10-19T20,1990
2661,2020-10-19T21,1803
2662,2020-10-19T22,1210
2663,2020-10-19T23,229
2664,2020-10-20T00,1
2665,2020-10-20T01,0
2666,2020-10-20T02,0
2667,2020-10-20T03,0
2668,2020-10-20T04,-1
2669,2020-10-20T05,0
2670,2020-10-20T06,-1
2671,2020-10-20T07,0
2672,2020-10-20T08,0
2673,2020-10-20T09,-1
2674,2020-10-20T10,0
2675,2020-10-20T11,0
2676,2020-10-20T12,1
2677,2020-10-20T13,302
2678,2020-10-20T14,1297
2679,2020-10-20T15,1702
2680,2020-10-20T16,1814
2681,2020-10-20T17,1770
2682,2020-10-20T18,1754
2683,2020-10-20T19,1615
2684,2020-10-20T20,1456
2685,2020-10-20T21,1309
2686,2020-10-20T22,890
2687,2020-10-20T23,184
2688,2020-10-21T00,0
2689,2020-10-21T01,0
2690,2020-10-21T02,0
2691,2020-10-21T03,0
2692,2020-10-21T04,0
2693,2020-10-21T05,0
2694,2020-10-21T06,0
2695,2020-10-21T07,0
2696,2020-10-21T08,0
2697,2020-10-21T09,-1
2698,2020-10-21T10,0
2699,2020-10-21T11,0
2700,2020-10-21T12,0
2701,2020-10-21T13,93
2702,2020-10-21T14,348
2703,2020-10-21T15,702
2704,2020-10-21T16,1025
2705,2020-10-21T17,1384
2706,2020-10-21T18,1400
2707,2020-10-21T19,1226
2708,2020-10-21T20,1044
2709,2020-10-21T21,939
2710,2020-10-21T22,663
2711,2020-10-21T23,170
2712,2020-10-22T00,0
2713,2020-10-22T01,0
2714,2020-10-22T02,-1
2715,2020-10-22T03,0
2716,2020-10-22T04,0
2717,2020-10-22T05,0
2718,2020-10-22T06,0
2719,2020-10-22T07,0
2720,2020-10-22T08,0
2721,2020-10-22T09,0
2722,2020-10-22T10,-1
2723,2020-10-22T11,-1
2724,2020-10-22T12,1
2725,2020-10-22T13,185
2726,2020-10-22T14,521
2727,2020-10-22T15,986
2728,2020-10-22T16,1352
2729,2020-10-22T17,1381
2730,2020-10-22T18,1297
2731,2020-10-22T19,1262
2732,2020-10-22T20,1337
2733,2020-10-22T21,1246
2734,2020-10-22T22,899
2735,2020-10-22T23,163
2736,2020-10-23T00,0
2737,2020-10-23T01,0
2738,2020-10-23T02,0
2739,2020-10-23T03,0
2740,2020-10-23T04,0
2741,2020-10-23T05,-1
2742,2020-10-23T06,0
2743,2020-10-23T07,0
2744,2020-10-23T08,0
2745,2020-10-23T09,0
2746,2020-10-23T10,0
2747,2020-10-23T11,0
2748,2020-10-23T12,1
2749,2020-10-23T13,177
2750,2020-10-23T14,664
2751,2020-10-23T15,1171
2752,2020-10-23T16,1492
2753,2020-10-23T17,1482
2754,2020-10-23T18,1376
2755,2020-10-23T19,1326
2756,2020-10-23T20,1337
2757,2020-10-23T21,1232
2758,2020-10-23T22,705
2759,2020-10-23T23,106
2760,2020-10-24T00,-1
2761,2020-10-24T01,0
2762,2020-10-24T02,0
2763,2020-10-24T03,0
2764,2020-10-24T04,0
2765,2020-10-24T05,-1
2766,2020-10-24T06,0
2767,2020-10-24T07,0
2768,2020-10-24T08,0
2769,2020-10-24T09,0
2770,2020-10-24T10,0
2771,2020-10-24T11,-1
2772,2020-10-24T12,1
2773,2020-10-24T13,198
2774,2020-10-24T14,706
2775,2020-10-24T15,1076
2776,2020-10-24T16,1302
2777,2020-10-24T17,1295
2778,2020-10-24T18,1085
2779,2020-10-24T19,850
2780,2020-10-24T20,554
2781,2020-10-24T21,332
2782,2020-10-24T22,166
2783,2020-10-24T23,38
2784,2020-10-25T00,0
2785,2020-10-25T01,-1
2786,2020-10-25T02,0
2787,2020-10-25T03,-1
2788,2020-10-25T04,0
2789,2020-10-25T05,0
2790,2020-10-25T06,0
2791,2020-10-25T07,0
2792,2020-10-25T08,0
2793,2020-10-25T09,0
2794,2020-10-25T10,0
2795,2020-10-25T11,0
2796,2020-10-25T12,0
2797,2020-10-25T13,71
2798,2020-10-25T14,352
2799,2020-10-25T15,580
2800,2020-10-25T16,777
2801,2020-10-25T17,965
2802,2020-10-25T18,1118
2803,2020-10-25T19,1141
2804,2020-10-25T20,1057
2805,2020-10-25T21,991
2806,2020-10-25T22,607
2807,2020-10-25T23,110
2808,2020-10-26T00,0
2809,2020-10-26T01,0
2810,2020-10-26T02,-1
2811,2020-10-26T03,0
2812,2020-10-26T04,0
2813,2020-10-26T05,0
2814,2020-10-26T06,0
2815,2020-10-26T07,0
2816,2020-10-26T08,-1
2817,2020-10-26T09,0
2818,2020-10-26T10,-2
2819,2020-10-26T11,0
2820,2020-10-26T12,0
2821,2020-10-26T13,128
2822,2020-10-26T14,554
2823,2020-10-26T15,922
2824,2020-10-26T16,1150
2825,2020-10-26T17,1296
2826,2020-10-26T18,1306
2827,2020-10-26T19,1342
2828,2020-10-26T20,1219
2829,2020-10-26T21,1120
2830,2020-10-26T22,805
2831,2020-10-26T23,115
2832,2020-10-27T00,0
2833,2020-10-27T01,0
2834,2020-10-27T02,0
2835,2020-10-27T03,0
2836,2020-10-27T04,0
2837,2020-10-27T05,0
2838,2020-10-27T06,0
2839,2020-10-27T07,0
2840,2020-10-27T08,0
2841,2020-10-27T09,-1
2842,2020-10-27T10,0
2843,2020-10-27T11,0
2844,2020-10-27T12,0
2845,2020-10-27T13,78
2846,2020-10-27T14,310
2847,2020-10-27T15,533
2848,2020-10-27T16,807
2849,2020-10-27T17,1086
2850,2020-10-27T18,1154
2851,2020-10-27T19,946
2852,2020-10-27T20,712
2853,2020-10-27T21,415
2854,2020-10-27T22,173
2855,2020-10-27T23,17
2856,2020-10-28T00,-1
2857,2020-10-28T01,0
2858,2020-10-28T02,0
2859,2020-10-28T03,0
2860,2020-10-28T04,-1
2861,2020-10-28T05,0
2862,2020-10-28T06,0
2863,2020-10-28T07,0
2864,2020-10-28T08,0
2865,2020-10-28T09,-1
2866,2020-10-28T10,-1
2867,2020-10-28T11,0
2868,2020-10-28T12,0
2869,2020-10-28T13,128
2870,2020-10-28T14,378
2871,2020-10-28T15,730
2872,2020-10-28T16,981
2873,2020-10-28T17,1206
2874,2020-10-28T18,1231
2875,2020-10-28T19,1090
2876,2020-10-28T20,990
2877,2020-10-28T21,651
2878,2020-10-28T22,256
2879,2020-10-28T23,27
2880,2020-10-29T00,-1
2881,2020-10-29T01,0
2882,2020-10-29T02,0
2883,2020-10-29T03,0
2884,2020-10-29T04,0
2885,2020-10-29T05,0
2886,2020-10-29T06,0
2887,2020-10-29T07,0
2888,2020-10-29T08,0
2889,2020-10-29T09,0
2890,2020-10-29T10,0
2891,2020-10-29T11,-1
2892,2020-10-29T12,0
2893,2020-10-29T13,40
2894,2020-10-29T14,288
2895,2020-10-29T15,586
2896,2020-10-29T16,943
2897,2020-10-29T17,995
2898,2020-10-29T18,1011
2899,2020-10-29T19,1227
2900,2020-10-29T20,1207
2901,2020-10-29T21,1115
2902,2020-10-29T22,758
2903,2020-10-29T23,147
2904,2020-10-30T00,-1
2905,2020-10-30T01,0
2906,2020-10-30T02,0
2907,2020-10-30T03,0
2908,2020-10-30T04,0
2909,2020-10-30T05,0
2910,2020-10-30T06,0
2911,2020-10-30T07,0
2912,2020-10-30T08,0
2913,2020-10-30T09,-1
2914,2020-10-30T10,0
2915,2020-10-30T11,-1
2916,2020-10-30T12,1
2917,2020-10-30T13,271
2918,2020-10-30T14,988
2919,2020-10-30T15,1598
2920,2020-10-30T16,1857
2921,2020-10-30T17,1952
2922,2020-10-30T18,2002
2923,2020-10-30T19,2054
2924,2020-10-30T20,2026
2925,2020-10-30T21,1854
2926,2020-10-30T22,1178
2927,2020-10-30T23,168
2928,2020-10-31T00,0
2929,2020-10-31T01,-1
2930,2020-10-31T02,0
2931,2020-10-31T03,0
2932,2020-10-31T04,0
2933,2020-10-31T05,0
2934,2020-10-31T06,0
2935,2020-10-31T07,-1
2936,2020-10-31T08,-1
2937,2020-10-31T09,0
2938,2020-10-31T10,0
2939,2020-10-31T11,0
2940,2020-10-31T12,1
2941,2020-10-31T13,275
2942,2020-10-31T14,1084
2943,2020-10-31T15,1548
2944,2020-10-31T16,1646
2945,2020-10-31T17,1693
2946,2020-10-31T18,1719
2947,2020-10-31T19,1576
2948,2020-10-31T20,1401
2949,2020-10-31T21,1088
2950,2020-10-31T22,479
2951,2020-10-31T23,70
2952,2020-11-01T00,0
2953,2020-11-01T01,0
2954,2020-11-01T02,0
2955,2020-11-01T03,0
2956,2020-11-01T04,0
2957,2020-11-01T05,-1
2958,2020-11-01T06,0
2959,2020-11-01T07,0
2960,2020-11-01T08,-1
2961,2020-11-01T09,0
2962,2020-11-01T10,0
2963,2020-11-01T11,0
2964,2020-11-01T12,48
2965,2020-11-01T13,286
2966,2020-11-01T14,676
2967,2020-11-01T15,1296
2968,2020-11-01T16,1625
2969,2020-11-01T17,1687
2970,2020-11-01T18,1704
2971,2020-11-01T19,1705
2972,2020-11-01T20,1677
2973,2020-11-01T21,1020
2974,2020-11-01T22,132
2975,2020-11-01T23,-1
2976,2020-11-02T00,0
2977,2020-11-02T01,0
2978,2020-11-02T02,0
2979,2020-11-02T03,-1
2980,2020-11-02T04,0
2981,2020-11-02T05,0
2982,2020-11-02T06,0
2983,2020-11-02T07,0
2984,2020-11-02T08,0
2985,2020-11-02T09,0
2986,2020-11-02T10,0
2987,2020-11-02T11,0
2988,2020-11-02T12,1
2989,2020-11-02T13,330
2990,2020-11-02T14,1408
2991,2020-11-02T15,1904
2992,2020-11-02T16,2044
2993,2020-11-02T17,2099
2994,2020-11-02T18,2085
2995,2020-11-02T19,2085
2996,2020-11-02T20,1994
2997,2020-11-02T21,1899
2998,2020-11-02T22,1130
2999,2020-11-02T23,147
3000,2020-11-03T00,0
3001,2020-11-03T01,0
3002,2020-11-03T02,0
3003,2020-11-03T03,0
3004,2020-11-03T04,0
3005,2020-11-03T05,0
3006,2020-11-03T06,0
3007,2020-11-03T07,0
3008,2020-11-03T08,0
3009,2020-11-03T09,-3
3010,2020-11-03T10,0
3011,2020-11-03T11,-1
3012,2020-11-03T12,1
3013,2020-11-03T13,324
3014,2020-11-03T14,1430
3015,2020-11-03T15,1971
3016,2020-11-03T16,2105
3017,2020-11-03T17,2122
3018,2020-11-03T18,2114
3019,2020-11-03T19,2112
3020,2020-11-03T20,2068
3021,2020-11-03T21,1871
3022,2020-11-03T22,1119
3023,2020-11-03T23,142
3024,2020-11-04T00,-2
3025,2020-11-04T01,0
3026,2020-11-04T02,0
3027,2020-11-04T03,0
3028,2020-11-04T04,0
3029,2020-11-04T05,0
3030,2020-11-04T06,0
3031,2020-11-04T07,0
3032,2020-11-04T08,0
3033,2020-11-04T09,0
3034,2020-11-04T10,0
3035,2020-11-04T11,0
3036,2020-11-04T12,1
3037,2020-11-04T13,288
3038,2020-11-04T14,1352
3039,2020-11-04T15,1882
3040,2020-11-04T16,2004
3041,2020-11-04T17,1978
3042,2020-11-04T18,2004
3043,2020-11-04T19,2070
3044,2020-11-04T20,2024
3045,2020-11-04T21,1820
3046,2020-11-04T22,1051
3047,2020-11-04T23,123
3048,2020-11-05T00,0
3049,2020-11-05T01,0
3050,2020-11-05T02,0
3051,2020-11-05T03,0
3052,2020-11-05T04,0
3053,2020-11-05T05,-1
3054,2020-11-05T06,0
3055,2020-11-05T07,-2
3056,2020-11-05T08,0
3057,2020-11-05T09,0
3058,2020-11-05T10,-1
3059,2020-11-05T11,0
3060,2020-11-05T12,-1
3061,2020-11-05T13,220
3062,2020-11-05T14,1187
3063,2020-11-05T15,1669
3064,2020-11-05T16,1671
3065,2020-11-05T17,1803
3066,2020-11-05T18,1756
3067,2020-11-05T19,1641
3068,2020-11-05T20,1478
3069,2020-11-05T21,1166
3070,2020-11-05T22,405
3071,2020-11-05T23,46
3072,2020-11-06T00,0
3073,2020-11-06T01,0
3074,2020-11-06T02,-1
3075,2020-11-06T03,0
3076,2020-11-06T04,0
3077,2020-11-06T05,0
3078,2020-11-06T06,0
3079,2020-11-06T07,0
3080,2020-11-06T08,0
3081,2020-11-06T09,0
3082,2020-11-06T10,0
3083,2020-11-06T11,0
3084,2020-11-06T12,0
3085,2020-11-06T13,192
3086,2020-11-06T14,947
3087,2020-11-06T15,1509
3088,2020-11-06T16,1753
3089,2020-11-06T17,1735
3090,2020-11-06T18,1678
3091,2020-11-06T19,1542
3092,2020-11-06T20,1409
3093,2020-11-06T21,1153
3094,2020-11-06T22,652
3095,2020-11-06T23,60
3096,2020-11-07T00,-1
3097,2020-11-07T01,0
3098,2020-11-07T02,0
3099,2020-11-07T03,0
3100,2020-11-07T04,-1
3101,2020-11-07T05,0
3102,2020-11-07T06,0
3103,2020-11-07T07,-2
3104,2020-11-07T08,0
3105,2020-11-07T09,-1
3106,2020-11-07T10,0
3107,2020-11-07T11,0
3108,2020-11-07T12,0
3109,2020-11-07T13,30
3110,2020-11-07T14,208
3111,2020-11-07T15,452
3112,2020-11-07T16,720
3113,2020-11-07T17,908
3114,2020-11-07T18,970
3115,2020-11-07T19,989
3116,2020-11-07T20,979
3117,2020-11-07T21,808
3118,2020-11-07T22,347
3119,2020-11-07T23,33
3120,2020-11-08T00,0
3121,2020-11-08T01,0
3122,2020-11-08T02,0
3123,2020-11-08T03,0
3124,2020-11-08T04,-1
3125,2020-11-08T05,0
3126,2020-11-08T06,0
3127,2020-11-08T07,0
3128,2020-11-08T08,-1
3129,2020-11-08T09,0
3130,2020-11-08T10,0
3131,2020-11-08T11,0
3132,2020-11-08T12,0
3133,2020-11-08T13,38
3134,2020-11-08T14,222
3135,2020-11-08T15,463
3136,2020-11-08T16,679
3137,2020-11-08T17,891
3138,2020-11-08T18,1069
3139,2020-11-08T19,1169
3140,2020-11-08T20,1085
3141,2020-11-08T21,1003
3142,2020-11-08T22,572
3143,2020-11-08T23,62
3144,2020-11-09T00,-1
3145,2020-11-09T01,0
3146,2020-11-09T02,0
3147,2020-11-09T03,0
3148,2020-11-09T04,0
3149,2020-11-09T05,-1
3150,2020-11-09T06,-1
3151,2020-11-09T07,0
3152,2020-11-09T08,0
3153,2020-11-09T09,0
3154,2020-11-09T10,0
3155,2020-11-09T11,0
3156,2020-11-09T12,0
3157,2020-11-09T13,52
3158,2020-11-09T14,300
3159,2020-11-09T15,653
3160,2020-11-09T16,921
3161,2020-11-09T17,1102
3162,2020-11-09T18,1094
3163,2020-11-09T19,1152
3164,2020-11-09T20,1118
3165,2020-11-09T21,1022
3166,2020-11-09T22,556
3167,2020-11-09T23,54
3168,2020-11-10T00,0
3169,2020-11-10T01,0
3170,2020-11-10T02,-1
3171,2020-11-10T03,0
3172,2020-11-10T04,0
3173,2020-11-10T05,0
3174,2020-11-10T06,0
3175,2020-11-10T07,0
3176,2020-11-10T08,-1
3177,2020-11-10T09,0
3178,2020-11-10T10,-1
3179,2020-11-10T11,0
3180,2020-11-10T12,0
3181,2020-11-10T13,22
3182,2020-11-10T14,151
3183,2020-11-10T15,301
3184,2020-11-10T16,471
3185,2020-11-10T17,632
3186,2020-11-10T18,715
3187,2020-11-10T19,690
3188,2020-11-10T20,647
3189,2020-11-10T21,540
3190,2020-11-10T22,249
3191,2020-11-10T23,36
3192,2020-11-11T00,0
3193,2020-11-11T01,-1
3194,2020-11-11T02,0
3195,2020-11-11T03,0
3196,2020-11-11T04,-1
3197,2020-11-11T05,0
3198,2020-11-11T06,0
3199,2020-11-11T07,0
3200,2020-11-11T08,0
3201,2020-11-11T09,0
3202,2020-11-11T10,0
3203,2020-11-11T11,-1
3204,2020-11-11T12,0
3205,2020-11-11T13,49
3206,2020-11-11T14,202
3207,2020-11-11T15,436
3208,2020-11-11T16,682
3209,2020-11-11T17,915
3210,2020-11-11T18,1147
3211,2020-11-11T19,1092
3212,2020-11-11T20,1067
3213,2020-11-11T21,834
3214,2020-11-11T22,412
3215,2020-11-11T23,46
3216,2020-11-12T00,0
3217,2020-11-12T01,0
3218,2020-11-12T02,0
3219,2020-11-12T03,0
3220,2020-11-12T04,0
3221,2020-11-12T05,0
3222,2020-11-12T06,-1
3223,2020-11-12T07,-1
3224,2020-11-12T08,0
3225,2020-11-12T09,0
3226,2020-11-12T10,0
3227,2020-11-12T11,-1
3228,2020-11-12T12,-1
3229,2020-11-12T13,37
3230,2020-11-12T14,265
3231,2020-11-12T15,498
3232,2020-11-12T16,824
3233,2020-11-12T17,1015
3234,2020-11-12T18,1220
3235,2020-11-12T19,1298
3236,2020-11-12T20,1383
3237,2020-11-12T21,1427
3238,2020-11-12T22,790
3239,2020-11-12T23,79
3240,2020-11-13T00,0
3241,2020-11-13T01,-1
3242,2020-11-13T02,-1
3243,2020-11-13T03,0
3244,2020-11-13T04,0
3245,2020-11-13T05,0
3246,2020-11-13T06,0
3247,2020-11-13T07,0
3248,2020-11-13T08,0
3249,2020-11-13T09,0
3250,2020-11-13T10,0
3251,2020-11-13T11,0
3252,2020-11-13T12,0
3253,2020-11-13T13,55
3254,2020-11-13T14,454
3255,2020-11-13T15,1295
3256,2020-11-13T16,1717
3257,2020-11-13T17,1903
3258,2020-11-13T18,1927
3259,2020-11-13T19,1958
3260,2020-11-13T20,1959
3261,2020-11-13T21,1715
3262,2020-11-13T22,907
3263,2020-11-13T23,77
3264,2020-11-14T00,0
3265,2020-11-14T01,-1
3266,2020-11-14T02,0
3267,2020-11-14T03,-1
3268,2020-11-14T04,0
3269,2020-11-14T05,0
3270,2020-11-14T06,0
3271,2020-11-14T07,0
3272,2020-11-14T08,0
3273,2020-11-14T09,-1
3274,2020-11-14T10,-1
3275,2020-11-14T11,0
3276,2020-11-14T12,-1
3277,2020-11-14T13,189
3278,2020-11-14T14,1146
3279,2020-11-14T15,1753
3280,2020-11-14T16,1936
3281,2020-11-14T17,1985
3282,2020-11-14T18,1987
3283,2020-11-14T19,1982
3284,2020-11-14T20,1929
3285,2020-11-14T21,1698
3286,2020-11-14T22,874
3287,2020-11-14T23,71
3288,2020-11-15T00,-1
3289,2020-11-15T01,0
3290,2020-11-15T02,0
3291,2020-11-15T03,0
3292,2020-11-15T04,0
3293,2020-11-15T05,0
3294,2020-11-15T06,0
3295,2020-11-15T07,0
3296,2020-11-15T08,0
3297,2020-11-15T09,0
3298,2020-11-15T10,0
3299,2020-11-15T11,0
3300,2020-11-15T12,-2
3301,2020-11-15T13,59
3302,2020-11-15T14,375
3303,2020-11-15T15,655
3304,2020-11-15T16,897
3305,2020-11-15T17,981
3306,2020-11-15T18,1282
3307,2020-11-15T19,1415
3308,2020-11-15T20,1250
3309,2020-11-15T21,1036
3310,2020-11-15T22,611
3311,2020-11-15T23,57
3312,2020-11-16T00,0
3313,2020-11-16T01,0
3314,2020-11-16T02,0
3315,2020-11-16T03,0
3316,2020-11-16T04,-1
3317,2020-11-16T05,-1
3318,2020-11-16T06,0
3319,2020-11-16T07,0
3320,2020-11-16T08,0
3321,2020-11-16T09,0
3322,2020-11-16T10,0
3323,2020-11-16T11,0
3324,2020-11-16T12,0
3325,2020-11-16T13,185
3326,2020-11-16T14,1194
3327,2020-11-16T15,1907
3328,2020-11-16T16,2047
3329,2020-11-16T17,2067
3330,2020-11-16T18,2055
3331,2020-11-16T19,2058
3332,2020-11-16T20,2028
3333,2020-11-16T21,1818
3334,2020-11-16T22,969
3335,2020-11-16T23,80
3336,2020-11-17T00,-1
3337,2020-11-17T01,0
3338,2020-11-17T02,0
3339,2020-11-17T03,0
3340,2020-11-17T04,0
3341,2020-11-17T05,0
3342,2020-11-17T06,0
3343,2020-11-17T07,0
3344,2020-11-17T08,-1
3345,2020-11-17T09,0
3346,2020-11-17T10,0
3347,2020-11-17T11,0
3348,2020-11-17T12,-1
3349,2020-11-17T13,181
3350,2020-11-17T14,1190
3351,2020-11-17T15,1872
3352,2020-11-17T16,2043
3353,2020-11-17T17,2078
3354,2020-11-17T18,2073
3355,2020-11-17T19,2078
3356,2020-11-17T20,2043
3357,2020-11-17T21,1819
3358,2020-11-17T22,932
3359,2020-11-17T23,74
3360,2020-11-18T00,0
3361,2020-11-18T01,0
3362,2020-11-18T02,0
3363,2020-11-18T03,0
3364,2020-11-18T04,0
3365,2020-11-18T05,0
3366,2020-11-18T06,0
3367,2020-11-18T07,0
3368,2020-11-18T08,0
3369,2020-11-18T09,0
3370,2020-11-18T10,0
3371,2020-11-18T11,0
3372,2020-11-18T12,0
